"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2022-05-01 02:29:00,0.309,2.337,NA
2022-05-01 02:30:00,0.263,2.192,NA
2022-05-01 02:31:00,0.25,2.056,NA
2022-05-01 02:32:00,0.236,1.947,NA
2022-05-01 02:33:00,0.22,1.842,NA
2022-05-01 02:34:00,0.195,1.695,NA
2022-05-01 02:35:00,0.163,1.575,NA
2022-05-01 02:36:00,0.114,1.413,NA
2022-05-01 02:37:00,0.136,1.371,NA
2022-05-01 02:38:00,0.192,1.451,NA
2022-05-01 02:39:00,0.211,1.497,NA
2022-05-01 02:40:00,0.236,1.517,NA
2022-05-01 02:41:00,0.271,1.631,NA
2022-05-01 02:42:00,0.293,1.75,NA
2022-05-01 02:43:00,0.291,1.776,NA
2022-05-01 02:44:00,0.3,1.87,NA
2022-05-01 02:45:00,0.317,1.992,NA
2022-05-01 02:46:00,0.315,2.015,NA
2022-05-01 02:47:00,0.311,2.036,NA
2022-05-01 02:48:00,0.308,2.115,NA
2022-05-01 02:49:00,0.298,2.125,NA
2022-05-01 02:50:00,0.28,2.041,NA
2022-05-01 02:51:00,0.282,2.06,NA
2022-05-01 02:52:00,0.282,2.112,NA
2022-05-01 02:53:00,0.263,2.003,NA
2022-05-01 02:54:00,0.228,1.914,NA
2022-05-01 02:55:00,0.176,1.811,NA
2022-05-01 02:56:00,0.144,1.703,NA
2022-05-01 02:57:00,0.125,1.585,NA
2022-05-01 02:58:00,0.116,1.508,NA
2022-05-01 02:59:00,0.117,1.444,NA
2022-05-01 03:00:00,0.131,1.375,NA
2022-05-01 03:01:00,0.179,1.39,NA
2022-05-01 03:02:00,0.189,1.439,NA
2022-05-01 03:03:00,0.204,1.439,NA
2022-05-01 03:04:00,0.231,1.457,NA
2022-05-01 03:05:00,0.237,1.468,NA
2022-05-01 03:06:00,0.241,1.473,NA
2022-05-01 03:07:00,0.232,1.431,NA
2022-05-01 03:08:00,0.223,1.43,NA
2022-05-01 03:09:00,0.187,1.42,NA
2022-05-01 03:10:00,0.172,1.364,NA
2022-05-01 03:11:00,0.172,1.332,NA
2022-05-01 03:12:00,0.167,1.308,NA
2022-05-01 03:13:00,0.156,1.284,NA
2022-05-01 03:14:00,0.146,1.344,NA
2022-05-01 03:15:00,0.139,1.406,NA
2022-05-01 03:16:00,0.129,1.472,NA
2022-05-01 03:17:00,0.12,1.473,NA
2022-05-01 03:18:00,0.103,1.441,NA
2022-05-01 03:19:00,0.091,1.408,NA
2022-05-01 03:20:00,0.092,1.396,NA
2022-05-01 03:21:00,0.113,1.403,NA
2022-05-01 03:22:00,0.144,1.407,NA
2022-05-01 03:23:00,0.178,1.42,NA
2022-05-01 03:24:00,0.204,1.422,NA
2022-05-01 03:25:00,0.213,1.406,NA
2022-05-01 03:26:00,0.236,1.408,NA
2022-05-01 03:27:00,0.254,1.461,NA
2022-05-01 03:28:00,0.268,1.482,NA
2022-05-01 03:29:00,0.259,1.424,NA
2022-05-01 03:30:00,0.252,1.409,NA
2022-05-01 03:31:00,0.299,1.482,NA
2022-05-01 03:32:00,0.32,1.551,NA
2022-05-01 03:33:00,0.34,1.566,NA
2022-05-01 03:34:00,0.37,1.654,NA
2022-05-01 03:35:00,0.373,1.643,NA
2022-05-01 03:36:00,0.392,1.645,NA
2022-05-01 03:37:00,0.372,1.6,NA
2022-05-01 03:38:00,0.355,1.577,NA
2022-05-01 03:39:00,0.3,1.477,NA
2022-05-01 03:40:00,0.208,1.164,NA
2022-05-01 03:41:00,0.18,1.038,NA
2022-05-01 03:42:00,0.126,0.856,NA
2022-05-01 03:43:00,0.094,0.73,NA
2022-05-01 03:44:00,0.054,0.647,NA
2022-05-01 03:45:00,0.038,0.607,NA
2022-05-01 03:46:00,0.036,0.644,NA
2022-05-01 03:47:00,0.036,0.754,NA
2022-05-01 03:48:00,0.04,0.789,NA
2022-05-01 03:49:00,0.049,0.872,NA
2022-05-01 03:50:00,0.09,1.012,NA
2022-05-01 03:51:00,0.124,1.138,NA
2022-05-01 03:52:00,0.141,1.202,NA
2022-05-01 03:53:00,0.15,1.241,NA
2022-05-01 03:54:00,0.162,1.256,NA
2022-05-01 03:55:00,0.175,1.261,NA
2022-05-01 03:56:00,0.22,1.3,NA
2022-05-01 03:57:00,0.296,1.48,NA
2022-05-01 03:58:00,0.298,1.527,NA
2022-05-01 03:59:00,0.277,1.452,NA
2022-05-01 04:00:00,0.265,1.418,NA
2022-05-01 04:01:00,0.264,1.424,NA
2022-05-01 04:02:00,0.258,1.435,NA
2022-05-01 04:03:00,0.243,1.409,NA
2022-05-01 04:04:00,0.229,1.376,NA
2022-05-01 04:05:00,0.154,1.196,NA
2022-05-01 04:06:00,0.108,1.116,NA
2022-05-01 04:07:00,0.084,1.08,NA
2022-05-01 04:08:00,0.062,1.067,NA
2022-05-01 04:09:00,0.078,1.073,NA
2022-05-01 04:10:00,0.074,1.021,NA
2022-05-01 04:11:00,0.079,0.952,NA
2022-05-01 04:12:00,0.08,0.913,NA
2022-05-01 04:13:00,0.083,0.846,NA
2022-05-01 04:14:00,0.083,0.775,NA
2022-05-01 04:15:00,0.096,0.737,NA
2022-05-01 04:16:00,0.099,0.746,NA
2022-05-01 04:17:00,0.101,0.798,NA
2022-05-01 04:18:00,0.099,0.803,NA
2022-05-01 04:19:00,0.099,0.897,NA
2022-05-01 04:20:00,0.106,1.105,NA
2022-05-01 04:21:00,0.111,1.284,NA
2022-05-01 04:22:00,0.121,1.428,NA
2022-05-01 04:23:00,0.135,1.6,NA
2022-05-01 04:24:00,0.141,1.699,NA
2022-05-01 04:25:00,0.175,1.773,NA
2022-05-01 04:26:00,0.174,1.813,NA
2022-05-01 04:27:00,0.177,1.846,NA
2022-05-01 04:28:00,0.188,1.796,NA
2022-05-01 04:29:00,0.194,1.712,NA
2022-05-01 04:30:00,0.193,1.625,NA
2022-05-01 04:31:00,0.196,1.579,NA
2022-05-01 04:32:00,0.239,1.705,NA
2022-05-01 04:33:00,0.242,1.719,NA
2022-05-01 04:34:00,0.218,1.635,NA
2022-05-01 04:35:00,0.215,1.573,NA
2022-05-01 04:36:00,0.206,1.526,NA
2022-05-01 04:37:00,0.193,1.436,NA
2022-05-01 04:38:00,0.184,1.38,NA
2022-05-01 04:39:00,0.188,1.347,NA
2022-05-01 04:40:00,0.192,1.223,NA
2022-05-01 04:41:00,0.145,0.959,NA
2022-05-01 04:42:00,0.142,0.862,NA
2022-05-01 04:43:00,0.144,0.829,NA
2022-05-01 04:44:00,0.139,0.837,NA
2022-05-01 04:45:00,0.133,0.881,NA
2022-05-01 04:46:00,0.129,0.918,NA
2022-05-01 04:47:00,0.134,0.892,NA
2022-05-01 04:48:00,0.096,0.854,NA
2022-05-01 04:49:00,0.081,0.868,NA
2022-05-01 04:50:00,0.074,0.93,NA
2022-05-01 04:51:00,0.066,0.982,NA
2022-05-01 04:52:00,0.065,0.972,NA
2022-05-01 04:53:00,0.068,0.953,NA
2022-05-01 04:54:00,0.078,0.937,NA
2022-05-01 04:55:00,0.093,0.923,NA
2022-05-01 04:56:00,0.13,1.026,NA
2022-05-01 04:57:00,0.182,1.165,NA
2022-05-01 04:58:00,0.216,1.228,NA
2022-05-01 04:59:00,0.239,1.282,NA
2022-05-01 05:00:00,0.265,1.339,NA
2022-05-01 05:01:00,0.308,1.434,NA
2022-05-01 05:02:00,0.308,1.429,NA
2022-05-01 05:03:00,0.302,1.431,NA
2022-05-01 05:04:00,0.28,1.392,NA
2022-05-01 05:05:00,0.241,1.239,NA
2022-05-01 05:06:00,0.2,1.055,NA
2022-05-01 05:07:00,0.181,0.951,NA
2022-05-01 05:08:00,0.163,0.8,NA
2022-05-01 05:09:00,0.124,0.691,NA
2022-05-01 05:10:00,0.12,0.634,NA
2022-05-01 05:11:00,0.135,0.637,NA
2022-05-01 05:12:00,0.137,0.682,NA
2022-05-01 05:13:00,0.141,0.741,NA
2022-05-01 05:14:00,0.147,0.802,NA
2022-05-01 05:15:00,0.176,0.932,NA
2022-05-01 05:16:00,0.216,1.08,NA
2022-05-01 05:17:00,0.222,1.133,NA
2022-05-01 05:18:00,0.213,1.148,NA
2022-05-01 05:19:00,0.204,1.113,NA
2022-05-01 05:20:00,0.196,1.048,NA
2022-05-01 05:21:00,0.204,1.026,NA
2022-05-01 05:22:00,0.206,0.97,NA
2022-05-01 05:23:00,0.193,0.917,NA
2022-05-01 05:24:00,0.165,0.858,NA
2022-05-01 05:25:00,0.162,0.868,NA
2022-05-01 05:26:00,0.196,0.992,NA
2022-05-01 05:27:00,0.2,1.061,NA
2022-05-01 05:28:00,0.204,1.146,NA
2022-05-01 05:29:00,0.213,1.209,NA
2022-05-01 05:30:00,0.217,1.22,NA
2022-05-01 05:31:00,0.214,1.253,NA
2022-05-01 05:32:00,0.213,1.272,NA
2022-05-01 05:33:00,0.203,1.247,NA
2022-05-01 05:34:00,0.168,1.141,NA
2022-05-01 05:35:00,0.156,1.077,NA
2022-05-01 05:36:00,0.155,1.037,NA
2022-05-01 05:37:00,0.156,1.012,NA
2022-05-01 05:38:00,0.146,1.003,NA
2022-05-01 05:39:00,0.158,1.078,NA
2022-05-01 05:40:00,0.211,1.174,NA
2022-05-01 05:41:00,0.237,1.222,NA
2022-05-01 05:42:00,0.248,1.263,NA
2022-05-01 05:43:00,0.273,1.297,NA
2022-05-01 05:44:00,0.281,1.308,NA
2022-05-01 05:45:00,0.294,1.32,NA
2022-05-01 05:46:00,0.312,1.337,NA
2022-05-01 05:47:00,0.312,1.293,NA
2022-05-01 05:48:00,0.289,1.221,NA
2022-05-01 05:49:00,0.246,1.167,NA
2022-05-01 05:50:00,0.233,1.155,NA
2022-05-01 05:51:00,0.223,1.138,NA
2022-05-01 05:52:00,0.202,1.125,NA
2022-05-01 05:53:00,0.198,1.146,NA
2022-05-01 05:54:00,0.215,1.222,NA
2022-05-01 05:55:00,0.245,1.364,NA
2022-05-01 05:56:00,0.357,1.655,NA
2022-05-01 05:57:00,0.394,1.801,NA
2022-05-01 05:58:00,0.414,1.91,NA
2022-05-01 05:59:00,0.439,2.034,NA
2022-05-01 06:00:00,0.445,2.144,NA
2022-05-01 06:01:00,0.455,2.247,NA
2022-05-01 06:02:00,0.448,2.28,NA
2022-05-01 06:03:00,0.416,2.243,NA
2022-05-01 06:04:00,0.341,2.104,NA
2022-05-01 06:05:00,0.273,1.949,NA
2022-05-01 06:06:00,0.24,1.844,NA
2022-05-01 06:07:00,0.229,1.798,NA
2022-05-01 06:08:00,0.219,1.759,NA
2022-05-01 06:09:00,0.26,1.831,NA
2022-05-01 06:10:00,0.28,1.895,NA
2022-05-01 06:11:00,0.275,1.907,NA
2022-05-01 06:12:00,0.282,1.956,NA
2022-05-01 06:13:00,0.3,2.022,NA
2022-05-01 06:14:00,0.383,2.285,NA
2022-05-01 06:15:00,0.43,2.455,NA
2022-05-01 06:16:00,0.431,2.495,NA
2022-05-01 06:17:00,0.407,2.458,NA
2022-05-01 06:18:00,0.36,2.368,NA
2022-05-01 06:19:00,0.365,2.378,NA
2022-05-01 06:20:00,0.347,2.433,NA
2022-05-01 06:21:00,0.331,2.427,NA
2022-05-01 06:22:00,0.3,2.36,NA
2022-05-01 06:23:00,0.233,2.231,NA
2022-05-01 06:24:00,0.225,2.201,NA
2022-05-01 06:25:00,0.234,2.23,NA
2022-05-01 06:26:00,0.248,2.287,NA
2022-05-01 06:27:00,0.273,2.358,NA
2022-05-01 06:28:00,0.322,2.407,NA
2022-05-01 06:29:00,0.35,2.409,NA
2022-05-01 06:30:00,0.358,2.404,NA
2022-05-01 06:31:00,0.385,2.389,NA
2022-05-01 06:32:00,0.415,2.317,NA
2022-05-01 06:33:00,0.443,2.301,NA
2022-05-01 06:34:00,0.462,2.268,NA
2022-05-01 06:35:00,0.466,2.212,NA
2022-05-01 06:36:00,0.468,2.161,NA
2022-05-01 06:37:00,0.447,2.1,NA
2022-05-01 06:38:00,0.48,2.167,NA
2022-05-01 06:39:00,0.485,2.217,NA
2022-05-01 06:40:00,0.495,2.259,NA
2022-05-01 06:41:00,0.483,2.276,NA
2022-05-01 06:42:00,0.449,2.22,NA
2022-05-01 06:43:00,0.429,2.205,NA
2022-05-01 06:44:00,0.397,2.181,NA
2022-05-01 06:45:00,0.352,2.158,NA
2022-05-01 06:46:00,0.315,2.123,NA
2022-05-01 06:47:00,0.288,2.049,NA
2022-05-01 06:48:00,0.257,2.018,NA
2022-05-01 06:49:00,0.212,1.97,NA
2022-05-01 06:50:00,0.204,1.989,NA
2022-05-01 06:51:00,0.23,2.044,NA
2022-05-01 06:52:00,0.313,2.141,NA
2022-05-01 06:53:00,0.336,2.151,NA
2022-05-01 06:54:00,0.371,2.127,NA
2022-05-01 06:55:00,0.406,2.116,NA
2022-05-01 06:56:00,0.446,2.145,NA
2022-05-01 06:57:00,0.458,2.137,NA
2022-05-01 06:58:00,0.453,2.105,NA
2022-05-01 06:59:00,0.45,2.074,NA
2022-05-01 07:00:00,0.407,1.99,NA
2022-05-01 07:01:00,0.352,1.869,NA
2022-05-01 07:02:00,0.352,1.924,NA
2022-05-01 07:03:00,0.327,1.912,NA
2022-05-01 07:04:00,0.327,1.92,NA
2022-05-01 07:05:00,0.318,1.883,NA
2022-05-01 07:06:00,0.345,1.948,NA
2022-05-01 07:07:00,0.377,2.008,NA
2022-05-01 07:08:00,0.405,2.06,NA
2022-05-01 07:09:00,0.51,2.319,NA
2022-05-01 07:10:00,0.544,2.438,NA
2022-05-01 07:11:00,0.564,2.466,NA
2022-05-01 07:12:00,0.578,2.52,NA
2022-05-01 07:13:00,0.612,2.6,NA
2022-05-01 07:14:00,0.646,2.665,NA
2022-05-01 07:15:00,0.665,2.651,NA
2022-05-01 07:16:00,0.648,2.645,NA
2022-05-01 07:17:00,0.633,2.593,NA
2022-05-01 07:18:00,0.61,2.481,NA
2022-05-01 07:19:00,0.595,2.393,NA
2022-05-01 07:20:00,0.569,2.331,NA
2022-05-01 07:21:00,0.563,2.26,NA
2022-05-01 07:22:00,0.513,2.121,NA
2022-05-01 07:23:00,0.455,2.027,NA
2022-05-01 07:24:00,0.431,1.946,NA
2022-05-01 07:25:00,0.406,1.877,NA
2022-05-01 07:26:00,0.341,1.792,NA
2022-05-01 07:27:00,0.309,1.769,NA
2022-05-01 07:28:00,0.301,1.767,NA
2022-05-01 07:29:00,0.284,1.788,NA
2022-05-01 07:30:00,0.328,1.885,NA
2022-05-01 07:31:00,0.358,1.938,NA
2022-05-01 07:32:00,0.378,1.977,NA
2022-05-01 07:33:00,0.4,2.048,NA
2022-05-01 07:34:00,0.407,2.034,NA
2022-05-01 07:35:00,0.45,2.062,NA
2022-05-01 07:36:00,0.483,2.094,NA
2022-05-01 07:37:00,0.492,2.087,NA
2022-05-01 07:38:00,0.501,2.019,NA
2022-05-01 07:39:00,0.506,1.985,NA
2022-05-01 07:40:00,0.486,1.938,NA
2022-05-01 07:41:00,0.483,1.929,NA
2022-05-01 07:42:00,0.502,1.974,NA
2022-05-01 07:43:00,0.518,2.065,NA
2022-05-01 07:44:00,0.482,1.998,NA
2022-05-01 07:45:00,0.499,2.049,NA
2022-05-01 07:46:00,0.549,2.154,NA
2022-05-01 07:47:00,0.53,2.302,NA
2022-05-01 07:48:00,0.548,2.411,NA
2022-05-01 07:49:00,0.59,2.526,NA
2022-05-01 07:50:00,0.573,2.487,NA
2022-05-01 07:51:00,0.538,2.382,NA
2022-05-01 07:52:00,0.522,2.309,NA
2022-05-01 07:53:00,0.498,2.257,NA
2022-05-01 07:54:00,0.454,2.112,NA
2022-05-01 07:55:00,0.399,1.96,NA
2022-05-01 07:56:00,0.371,1.833,NA
2022-05-01 07:57:00,0.302,1.659,NA
2022-05-01 07:58:00,0.285,1.599,NA
2022-05-01 07:59:00,0.301,1.627,NA
2022-05-01 08:00:00,0.325,1.686,NA
2022-05-01 08:01:00,0.354,1.793,NA
2022-05-01 08:02:00,0.386,1.911,NA
2022-05-01 08:03:00,0.411,2.036,NA
2022-05-01 08:04:00,0.417,2.109,NA
2022-05-01 08:05:00,0.437,2.198,NA
2022-05-01 08:06:00,0.47,2.303,NA
2022-05-01 08:07:00,0.533,2.518,NA
2022-05-01 08:08:00,0.586,2.69,NA
2022-05-01 08:09:00,0.603,2.744,NA
2022-05-01 08:10:00,0.635,2.81,NA
2022-05-01 08:11:00,0.645,2.838,NA
2022-05-01 08:12:00,0.654,2.813,NA
2022-05-01 08:13:00,0.677,2.848,NA
2022-05-01 08:14:00,0.67,2.849,NA
2022-05-01 08:15:00,0.63,2.802,NA
2022-05-01 08:16:00,0.583,2.654,NA
2022-05-01 08:17:00,0.56,2.576,NA
2022-05-01 08:18:00,0.567,2.614,NA
2022-05-01 08:19:00,0.548,2.651,NA
2022-05-01 08:20:00,0.551,2.729,NA
2022-05-01 08:21:00,0.562,2.858,NA
2022-05-01 08:22:00,0.583,2.943,NA
2022-05-01 08:23:00,0.586,2.944,NA
2022-05-01 08:24:00,0.598,2.944,NA
2022-05-01 08:25:00,0.604,2.944,NA
2022-05-01 08:26:00,0.638,3.006,NA
2022-05-01 08:27:00,0.692,3.024,NA
2022-05-01 08:28:00,0.735,3.117,NA
2022-05-01 08:29:00,0.748,3.111,NA
2022-05-01 08:30:00,0.748,3.084,NA
2022-05-01 08:31:00,0.763,3.075,NA
2022-05-01 08:32:00,0.754,2.974,NA
2022-05-01 08:33:00,0.719,2.815,NA
2022-05-01 08:34:00,0.7,2.673,NA
2022-05-01 08:35:00,0.673,2.488,NA
2022-05-01 08:36:00,0.636,2.297,NA
2022-05-01 08:37:00,0.624,2.152,NA
2022-05-01 08:38:00,0.656,2.118,NA
2022-05-01 08:39:00,0.65,2.072,NA
2022-05-01 08:40:00,0.655,2.095,NA
2022-05-01 08:41:00,0.686,2.213,NA
2022-05-01 08:42:00,0.708,2.323,NA
2022-05-01 08:43:00,0.675,2.388,NA
2022-05-01 08:44:00,0.629,2.384,NA
2022-05-01 08:45:00,0.608,2.428,NA
2022-05-01 08:46:00,0.572,2.457,NA
2022-05-01 08:47:00,0.538,2.429,NA
2022-05-01 08:48:00,0.533,2.468,NA
2022-05-01 08:49:00,0.578,2.636,NA
2022-05-01 08:50:00,0.64,2.808,NA
2022-05-01 08:51:00,0.659,2.876,NA
2022-05-01 08:52:00,0.711,2.954,NA
2022-05-01 08:53:00,0.736,2.997,NA
2022-05-01 08:54:00,0.74,2.977,NA
2022-05-01 08:55:00,0.762,2.969,NA
2022-05-01 08:56:00,0.772,2.963,NA
2022-05-01 08:57:00,0.753,2.884,NA
2022-05-01 08:58:00,0.73,2.916,NA
2022-05-01 08:59:00,0.686,2.987,NA
2022-05-01 09:00:00,0.666,3.02,NA
2022-05-01 09:01:00,0.609,2.977,NA
2022-05-01 09:02:00,0.591,2.994,NA
2022-05-01 09:03:00,0.546,2.925,NA
2022-05-01 09:04:00,0.5,2.764,NA
2022-05-01 09:05:00,0.454,2.625,NA
2022-05-01 09:06:00,0.408,2.418,NA
2022-05-01 09:07:00,0.34,2.092,NA
2022-05-01 09:08:00,0.313,1.89,NA
2022-05-01 09:09:00,0.311,1.8,NA
2022-05-01 09:10:00,0.345,1.767,NA
2022-05-01 09:11:00,0.348,1.758,NA
2022-05-01 09:12:00,0.349,1.798,NA
2022-05-01 09:13:00,0.396,1.959,NA
2022-05-01 09:14:00,0.469,2.238,NA
2022-05-01 09:15:00,0.536,2.54,NA
2022-05-01 09:16:00,0.615,2.808,NA
2022-05-01 09:17:00,0.726,3.064,NA
2022-05-01 09:18:00,0.732,3.159,NA
2022-05-01 09:19:00,0.836,3.323,NA
2022-05-01 09:20:00,0.921,3.415,NA
2022-05-01 09:21:00,0.96,3.472,NA
2022-05-01 09:22:00,0.913,3.337,NA
2022-05-01 09:23:00,0.858,3.062,NA
2022-05-01 09:24:00,0.785,2.764,NA
2022-05-01 09:25:00,0.715,2.597,NA
2022-05-01 09:26:00,0.648,2.408,NA
2022-05-01 09:27:00,0.566,2.222,NA
2022-05-01 09:28:00,0.453,2.024,NA
2022-05-01 09:29:00,0.407,1.921,NA
2022-05-01 09:30:00,0.404,1.899,NA
2022-05-01 09:31:00,0.436,1.936,NA
2022-05-01 09:32:00,0.467,1.955,NA
2022-05-01 09:33:00,0.507,2.017,NA
2022-05-01 09:34:00,0.53,2.08,NA
2022-05-01 09:35:00,0.561,2.151,NA
2022-05-01 09:36:00,0.578,2.19,NA
2022-05-01 09:37:00,0.59,2.254,NA
2022-05-01 09:38:00,0.612,2.336,NA
2022-05-01 09:39:00,0.583,2.31,NA
