"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2022-11-04,3.52223333333333,15.9755166666667,NA
2022-11-04 01:00:00,1.07988333333333,12.7277,NA
2022-11-04 02:00:00,0.427833333333333,8.44211666666667,NA
2022-11-04 03:00:00,0.505066666666667,7.13246666666667,NA
2022-11-04 04:00:00,0.611033333333333,7.6946,NA
2022-11-04 05:00:00,2.12513333333333,13.0569166666667,NA
2022-11-04 06:00:00,3.80048333333333,15.8547833333333,NA
2022-11-04 07:00:00,9.23826666666667,21.96015,NA
2022-11-04 08:00:00,6.73808333333333,18.4055833333333,NA
2022-11-04 09:00:00,4.3558,12.4933666666667,NA
2022-11-04 10:00:00,1.85975,5.23023333333333,NA
2022-11-04 11:00:00,1.00988333333333,2.29431666666667,NA
2022-11-04 12:00:00,0.884366666666667,1.98798333333333,NA
2022-11-04 13:00:00,0.809166666666667,1.95418333333333,NA
2022-11-04 14:00:00,1.33005,4.50235,NA
2022-11-04 15:00:00,0.516966666666667,3.58573333333333,NA
2022-11-04 16:00:00,0.763666666666667,7.39091666666667,NA
2022-11-04 17:00:00,1.13675,10.8886,NA
2022-11-04 18:00:00,1.36163333333333,9.11958333333333,NA
2022-11-04 19:00:00,1.96168333333333,10.9072333333333,NA
2022-11-04 20:00:00,0.74275,6.11606666666667,NA
2022-11-04 21:00:00,1.2912,5.60605,NA
2022-11-04 22:00:00,1.42491666666667,6.13696666666667,NA
2022-11-04 23:00:00,0.58795,3.4135,NA
2022-11-05,0.515883333333333,2.81771666666667,NA
2022-11-05 01:00:00,0.319483333333333,1.16705,NA
2022-11-05 02:00:00,0.20725,1.2542,NA
2022-11-05 03:00:00,0.6718,2.86668333333333,NA
2022-11-05 04:00:00,0.8221,3.62555,NA
2022-11-05 05:00:00,0.823783333333333,2.56835,NA
2022-11-05 06:00:00,0.744083333333333,2.27216666666667,NA
2022-11-05 07:00:00,0.627483333333333,1.7438,NA
2022-11-05 08:00:00,0.561833333333333,1.81026666666667,NA
2022-11-05 09:00:00,0.672383333333333,2.03603333333333,NA
2022-11-05 10:00:00,0.79145,2.08578333333333,NA
2022-11-05 11:00:00,0.926416666666667,2.43865,NA
2022-11-05 12:00:00,0.739233333333333,2.14913333333333,NA
2022-11-05 13:00:00,0.688966666666667,1.75131666666667,NA
2022-11-05 14:00:00,0.725833333333333,1.87975,NA
2022-11-05 15:00:00,0.647916666666667,2.08298333333333,NA
2022-11-05 16:00:00,0.499816666666667,2.42355,NA
2022-11-05 17:00:00,0.435216666666667,2.9541,NA
2022-11-05 18:00:00,0.3092,4.04011666666667,NA
2022-11-05 19:00:00,0.76915,8.0058,NA
2022-11-05 20:00:00,1.19593333333333,9.6464,NA
2022-11-05 21:00:00,1.43836666666667,13.2391166666667,NA
2022-11-05 22:00:00,0.811166666666667,7.54406666666667,NA
2022-11-05 23:00:00,0.282916666666667,2.96026666666667,NA
2022-11-06,0.358616666666667,3.06936666666667,NA
2022-11-06 01:00:00,0.358533333333333,2.96461666666667,NA
2022-11-06 02:00:00,0.558733333333333,2.56263333333333,NA
2022-11-06 03:00:00,0.7444,2.75415,NA
2022-11-06 04:00:00,0.820033333333333,2.66528333333333,NA
2022-11-06 05:00:00,0.665,2.38381666666667,NA
2022-11-06 06:00:00,0.588616666666667,2.20303333333333,NA
2022-11-06 07:00:00,0.571816666666667,1.7561,NA
2022-11-06 08:00:00,0.697866666666667,2.01595,NA
2022-11-06 09:00:00,0.776183333333333,2.01711666666667,NA
2022-11-06 10:00:00,0.772866666666667,2.25343333333333,NA
2022-11-06 11:00:00,0.859316666666667,2.05773333333333,NA
2022-11-06 12:00:00,0.8676,2.63,NA
2022-11-06 13:00:00,0.727233333333333,3.20908333333333,NA
2022-11-06 14:00:00,0.848266666666667,3.35788333333333,NA
2022-11-06 15:00:00,0.775133333333333,3.82751666666667,NA
2022-11-06 16:00:00,0.47815,3.89433333333333,NA
2022-11-06 17:00:00,0.505066666666667,3.25183333333333,NA
2022-11-06 18:00:00,0.458566666666667,2.8803,NA
2022-11-06 19:00:00,0.53695,3.03861666666667,NA
2022-11-06 20:00:00,0.68005,2.82841666666667,NA
2022-11-06 21:00:00,0.452416666666667,1.71911666666667,NA
2022-11-06 22:00:00,0.629333333333333,2.7976,NA
2022-11-06 23:00:00,0.6343,1.66873333333333,NA
2022-11-07,0.577666666666667,0.9821,NA
2022-11-07 01:00:00,0.538266666666667,0.837016666666667,NA
2022-11-07 02:00:00,0.667616666666667,1.20606666666667,NA
2022-11-07 03:00:00,0.5571,0.780133333333333,NA
2022-11-07 04:00:00,0.732016666666667,1.1383,NA
2022-11-07 05:00:00,0.6537,1.15301666666667,NA
2022-11-07 06:00:00,1.12231666666667,2.48976666666667,NA
2022-11-07 07:00:00,0.951166666666667,2.9733,NA
2022-11-07 08:00:00,1.23466666666667,3.89446666666667,NA
2022-11-07 09:00:00,98.2597457627119,97.221,"E: Erroneous Data"
2022-11-07 10:00:00,1.20092727272727,3.50743636363636,"E: Erroneous Data"
2022-11-07 11:00:00,NA,NA,"E: Erroneous Data"
2022-11-07 12:00:00,66.25225,66.8248214285714,"E: Erroneous Data"
2022-11-07 13:00:00,85.8536,109.550866666667,"E: Erroneous Data"
2022-11-07 14:00:00,75.7644833333333,85.9177333333333,"E: Erroneous Data"
2022-11-07 15:00:00,0.905166666666667,3.92451666666667,NA
2022-11-07 16:00:00,0.95785,4.11866666666667,NA
2022-11-07 17:00:00,0.94465,3.41178333333333,NA
2022-11-07 18:00:00,0.730316666666667,2.76971666666667,NA
2022-11-07 19:00:00,0.490316666666667,1.6484,NA
2022-11-07 20:00:00,0.348,0.965266666666667,NA
2022-11-07 21:00:00,0.355383333333333,0.2006,NA
2022-11-07 22:00:00,0.3479,-0.293583333333333,NA
2022-11-07 23:00:00,0.278783333333333,-0.60445,NA
2022-11-08,0.456216666666667,-0.2822,NA
2022-11-08 01:00:00,0.556516666666667,-0.0211666666666667,NA
2022-11-08 02:00:00,0.363266666666667,0.0633666666666667,NA
2022-11-08 03:00:00,0.418616666666667,0.224183333333333,NA
2022-11-08 04:00:00,0.539883333333333,0.9263,NA
2022-11-08 05:00:00,0.348716666666667,0.794566666666667,NA
2022-11-08 06:00:00,0.320433333333333,2.26365,NA
2022-11-08 07:00:00,0.8962,4.83395,NA
2022-11-08 08:00:00,1.54056666666667,6.00456666666667,NA
2022-11-08 09:00:00,1.58543333333333,4.64731666666667,NA
2022-11-08 10:00:00,1.34891666666667,3.28855,NA
2022-11-08 11:00:00,1.73775,3.86695,NA
2022-11-08 12:00:00,1.36875,2.25905,NA
2022-11-08 13:00:00,1.23661666666667,2.84408333333333,NA
2022-11-08 14:00:00,1.44833333333333,3.62646666666667,NA
2022-11-08 15:00:00,1.32163333333333,3.82455,NA
2022-11-08 16:00:00,1.32503333333333,4.81828333333333,NA
2022-11-08 17:00:00,1.15828333333333,5.30566666666667,NA
2022-11-08 18:00:00,0.806316666666667,4.2852,NA
2022-11-08 19:00:00,2.81268333333333,9.07256666666667,NA
2022-11-08 20:00:00,0.58,4.71725,NA
2022-11-08 21:00:00,0.64935,3.2877,NA
2022-11-08 22:00:00,0.660633333333333,2.06325,NA
2022-11-08 23:00:00,0.609216666666667,2.24991666666667,NA
2022-11-09,0.697116666666667,2.20746666666667,NA
2022-11-09 01:00:00,0.69525,1.67951666666667,NA
2022-11-09 02:00:00,0.561983050847458,1.35366101694915,NA
2022-11-09 03:00:00,0.542433333333333,1.2651,NA
2022-11-09 04:00:00,0.528066666666667,0.43435,NA
2022-11-09 05:00:00,0.480283333333333,0.482633333333333,NA
2022-11-09 06:00:00,0.942233333333333,2.76708333333333,NA
2022-11-09 07:00:00,1.46565,7.98625,NA
2022-11-09 08:00:00,2.68138333333333,9.84295,NA
2022-11-09 09:00:00,2.63868333333333,8.32985,NA
2022-11-09 10:00:00,1.71391666666667,5.42626666666667,NA
2022-11-09 11:00:00,2.00565,6.25676666666667,NA
2022-11-09 12:00:00,1.82418333333333,4.12763333333333,NA
2022-11-09 13:00:00,1.16611666666667,4.48908333333333,NA
2022-11-09 14:00:00,1.15786666666667,6.01301666666667,NA
2022-11-09 15:00:00,2.78428333333333,10.8762166666667,NA
2022-11-09 16:00:00,1.27525,9.84723333333333,NA
2022-11-09 17:00:00,5.01553333333333,17.8532833333333,NA
2022-11-09 18:00:00,1.4244,8.83563333333333,NA
2022-11-09 19:00:00,1.19958333333333,7.53408333333333,NA
2022-11-09 20:00:00,0.671233333333333,5.84733333333333,NA
2022-11-09 21:00:00,0.66815,5.03248333333333,NA
2022-11-09 22:00:00,0.658783333333333,4.525,NA
2022-11-09 23:00:00,0.67445,2.94555,NA
2022-11-10,0.610466666666667,2.24095,NA
2022-11-10 01:00:00,0.594383333333333,1.2768,NA
2022-11-10 02:00:00,0.610416666666667,0.9162,NA
2022-11-10 03:00:00,0.704483333333333,1.37256666666667,NA
2022-11-10 04:00:00,0.656616666666667,1.74535,NA
2022-11-10 05:00:00,0.793683333333333,1.74265,NA
2022-11-10 06:00:00,1.79385,4.021,NA
2022-11-10 07:00:00,1.41208333333333,4.78305,NA
2022-11-10 08:00:00,1.64971666666667,5.8221,NA
2022-11-10 09:00:00,1.58731666666667,5.70198333333333,NA
2022-11-10 10:00:00,1.5866,5.27813333333333,NA
2022-11-10 11:00:00,1.53503333333333,5.0456,NA
2022-11-10 12:00:00,1.22735,4.77403333333333,NA
2022-11-10 13:00:00,1.11653333333333,4.25586666666667,NA
2022-11-10 14:00:00,1.06283333333333,4.61133333333333,NA
2022-11-10 15:00:00,1.1485,5.17981666666667,NA
2022-11-10 16:00:00,1.08018333333333,4.8726,NA
2022-11-10 17:00:00,0.941,4.48391666666667,NA
2022-11-10 18:00:00,0.854633333333333,4.12133333333333,NA
2022-11-10 19:00:00,0.6815,3.61176666666667,NA
2022-11-10 20:00:00,0.566933333333333,3.13523333333333,NA
2022-11-10 21:00:00,0.4999,2.74348333333333,NA
2022-11-10 22:00:00,0.437983333333333,2.25333333333333,NA
2022-11-10 23:00:00,0.4423,1.56085,NA
2022-11-11,0.453516666666667,1.00695,NA
2022-11-11 01:00:00,0.468633333333333,0.2365,NA
2022-11-11 02:00:00,0.4106,0.521633333333333,NA
2022-11-11 03:00:00,0.408483333333333,0.4418,NA
2022-11-11 04:00:00,0.40945,0.61235,NA
2022-11-11 05:00:00,0.530733333333333,0.926916666666667,NA
2022-11-11 06:00:00,0.83185,2.3241,NA
2022-11-11 07:00:00,1.28536666666667,4.44706666666667,NA
2022-11-11 08:00:00,1.47695,5.47605,NA
2022-11-11 09:00:00,1.95318333333333,6.91275,NA
2022-11-11 10:00:00,1.70828333333333,5.38258333333333,NA
2022-11-11 11:00:00,1.8533,5.42366666666667,NA
2022-11-11 12:00:00,1.4977,5.29656666666667,NA
2022-11-11 13:00:00,1.58721666666667,5.93186666666667,NA
2022-11-11 14:00:00,1.06608333333333,4.63611666666667,NA
2022-11-11 15:00:00,0.875266666666667,5.21005,NA
2022-11-11 16:00:00,0.899066666666667,5.34408333333333,NA
2022-11-11 17:00:00,0.82565,5.13953333333333,NA
2022-11-11 18:00:00,0.7794,5.97081666666667,NA
2022-11-11 19:00:00,0.647683333333333,5.04746666666667,NA
2022-11-11 20:00:00,0.5893,3.9203,NA
2022-11-11 21:00:00,0.51,3.39066666666667,NA
2022-11-11 22:00:00,0.615516666666667,3.0119,NA
2022-11-11 23:00:00,0.43905,2.30223333333333,NA
2022-11-12,0.428516666666667,1.34145,NA
2022-11-12 01:00:00,0.368133333333333,0.80895,NA
2022-11-12 02:00:00,0.202416666666667,0.611383333333333,NA
2022-11-12 03:00:00,0.154166666666667,1.19786666666667,NA
2022-11-12 04:00:00,0.172333333333333,0.977,NA
2022-11-12 05:00:00,0.1797,1.26528333333333,NA
2022-11-12 06:00:00,0.180616666666667,2.18645,NA
2022-11-12 07:00:00,0.3922,3.69601666666667,NA
2022-11-12 08:00:00,0.97245,5.37345,NA
2022-11-12 09:00:00,0.937266666666667,3.97905,NA
2022-11-12 10:00:00,1.1048,4.14421666666667,NA
2022-11-12 11:00:00,0.905783333333333,2.88975,NA
2022-11-12 12:00:00,1.62776666666667,4.43788333333333,NA
2022-11-12 13:00:00,1.18781666666667,3.87678333333333,NA
2022-11-12 14:00:00,0.938683333333333,4.07555,NA
2022-11-12 15:00:00,0.645033333333333,3.87463333333333,NA
2022-11-12 16:00:00,0.324466666666667,5.25221666666667,NA
2022-11-12 17:00:00,0.317383333333333,7.1673,NA
2022-11-12 18:00:00,0.484383333333333,8.59513333333333,NA
2022-11-12 19:00:00,0.536,8.80296666666667,NA
2022-11-12 20:00:00,5.8437,14.2417666666667,NA
2022-11-12 21:00:00,0.4377,6.20148333333333,NA
2022-11-12 22:00:00,0.92,7.64916666666667,NA
2022-11-12 23:00:00,2.76038333333333,9.99583333333333,NA
2022-11-13,2.58055,9.38106666666667,NA
2022-11-13 01:00:00,0.92905,6.63865,NA
2022-11-13 02:00:00,1.40995,6.78255,NA
2022-11-13 03:00:00,0.651133333333333,3.32098333333333,NA
2022-11-13 04:00:00,0.417633333333333,2.08348333333333,NA
2022-11-13 05:00:00,0.256466666666667,1.52485,NA
2022-11-13 06:00:00,0.150783333333333,1.36588333333333,NA
2022-11-13 07:00:00,0.18415,1.66626666666667,NA
2022-11-13 08:00:00,0.346333333333333,2.02696666666667,NA
2022-11-13 09:00:00,0.60875,2.55051666666667,NA
2022-11-13 10:00:00,0.8013,2.81356666666667,NA
2022-11-13 11:00:00,1.10295,3.03321666666667,NA
2022-11-13 12:00:00,1.43531666666667,3.60998333333333,NA
2022-11-13 13:00:00,1.43448333333333,4.23051666666667,NA
2022-11-13 14:00:00,1.51165,5.87981666666667,NA
2022-11-13 15:00:00,1.63085,9.22261666666667,NA
2022-11-13 16:00:00,0.5751,9.46976666666667,NA
2022-11-13 17:00:00,0.3831,8.90501666666667,NA
2022-11-13 18:00:00,0.379766666666667,9.30443333333333,NA
2022-11-13 19:00:00,0.643466666666667,10.7814166666667,NA
2022-11-13 20:00:00,0.896533333333333,12.2784666666667,NA
2022-11-13 21:00:00,0.7503,11.8161666666667,NA
2022-11-13 22:00:00,0.4329,9.16723333333333,NA
2022-11-13 23:00:00,0.459516666666667,8.74133333333333,NA
2022-11-14,0.410616666666667,9.0972,NA
2022-11-14 01:00:00,0.373433333333333,9.34881666666667,NA
2022-11-14 02:00:00,0.534766666666667,9.66303333333333,NA
2022-11-14 03:00:00,0.43325,9.01756666666667,NA
2022-11-14 04:00:00,0.41585,7.89028333333333,NA
2022-11-14 05:00:00,0.48655,7.36178333333333,NA
2022-11-14 06:00:00,0.756433333333333,9.04871666666667,NA
2022-11-14 07:00:00,2.3806,12.5853666666667,NA
2022-11-14 08:00:00,7.30856666666667,17.7194333333333,NA
2022-11-14 09:00:00,6.9568,16.5600166666667,NA
2022-11-14 10:00:00,5.95331666666667,15.0423833333333,NA
2022-11-14 11:00:00,3.35728333333333,10.9986,NA
2022-11-14 12:00:00,2.75023333333333,9.89116666666667,NA
2022-11-14 13:00:00,1.50206666666667,8.16281666666667,NA
2022-11-14 14:00:00,0.888633333333333,6.10356666666667,NA
2022-11-14 15:00:00,0.788833333333333,6.95621666666667,NA
2022-11-14 16:00:00,0.579116666666667,8.42801666666667,NA
2022-11-14 17:00:00,1.05886666666667,11.97885,NA
2022-11-14 18:00:00,3.13435,15.9168166666667,NA
2022-11-14 19:00:00,0.691983333333333,5.95853333333333,NA
2022-11-14 20:00:00,0.801416666666667,6.42705,NA
2022-11-14 21:00:00,0.598,4.7612,NA
2022-11-14 22:00:00,0.455316666666667,3.96256666666667,NA
2022-11-14 23:00:00,0.250166666666667,3.02108333333333,NA
2022-11-15,0.272233333333333,1.63885,NA
2022-11-15 01:00:00,0.136616666666667,0.3749,NA
2022-11-15 02:00:00,0.206766666666667,0.07005,NA
2022-11-15 03:00:00,0.29295,0.213233333333333,NA
2022-11-15 04:00:00,0.33055,0.741566666666667,NA
2022-11-15 05:00:00,0.3439,0.614516666666667,NA
2022-11-15 06:00:00,0.945416666666667,2.01696666666667,NA
2022-11-15 07:00:00,0.7076,2.3078,NA
2022-11-15 08:00:00,0.507083333333333,2.38801666666667,NA
2022-11-15 09:00:00,0.93475,3.64811666666667,NA
2022-11-15 10:00:00,0.9735,3.71506666666667,NA
2022-11-15 11:00:00,0.883716666666667,3.62376666666667,NA
2022-11-15 12:00:00,1.44278333333333,7.12443333333333,NA
2022-11-15 13:00:00,1.74663333333333,7.5712,NA
2022-11-15 14:00:00,1.63923333333333,6.48375,NA
2022-11-15 15:00:00,2.07683333333333,10.8087,NA
2022-11-15 16:00:00,3.69703333333333,18.5501166666667,NA
2022-11-15 17:00:00,3.02955,18.0675166666667,NA
2022-11-15 18:00:00,0.954066666666667,12.0763666666667,NA
2022-11-15 19:00:00,0.6664,7.21476666666667,NA
2022-11-15 20:00:00,0.677966666666667,3.70301666666667,NA
2022-11-15 21:00:00,0.85305,4.65615,NA
2022-11-15 22:00:00,0.837566666666667,4.59145,NA
2022-11-15 23:00:00,0.471416666666667,2.59175,NA
2022-11-16,0.364033333333333,1.2229,NA
2022-11-16 01:00:00,0.188333333333333,0.657833333333333,NA
2022-11-16 02:00:00,0.224067796610169,0.454949152542373,NA
2022-11-16 03:00:00,0.372583333333333,1.07541666666667,NA
2022-11-16 04:00:00,0.258183333333333,0.917533333333333,NA
2022-11-16 05:00:00,0.3166,1.93798333333333,NA
2022-11-16 06:00:00,1.21141666666667,4.56725,NA
2022-11-16 07:00:00,0.689316666666667,6.91043333333333,NA
2022-11-16 08:00:00,2.01243333333333,13.03375,NA
2022-11-16 09:00:00,2.76815,10.37445,NA
2022-11-16 10:00:00,1.4337,4.77058333333333,NA
2022-11-16 11:00:00,1.3966,3.6517,NA
2022-11-16 12:00:00,0.5738,1.22491666666667,NA
2022-11-16 13:00:00,0.498733333333333,1.6545,NA
2022-11-16 14:00:00,0.42725,4.23851666666667,NA
2022-11-16 15:00:00,0.5592,7.6278,NA
2022-11-16 16:00:00,0.3582,7.8081,NA
2022-11-16 17:00:00,0.293883333333333,8.0231,NA
2022-11-16 18:00:00,0.237816666666667,6.70066666666667,NA
2022-11-16 19:00:00,0.277716666666667,8.08733333333333,NA
2022-11-16 20:00:00,0.346733333333333,12.7721,NA
2022-11-16 21:00:00,0.453233333333333,10.5544666666667,NA
2022-11-16 22:00:00,0.359333333333333,7.21935,NA
2022-11-16 23:00:00,0.29565,4.20516666666667,NA
2022-11-17,0.204966666666667,2.21696666666667,NA
2022-11-17 01:00:00,0.1337,0.7342,NA
2022-11-17 02:00:00,0.1217,1.49851666666667,NA
2022-11-17 03:00:00,0.194266666666667,2.23451666666667,NA
2022-11-17 04:00:00,0.227016666666667,2.01293333333333,NA
2022-11-17 05:00:00,0.288316666666667,2.39215,NA
2022-11-17 06:00:00,0.568433333333333,3.77938333333333,NA
2022-11-17 07:00:00,0.827316666666667,5.38258333333333,NA
2022-11-17 08:00:00,1.31923333333333,6.34381666666667,NA
2022-11-17 09:00:00,0.807983333333333,5.88875,NA
2022-11-17 10:00:00,1.31936666666667,6.78068333333333,NA
2022-11-17 11:00:00,1.77628333333333,6.46221666666667,NA
2022-11-17 12:00:00,1.53803333333333,5.31968333333333,NA
2022-11-17 13:00:00,1.36285,4.25801666666667,NA
2022-11-17 14:00:00,1.1563,5.15426666666667,NA
2022-11-17 15:00:00,1.07766666666667,6.19358333333333,NA
2022-11-17 16:00:00,0.938033333333333,7.64975,NA
2022-11-17 17:00:00,0.8785,5.4136,NA
2022-11-17 18:00:00,0.849316666666667,4.8145,NA
2022-11-17 19:00:00,0.723166666666667,4.74015,NA
2022-11-17 20:00:00,0.6456,3.25315,NA
2022-11-17 21:00:00,0.707383333333333,3.1067,NA
2022-11-17 22:00:00,0.472333333333333,2.48541666666667,NA
2022-11-17 23:00:00,0.423783333333333,1.66808333333333,NA
2022-11-18,0.5281,1.73796666666667,NA
2022-11-18 01:00:00,0.268183333333333,0.327433333333333,NA
2022-11-18 02:00:00,0.3086,0.366983333333333,NA
2022-11-18 03:00:00,0.227716666666667,0.167933333333333,NA
2022-11-18 04:00:00,0.308183333333333,0.91415,NA
2022-11-18 05:00:00,0.274416666666667,0.676333333333333,NA
2022-11-18 06:00:00,0.634433333333333,2.4497,NA
2022-11-18 07:00:00,2.05826666666667,7.98271666666667,NA
2022-11-18 08:00:00,3.78086666666667,12.1591166666667,NA
2022-11-18 09:00:00,1.94501666666667,7.65615,NA
2022-11-18 10:00:00,1.7762,5.27651666666667,NA
2022-11-18 11:00:00,1.38451666666667,4.0096,NA
2022-11-18 12:00:00,1.01081666666667,3.48475,NA
2022-11-18 13:00:00,1.03085,3.9819,NA
2022-11-18 14:00:00,0.7146,4.30665,NA
2022-11-18 15:00:00,0.88315,6.91435,NA
2022-11-18 16:00:00,1.00451666666667,9.89053333333333,NA
2022-11-18 17:00:00,0.888333333333333,8.45148333333333,NA
2022-11-18 18:00:00,0.862483333333333,9.17531666666667,NA
2022-11-18 19:00:00,1.04143333333333,9.37316666666667,NA
2022-11-18 20:00:00,0.546516666666667,9.62108333333333,NA
2022-11-18 21:00:00,0.570666666666667,10.1040333333333,NA
2022-11-18 22:00:00,0.548383333333333,8.00463333333333,NA
2022-11-18 23:00:00,0.258233333333333,3.15096666666667,NA
2022-11-19,0.2499,2.41596666666667,NA
2022-11-19 01:00:00,0.15545,0.826483333333333,NA
2022-11-19 02:00:00,0.161766666666667,1.2182,NA
2022-11-19 03:00:00,0.176416666666667,1.51906666666667,NA
2022-11-19 04:00:00,0.174533333333333,1.25771666666667,NA
2022-11-19 05:00:00,0.159083333333333,0.957016666666667,NA
2022-11-19 06:00:00,0.155266666666667,1.8646,NA
2022-11-19 07:00:00,0.5346,6.81473333333333,NA
2022-11-19 08:00:00,3.60943333333333,16.3286,NA
2022-11-19 09:00:00,2.84218333333333,12.9336333333333,NA
2022-11-19 10:00:00,1.56748333333333,6.9893,NA
2022-11-19 11:00:00,2.19925,7.67726666666667,NA
2022-11-19 12:00:00,1.81105,5.98898333333333,NA
2022-11-19 13:00:00,1.07778333333333,4.22268333333333,NA
2022-11-19 14:00:00,0.883466666666667,5.81795,NA
2022-11-19 15:00:00,1.2478,10.0242,NA
2022-11-19 16:00:00,3.30095,19.5457833333333,NA
2022-11-19 17:00:00,2.05598333333333,16.2798166666667,NA
2022-11-19 18:00:00,0.684883333333333,13.7045166666667,NA
2022-11-19 19:00:00,0.7835,14.1489333333333,NA
2022-11-19 20:00:00,0.6909,14.6682666666667,NA
2022-11-19 21:00:00,0.729733333333333,14.8160333333333,NA
2022-11-19 22:00:00,0.435616666666667,10.69465,NA
2022-11-19 23:00:00,0.32885,5.88958333333333,NA
2022-11-20,0.28855,5.38551666666667,NA
2022-11-20 01:00:00,0.2971,2.76391666666667,NA
2022-11-20 02:00:00,0.350666666666667,1.4577,NA
2022-11-20 03:00:00,0.703066666666667,1.60945,NA
2022-11-20 04:00:00,1.07776666666667,2.26606666666667,NA
2022-11-20 05:00:00,0.573083333333333,1.33508333333333,NA
2022-11-20 06:00:00,0.363733333333333,2.5439,NA
2022-11-20 07:00:00,0.586316666666667,3.63228333333333,NA
2022-11-20 08:00:00,0.84245,5.0408,NA
2022-11-20 09:00:00,2.43553333333333,7.67385,NA
2022-11-20 10:00:00,4.1491,10.1613833333333,NA
