"Elements","2021-5","2021-6","2021-7","2021-8","2021-9","2021-10","2021-11","2021-12","2022-1","2022-2","2022-3","2022-4","2022-5","2022-6","2022-7","2022-8","2022-9","2022-10","2022-11","2022-12","2023-1","2023-2","2023-3","2023-4","2023-5","2023-6","2023-7","2023-8","2023-9","2023-10","2023-11","2023-12","2024-1","2024-2","2024-3","2024-4","2024-5","2024-6","2024-11","2024-12","2025-1","2025-2","2025-3","2025-4","2025-5","2025-6","2025-7","2025-8","2025-9","2025-10","2025-11","2025-12","2026-1","2026-2","2026-3","2026-4"
"Ge_Concentration (ng/m3)",0,0,0,0,0,0,0,0,0,0,0,0,1.5e-05,0,0,0,0,7.04e-06,0,0,0,1.11e-05,0,0,0,0,0,0,0,0,9.21e-06,0,3.07e-05,0,2.64e-05,0,0,0,4.76e-05,0.000106,4.87e-05,3.4e-05,5.03e-05,0.000246,0.000287,0.000105,9.62e-05,3.93e-05,5.82e-05,0.000117,8.07e-05,8.78e-05,4.49e-05,4.47e-06,0.000233,0
"As_Concentration (ng/m3)",1.76,1.23,1.53,1.08,1.34,1.17,1.93,1.09,3,0.67,2.35,1.51,1.09,1.22,0.933,1.06,1.26,0.996,1.49,1.64,1.18,1.53,0.67,0.843,0.755,0.696,0.326,0.535,0.936,1.18,1.69,0.535,0.753,0.552,0.719,0.253,0.814,0.289,3.68,1.28,2.22,1.91,2.4,1.17,0.129,1.24,1.32,1.11,1.68,1.96,2.81,1.15,2.08,1.53,0.377,1.7
"Se_Concentration (ng/m3)",0.182,0.448,0.682,0.139,0.174,0.0436,0.152,0.176,0.25,6.84e-05,0.234,0.359,0.356,0.578,0.408,0.529,0.375,0.0148,0.0623,0.12,0.0115,0.0835,0.00406,0.0872,0.313,0.11,0.00962,0.0497,0.33,0.0646,0.0298,0.0948,0.291,0.00832,0.129,0.0411,0.469,0.403,0.0538,0.00396,0.0673,0.155,0.504,0.0706,0.268,0.0662,0.27,0.0555,0.183,0.492,0.0366,0.00013,0.204,0.074,0.00022,0.0748
"Br_Concentration (ng/m3)",5.39,2.81,2.96,2.45,3.22,2.69,3.97,2.2,6.97,2.97,6.84,5.45,3.37,4.1,2.93,4.68,3.37,2.99,4.61,4.79,2.78,16.4,3.12,2.97,3.51,3.86,1.65,2.26,4.02,3.23,6.16,3.3,4.46,3.98,3.18,2.58,5.4,2.24,6.73,2.35,4.51,4.59,6.81,2.79,2.61,2.83,3.02,2.6,3.42,4.19,4.81,3.01,4,3.37,2.47,3.95
"Sr_Concentration (ng/m3)",0.283,0.378,0.967,0.235,0.258,0.66,4.01,0.201,0.405,1.16,2.16,1.24,1.15,0.838,0.889,0.704,0.458,1.4,3.17,0.426,1.74,0.656,0.529,0.288,0.432,0.825,0,0.685,1.89,1.34,6.27,0.716,0.736,1.63,0.211,0.848,0.664,0.601,2,0.493,0.751,0.147,0.571,0.453,0.41,0.0595,0.0958,0.083,0.243,0.653,2.61,0.276,1.24,0.136,0,0.247
"Y_Concentration (ng/m3)",0,0,0,0,9.93e-06,0,0,0,0,0.0139,0,0,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00788,0,0,0,0,0,0,0,0,2.82e-05,0.00918,0.0322,0.0483,0.0307,0.00963,0,0.102,0.555,0.744,0.679,0.0224,0.0223,0.0578,0.042,4.7e-05,0,0,7.97e-05
"Zr_Concentration (ng/m3)",0,0.00812,0,0,0,0.0126,0,0,0,0,0.0589,0,0,0.0622,0,0,0,0,0,0,0,0,0,5.95e-06,0,0,0,0.0391,0.0172,1.69e-05,0,6.94e-06,0,1.11e-05,2.86e-06,0,0,0,0,1.02e-05,0.015,0,0.0125,0,0.0553,0,0,0,0,0,0,0,0,0.0503,0,0
"Mo_Concentration (ng/m3)",0,0,0.0172,0,0.0117,0,0.0714,0,0.271,0,0.0418,0,0,0.0406,5.9e-06,0.0357,0,5.16e-05,0,0,0,0.0762,0,1.29e-05,0.0185,0,0,0,0,0.0195,0.0318,0,0,0.0149,0,1.23e-05,0,0.0474,0.107,0,0,0.00953,0.094,0,0,0.0278,0,0.0247,0,0.0651,0.0193,0,0.122,0,0,0
"Pd_Concentration (ng/m3)",13.2,14.2,13.4,12.9,13.7,16.2,12.4,13.4,17.2,13.8,11.6,14.5,14.9,14.4,13.3,15,13.9,15,15.4,15.9,16.5,15.4,16.8,14.3,14.3,17.2,17.8,15.2,12.3,15,13.4,13.7,14.1,16.6,14.4,15.6,13.6,12.8,3.31e-05,0.000364,0.196,0.362,0.448,0.587,14,0.0969,0.133,0,0.168,0.231,0.403,0.31,0.567,0.424,1.16,0.322
"Ag_Concentration (ng/m3)",0.00187,0.103,1.01e-05,0.124,0.126,0.212,0.00291,0.00332,0,0.00234,0.287,0.135,0.00425,0.00421,0.353,0.229,0.122,0.134,0.00456,0.00118,0.00305,0.00245,0.123,0.144,0.104,0.00505,0.00997,0.388,0.129,0.0893,0.105,0.0026,0.156,0.00391,0.00134,0.261,0.0033,0.154,0.111,0.00016,0.000134,0.00107,0.000883,0,0.00598,0.00126,0.00202,0.00102,0.00166,0.000908,0.000754,0.000831,0.000485,0.00152,0,0.000852
"Cd_Concentration (ng/m3)",0,0.00127,0.00321,0.00176,0.00279,0.003,0.00251,0.00122,0.00295,0.00278,0.00217,0.0015,0.00504,4760,0.0046,0.00603,0.00556,0.00245,0.0041,0.00199,0.00285,0.00193,0.00273,0.00312,0.00163,0,0.00217,0.00145,0.00564,0.00112,0.00317,0.123,0.0038,0.00253,0.00215,0.00192,0.0012,0.00395,0.000519,0.000836,0.000123,0.00182,0.00132,0,0.000718,0.00105,0.000597,1.08e-05,0.000556,0.00178,0.00119,0.000843,0.000696,0.000498,0,0.00134
"In_Concentration (ng/m3)",0.00109,0,0,0.000783,0,0,0.00108,0.00088,0.000569,0,0,7.52e-05,0,0.00041,0.00064,0.000265,0,0,0.000445,0.00296,0,0,0.000361,0.000315,0.000208,0,0,0.000495,0,0,0.000432,0.000309,0,0.000298,0,0,0,0,0.000426,0,0.000476,0.000964,0.00046,0.00332,0.00254,0.000807,0.00115,0,0.000427,0.000553,0.00101,0.00125,0.000262,0.00102,0,0.000381
"Sn_Concentration (ng/m3)",0.00134,0.0016,0.00297,0.00256,0.00224,0.00234,3.95e-05,0.00101,0.00563,0.0035,6.64e-05,0.00147,0.00213,0.00282,0.00355,0.00281,0.00285,0.0033,0.00494,0.00613,0,0.933,0.00346,0.00422,0.0051,0.00183,0.00501,0.0065,0.00291,0.0034,0.00508,0.00264,0.00179,0.0027,0.0059,0.00237,0.00568,0.00484,0.000428,0.00111,0.000542,0.0013,0.00125,0,0.000915,0.00175,0.00153,0.00231,0.00338,0.000539,0.00134,0.00295,0.00207,0.00223,0,0.00237
"Sb_Concentration (ng/m3)",0,0.00436,0.00281,0.00667,0.00639,0.0064,0.00528,0.00968,0.00491,0.00833,0.535,0.00286,0.00656,69.7,0.00552,0.00313,0,0.00615,0.00647,0.00709,0.00694,3.2,0,0,0.0028,0.00207,0.00855,0.009,0.00237,0.00599,0.424,0.00477,0.000799,0.00755,0.00494,0.00559,0.443,0.00186,0.00145,0.00416,0.00199,0.00482,0.00667,0,0.00408,0.000314,0.00384,0,0.00173,0.00152,0.0045,0.00345,0.00476,0.00379,0,0.00222
"Te_Concentration (ng/m3)",0,0.00887,1.63,0.00699,0.0125,0.00327,0,0.0131,0.00975,0.00949,0.00341,0.00381,0.00307,7.5e-05,0.00159,0.00937,0.00215,0.00245,0,0.000291,0.0131,0,0.00897,0.00146,0.00449,0.00553,0,0.00404,0.00393,0.00291,0.00601,0.0059,0.00107,0.00338,0.0123,0.0013,0.00777,0.00218,0.00103,0.00458,0.0043,0.00175,0.00751,0,0,0.00031,0.00096,0.0047,0.0047,0.00204,0.00346,0.000477,0.000683,0.00155,0,0.00656
"Ba_Concentration (ng/m3)",1.37,0.271,1.54,0.507,1.42,1.62,6.32,2.29,5.76,1.51,4.04,1.26,1.1,0.723,0.744,1.38,1.72,1.23,2.99,1.63,1.61,3.33,1.52,0.666,0.601,0.754,0.103,0.816,2.32,1.82,8.7,0.323,1.04,0.851,0.535,0.183,0.707,0.22,2.4,0.158,0.763,0.149,0.713,0.00136,0.000141,0.000282,0.0381,0.0265,0.351,1.13,3.4,0.268,1.23,0.128,0,0.139
"La_Concentration (ng/m3)",0,0.000211,0,0.000413,0,0.000112,0,0.000111,0,0.000156,0,0,6.86e-05,0,6.52e-05,0.000218,0.000124,0.000214,0.0116,9.75e-05,0.00025,0,6.25e-05,0.000121,0.0387,5.83e-05,9.53e-05,0.000237,0.000171,3.19e-05,1.97e-05,0.000319,0.00024,0,0.000121,0.000246,0.000235,0.000251,8.15e-06,8e-04,0,7.41e-05,0.000141,0,7.09e-05,6.56e-05,1.8e-05,0.000137,0,4.04e-05,0.000136,0.000148,2.41e-05,0.000335,1.33e-05,0
"Ce_Concentration (ng/m3)",0,4.84e-05,3.13e-05,0.000331,0.00018,0.00034,9.9e-05,0,0.000462,0.000331,0,7.32e-06,0.000109,0.000523,8.46e-05,0.000451,0.000114,0.000206,0.000373,0.000885,0.000493,0.00014,0.000223,0.000161,0.00027,0.000262,0.000707,0.00035,0.000187,0.000237,0.000538,3.31e-05,0.000202,0.000138,0.000324,0.000427,0.00012,0.000313,1.97e-05,1.51e-05,0.000245,0.000186,0.000199,0,2e-04,8.14e-05,0.000187,0.000421,0.000247,0.000139,0.000214,0,7.01e-05,9.82e-05,0,0.000187
"Pt_Concentration (ng/m3)",0,1.95e-05,0,0,0,0,0,0,1.27e-05,0,0,0,0,4.76e-05,0,3.13e-05,0,0,3.73e-05,5.31e-06,4.8e-05,2.9e-05,6.73e-06,0,0,0,0.000183,0,0,0,0,0.000132,9.62e-06,6.54e-05,1.13e-05,9.56e-05,0,5.9e-05,1.24e-05,0.000152,1.58e-05,6.47e-05,0,0.000406,5.47e-05,0.000116,8.7e-05,0.000163,0.000153,2.91e-05,3.45e-05,0,8.13e-05,0.000125,0,9.6e-05
"Hg_Concentration (ng/m3)",0.000257,7.89e-06,2.88e-05,5.53e-05,2.75e-05,8.19e-05,0,0,2.73e-05,0.000183,3.57e-05,7.45e-05,2.13e-05,0.000103,9.52e-05,3.53e-05,3.67e-05,0.00015,9.96e-05,7.87e-05,0.000105,2.28e-05,0.000157,0.000173,0.00023,1.92e-06,0.000288,0.000253,4.29e-05,0.000106,0.000157,0.000188,7.75e-05,8.63e-05,0.000181,0.000105,2.65e-05,0.000154,0,0,0,0,4.83e-05,0,0.00025,0,0,0,0,0,2.23e-05,0,0,5.4e-05,0,0
"Tl_Concentration (ng/m3)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33e-05,0,0,0,7.26e-06,0.000109,5.28e-05,2.36e-05,0,0.000414,0,2.57e-06,1.39e-05,2.33e-05,0,6.21e-05,0,0,0,0,0
"Pb_Concentration (ng/m3)",3.09,2.29,5.28,1.86,2.76,1.7,4.78,2.81,8.92,0.948,7.31,6.18,4.95,138,3.95,4.76,4.92,3.47,4.91,6.84,4.5,10.9,2.39,3.28,3.63,4.22,1.81,4.08,3.93,4.41,7.37,3.99,5.75,3.11,5.25,2.69,5.16,3.38,9.09,0.817,3.38,2.87,5.35,0.705,2.61,0.582,0.877,0.491,1.09,1.45,3.97,0.202,2.03,1.12,0.517,2.04
"Bi_Concentration (ng/m3)",0,1.14,2.75,0.0545,0.108,0.125,1.08,0,1.46,3.4e-05,0.283,0.301,0,1.94,1.01,0.323,0.755,0.0336,0.229,0.00947,0.5,0.456,0,0,0,0,0,0,0.0493,0.0243,1.03,0.00684,0.00801,0.05,0,0.00741,0,0.0124,0.348,0,0.033,0.00437,0,0,0,0,0.0198,0,0.0185,0.0915,0.602,0,0.281,0.0067,0,0
