"Elements","2021-5","2021-6","2021-7","2021-8","2021-9","2021-10","2021-11","2021-12","2022-1","2022-2","2022-3","2022-4","2022-5","2022-6","2022-7","2022-8","2022-9","2022-10","2022-11","2022-12","2023-1","2023-2","2023-3","2023-4","2023-5","2023-6","2023-7","2023-8","2023-9","2023-10","2023-11","2023-12","2024-1","2024-2","2024-3","2024-4","2024-5","2024-6","2024-11","2024-12","2025-1","2025-2","2025-3","2025-4","2025-5","2025-6","2025-7","2025-8","2025-9","2025-10","2025-11","2025-12","2026-1","2026-2","2026-3","2026-4"
"Mn_Concentration (ng/m3)",0.397,1.55,1.19,0.337,2.06,1.08,2.52,1.79,2.68,1.6,4.86,5.1,2.52,1.5,2.74,4.14,2.84,1.57,0.897,1.87,1.42,1.98,1.65,2.8,3.16,2.73,0.664,1.37,8.06,2.33,2.62,1.8,1.9,0.799,1.83,0.779,2.07,0.722,1.62,0.0487,0.299,0.363,0.907,0.0493,0.13,0.0649,0.0861,0.0484,0.287,0.285,0.226,0.0308,0.48,0.576,0.148,0.851
"Fe_Concentration (ng/m3)",96.6,88.5,89.8,54.9,213,172,200,140,287,111,345,316,187,124,155,297,273,216,151,191,192,219,132,185,189,209,104,130,399,204,169,101,136,124,103,82.1,135,87.7,131,45.5,78.5,68,122,70.3,46.9,42.9,46.2,40,53.8,57.3,46.7,31.5,103,113,30.3,134
"Co_Concentration (ng/m3)",0,0.000229,0.0000872,0.000124,0.0228,0.0241,0.0785,0.143,0.163,0.0427,0.0669,0.0365,0.0503,0.0376,0.0393,0.0388,0.063,0.0296,0.031,0.0525,0.266,0.104,0.0806,0.0875,0.048,0.0462,0.0464,0.0396,0.0811,0.0595,0.0635,0.062,0.0705,0.0454,0.0782,0.0515,0.0339,0.0487,0.00398,0.000215,0.0000649,0.0000952,0.0000882,0,0.000146,0.000197,0.00388,0.000154,0.000207,0.000129,0.000428,0,0.0139,0.0102,0.0176,0.019
"Ni_Concentration (ng/m3)",0.000415,0.0541,0.0691,0.0531,0.126,0.158,0.0772,0.0615,0.333,0.0286,0.228,0.496,0.129,0.178,0.186,0.316,0.231,1.21,0.0985,0.2,0.266,0.186,0.119,0.174,0.187,0.234,0.0664,0.105,2.86,0.16,0.108,0.135,0.195,0.0983,0.138,0.125,0.221,0.143,0.235,0.0602,0.0879,0.121,0.238,0.217,0.228,0.109,0.287,0.0247,0.0512,0.11,0.0509,0.0116,0.126,0.151,0.0728,0.178
"Cu_Concentration (ng/m3)",3.51,3.2,6.43,2.88,14.7,6.24,41.7,34.3,16.7,32,33.9,36.7,29.1,16.8,36.6,20.2,13.8,19,8.83,14.2,8.98,18,26.2,36.7,33.6,11.6,3.82,14,43.1,28.7,41.9,34.4,31.8,6.27,35.3,7.77,27.7,9.57,6.98,2.25,4.46,3.16,4.22,2.43,2.53,1.65,2.29,1.59,2.69,3.3,5.24,1.95,12.4,12.5,13.8,12
"Zn_Concentration (ng/m3)",11.3,17,23.6,7.73,14.7,12.6,26.3,12.2,38.5,6.36,26.5,20.2,12.6,18.3,15.6,27.6,24.2,15,16.2,24.9,22.7,15.2,8.25,19.2,21.2,19.1,8.84,11.4,31,26.8,18.2,9.52,15.2,7.85,10.9,6.68,13.1,8.8,32.9,8.89,14.5,15.7,20.5,11,4.26,6.93,12.6,8.22,10.3,14.5,18.4,4.22,10.7,9.77,1.49,9.84
"Ga_Concentration (ng/m3)",0,0,0,0.00000483,0.000577,0.000612,0.000794,0,0.000265,0.00102,0,0.000919,0.000731,0.00114,0.000856,0.00129,0.000576,0.000501,0.00244,0.00179,0.00131,0.000777,0.00128,0.000377,0.00584,0.000744,0.00162,0.00167,0.0302,0.00331,0.00233,0.00522,0.00246,0.00587,0.00371,0.00508,0.00201,0.00472,0,0.000101,0.0000318,0.000035,0,0,0,0.0000442,0.000024,0.0000336,0.00000387,0.00000467,0,0,0.000729,0.00139,0.00626,0.0006
"Ge_Concentration (ng/m3)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000179,0,0.0000817,0.0000746,0.000366,0,0.000368,0.000519,0.0000709,0.000253,0.0000428,0,0.000215,0.000118,0,0.0000867,0,0.0000716,0.000664,0.000238,0.0000629,0,0.000064,0.000322,0.000483,0.0000476,0.000106,0.0000487,0.000034,0.0000503,0.000246,0.000287,0.000105,0.0000962,0.0000393,0.0000582,0.000117,0.0000807,0.0000878,0.00233,0.00345,0.000595,0.000416
"As_Concentration (ng/m3)",1.76,1.23,1.53,1.08,1.37,1.25,1.95,1.13,2.67,0.644,2.06,1.39,0.996,1.02,0.82,1.16,1.32,1.02,1.55,1.59,1.42,1.18,0.593,0.825,0.676,0.604,0.415,0.42,0.878,1.06,1.42,0.565,0.712,0.611,0.701,0.276,0.642,0.366,3.68,1.28,2.22,1.91,2.4,1.17,0.129,1.24,1.32,1.11,1.68,1.96,2.81,1.15,1.63,1.26,0.538,1.32
"Se_Concentration (ng/m3)",0.182,0.448,0.682,0.139,0.246,0.111,0.236,0.14,0.182,0.0194,0.183,0.275,0.321,0.362,0.256,0.406,0.342,0.0977,0.0865,0.19,0.254,0.134,0.0504,0.144,0.228,0.179,0.079,0.0924,0.314,0.131,0.0866,0.102,0.227,0.0637,0.115,0.1,0.356,0.274,0.0538,0.00396,0.0673,0.155,0.504,0.0706,0.268,0.0662,0.27,0.0555,0.183,0.492,0.0366,0.00013,0.318,0.097,0.0366,0.11
"Br_Concentration (ng/m3)",5.39,2.81,2.96,2.45,3.62,3.66,4.7,3.18,7.35,3.73,6.99,5.94,4.24,4.17,2.94,4.61,4.67,5.02,6.04,5.62,5.76,6.34,3.2,3.5,4.25,3.82,2.09,2.49,4.49,3.91,6.32,4.12,5.32,3.93,3.7,2.97,3.3,2.23,6.73,2.35,4.51,4.59,6.81,2.79,2.61,2.83,3.02,2.6,3.42,4.19,4.81,3.01,4.5,4.08,3.8,4.3
"Sr_Concentration (ng/m3)",0.283,0.378,0.967,0.235,0.857,0.908,5.24,0.737,1.14,1.23,1.57,1.65,1.31,0.71,0.953,1.4,1.21,1.65,2.87,0.947,4.07,1.2,1.07,1.01,1.22,1.11,0.817,0.841,2.26,1.05,2.46,0.869,1.08,1.04,0.79,0.916,0.687,0.631,2,0.493,0.751,0.147,0.571,0.453,0.41,0.0595,0.0958,0.083,0.243,0.653,2.61,0.276,0.598,0.654,0.679,0.795
"Y_Concentration (ng/m3)",0,0,0,0,0.719,0,2.66,3.03,0.333,2.91,2.76,2.56,1.94,1.02,2.69,1.1,0.401,0.81,0.00124,0.518,4.03,0.936,2.11,2.81,2.26,0.498,0.00317,0.792,2.99,1.81,2.86,2.92,2.72,0.248,2.76,0.488,2.29,0.767,0.00918,0.0322,0.0483,0.0307,0.00963,0,0.102,0.555,0.744,0.679,0.0224,0.0223,0.0578,0.042,2.63,2.87,3.61,2.68
"Zr_Concentration (ng/m3)",0,0.00809,0,0,0.176,0.106,0.406,0.379,0.192,0.314,0.58,0.481,0.323,0.246,0.468,0.324,0.268,0.283,0.113,0.236,5.99,0.258,0.339,0.419,0.511,0.22,0.0672,0.179,1.27,0.39,0.434,0.491,0.39,0.117,0.42,0.1,0.345,0.125,0,0.0000102,0.015,0,0.0125,0,0.0553,0,0,0,0,0,0,0,0.0438,0.0485,0.0401,0.0542
"Mo_Concentration (ng/m3)",0,0,0.0172,0,0.0889,0.0456,0.0636,0.105,0.243,0.00627,0.0799,0.0386,0.0275,0.0917,0.0617,0.0353,0.392,0.0564,0.0136,0.0986,11.2,0.0889,0.0411,0.0174,0.0522,0.0274,0.0373,0.034,0.787,0.0292,0.141,0.0536,0.0176,0.0443,0.0147,0.0341,0.0197,0.0631,0.107,0,0,0.00953,0.094,0,0,0.0278,0,0.0247,0,0.0651,0.0193,0,0.151,0.0366,0,0.0149
"Pd_Concentration (ng/m3)",13.2,14.2,13.4,12.9,9.59,12.1,10.1,12.6,11.8,11.5,9.42,11.7,12.4,10.6,10.2,11.2,10.9,12.1,10.1,11.9,12.4,11.4,13.4,11.9,11.2,12.2,10.4,11.6,10.7,11.3,9.98,10.8,11.4,12.4,10.2,11.5,10.4,8.73,0.0000331,0.000364,0.196,0.362,0.448,0.587,14,0.0969,0.133,0,0.168,0.231,0.403,0.31,2.65,2.25,2.32,1.74
"Ag_Concentration (ng/m3)",0.00187,0.103,0.0000101,0.124,2.4,1.64,2.26,1.77,1.97,1.9,2.11,1.8,2,2.16,1.94,2.01,2.03,1.93,1.87,1.69,1.7,1.68,1.68,1.77,2.08,1.6,1.87,1.79,2.05,1.86,2.04,2.12,2.12,1.76,2.02,1.7,2.23,2.46,0.111,0.00016,0.000134,0.00107,0.000883,0,0.00598,0.00126,0.00202,0.00102,0.00166,0.000908,0.000754,0.000831,0.462,0.506,0.0647,0.611
"Cd_Concentration (ng/m3)",0,0.00127,0.00321,0.00176,1840,1.64,7400,8040,894,7840,7600,7340,5660,2950,7840,3210,923,2250,1.24,1410,1.48,2600,6150,8010,6880,1510,1.43,2340,8090,5430,8080,7900,7530,593,8030,1400,6260,1920,0.000519,0.000836,0.000123,0.00182,0.00132,0,0.000718,0.00105,0.000597,0.0000108,0.000556,0.00178,0.00119,0.000843,4840,5140,7040,4840
"In_Concentration (ng/m3)",0.00109,0,0,0.000783,0.0765,0.0702,0.0883,0.0878,0.0165,0.0462,0.0855,0.0211,0.0251,0.0396,0.022,0.0554,0.0941,0.0699,0.0305,0.0815,0.0687,0.0637,0.0539,0.0301,0.0398,0.124,0.099,0.139,0.0421,0.0359,0.0489,0.0273,0.0546,0.0688,0.0694,0.0598,0.0235,0.0511,0.000426,0,0.000476,0.000964,0.00046,0.00332,0.00254,0.000807,0.00115,0,0.000427,0.000553,0.00101,0.00125,0.198,0.216,0.425,0.206
"Sn_Concentration (ng/m3)",0.00134,0.00158,0.00297,0.00256,2.69,2.54,2.04,2.15,2.56,2.17,2.41,2.26,2.06,2.44,2.11,2.7,2.41,2.6,2.64,2.39,2.55,2.42,2.38,2.28,2.41,2.23,2.72,2.24,2.68,2.54,1.84,2.21,1.97,2.39,2.25,2.53,2.29,2.43,0.000428,0.00111,0.000542,0.0013,0.00125,0,0.000915,0.00175,0.00153,0.00231,0.00338,0.000539,0.00134,0.00295,0.924,0.95,0.553,0.847
"Sb_Concentration (ng/m3)",0,0.00436,0.00281,0.00667,26.9,4.55,95.8,113,15.7,99.7,102,89.8,69.9,38.8,95.1,43.2,19.5,31.8,4.46,21.8,4.33,37.8,76.4,102,80.4,20.9,4.13,31.4,101,66.6,105,104,102,12.7,98.2,20.9,81.2,28.2,0.00145,0.00416,0.00199,0.00482,0.00667,0,0.00408,0.000314,0.00384,0,0.00173,0.00152,0.0045,0.00345,77.4,84.4,108,78.7
"Te_Concentration (ng/m3)",0,0.00887,1.63,0.00699,5.91,6.23,5.74,6,5.33,5.62,6.01,5.6,6.65,6.25,4.94,6.43,6.06,6.11,6.17,5.83,5.43,5.43,5.78,5.3,5.8,5.8,5.75,6.21,5.8,5.65,5.69,4.9,5.92,6.35,5,6.12,5.35,5.41,0.00103,0.00458,0.0043,0.00175,0.00751,0,0,0.00031,0.00096,0.0047,0.0047,0.00204,0.00346,0.000477,3.47,3.31,4.58,3.11
"Ba_Concentration (ng/m3)",1.37,0.271,1.54,0.507,2.79,2.3,12.1,3.11,5.82,1.56,3.94,3.06,2.13,1.47,1.52,3.29,3.77,3.34,6.33,3.13,3.38,3.83,1.54,2.08,2.08,2.12,1.15,1.42,4.87,2.89,6.7,1.55,1.89,1.57,1.21,0.607,1.01,0.76,2.4,0.158,0.763,0.149,0.713,0.00136,0.000141,0.000282,0.0381,0.0265,0.351,1.13,3.4,0.268,0.992,0.687,0.0762,0.576
"La_Concentration (ng/m3)",0,0.000211,0,0.000413,0.00328,0.00455,0.00675,0.0047,0.00645,0.00315,0.00141,0,0.0024,0.00486,0.00246,0.00625,0,0.000764,0.00508,0.0219,0.0102,0.0145,0.00323,0.00138,0.0244,0.00314,0.0075,0.00441,0.00294,0.00613,0.00384,0.00912,0.00129,0.00387,0.0077,0.00397,0.00287,0.00563,0.00000815,0.0008,0,0.0000741,0.000141,0,0.0000709,0.0000656,0.000018,0.000137,0,0.0000404,0.000136,0.000148,0.00229,0.00505,0,0.00555
"Ce_Concentration (ng/m3)",0,0.0000482,0.0000313,0.000331,0.0242,0.0141,0.0135,0.0213,0.0142,0.0222,0.013,0.00411,0.014,0.0239,0.0175,0.0187,0.0119,0.0215,0.0225,0.0271,0.0254,0.00916,0.0189,0.00758,0.0173,0.0124,0.0104,0.0197,0.013,0.0131,0.0258,0.0214,0.0209,0.0224,0.0285,0.0211,0.0188,0.0289,0.0000197,0.0000151,0.000245,0.000186,0.000199,0,0.0002,0.0000814,0.000187,0.000421,0.000247,0.000139,0.000214,0,0.00698,0.008,0.00794,0.0114
"Pt_Concentration (ng/m3)",0,0.0000194,0,0,0.000529,0.00116,0,0.000729,0.00156,0.00073,0.000027,0.000432,0.00105,0.000531,0.000226,0,0.000398,0.00159,0.000704,0.000789,0.167,0.00101,0.00149,0.00135,0.0013,0.00121,0.00188,0.00116,0.00554,0.000921,0.000676,0.00226,0.00291,0.00247,0.00539,0.00137,0.0000871,0.00209,0.0000124,0.000152,0.0000158,0.0000647,0,0.000406,0.0000547,0.000116,0.000087,0.000163,0.000153,0.0000291,0.0000345,0,0.00191,0.000862,0.00992,0.000501
"Hg_Concentration (ng/m3)",0.000257,0.00000789,0.0000288,0.0000553,0.00258,0.00506,0.00192,0.00275,0.00364,0.00335,0.0011,0.00664,0.00401,0.00524,0.00209,0.00456,0.00859,0.00555,0.00352,0.00563,0.195,0.0039,0.00804,0.00491,0.00464,0.00451,0.0102,0.00584,0.00787,0.00865,0.00519,0.00861,0.00898,0.00709,0.00872,0.00732,0.00863,0.0112,0,0,0,0,0.0000483,0,0.00025,0,0,0,0,0,0.0000223,0,0.0000957,0,0,0.000598
"Tl_Concentration (ng/m3)",0,0,0,0,0.0847,0,0.401,0.454,0.0371,0.425,0.403,0.452,0.331,0.165,0.483,0.184,0.0548,0.138,0,0.0672,0.243,0.142,0.354,0.435,0.458,0.0937,0.000728,0.149,0.458,0.373,0.471,0.428,0.416,0.0371,0.485,0.0759,0.308,0.0801,0,0.00000726,0.000109,0.0000528,0.0000236,0,0.000414,0,0.00000257,0.0000139,0.0000233,0,0.0000621,0,0.103,0.116,0.155,0.11
"Pb_Concentration (ng/m3)",3.09,2.28,5.28,1.86,95.5,2.17,367,378,49.2,374,361,370,288,154,398,162,48.1,114,5.31,75.7,6.77,127,297,401,352,79.8,1.64,121,414,280,412,392,364,31.6,402,70.6,312,94.8,9.09,0.817,3.38,2.87,5.35,0.705,2.61,0.582,0.877,0.491,1.09,1.45,3.97,0.202,176,186,258,176
"Bi_Concentration (ng/m3)",0,1.14,2.75,0.0545,0.164,0.12,3.4,0.00307,2.98,0.0239,0.353,0.434,0.00121,1.03,1.12,3.64,0.545,0.0517,1.1,0.0173,1.35,0.169,0.00946,0,0.0107,0.00154,0.000162,0.00675,0.0361,0.0424,1.13,0.00319,0.0404,0.00947,0.000574,0.00884,0.00112,0.000476,0.348,0,0.033,0.00437,0,0,0,0,0.0198,0,0.0185,0.0915,0.602,0,0.0175,0,0,0
