"Elements","2019-3","2020-1","2020-2","2020-5","2020-6","2020-7","2021-2","2021-3","2021-4","2021-5","2021-6","2021-7","2021-8","2021-9","2021-10","2021-11","2021-12","2022-1","2022-2","2022-3","2022-4","2022-5","2022-6","2022-7","2022-8","2022-9","2022-10","2022-11","2022-12","2023-1","2023-2","2023-3","2023-4","2023-5","2023-6","2023-7","2023-8","2023-9","2023-10","2023-11","2023-12","2024-1","2024-2","2024-3","2024-4","2024-5","2024-6","2024-11","2024-12","2025-1","2025-2","2025-3","2025-4","2025-5","2025-6","2025-7","2025-8","2025-9","2025-10","2025-11","2025-12","2026-1","2026-2","2026-3","2026-4"
"Mn_Concentration (ng/m3)",0.142,0.197,0.415,2.08,2.14,0.753,2.7,3.19,5.26,1.21,3.57,3.42,1.76,2.13,1.52,1.94,1.21,3.35,1,5.89,4.89,2.44,1.48,2.34,4.45,3.35,1.29,1.17,1.78,1.35,2.14,1.14,2.35,2.62,3.18,0.839,1.52,3.03,2.06,1.54,0.937,1.37,0.888,0.917,0.802,1.92,0.566,2.75,0.112,0.693,1.24,2.59,0.729,0.166,0.524,0.613,0.443,0.993,0.776,0.646,0.191,0.417,0.629,0,0.627
"Fe_Concentration (ng/m3)",6.39,91.6,84,162,141,82.3,236,214,342,131,228,218,152,201,168,205,147,296,126,404,338,199,130,163,306,257,159,151,177,165,220,141,200,197,203,102,132,258,203,164,98.6,138,118,107,81.1,147,83.6,267,91.7,152,152,258,145,78.7,91.5,114,100,142,135,119,88.2,116,122,33.9,138
"Co_Concentration (ng/m3)",0.0263,0.0303,0.0319,0.00498,6.71e-05,0.000179,7.15e-05,0.0107,0.000115,0.000148,0.0222,0.00448,0.000184,0,0.000126,0.017,0.106,0.165,0.0146,0.044,0.00417,0.00028,9.73e-05,0.00295,0,0.00685,0.000117,0.0029,2.26e-05,0.398,0.0602,0.0462,0.0225,0.000185,0.0102,0.00479,0.000177,0.0111,0.00293,0.00659,0.00366,0.0131,0.00363,0.0044,0.00341,0.000102,0.000192,0.00681,0.000126,0,0.000134,1e-04,0,0.000156,0.000142,0.000185,0.000146,0.000208,0.000104,0,2.09e-05,0.000149,5.83e-05,0.000514,7.22e-05
"Ni_Concentration (ng/m3)",0.0055,0.0289,0.0263,0.0204,0.076,0.0128,0.0579,0.162,0.167,0.0529,0.137,0.196,0.129,0.0584,0.157,0.0353,0.051,0.493,0.00705,0.313,0.843,0.0757,0.172,0.179,0.368,0.233,0.0572,0.0608,0.152,0.374,0.183,0.11,0.174,0.178,0.243,0.0095,0.0374,0.671,0.122,0.0558,0.132,0.136,0.0453,0.114,0.0593,0.315,0.102,0.634,0.0393,0.211,0.251,0.48,0.45,0.129,0.0659,0.112,0.0601,0.0916,0.0908,0.153,0.024,0.096,0.0951,0,0.095
"Cu_Concentration (ng/m3)",1.44,3.58,3.59,4.17,3.78,3.57,8.86,7.02,7.55,5.44,6.05,9.89,5.66,7.26,6.29,9.74,8.11,14.1,5.92,9.45,7.85,6.92,5.2,5.26,8.4,10.2,6,7.8,8.97,8.1,9.18,5.16,5.45,5.58,5.71,4.08,4.61,7.09,6.04,9.61,4.6,6.11,4.19,3.74,2.9,3.94,2.74,11.9,3.18,6.54,4.81,6.37,2.73,2.72,2.49,3.55,2.79,4.33,4.88,7.69,3.47,3.98,3.25,0.782,3.4
"Zn_Concentration (ng/m3)",1.65,6.67,5.27,13,10.6,5.74,15.9,20.9,23.6,16.8,21.4,31.4,10.8,14.2,12.8,24.9,13.2,34.6,7.29,30.8,22.4,12.9,19.3,15.9,21.3,23.2,11.6,15.6,23.7,17.6,16.3,9.07,20.9,20.5,19.5,8.87,11.2,24.4,12.3,19,11.2,17.4,7.22,10.7,6.89,15.1,7.98,39.1,8.96,16.1,18.6,23.6,9.64,4.81,8.08,15,9.13,12.4,15.6,21.7,6.07,11.4,10.9,2.1,11
"Ga_Concentration (ng/m3)",0.00201,4.89e-05,0.000724,9.62e-06,0,1.16e-05,0,0,4.86e-06,0,0,0,0,1.92e-05,2.49e-05,0,0,0,0,0,3.23e-05,2.64e-05,2.02e-05,1.94e-05,5.28e-06,7.12e-06,2.73e-05,0,8.29e-05,6.07e-05,2.17e-05,2.74e-05,2.86e-05,1.69e-05,0,2.4e-06,0,1.82e-05,3.78e-05,0,7.4e-05,2.75e-05,6.72e-05,5.18e-05,2.08e-05,0,6.22e-06,0,2.86e-05,1.54e-05,7.93e-06,3.15e-05,0.000396,0.000145,3.11e-05,0.000118,0,0,0,1.23e-05,0,2.3e-05,0,0,0
"Ge_Concentration (ng/m3)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86e-05,0,1.84e-05,0,0,0,5.09e-06,0,0,0,0,1.78e-05,0,1.03e-05,0,7.27e-06,3.31e-05,0,7.2e-05,0.000134,3.27e-05,9.11e-05,7.06e-05,0.000337,0.000163,0.000104,6.75e-05,3.83e-05,5.5e-05,7.74e-06,6.79e-05,0.000109,0,5.78e-05,0.000665,7.46e-05
"As_Concentration (ng/m3)",0.179,0.801,0.591,1.78,1.44,1.02,2.48,1.75,1.72,1.31,1.51,1.73,1.22,1.54,1.41,2.19,1.36,3.07,0.78,2.56,1.65,1.13,1.23,1.02,1.35,1.36,1.08,1.6,1.74,1.47,1.45,0.83,0.948,0.874,0.722,0.503,0.468,0.988,1.24,1.72,0.598,0.861,0.64,0.863,0.29,0.855,0.385,3.78,1.29,2.36,2.02,2.43,1.34,0.182,1.23,1.34,1.17,1.77,2.12,2.88,1.28,2.17,1.62,0.869,1.79
"Se_Concentration (ng/m3)",0.00707,0.0446,0.028,0.317,0.541,4.71e-05,0.0726,0.369,0.188,0.278,0.507,0.816,0.212,0.336,0.0853,0.168,0.207,0.283,2.04e-05,0.225,0.429,0.59,0.594,0.37,0.653,0.484,0.0574,0.0684,0.183,0.403,0.135,0.018,0.102,0.335,0.207,0.0212,0.0716,0.425,0.123,0.0538,0.116,0.293,0.023,0.105,0.0489,0.459,0.519,0.0885,5e-05,0.0988,0.255,0.56,0.143,0.123,0.0879,0.33,0.0519,0.23,0.558,0.0537,0.000178,0.264,0.0619,0,0.0903
"Br_Concentration (ng/m3)",1.11,3.88,6.71,5.09,3.91,2.24,9.23,8.04,5.61,3.93,3.17,3.42,2.96,3.69,3.96,4.71,3.2,7.64,4.2,7.69,6.75,4.55,4.49,3.27,4.91,4.54,5.18,5.79,5.66,5.55,7.7,3.58,3.72,4.76,3.91,2.22,2.62,4.67,4.02,7.39,5.05,6.01,4.54,4.24,3.36,3.72,2.37,8.03,3.83,5.53,6.04,8.38,2.87,2.84,3.04,2.43,3.45,6.45,6.06,6.09,4.88,5.31,4.54,4.24,4.9
"Sr_Concentration (ng/m3)",0.365,0.958,1.39,2.08,1.16,0.556,2.84,2.63,2.71,1.2,1.34,1.59,1.41,1.37,1.69,3.83,1.07,1.87,2.28,3.01,2.43,2.4,1.22,2.16,2.47,2.11,2.53,3.45,1.71,15.7,2.35,1.96,1.84,2.22,1.75,1.41,1.53,3.68,2.38,6.1,1.68,2.41,2.53,1.43,1.75,1.4,0.64,4.44,0.793,1.79,1.19,1.97,0.878,1.21,0.177,0.233,0.693,0.44,1.11,4.86,1.31,0.565,0.938,0,0.902
"Y_Concentration (ng/m3)",0,0,0,0,0,0,0,0.00474,0,0,0,0,0,0,0,0,0,1.41e-05,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,1.28e-05,0,0,1.7e-05,0,1.63e-05,1.18e-05,0,0,0,1.41e-05,0.0159,0.0146,0.123,0.0121,0.0766,0.00078,0.0426,0.531,0.643,0.635,0.0179,0.0107,0.0533,4.32e-05,4.3e-05,8.82e-05,0,0.0373
"Zr_Concentration (ng/m3)",0,0.00527,0.0125,0,0,0,0.0287,0.0283,0.0411,0,0,0.0613,0,0.00903,0.0705,0.0271,0,0.0738,0,0.293,0,0,0.0136,0.0632,0,0.0904,0,0.0685,0.0591,9.96,0.0382,0.0454,0.00826,0.0498,0.018,0,0.0167,0.155,0.0351,0.0374,0.0527,0.046,0,0.0126,2e-05,0,0,0.107,0.00977,0.0921,0.02,0.208,0,0.0377,0,0.00668,0,0.0338,0.0269,0.0227,0,0.00944,0,0,0
"Mo_Concentration (ng/m3)",0,0.00396,0.0111,0.0887,0,0,0.0349,0,0,0,0.043,0.077,0,0.0609,0.0247,0.0209,0.109,0.217,0,0.0897,0,7.27e-06,0.073,0.0445,0,0.021,0.0208,0,0.0537,17.1,0.103,0.0351,0,0.0464,0,0,1.11e-05,0,0.0124,0.111,1.32e-05,0,0.0273,0,0,8.33e-06,0.0141,0.124,0,0.00881,0,0.0657,0,0,0.0292,0,0,0.013,0.0563,0.029,0,0.113,0,0,0
"Pd_Concentration (ng/m3)",5.6,6.17,7.01,11.4,8.36,10.7,14.6,15.3,13.3,13.9,14.3,13.9,14.7,12.9,14.2,13.9,15.6,14.8,14.6,13.1,15.1,15.3,13.4,14.7,14.2,13.7,15,12.9,14.2,15.1,14.3,16.9,15.8,14.6,15.4,13,14.7,14.1,15,13.3,14.5,14.6,14.7,14.1,14.1,13.9,12,0,0,0.283,0.43,0.562,0.77,15.2,0.0963,0.0705,0.252,0.225,0.299,0.102,0.409,0.349,0.477,0,0.239
"Ag_Concentration (ng/m3)",0.145,0.294,0.152,0.000248,0.000325,0,0.000472,0.00404,0.115,0.0799,0.111,0.268,0.00464,0.285,0.00341,0.329,0.00472,0.372,0.00255,0.222,0.00269,0.00398,0.000137,0.000772,0.192,0.145,0.178,0.116,0.112,0.282,0.00423,0.188,0.00368,0.11,0.00211,0.145,0.00237,0.154,0.29,0.00491,0.11,0.00306,0.00184,0.121,0.002,0.00309,0.163,0.000456,0.000884,0.122,0.000624,0.00242,0,0.000604,0.000711,0.00104,0.11,0.000484,0.000244,0.00173,0.000746,0.000547,0.00403,0,0.00121
"Cd_Concentration (ng/m3)",0.909,0.985,1.01,0.000885,0.00134,0.00059,0.00242,0.00288,0.00345,0.00288,0.00649,0.00198,0.00239,0.0042,0.000894,0.00277,0.00249,0.00189,0.00279,0.00274,0.00422,0.0018,0.00253,0.00323,0.00448,0.00115,0.00342,0.00173,0.0028,0.00387,0.00192,0.0023,0.00357,0.0016,0.00424,0.00292,0.00309,0.00623,0.00372,0.00288,0.00337,0.00323,0.00152,0.00218,0.00262,0.00241,0.00273,0.000337,0.000872,0.00151,0.000316,0.00133,0,0.00302,0.00126,0.00172,0.000405,0.000102,0.00196,0,0.00161,0.00174,0.00147,0,0.0018
"In_Concentration (ng/m3)",0.234,0.136,0.117,0,0,0,0,0,0.000274,0.000739,0,0,0.000217,0.000966,0,0,0.000969,0.00065,0.000324,7e-04,0.000258,0,0,0,0,0,0.00024,0,0,0,0,0,0,0.000157,0.000299,0.000726,0.000546,0,0,9.87e-05,0.000271,0,0.00042,0.000624,0,0.00071,0.000377,0,0.000136,0.000273,0.00034,3e-04,0,0.000616,0,0.000478,0.000149,0.00044,0.000605,2e-04,0,0.000265,0.000659,0,0.000493
"Sn_Concentration (ng/m3)",4.5,4.92,5.91,0.0127,0.00801,0.0261,0.00118,0.00383,0.00453,0.00891,0.00453,0.00189,0.00563,0.000791,0.00213,0.000958,0.00292,0.007,0.00107,0.00492,0.00136,0.0027,0.00418,0.00225,0.00459,0.00698,0.00266,0.00314,0.00348,0.0035,0.00122,0.00389,0.000407,0.00282,0.00674,0.00378,0.00365,0.000476,0.00198,0.00161,0.00291,0.00124,0.00409,0.000917,0.00643,0.00228,0.0024,4.27e-05,0.00179,0.00128,0.00167,0.00234,0,0.00294,0.00143,0.00156,0.00249,0.000741,0.00169,0.00267,0.00069,0.000915,0.000214,0,0.00241
"Sb_Concentration (ng/m3)",4.24,4.18,4.34,0.00113,0.000333,0.00737,0.00658,0.00451,0.0036,0.00742,0.00447,0.00754,0.00609,0.00215,0.45,0.00274,0.00911,0.00815,0.00295,0.000563,0.00287,0.00123,0.00891,0.00259,0.00433,0.000765,0.00121,0.00527,0.00178,0.00261,0.00762,0.00366,1.21,0.000848,0.689,0.00145,0.00333,0.00399,0.00156,0.00204,0.00552,0.00472,0.00342,0.000907,0.00571,0.00244,0.00693,0.000924,0.00413,0.00329,0.00234,0.302,0,0.0034,0.00174,0.00385,0.00364,1.31,0.00655,0.00272,0.00691,0.00359,0.0102,0,0.00223
"Te_Concentration (ng/m3)",10,10,10.8,1.5,0.0152,0,0.00987,0.00708,0.00831,0.00542,0.00619,0.00375,0.0152,0.00686,0.00565,0.0145,0.00959,0.00827,0.000495,0.00348,0.0127,0.00932,0.00695,0.00284,0.0073,0.00248,0.00809,0.00414,0.00669,0.00709,0.00351,0.000901,0.00642,0.0123,0,0,0.00332,0.000326,0.00819,0.00845,0.00744,0.0124,0.00997,0.0185,0.0089,0.00204,0.00246,0,0.000902,0.00166,0.00477,0.0019,0,0,0.000429,0.00139,0.00227,0.00372,0.00273,0.00163,0.0036,0.00448,0.00282,0,0.00237
"Ba_Concentration (ng/m3)",0.0529,1.55,0.718,1.15,0.955,0.803,6.06,3.42,3.77,2.52,2.98,3.52,2.62,4.02,3.45,7.47,4.97,9.97,2.55,6.95,4.39,3.54,1.91,2.22,4.89,4.55,3.55,6.3,4.26,3.54,6.33,2.82,3.4,2.84,2.77,1.39,2.01,4.9,4.68,11.3,1.97,2.8,2.04,1.29,0.446,1.06,0.361,6.42,0.398,1.84,0.79,2.04,0.161,0.0312,0.15,0.276,0.468,1.3,2.08,7.71,0.797,1.3,0.678,0,0.553
"La_Concentration (ng/m3)",0.0273,0.00325,0.00423,1.34e-05,3.94e-05,0.000115,0,0,0,0.00716,0,0,0,0,0.00012,0.000138,0,0.000145,0,0,0,0,4e-05,2.02e-05,0.000111,0,3.86e-05,0,9.14e-05,0.000205,6.04e-05,0,0,0.0266,0,1.52e-05,0,6.92e-07,0,0.000168,0.000727,0.000247,1.78e-05,0,0.000155,2.72e-05,4.6e-05,0,6.57e-05,0.000144,8.23e-05,0,0,0,0.00013,0,0,0.000295,4.6e-05,2.08e-05,0.000255,3.65e-05,0,0,0
"Ce_Concentration (ng/m3)",0.0143,0.0231,0.0237,0.000183,0,0.000221,0.000199,0.000233,0.000203,0.000114,0.000298,2.64e-05,0.000379,0.00014,0.000297,0,0,7.63e-05,0.000185,0.000141,0,0.000241,0.000246,0.000355,0.000104,0,0.000309,0.000153,0.00012,0.000255,5.86e-05,0.000502,1.66e-05,4.56e-05,0.000203,0.000153,0.000261,0.000103,0.000532,0.000156,0.000332,0.000473,0.00041,0.000418,0.000422,3.06e-05,0.000164,0,0.000328,3.37e-05,0,4.57e-05,0,0.00112,0.000202,0.000105,0,0.000227,7.76e-05,5.12e-05,6.89e-05,0.000148,0.000151,0.00139,0.000293
"Pt_Concentration (ng/m3)",0.003,0,0.000199,0,2.11e-05,9.12e-05,0,0,0,0,2.77e-05,0,1.54e-05,0,0,0,0,0,0,0,0,0,1.67e-05,3.63e-05,0,0,0,8.45e-05,4.39e-05,0.243,0,5.11e-05,6.3e-05,3.41e-05,2.21e-05,1.79e-05,0,0.000179,2.15e-05,0,3.57e-05,0,3.3e-05,0,9.83e-05,0,3.99e-05,0,6.15e-05,7.56e-06,0,2.8e-05,0,0.000111,0,6.2e-05,0.000167,2.04e-05,3.61e-05,0,9.34e-05,5.94e-05,0.000205,0.000888,0
"Hg_Concentration (ng/m3)",0.015,0.00369,0.00237,0,0.00172,0,0.000103,3.18e-05,8.86e-05,0.000126,2.01e-05,3.51e-05,2.66e-05,0,0.000102,9.45e-05,3.39e-06,2.1e-05,0.000108,0,0.000162,6.18e-06,0,0.000129,6.13e-05,0,0.000109,0.000144,8.68e-06,0.293,0.000128,0.000273,0.00018,2.77e-05,0.000209,5.54e-05,2.28e-05,0.000186,8.7e-05,9.21e-05,0.000178,0.000127,0.000189,0.000155,0.000112,0.000172,0.000284,0,0,7.09e-06,1.5e-06,0,0,0.000318,0,0,0,0,2.29e-05,0,0,0,0,0,0.000101
"Tl_Concentration (ng/m3)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0,0,0,0,8.33e-06,0,0,0,0,0,0,0,0,0,0,0,0,1.71e-05,0,0,6.19e-05,1.15e-05,0,0.000273,0,0.000142,0,2.51e-05,2.77e-05,2.32e-05,0,0,3.89e-05,0,0
"Pb_Concentration (ng/m3)",0.00148,1.07,1.56,2.89,1.88,0.818,6.53,4.64,4.48,1.98,3.19,5.93,2.48,3.86,2.33,4.71,2.79,9.23,0.92,7.08,6.56,5.2,5.28,4.93,5.82,5.53,3.93,6.04,7.95,7,5.43,2.81,3.4,3.9,4.81,2.2,3.74,4.19,4.01,8.88,5.05,6.31,3.51,4.64,3.47,5.33,3.36,9.65,0.611,3.92,2.95,5.46,1.11,2.3,0.594,2.01,0.972,1.43,1.63,5.55,0.436,2.32,1.17,3.25,2.29
"Bi_Concentration (ng/m3)",0,0,0.000301,0,0.0197,0,0.0422,0.469,0.617,1.58,1.42,3.91,0.0452,0.179,0.128,1.42,0.000148,2.1,0.0342,0.492,0.549,0,1.13,0.974,0.946,0.637,0.0548,0.25,0.023,0.655,0.216,0.0124,0,0,0,0,0.00285,0.00423,0.0131,1.05,3.9e-05,0.0519,0.00621,0,0.0105,0,2.22e-05,0.636,0,0.0822,0.0208,0.00835,0,0,0,0,0,0,0.0422,1.02,0,0.0184,0,0,0
