"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-04-01 01:17:00,0.111,4.095,0.111,4.098,NA
2025-04-01 01:18:00,0.1,4.05,0.1,4.053,NA
2025-04-01 01:19:00,0.095,3.987,0.095,3.99,NA
2025-04-01 01:20:00,0.088,3.976,0.088,3.979,NA
2025-04-01 01:21:00,0.093,3.982,0.093,3.985,NA
2025-04-01 01:22:00,0.095,3.96,0.095,3.963,NA
2025-04-01 01:23:00,0.094,3.993,0.094,3.996,NA
2025-04-01 01:24:00,0.09,4.017,0.09,4.02,NA
2025-04-01 01:25:00,0.085,4.059,0.085,4.062,NA
2025-04-01 01:26:00,0.093,4.12,0.093,4.123,NA
2025-04-01 01:27:00,0.098,4.136,0.098,4.139,NA
2025-04-01 01:28:00,0.107,4.152,0.107,4.155,NA
2025-04-01 01:29:00,0.108,4.159,0.108,4.162,NA
2025-04-01 01:30:00,0.108,4.185,0.108,4.188,NA
2025-04-01 01:31:00,0.105,4.203,0.105,4.206,NA
2025-04-01 01:32:00,0.114,4.176,0.114,4.179,NA
2025-04-01 01:33:00,0.118,4.166,0.118,4.169,NA
2025-04-01 01:34:00,0.114,4.137,0.114,4.14,NA
2025-04-01 01:35:00,0.111,4.119,0.111,4.122,NA
2025-04-01 01:36:00,0.104,4.138,0.104,4.141,NA
2025-04-01 01:37:00,0.089,4.147,0.089,4.15,NA
2025-04-01 01:38:00,0.095,4.146,0.095,4.149,NA
2025-04-01 01:39:00,0.092,4.151,0.092,4.154,NA
2025-04-01 01:40:00,0.098,4.171,0.098,4.174,NA
2025-04-01 01:41:00,0.103,4.199,0.103,4.202,NA
2025-04-01 01:42:00,0.106,4.215,0.106,4.218,NA
2025-04-01 01:43:00,0.108,4.237,0.108,4.24,NA
2025-04-01 01:44:00,0.113,4.249,0.113,4.252,NA
2025-04-01 01:45:00,0.124,4.266,0.124,4.269,NA
2025-04-01 01:46:00,0.129,4.313,0.129,4.317,NA
2025-04-01 01:47:00,0.118,4.349,0.118,4.353,NA
2025-04-01 01:48:00,0.115,4.388,0.115,4.392,NA
2025-04-01 01:49:00,0.105,4.417,0.105,4.421,NA
2025-04-01 01:50:00,0.096,4.455,0.096,4.459,NA
2025-04-01 01:51:00,0.091,4.462,0.091,4.466,NA
2025-04-01 01:52:00,0.088,4.472,0.088,4.476,NA
2025-04-01 01:53:00,0.093,4.475,0.093,4.479,NA
2025-04-01 01:54:00,0.089,4.444,0.089,4.448,NA
2025-04-01 01:55:00,0.104,4.409,0.104,4.413,NA
2025-04-01 01:56:00,0.103,4.381,0.103,4.385,NA
2025-04-01 01:57:00,0.104,4.357,0.104,4.361,NA
2025-04-01 01:58:00,0.105,4.34,0.105,4.344,NA
2025-04-01 01:59:00,0.104,4.329,0.104,4.333,NA
2025-04-01 02:00:00,0.109,4.312,0.109,4.316,NA
2025-04-01 02:01:00,0.109,4.278,0.109,4.281,NA
2025-04-01 02:02:00,0.102,4.251,0.102,4.254,NA
2025-04-01 02:03:00,0.096,4.238,0.096,4.241,NA
2025-04-01 02:04:00,0.088,4.24,0.088,4.243,NA
2025-04-01 02:05:00,0.087,4.221,0.087,4.224,NA
2025-04-01 02:06:00,0.084,4.188,0.084,4.191,NA
2025-04-01 02:07:00,0.088,4.17,0.088,4.173,NA
2025-04-01 02:08:00,0.088,4.152,0.088,4.155,NA
2025-04-01 02:09:00,0.084,4.131,0.084,4.134,NA
2025-04-01 02:10:00,0.077,4.142,0.077,4.145,NA
2025-04-01 02:11:00,0.079,4.169,0.079,4.172,NA
2025-04-01 02:12:00,0.077,4.209,0.077,4.212,NA
2025-04-01 02:13:00,0.071,4.254,0.071,4.257,NA
2025-04-01 02:14:00,0.071,4.28,0.071,4.283,NA
2025-04-01 02:15:00,0.069,4.308,0.069,4.312,NA
2025-04-01 02:16:00,0.067,4.334,0.067,4.338,NA
2025-04-01 02:17:00,0.065,4.367,0.065,4.371,NA
2025-04-01 02:18:00,0.068,4.425,0.068,4.429,NA
2025-04-01 02:19:00,0.067,4.469,0.067,4.473,NA
2025-04-01 02:20:00,0.063,4.499,0.063,4.503,NA
2025-04-01 02:21:00,0.067,4.485,0.067,4.489,NA
2025-04-01 02:22:00,0.067,4.489,0.067,4.493,NA
2025-04-01 02:23:00,0.064,4.49,0.064,4.494,NA
2025-04-01 02:24:00,0.057,4.501,0.057,4.505,NA
2025-04-01 02:25:00,0.053,4.523,0.053,4.527,NA
2025-04-01 02:26:00,0.051,4.522,0.051,4.526,NA
2025-04-01 02:27:00,0.051,4.483,0.051,4.487,NA
2025-04-01 02:28:00,0.053,4.447,0.053,4.451,NA
2025-04-01 02:29:00,0.047,4.438,0.047,4.442,NA
2025-04-01 02:30:00,0.043,4.438,0.043,4.442,NA
2025-04-01 02:31:00,0.043,4.445,0.043,4.449,NA
2025-04-01 02:32:00,0.041,4.464,0.041,4.468,NA
2025-04-01 02:33:00,0.039,4.452,0.039,4.456,NA
2025-04-01 02:34:00,0.04,4.451,0.04,4.455,NA
2025-04-01 02:35:00,0.044,4.465,0.044,4.469,NA
2025-04-01 02:36:00,0.041,4.49,0.041,4.494,NA
2025-04-01 02:37:00,0.042,4.48,0.042,4.484,NA
2025-04-01 02:38:00,0.047,4.493,0.047,4.497,NA
2025-04-01 02:39:00,0.045,4.524,0.045,4.528,NA
2025-04-01 02:40:00,0.047,4.528,0.047,4.532,NA
2025-04-01 02:41:00,0.048,4.518,0.048,4.522,NA
2025-04-01 02:42:00,0.064,4.526,0.064,4.53,NA
2025-04-01 02:43:00,0.082,4.531,0.082,4.535,NA
2025-04-01 02:44:00,0.081,4.53,0.081,4.534,NA
2025-04-01 02:45:00,0.08,4.555,0.08,4.559,NA
2025-04-01 02:46:00,0.084,4.564,0.084,4.568,NA
2025-04-01 02:47:00,0.093,4.555,0.093,4.559,NA
2025-04-01 02:48:00,0.092,4.571,0.092,4.575,NA
2025-04-01 02:49:00,0.091,4.58,0.091,4.584,NA
2025-04-01 02:50:00,0.093,4.601,0.093,4.605,NA
2025-04-01 02:51:00,0.085,4.627,0.085,4.631,NA
2025-04-01 02:52:00,0.071,4.629,0.071,4.633,NA
2025-04-01 02:53:00,0.075,4.643,0.075,4.647,NA
2025-04-01 02:54:00,0.072,4.67,0.072,4.674,NA
2025-04-01 02:55:00,0.064,4.705,0.064,4.709,NA
2025-04-01 02:56:00,0.058,4.691,0.058,4.695,NA
2025-04-01 02:57:00,0.056,4.66,0.056,4.664,NA
2025-04-01 02:58:00,0.054,4.658,0.054,4.662,NA
2025-04-01 02:59:00,0.051,4.644,0.051,4.648,NA
2025-04-01 03:00:00,0.049,4.655,0.049,4.659,NA
2025-04-01 03:01:00,0.041,4.673,0.041,4.677,NA
2025-04-01 03:02:00,0.043,4.666,0.043,4.67,NA
2025-04-01 03:03:00,0.053,4.652,0.053,4.656,NA
2025-04-01 03:04:00,0.054,4.625,0.054,4.629,NA
2025-04-01 03:05:00,0.055,4.637,0.055,4.641,NA
2025-04-01 03:06:00,0.055,4.64,0.055,4.644,NA
2025-04-01 03:07:00,0.054,4.653,0.054,4.657,NA
2025-04-01 03:08:00,0.059,4.665,0.059,4.669,NA
2025-04-01 03:09:00,0.063,4.644,0.063,4.648,NA
2025-04-01 03:10:00,0.06,4.665,0.06,4.669,NA
2025-04-01 03:11:00,0.053,4.683,0.053,4.687,NA
2025-04-01 03:12:00,0.047,4.695,0.047,4.699,NA
2025-04-01 03:13:00,0.043,4.739,0.043,4.743,NA
2025-04-01 03:14:00,0.042,4.772,0.042,4.776,NA
2025-04-01 03:15:00,0.045,4.806,0.045,4.81,NA
2025-04-01 03:16:00,0.041,4.873,0.041,4.877,NA
2025-04-01 03:17:00,0.035,4.941,0.035,4.945,NA
2025-04-01 03:18:00,0.029,5.022,0.029,5.026,NA
2025-04-01 03:19:00,0.035,5.148,0.035,5.152,NA
2025-04-01 03:20:00,0.042,5.304,0.042,5.308,NA
2025-04-01 03:21:00,0.048,5.386,0.048,5.39,NA
2025-04-01 03:22:00,0.058,5.511,0.058,5.515,NA
2025-04-01 03:23:00,0.062,5.689,0.062,5.694,NA
2025-04-01 03:24:00,0.056,5.828,0.056,5.833,NA
2025-04-01 03:25:00,0.061,5.906,0.061,5.911,NA
2025-04-01 03:26:00,0.069,6,0.069,6.005,NA
2025-04-01 03:27:00,0.071,6.173,0.071,6.178,NA
2025-04-01 03:28:00,0.075,6.222,0.075,6.227,NA
2025-04-01 03:29:00,0.069,6.35,0.069,6.355,NA
2025-04-01 03:30:00,0.065,6.44,0.065,6.445,NA
2025-04-01 03:31:00,0.068,6.459,0.068,6.464,NA
2025-04-01 03:32:00,0.071,6.514,0.071,6.519,NA
2025-04-01 03:33:00,0.087,6.586,0.087,6.591,NA
2025-04-01 03:34:00,0.093,6.629,0.093,6.634,NA
2025-04-01 03:35:00,0.098,6.637,0.098,6.642,NA
2025-04-01 03:36:00,0.098,6.599,0.098,6.604,NA
2025-04-01 03:37:00,0.103,6.629,0.103,6.634,NA
2025-04-01 03:38:00,0.113,6.647,0.113,6.652,NA
2025-04-01 03:39:00,0.117,6.659,0.117,6.664,NA
2025-04-01 03:40:00,0.115,6.731,0.115,6.736,NA
2025-04-01 03:41:00,0.111,6.752,0.111,6.758,NA
2025-04-01 03:42:00,0.101,6.827,0.101,6.833,NA
2025-04-01 03:43:00,0.09,6.933,0.09,6.939,NA
2025-04-01 03:44:00,0.083,6.938,0.083,6.944,NA
2025-04-01 03:45:00,0.082,6.927,0.082,6.933,NA
2025-04-01 03:46:00,0.086,6.97,0.086,6.976,NA
2025-04-01 03:47:00,0.083,6.999,0.083,7.005,NA
2025-04-01 03:48:00,0.085,7.038,0.085,7.044,NA
2025-04-01 03:49:00,0.082,7.083,0.082,7.089,NA
2025-04-01 03:50:00,0.089,7.212,0.089,7.218,NA
2025-04-01 03:51:00,0.098,7.444,0.098,7.45,NA
2025-04-01 03:52:00,0.104,7.751,0.104,7.757,NA
2025-04-01 03:53:00,0.109,8.405,0.109,8.412,NA
2025-04-01 03:54:00,0.108,8.982,0.108,8.989,NA
2025-04-01 03:55:00,0.105,9.52,0.105,9.528,NA
2025-04-01 03:56:00,0.101,10.132,0.101,10.14,NA
2025-04-01 03:57:00,0.112,10.675,0.112,10.684,NA
2025-04-01 03:58:00,0.113,11.276,0.113,11.285,NA
2025-04-01 03:59:00,0.122,11.779,0.122,11.789,NA
2025-04-01 04:00:00,0.122,12.038,0.122,12.048,NA
2025-04-01 04:01:00,0.122,12.252,0.122,12.262,NA
2025-04-01 04:02:00,0.124,12.378,0.124,12.388,NA
2025-04-01 04:03:00,0.133,12.565,0.133,12.575,NA
2025-04-01 04:04:00,0.146,12.792,0.146,12.802,NA
2025-04-01 04:05:00,0.142,13.011,0.142,13.022,NA
2025-04-01 04:06:00,0.134,13.122,0.134,13.133,NA
2025-04-01 04:07:00,0.128,13.122,0.128,13.133,NA
2025-04-01 04:08:00,0.13,13.044,0.13,13.055,NA
2025-04-01 04:09:00,0.146,13.08,0.146,13.091,NA
2025-04-01 04:10:00,0.146,13.014,0.146,13.025,NA
2025-04-01 04:11:00,0.147,12.829,0.147,12.839,NA
2025-04-01 04:12:00,0.145,12.596,0.145,12.606,NA
2025-04-01 04:13:00,0.137,12.436,0.137,12.446,NA
2025-04-01 04:14:00,0.139,12.277,0.139,12.287,NA
2025-04-01 04:15:00,0.139,11.953,0.139,11.963,NA
2025-04-01 04:16:00,0.137,11.753,0.137,11.763,NA
2025-04-01 04:17:00,0.129,11.491,0.129,11.5,NA
2025-04-01 04:18:00,0.116,11.201,0.116,11.21,NA
2025-04-01 04:19:00,0.112,10.958,0.112,10.967,NA
2025-04-01 04:20:00,0.113,10.742,0.113,10.751,NA
2025-04-01 04:21:00,0.109,10.554,0.109,10.563,NA
2025-04-01 04:22:00,0.119,10.357,0.119,10.365,NA
2025-04-01 04:23:00,0.13,10.241,0.13,10.249,NA
2025-04-01 04:24:00,0.137,10.206,0.137,10.214,NA
2025-04-01 04:25:00,0.139,10.172,0.139,10.18,NA
2025-04-01 04:26:00,0.139,10.196,0.139,10.204,NA
2025-04-01 04:27:00,0.143,10.216,0.143,10.224,NA
2025-04-01 04:28:00,0.131,10.226,0.131,10.234,NA
2025-04-01 04:29:00,0.129,10.265,0.129,10.273,NA
2025-04-01 04:30:00,0.125,10.296,0.125,10.304,NA
2025-04-01 04:31:00,0.118,10.255,0.118,10.263,NA
2025-04-01 04:32:00,0.11,10.219,0.11,10.227,NA
2025-04-01 04:33:00,0.112,10.269,0.112,10.277,NA
2025-04-01 04:34:00,0.114,10.303,0.114,10.311,NA
2025-04-01 04:35:00,0.12,10.238,0.12,10.246,NA
2025-04-01 04:36:00,0.141,10.255,0.141,10.263,NA
2025-04-01 04:37:00,0.176,10.431,0.176,10.44,NA
2025-04-01 04:38:00,0.219,10.609,0.219,10.618,NA
2025-04-01 04:39:00,0.233,10.84,0.233,10.849,NA
2025-04-01 04:40:00,0.259,11.091,0.259,11.1,NA
2025-04-01 04:41:00,0.269,11.255,0.269,11.264,NA
2025-04-01 04:42:00,0.268,11.299,0.268,11.308,NA
2025-04-01 04:43:00,0.261,11.41,0.261,11.419,NA
2025-04-01 04:44:00,0.248,11.541,0.248,11.55,NA
2025-04-01 04:45:00,0.212,11.519,0.212,11.528,NA
2025-04-01 04:46:00,0.183,11.415,0.183,11.424,NA
2025-04-01 04:47:00,0.173,11.33,0.173,11.339,NA
2025-04-01 04:48:00,0.16,11.193,0.16,11.202,NA
2025-04-01 04:49:00,0.153,11.328,0.153,11.337,NA
2025-04-01 04:50:00,0.147,11.576,0.147,11.585,NA
2025-04-01 04:51:00,0.148,11.892,0.148,11.902,NA
2025-04-01 04:52:00,0.155,12.324,0.155,12.334,NA
2025-04-01 04:53:00,0.161,12.673,0.161,12.683,NA
2025-04-01 04:54:00,0.169,12.929,0.169,12.94,NA
2025-04-01 04:55:00,0.166,13.193,0.166,13.204,NA
2025-04-01 04:56:00,0.158,13.424,0.158,13.435,NA
2025-04-01 04:57:00,0.15,13.494,0.15,13.505,NA
2025-04-01 04:58:00,0.152,13.346,0.152,13.357,NA
2025-04-01 04:59:00,0.147,13.166,0.147,13.177,NA
2025-04-01 05:00:00,0.149,12.875,0.149,12.886,NA
2025-04-01 05:01:00,0.149,12.678,0.149,12.688,NA
2025-04-01 05:02:00,0.142,12.452,0.142,12.462,NA
2025-04-01 05:03:00,0.14,12.138,0.14,12.148,NA
2025-04-01 05:04:00,0.138,11.876,0.138,11.886,NA
2025-04-01 05:05:00,0.144,11.713,0.144,11.723,NA
2025-04-01 05:06:00,0.149,11.618,0.149,11.627,NA
2025-04-01 05:07:00,0.154,11.504,0.154,11.513,NA
2025-04-01 05:08:00,0.163,11.344,0.163,11.353,NA
2025-04-01 05:09:00,0.16,11.174,0.16,11.183,NA
2025-04-01 05:10:00,0.171,10.975,0.171,10.984,NA
2025-04-01 05:11:00,0.176,10.797,0.176,10.806,NA
2025-04-01 05:12:00,0.192,10.709,0.192,10.718,NA
2025-04-01 05:13:00,0.189,10.597,0.189,10.606,NA
2025-04-01 05:14:00,0.186,10.388,0.186,10.396,NA
2025-04-01 05:15:00,0.19,10.086,0.19,10.094,NA
2025-04-01 05:16:00,0.204,9.873,0.204,9.881,NA
2025-04-01 05:17:00,0.208,9.661,0.208,9.669,NA
2025-04-01 05:18:00,0.211,9.457,0.211,9.465,NA
2025-04-01 05:19:00,0.219,9.294,0.219,9.302,NA
2025-04-01 05:20:00,0.218,9.141,0.218,9.148,NA
2025-04-01 05:21:00,0.215,8.954,0.215,8.961,NA
2025-04-01 05:22:00,0.222,8.687,0.222,8.694,NA
2025-04-01 05:23:00,0.218,8.504,0.218,8.511,NA
2025-04-01 05:24:00,0.206,8.353,0.206,8.36,NA
2025-04-01 05:25:00,0.199,8.194,0.199,8.201,NA
2025-04-01 05:26:00,0.194,8.093,0.194,8.1,NA
2025-04-01 05:27:00,0.182,7.984,0.182,7.991,NA
2025-04-01 05:28:00,0.182,7.827,0.182,7.833,NA
2025-04-01 05:29:00,0.179,7.651,0.179,7.657,NA
2025-04-01 05:30:00,0.17,7.482,0.17,7.488,NA
2025-04-01 05:31:00,0.168,7.411,0.168,7.417,NA
2025-04-01 05:32:00,0.18,7.367,0.18,7.373,NA
2025-04-01 05:33:00,0.201,7.359,0.201,7.365,NA
2025-04-01 05:34:00,0.214,7.339,0.214,7.345,NA
2025-04-01 05:35:00,0.218,7.289,0.218,7.295,NA
2025-04-01 05:36:00,0.225,7.311,0.225,7.317,NA
2025-04-01 05:37:00,0.228,7.309,0.228,7.315,NA
2025-04-01 05:38:00,0.238,7.337,0.238,7.343,NA
2025-04-01 05:39:00,0.25,7.378,0.25,7.384,NA
2025-04-01 05:40:00,0.253,7.367,0.253,7.373,NA
2025-04-01 05:41:00,0.235,7.239,0.235,7.245,NA
2025-04-01 05:42:00,0.22,7.118,0.22,7.124,NA
2025-04-01 05:43:00,0.213,7.001,0.213,7.007,NA
2025-04-01 05:44:00,0.212,6.859,0.212,6.865,NA
2025-04-01 05:45:00,0.206,6.703,0.206,6.708,NA
2025-04-01 05:46:00,0.196,6.601,0.196,6.606,NA
2025-04-01 05:47:00,0.187,6.474,0.187,6.479,NA
2025-04-01 05:48:00,0.184,6.376,0.184,6.381,NA
2025-04-01 05:49:00,0.188,6.308,0.188,6.313,NA
2025-04-01 05:50:00,0.201,6.267,0.201,6.272,NA
2025-04-01 05:51:00,0.206,6.265,0.206,6.27,NA
2025-04-01 05:52:00,0.221,6.305,0.221,6.31,NA
2025-04-01 05:53:00,0.232,6.313,0.232,6.318,NA
2025-04-01 05:54:00,0.237,6.262,0.237,6.267,NA
2025-04-01 05:55:00,0.247,6.22,0.247,6.225,NA
2025-04-01 05:56:00,0.25,6.175,0.25,6.18,NA
2025-04-01 05:57:00,0.249,6.124,0.249,6.129,NA
2025-04-01 05:58:00,0.25,6.073,0.25,6.078,NA
2025-04-01 05:59:00,0.259,6.007,0.259,6.012,NA
2025-04-01 06:00:00,0.272,5.94,0.272,5.945,NA
2025-04-01 06:01:00,0.273,5.855,0.273,5.86,NA
2025-04-01 06:02:00,0.282,5.831,0.282,5.836,NA
2025-04-01 06:03:00,0.285,5.804,0.285,5.809,NA
2025-04-01 06:04:00,0.304,5.815,0.304,5.82,NA
2025-04-01 06:05:00,0.315,5.808,0.315,5.813,NA
2025-04-01 06:06:00,0.332,5.806,0.332,5.811,NA
2025-04-01 06:07:00,0.345,5.83,0.345,5.835,NA
2025-04-01 06:08:00,0.352,5.876,0.352,5.881,NA
2025-04-01 06:09:00,0.358,5.864,0.358,5.869,NA
2025-04-01 06:10:00,0.372,5.872,0.372,5.877,NA
2025-04-01 06:11:00,0.378,5.889,0.378,5.894,NA
2025-04-01 06:12:00,0.401,5.952,0.401,5.957,NA
2025-04-01 06:13:00,0.42,5.996,0.42,6.001,NA
2025-04-01 06:14:00,0.439,6.072,0.439,6.077,NA
2025-04-01 06:15:00,0.457,6.174,0.457,6.179,NA
2025-04-01 06:16:00,0.477,6.228,0.477,6.233,NA
2025-04-01 06:17:00,0.489,6.297,0.489,6.302,NA
2025-04-01 06:18:00,0.499,6.384,0.499,6.389,NA
2025-04-01 06:19:00,0.524,6.481,0.524,6.486,NA
2025-04-01 06:20:00,0.55,6.538,0.55,6.543,NA
2025-04-01 06:21:00,0.581,6.621,0.581,6.626,NA
2025-04-01 06:22:00,0.603,6.692,0.603,6.697,NA
2025-04-01 06:23:00,0.614,6.735,0.614,6.741,NA
2025-04-01 06:24:00,0.63,6.779,0.63,6.785,NA
2025-04-01 06:25:00,0.647,6.829,0.647,6.835,NA
2025-04-01 06:26:00,0.672,6.875,0.672,6.881,NA
2025-04-01 06:27:00,0.703,6.939,0.703,6.945,NA
2025-04-01 06:28:00,0.726,6.993,0.726,6.999,NA
2025-04-01 06:29:00,0.737,7.058,0.737,7.064,NA
2025-04-01 06:30:00,0.753,7.129,0.753,7.135,NA
2025-04-01 06:31:00,0.797,7.227,0.797,7.233,NA
2025-04-01 06:32:00,0.829,7.291,0.829,7.297,NA
2025-04-01 06:33:00,0.85,7.289,0.85,7.295,NA
2025-04-01 06:34:00,0.868,7.257,0.868,7.263,NA
2025-04-01 06:35:00,0.866,7.112,0.866,7.118,NA
2025-04-01 06:36:00,0.862,6.979,0.862,6.985,NA
2025-04-01 06:37:00,0.865,6.908,0.865,6.914,NA
2025-04-01 06:38:00,0.869,6.783,0.869,6.789,NA
2025-04-01 06:39:00,0.815,6.477,0.815,6.482,NA
2025-04-01 06:40:00,0.77,6.26,0.77,6.265,NA
2025-04-01 06:41:00,0.731,6.057,0.731,6.062,NA
2025-04-01 06:42:00,0.678,5.753,0.678,5.758,NA
2025-04-01 06:43:00,0.628,5.541,0.628,5.546,NA
2025-04-01 06:44:00,0.596,5.393,0.596,5.397,NA
2025-04-01 06:45:00,0.55,5.163,0.55,5.167,NA
2025-04-01 06:46:00,0.487,4.882,0.487,4.886,NA
2025-04-01 06:47:00,0.469,4.725,0.469,4.729,NA
2025-04-01 06:48:00,0.464,4.616,0.464,4.62,NA
2025-04-01 06:49:00,0.469,4.583,0.469,4.587,NA
2025-04-01 06:50:00,0.493,4.622,0.493,4.626,NA
2025-04-01 06:51:00,0.522,4.707,0.522,4.711,NA
2025-04-01 06:52:00,0.559,4.791,0.559,4.795,NA
2025-04-01 06:53:00,0.577,4.802,0.577,4.806,NA
2025-04-01 06:54:00,0.595,4.818,0.595,4.822,NA
2025-04-01 06:55:00,0.605,4.841,0.605,4.845,NA
2025-04-01 06:56:00,0.609,4.805,0.609,4.809,NA
2025-04-01 06:57:00,0.602,4.706,0.602,4.71,NA
2025-04-01 06:58:00,0.595,4.63,0.595,4.634,NA
2025-04-01 06:59:00,0.582,4.544,0.582,4.548,NA
2025-04-01 07:00:00,0.577,4.466,0.577,4.47,NA
2025-04-01 07:01:00,0.567,4.419,0.567,4.423,NA
2025-04-01 07:02:00,0.577,4.443,0.577,4.447,NA
2025-04-01 07:03:00,0.591,4.465,0.591,4.469,NA
2025-04-01 07:04:00,0.604,4.481,0.604,4.485,NA
2025-04-01 07:05:00,0.611,4.536,0.611,4.54,NA
2025-04-01 07:06:00,0.63,4.617,0.63,4.621,NA
2025-04-01 07:07:00,0.678,4.68,0.678,4.684,NA
2025-04-01 07:08:00,0.684,4.707,0.684,4.711,NA
2025-04-01 07:09:00,0.704,4.735,0.704,4.739,NA
2025-04-01 07:10:00,0.717,4.767,0.717,4.771,NA
2025-04-01 07:11:00,0.724,4.792,0.724,4.796,NA
2025-04-01 07:12:00,0.722,4.786,0.722,4.79,NA
2025-04-01 07:13:00,0.723,4.784,0.723,4.788,NA
