"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-09-01 01:19:00,0.357,0.563,0.356,0.562,NA
2025-09-01 01:20:00,0.335,0.507,0.334,0.506,NA
2025-09-01 01:21:00,0.268,0.363,0.268,0.363,NA
2025-09-01 01:22:00,0.231,0.271,0.231,0.271,NA
2025-09-01 01:23:00,0.185,0.162,0.185,0.162,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:24:00,0.123,0.005,0.123,0.005,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:25:00,0.114,-0.069,0.114,-0.069,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:26:00,0.231,0.146,0.231,0.146,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:27:00,0.281,0.222,0.281,0.222,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:28:00,0.518,0.775,0.517,0.774,NA
2025-09-01 01:29:00,0.667,1.156,0.666,1.155,NA
2025-09-01 01:30:00,0.705,1.322,0.704,1.321,NA
2025-09-01 01:31:00,0.698,1.33,0.697,1.329,NA
2025-09-01 01:32:00,0.695,1.315,0.694,1.314,NA
2025-09-01 01:33:00,0.686,1.303,0.685,1.302,NA
2025-09-01 01:34:00,0.616,1.162,0.615,1.161,NA
2025-09-01 01:35:00,0.571,1.017,0.57,1.016,NA
2025-09-01 01:36:00,0.417,0.721,0.416,0.72,NA
2025-09-01 01:37:00,0.22,0.254,0.22,0.254,NA
2025-09-01 01:38:00,0.119,-0.032,0.119,-0.032,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:39:00,0.156,-0.021,0.156,-0.021,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:40:00,0.294,0.202,0.294,0.202,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:41:00,0.413,0.407,0.412,0.407,"E: NO-NOy Conc. Uncertainty"
2025-09-01 01:42:00,0.437,0.468,0.436,0.467,NA
2025-09-01 01:43:00,0.491,0.624,0.49,0.623,NA
2025-09-01 01:44:00,0.517,0.717,0.516,0.716,NA
2025-09-01 01:45:00,0.523,0.715,0.522,0.714,NA
2025-09-01 01:46:00,0.542,0.769,0.541,0.768,NA
2025-09-01 01:47:00,0.67,1.079,0.669,1.078,NA
2025-09-01 01:48:00,0.736,1.332,0.735,1.331,NA
2025-09-01 01:49:00,0.784,1.527,0.783,1.525,NA
2025-09-01 01:50:00,0.812,1.695,0.811,1.693,NA
2025-09-01 01:51:00,0.777,1.712,0.776,1.71,NA
2025-09-01 01:52:00,0.742,1.621,0.741,1.619,NA
2025-09-01 01:53:00,0.762,1.665,0.761,1.663,NA
2025-09-01 01:54:00,0.769,1.739,0.768,1.737,NA
2025-09-01 01:55:00,0.721,1.666,0.72,1.664,NA
2025-09-01 01:56:00,0.655,1.402,0.654,1.4,NA
2025-09-01 01:57:00,0.517,0.942,0.516,0.941,NA
2025-09-01 01:58:00,0.354,0.557,0.353,0.556,NA
2025-09-01 01:59:00,0.304,0.346,0.304,0.346,NA
2025-09-01 02:00:00,0.3,0.289,0.3,0.289,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:01:00,0.307,0.262,0.306,0.262,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:02:00,0.293,0.185,0.293,0.185,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:03:00,0.285,0.142,0.285,0.142,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:04:00,0.2,0.006,0.2,0.006,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:05:00,0.155,-0.088,0.155,-0.088,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:06:00,0.207,-0.033,0.207,-0.033,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:07:00,0.224,0.001,0.224,0.001,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:08:00,0.334,0.234,0.333,0.234,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:09:00,0.346,0.27,0.345,0.27,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:10:00,0.439,0.401,0.438,0.401,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:11:00,0.449,0.524,0.448,0.523,NA
2025-09-01 02:12:00,0.448,0.549,0.447,0.548,NA
2025-09-01 02:13:00,0.452,0.581,0.451,0.58,NA
2025-09-01 02:14:00,0.449,0.629,0.448,0.628,NA
2025-09-01 02:15:00,0.434,0.658,0.433,0.657,NA
2025-09-01 02:16:00,0.399,0.699,0.398,0.698,NA
2025-09-01 02:17:00,0.345,0.642,0.344,0.641,NA
2025-09-01 02:18:00,0.294,0.663,0.294,0.662,NA
2025-09-01 02:19:00,0.215,0.523,0.215,0.522,NA
2025-09-01 02:20:00,0.212,0.51,0.212,0.509,NA
2025-09-01 02:21:00,0.27,0.56,0.27,0.559,NA
2025-09-01 02:22:00,0.264,0.578,0.264,0.577,NA
2025-09-01 02:23:00,0.299,0.544,0.299,0.543,NA
2025-09-01 02:24:00,0.362,0.607,0.361,0.606,NA
2025-09-01 02:25:00,0.346,0.485,0.345,0.484,NA
2025-09-01 02:26:00,0.34,0.411,0.339,0.411,NA
2025-09-01 02:27:00,0.329,0.35,0.328,0.35,NA
2025-09-01 02:28:00,0.33,0.334,0.329,0.334,NA
2025-09-01 02:29:00,0.272,0.272,0.272,0.272,NA
2025-09-01 02:30:00,0.259,0.22,0.259,0.22,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:31:00,0.25,0.199,0.25,0.199,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:32:00,0.135,0.023,0.135,0.023,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:33:00,0.125,0.037,0.125,0.037,"E: NO-NOy Conc. Uncertainty"
2025-09-01 02:34:00,0.215,0.224,0.215,0.224,NA
2025-09-01 02:35:00,0.311,0.403,0.31,0.403,NA
2025-09-01 02:36:00,0.396,0.611,0.395,0.61,NA
2025-09-01 02:37:00,0.425,0.686,0.424,0.685,NA
2025-09-01 02:38:00,0.433,0.733,0.432,0.732,NA
2025-09-01 02:39:00,0.444,0.793,0.443,0.792,NA
2025-09-01 02:40:00,0.461,0.875,0.46,0.874,NA
2025-09-01 02:41:00,0.487,0.954,0.486,0.953,NA
2025-09-01 02:42:00,0.403,0.876,0.402,0.875,NA
2025-09-01 02:43:00,0.378,0.87,0.377,0.869,NA
2025-09-01 02:44:00,0.254,0.685,0.254,0.684,NA
2025-09-01 02:45:00,0.217,0.584,0.217,0.583,NA
2025-09-01 02:46:00,0.234,0.582,0.234,0.581,NA
2025-09-01 02:47:00,0.324,0.686,0.323,0.685,NA
2025-09-01 02:48:00,0.368,0.749,0.367,0.748,NA
2025-09-01 02:49:00,0.357,0.727,0.356,0.726,NA
2025-09-01 02:50:00,0.412,0.77,0.411,0.769,NA
2025-09-01 02:51:00,0.453,0.775,0.452,0.774,NA
2025-09-01 02:52:00,0.454,0.769,0.453,0.768,NA
2025-09-01 02:53:00,0.45,0.731,0.449,0.73,NA
2025-09-01 02:54:00,0.445,0.72,0.444,0.719,NA
2025-09-01 02:55:00,0.397,0.661,0.396,0.66,NA
2025-09-01 02:56:00,0.252,0.492,0.252,0.491,NA
2025-09-01 02:57:00,0.233,0.454,0.233,0.454,NA
2025-09-01 02:58:00,0.242,0.466,0.242,0.465,NA
2025-09-01 02:59:00,0.084,0.216,0.084,0.216,NA
2025-09-01 03:00:00,0.086,0.198,0.086,0.198,NA
2025-09-01 03:01:00,0.092,0.226,0.092,0.226,NA
2025-09-01 03:02:00,0.136,0.304,0.136,0.304,NA
2025-09-01 03:03:00,0.161,0.338,0.161,0.338,NA
2025-09-01 03:04:00,0.239,0.436,0.239,0.436,NA
2025-09-01 03:05:00,0.283,0.538,0.283,0.537,NA
2025-09-01 03:06:00,0.286,0.571,0.286,0.57,NA
2025-09-01 03:07:00,0.324,0.625,0.323,0.624,NA
2025-09-01 03:08:00,0.363,0.772,0.362,0.771,NA
2025-09-01 03:09:00,0.394,0.918,0.393,0.917,NA
2025-09-01 03:10:00,0.403,0.985,0.402,0.984,NA
2025-09-01 03:11:00,0.38,0.962,0.379,0.961,NA
2025-09-01 03:12:00,0.337,0.947,0.336,0.946,NA
2025-09-01 03:13:00,0.267,0.85,0.267,0.849,NA
2025-09-01 03:14:00,0.257,0.82,0.257,0.819,NA
2025-09-01 03:15:00,0.246,0.801,0.246,0.8,NA
2025-09-01 03:16:00,0.304,0.883,0.304,0.882,NA
2025-09-01 03:17:00,0.286,0.847,0.286,0.846,NA
2025-09-01 03:18:00,0.22,0.645,0.22,0.644,NA
2025-09-01 03:19:00,0.216,0.597,0.216,0.596,NA
2025-09-01 03:20:00,0.207,0.571,0.207,0.57,NA
2025-09-01 03:21:00,0.21,0.537,0.21,0.536,NA
2025-09-01 03:22:00,0.214,0.519,0.214,0.518,NA
2025-09-01 03:23:00,0.209,0.509,0.209,0.508,NA
2025-09-01 03:24:00,0.109,0.387,0.109,0.387,NA
2025-09-01 03:25:00,0.089,0.289,0.089,0.289,NA
2025-09-01 03:26:00,0.082,0.208,0.082,0.208,NA
2025-09-01 03:27:00,0.072,0.217,0.072,0.217,NA
2025-09-01 03:28:00,0.097,0.226,0.097,0.226,NA
2025-09-01 03:29:00,0.129,0.288,0.129,0.288,NA
2025-09-01 03:30:00,0.13,0.298,0.13,0.298,NA
2025-09-01 03:31:00,0.18,0.378,0.18,0.378,NA
2025-09-01 03:32:00,0.224,0.433,0.224,0.433,NA
2025-09-01 03:33:00,0.248,0.465,0.248,0.464,NA
2025-09-01 03:34:00,0.253,0.477,0.253,0.476,NA
2025-09-01 03:35:00,0.251,0.512,0.251,0.511,NA
2025-09-01 03:36:00,0.256,0.524,0.256,0.523,NA
2025-09-01 03:37:00,0.267,0.546,0.267,0.545,NA
2025-09-01 03:38:00,0.258,0.541,0.258,0.54,NA
2025-09-01 03:39:00,0.256,0.548,0.256,0.547,NA
2025-09-01 03:40:00,0.178,0.401,0.178,0.401,NA
2025-09-01 03:41:00,0.214,0.401,0.214,0.401,NA
2025-09-01 03:42:00,0.293,0.592,0.293,0.591,NA
2025-09-01 03:43:00,0.382,0.785,0.381,0.784,NA
2025-09-01 03:44:00,0.384,0.777,0.383,0.776,NA
2025-09-01 03:45:00,0.427,0.838,0.426,0.837,NA
2025-09-01 03:46:00,0.417,0.773,0.416,0.772,NA
2025-09-01 03:47:00,0.409,0.733,0.408,0.732,NA
2025-09-01 03:48:00,0.413,0.733,0.412,0.732,NA
2025-09-01 03:49:00,0.378,0.737,0.377,0.736,NA
2025-09-01 03:50:00,0.342,0.683,0.341,0.682,NA
2025-09-01 03:51:00,0.233,0.424,0.233,0.424,NA
2025-09-01 03:52:00,0.161,0.274,0.161,0.274,NA
2025-09-01 03:53:00,0.112,0.206,0.112,0.206,NA
2025-09-01 03:54:00,0.096,0.184,0.096,0.184,NA
2025-09-01 03:55:00,0.203,0.402,0.203,0.402,NA
2025-09-01 03:56:00,0.261,0.528,0.261,0.527,NA
2025-09-01 03:57:00,0.417,0.872,0.416,0.871,NA
2025-09-01 03:58:00,0.54,1.09,0.539,1.089,NA
2025-09-01 03:59:00,0.65,1.293,0.649,1.292,NA
2025-09-01 04:00:00,0.69,1.488,0.689,1.486,NA
2025-09-01 04:01:00,0.821,1.747,0.82,1.745,NA
2025-09-01 04:02:00,0.919,2.059,0.917,2.057,NA
2025-09-01 04:03:00,0.881,2.058,0.88,2.056,NA
2025-09-01 04:04:00,0.856,2.045,0.855,2.043,NA
2025-09-01 04:05:00,0.752,1.81,0.751,1.808,NA
2025-09-01 04:06:00,0.596,1.545,0.595,1.543,NA
2025-09-01 04:07:00,0.5,1.334,0.499,1.333,NA
2025-09-01 04:08:00,0.445,1.164,0.444,1.163,NA
2025-09-01 04:09:00,0.549,1.236,0.548,1.235,NA
2025-09-01 04:10:00,0.477,1.073,0.476,1.072,NA
2025-09-01 04:11:00,0.385,0.761,0.384,0.76,NA
2025-09-01 04:12:00,0.417,0.704,0.416,0.703,NA
2025-09-01 04:13:00,0.412,0.64,0.411,0.639,NA
2025-09-01 04:14:00,0.418,0.613,0.417,0.612,NA
2025-09-01 04:15:00,0.427,0.585,0.426,0.584,NA
2025-09-01 04:16:00,0.401,0.511,0.4,0.51,NA
2025-09-01 04:17:00,0.298,0.364,0.298,0.364,NA
2025-09-01 04:18:00,0.187,0.109,0.187,0.109,"E: NO-NOy Conc. Uncertainty"
2025-09-01 04:19:00,0.179,0.081,0.179,0.081,"E: NO-NOy Conc. Uncertainty"
2025-09-01 04:20:00,0.14,0.034,0.14,0.034,"E: NO-NOy Conc. Uncertainty"
2025-09-01 04:21:00,0.123,0.001,0.123,0.001,"E: NO-NOy Conc. Uncertainty"
2025-09-01 04:22:00,0.124,0.028,0.124,0.028,"E: NO-NOy Conc. Uncertainty"
2025-09-01 04:23:00,0.255,0.25,0.255,0.25,"E: NO-NOy Conc. Uncertainty"
2025-09-01 04:24:00,0.301,0.41,0.301,0.41,NA
2025-09-01 04:25:00,0.328,0.551,0.327,0.55,NA
2025-09-01 04:26:00,0.391,0.757,0.39,0.756,NA
2025-09-01 04:27:00,0.444,0.908,0.443,0.907,NA
2025-09-01 04:28:00,0.529,1.204,0.528,1.203,NA
2025-09-01 04:29:00,0.543,1.298,0.542,1.297,NA
2025-09-01 04:30:00,0.542,1.335,0.541,1.334,NA
2025-09-01 04:31:00,0.491,1.261,0.49,1.26,NA
2025-09-01 04:32:00,0.375,1.084,0.374,1.083,NA
2025-09-01 04:33:00,0.337,0.977,0.336,0.976,NA
2025-09-01 04:34:00,0.309,0.928,0.308,0.927,NA
2025-09-01 04:35:00,0.259,0.764,0.259,0.763,NA
2025-09-01 04:36:00,0.177,0.534,0.177,0.533,NA
2025-09-01 04:37:00,0.308,0.666,0.307,0.665,NA
2025-09-01 04:38:00,0.339,0.705,0.338,0.704,NA
2025-09-01 04:39:00,0.35,0.744,0.349,0.743,NA
2025-09-01 04:40:00,0.358,0.755,0.357,0.754,NA
2025-09-01 04:41:00,0.358,0.772,0.357,0.771,NA
2025-09-01 04:42:00,0.367,0.777,0.366,0.776,NA
2025-09-01 04:43:00,0.369,0.763,0.368,0.762,NA
2025-09-01 04:44:00,0.378,0.753,0.377,0.752,NA
2025-09-01 04:45:00,0.299,0.674,0.299,0.673,NA
2025-09-01 04:46:00,0.178,0.426,0.178,0.426,NA
2025-09-01 04:47:00,0.174,0.405,0.174,0.405,NA
2025-09-01 04:48:00,0.178,0.373,0.178,0.373,NA
2025-09-01 04:49:00,0.267,0.55,0.267,0.549,NA
2025-09-01 04:50:00,0.363,0.759,0.362,0.758,NA
2025-09-01 04:51:00,0.465,0.965,0.464,0.964,NA
2025-09-01 04:52:00,0.622,1.368,0.621,1.366,NA
2025-09-01 04:53:00,0.707,1.717,0.706,1.715,NA
2025-09-01 04:54:00,0.757,1.929,0.756,1.927,NA
2025-09-01 04:55:00,0.77,2.038,0.769,2.036,NA
2025-09-01 04:56:00,0.77,2.067,0.769,2.065,NA
2025-09-01 04:57:00,0.677,1.955,0.676,1.953,NA
2025-09-01 04:58:00,0.618,1.78,0.617,1.778,NA
2025-09-01 04:59:00,0.54,1.602,0.539,1.6,NA
2025-09-01 05:00:00,0.374,1.305,0.373,1.304,NA
2025-09-01 05:01:00,0.21,0.848,0.21,0.847,NA
2025-09-01 05:02:00,0.218,0.79,0.218,0.789,NA
2025-09-01 05:03:00,0.197,0.698,0.197,0.697,NA
2025-09-01 05:04:00,0.208,0.635,0.208,0.634,NA
2025-09-01 05:05:00,0.234,0.715,0.234,0.714,NA
2025-09-01 05:06:00,0.311,0.852,0.31,0.851,NA
2025-09-01 05:07:00,0.315,0.879,0.314,0.878,NA
2025-09-01 05:08:00,0.315,0.89,0.314,0.889,NA
2025-09-01 05:09:00,0.316,0.925,0.315,0.924,NA
2025-09-01 05:10:00,0.304,0.909,0.303,0.908,NA
2025-09-01 05:11:00,0.304,0.865,0.303,0.864,NA
2025-09-01 05:12:00,0.351,1.017,0.35,1.016,NA
2025-09-01 05:13:00,0.39,1.175,0.389,1.174,NA
2025-09-01 05:14:00,0.341,1.146,0.34,1.145,NA
2025-09-01 05:15:00,0.346,1.214,0.345,1.213,NA
2025-09-01 05:16:00,0.42,1.378,0.419,1.376,NA
2025-09-01 05:17:00,0.547,1.616,0.546,1.614,NA
2025-09-01 05:18:00,0.621,1.69,0.62,1.688,NA
2025-09-01 05:19:00,0.645,1.75,0.644,1.748,NA
2025-09-01 05:20:00,0.593,1.604,0.592,1.602,NA
2025-09-01 05:21:00,0.546,1.438,0.545,1.436,NA
2025-09-01 05:22:00,0.518,1.304,0.517,1.303,NA
2025-09-01 05:23:00,0.487,1.149,0.486,1.148,NA
2025-09-01 05:24:00,0.417,0.955,0.416,0.954,NA
2025-09-01 05:25:00,0.307,0.761,0.306,0.76,NA
2025-09-01 05:26:00,0.248,0.604,0.248,0.603,NA
2025-09-01 05:27:00,0.157,0.441,0.157,0.441,NA
2025-09-01 05:28:00,0.352,0.818,0.351,0.817,NA
2025-09-01 05:29:00,0.382,0.943,0.381,0.942,NA
2025-09-01 05:30:00,0.484,1.147,0.483,1.146,NA
2025-09-01 05:31:00,0.611,1.428,0.61,1.426,NA
2025-09-01 05:32:00,0.716,1.654,0.715,1.652,NA
2025-09-01 05:33:00,0.825,1.965,0.824,1.963,NA
2025-09-01 05:34:00,0.839,2.008,0.838,2.006,NA
2025-09-01 05:35:00,0.848,2.036,0.847,2.034,NA
2025-09-01 05:36:00,0.844,2.004,0.843,2.002,NA
2025-09-01 05:37:00,0.637,1.559,0.636,1.557,NA
2025-09-01 05:38:00,0.546,1.436,0.545,1.434,NA
2025-09-01 05:39:00,0.442,1.154,0.441,1.153,NA
2025-09-01 05:40:00,0.324,0.91,0.323,0.909,NA
2025-09-01 05:41:00,0.205,0.642,0.205,0.641,NA
2025-09-01 05:42:00,0.179,0.518,0.179,0.517,NA
2025-09-01 05:43:00,0.26,0.601,0.26,0.6,NA
2025-09-01 05:44:00,0.315,0.724,0.314,0.723,NA
2025-09-01 05:45:00,0.559,1.155,0.558,1.154,NA
2025-09-01 05:46:00,0.79,1.637,0.789,1.635,NA
2025-09-01 05:47:00,0.873,1.854,0.872,1.852,NA
2025-09-01 05:48:00,0.933,2.046,0.931,2.044,NA
2025-09-01 05:49:00,0.982,2.207,0.98,2.205,NA
2025-09-01 05:50:00,0.994,2.262,0.992,2.259,NA
2025-09-01 05:51:00,0.929,2.223,0.927,2.221,NA
2025-09-01 05:52:00,0.858,2.135,0.857,2.133,NA
2025-09-01 05:53:00,0.804,2.018,0.803,2.016,NA
2025-09-01 05:54:00,0.522,1.579,0.521,1.577,NA
2025-09-01 05:55:00,0.359,1.182,0.358,1.181,NA
2025-09-01 05:56:00,0.303,1.073,0.302,1.072,NA
2025-09-01 05:57:00,0.35,1.227,0.349,1.226,NA
2025-09-01 05:58:00,0.373,1.337,0.372,1.336,NA
2025-09-01 05:59:00,0.455,1.666,0.454,1.664,NA
2025-09-01 06:00:00,0.508,1.817,0.507,1.815,NA
2025-09-01 06:01:00,0.52,1.902,0.519,1.9,NA
2025-09-01 06:02:00,0.553,2.078,0.552,2.076,NA
2025-09-01 06:03:00,0.565,2.165,0.564,2.163,NA
2025-09-01 06:04:00,0.544,2.18,0.543,2.178,NA
2025-09-01 06:05:00,0.621,2.269,0.62,2.266,NA
2025-09-01 06:06:00,0.568,2.099,0.567,2.097,NA
2025-09-01 06:07:00,0.497,1.922,0.496,1.92,NA
2025-09-01 06:08:00,0.491,1.757,0.49,1.755,NA
2025-09-01 06:09:00,0.462,1.698,0.461,1.696,NA
2025-09-01 06:10:00,0.548,1.855,0.547,1.853,NA
2025-09-01 06:11:00,0.639,2.082,0.638,2.08,NA
2025-09-01 06:12:00,0.678,2.184,0.677,2.182,NA
2025-09-01 06:13:00,0.674,2.175,0.673,2.173,NA
2025-09-01 06:14:00,0.684,2.165,0.683,2.163,NA
2025-09-01 06:15:00,0.655,2.095,0.654,2.093,NA
2025-09-01 06:16:00,0.633,2.056,0.632,2.054,NA
2025-09-01 06:17:00,0.618,2.018,0.617,2.016,NA
2025-09-01 06:18:00,0.575,1.887,0.574,1.885,NA
2025-09-01 06:19:00,0.525,1.715,0.524,1.713,NA
2025-09-01 06:20:00,0.529,1.667,0.528,1.665,NA
2025-09-01 06:21:00,0.565,1.674,0.564,1.672,NA
2025-09-01 06:22:00,0.639,1.804,0.638,1.802,NA
2025-09-01 06:23:00,0.729,1.986,0.728,1.984,NA
2025-09-01 06:24:00,0.762,2.072,0.761,2.07,NA
2025-09-01 06:25:00,0.862,2.254,0.861,2.252,NA
2025-09-01 06:26:00,1.052,2.552,1.05,2.549,NA
2025-09-01 06:27:00,1.112,2.776,1.11,2.773,NA
2025-09-01 06:28:00,1.044,2.708,1.042,2.705,NA
2025-09-01 06:29:00,0.973,2.577,0.971,2.574,NA
2025-09-01 06:30:00,0.846,2.375,0.845,2.372,NA
2025-09-01 06:31:00,0.755,2.263,0.754,2.26,NA
2025-09-01 06:32:00,0.667,2.106,0.666,2.104,NA
2025-09-01 06:33:00,0.622,2.063,0.621,2.061,NA
2025-09-01 06:34:00,0.474,1.874,0.473,1.872,NA
2025-09-01 06:35:00,0.32,1.563,0.319,1.561,NA
2025-09-01 06:36:00,0.284,1.492,0.284,1.49,NA
2025-09-01 06:37:00,0.405,1.763,0.404,1.761,NA
2025-09-01 06:38:00,0.565,2.086,0.564,2.084,NA
2025-09-01 06:39:00,0.725,2.458,0.724,2.455,NA
2025-09-01 06:40:00,0.865,2.763,0.864,2.76,NA
2025-09-01 06:41:00,0.995,3.088,0.993,3.085,NA
2025-09-01 06:42:00,1.078,3.261,1.076,3.257,NA
2025-09-01 06:43:00,1.093,3.338,1.091,3.334,NA
2025-09-01 06:44:00,1.098,3.321,1.096,3.317,NA
2025-09-01 06:45:00,1.079,3.256,1.077,3.252,NA
2025-09-01 06:46:00,0.951,2.955,0.949,2.952,NA
2025-09-01 06:47:00,0.793,2.592,0.792,2.589,NA
2025-09-01 06:48:00,0.692,2.29,0.691,2.287,NA
2025-09-01 06:49:00,0.488,1.785,0.487,1.783,NA
2025-09-01 06:50:00,0.429,1.617,0.428,1.615,NA
2025-09-01 06:51:00,0.515,1.67,0.514,1.668,NA
