"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-10-01 01:28:00,0.211,3.506,0.21,3.498,NA
2025-10-01 01:29:00,0.206,3.436,0.205,3.429,NA
2025-10-01 01:30:00,0.19,3.346,0.189,3.339,NA
2025-10-01 01:31:00,0.183,3.247,0.182,3.24,NA
2025-10-01 01:32:00,0.159,3.193,0.158,3.186,NA
2025-10-01 01:33:00,0.124,3.128,0.124,3.121,NA
2025-10-01 01:34:00,0.121,3.08,0.121,3.073,NA
2025-10-01 01:35:00,0.121,3.056,0.121,3.049,NA
2025-10-01 01:36:00,0.137,3.121,0.137,3.114,NA
2025-10-01 01:37:00,0.141,3.241,0.141,3.234,NA
2025-10-01 01:38:00,0.139,3.342,0.139,3.335,NA
2025-10-01 01:39:00,0.134,3.468,0.134,3.46,NA
2025-10-01 01:40:00,0.144,3.681,0.144,3.673,NA
2025-10-01 01:41:00,0.142,3.765,0.142,3.757,NA
2025-10-01 01:42:00,0.143,3.922,0.143,3.913,NA
2025-10-01 01:43:00,0.125,4.052,0.125,4.043,NA
2025-10-01 01:44:00,0.122,4.082,0.122,4.073,NA
2025-10-01 01:45:00,0.118,4.126,0.118,4.117,NA
2025-10-01 01:46:00,0.126,4.121,0.126,4.112,NA
2025-10-01 01:47:00,0.119,4.139,0.119,4.13,NA
2025-10-01 01:48:00,0.115,4.108,0.115,4.099,NA
2025-10-01 01:49:00,0.115,4.016,0.115,4.007,NA
2025-10-01 01:50:00,0.115,4.032,0.115,4.023,NA
2025-10-01 01:51:00,0.139,4.003,0.139,3.994,NA
2025-10-01 01:52:00,0.137,4.002,0.137,3.993,NA
2025-10-01 01:53:00,0.141,4.054,0.141,4.045,NA
2025-10-01 01:54:00,0.143,4.026,0.143,4.017,NA
2025-10-01 01:55:00,0.141,4.051,0.141,4.042,NA
2025-10-01 01:56:00,0.139,4.099,0.139,4.09,NA
2025-10-01 01:57:00,0.135,4.164,0.135,4.155,NA
2025-10-01 01:58:00,0.144,4.237,0.144,4.228,NA
2025-10-01 01:59:00,0.132,4.274,0.132,4.265,NA
2025-10-01 02:00:00,0.136,4.327,0.136,4.318,NA
2025-10-01 02:01:00,0.129,4.39,0.129,4.38,NA
2025-10-01 02:02:00,0.137,4.382,0.137,4.372,NA
2025-10-01 02:03:00,0.141,4.434,0.141,4.424,NA
2025-10-01 02:04:00,0.143,4.412,0.143,4.402,NA
2025-10-01 02:05:00,0.149,4.403,0.149,4.393,NA
2025-10-01 02:06:00,0.145,4.416,0.145,4.406,NA
2025-10-01 02:07:00,0.14,4.456,0.14,4.446,NA
2025-10-01 02:08:00,0.141,4.448,0.141,4.438,NA
2025-10-01 02:09:00,0.14,4.416,0.14,4.406,NA
2025-10-01 02:10:00,0.139,4.406,0.139,4.396,NA
2025-10-01 02:11:00,0.12,4.463,0.12,4.453,NA
2025-10-01 02:12:00,0.113,4.536,0.113,4.526,NA
2025-10-01 02:13:00,0.118,4.534,0.118,4.524,NA
2025-10-01 02:14:00,0.117,4.525,0.117,4.515,NA
2025-10-01 02:15:00,0.119,4.467,0.119,4.457,NA
2025-10-01 02:16:00,0.131,4.399,0.131,4.389,NA
2025-10-01 02:17:00,0.117,4.385,0.117,4.375,NA
2025-10-01 02:18:00,0.128,4.351,0.128,4.342,NA
2025-10-01 02:19:00,0.126,4.338,0.126,4.329,NA
2025-10-01 02:20:00,0.136,4.257,0.136,4.248,NA
2025-10-01 02:21:00,0.128,4.233,0.128,4.224,NA
2025-10-01 02:22:00,0.133,4.219,0.133,4.21,NA
2025-10-01 02:23:00,0.129,4.209,0.129,4.2,NA
2025-10-01 02:24:00,0.144,4.172,0.144,4.163,NA
2025-10-01 02:25:00,0.141,4.176,0.141,4.167,NA
2025-10-01 02:26:00,0.142,4.175,0.142,4.166,NA
2025-10-01 02:27:00,0.151,4.206,0.151,4.197,NA
2025-10-01 02:28:00,0.157,4.177,0.156,4.168,NA
2025-10-01 02:29:00,0.178,4.215,0.177,4.206,NA
2025-10-01 02:30:00,0.218,4.3,0.217,4.291,NA
2025-10-01 02:31:00,0.289,4.445,0.288,4.435,NA
2025-10-01 02:32:00,0.317,4.534,0.316,4.524,NA
2025-10-01 02:33:00,0.325,4.651,0.324,4.641,NA
2025-10-01 02:34:00,0.342,4.741,0.341,4.731,NA
2025-10-01 02:35:00,0.438,4.837,0.437,4.826,NA
2025-10-01 02:36:00,0.431,4.798,0.43,4.788,NA
2025-10-01 02:37:00,0.472,4.921,0.47,4.91,NA
2025-10-01 02:38:00,0.467,4.942,0.465,4.931,NA
2025-10-01 02:39:00,0.411,4.855,0.41,4.844,NA
2025-10-01 02:40:00,0.404,4.822,0.403,4.811,NA
2025-10-01 02:41:00,0.37,4.743,0.369,4.733,NA
2025-10-01 02:42:00,0.37,4.814,0.369,4.804,NA
2025-10-01 02:43:00,0.327,4.864,0.326,4.853,NA
2025-10-01 02:44:00,0.303,4.968,0.302,4.957,NA
2025-10-01 02:45:00,0.295,5.035,0.294,5.024,NA
2025-10-01 02:46:00,0.255,5.036,0.254,5.025,NA
2025-10-01 02:47:00,0.26,5.044,0.259,5.033,NA
2025-10-01 02:48:00,0.242,5.06,0.241,5.049,NA
2025-10-01 02:49:00,0.222,5.064,0.221,5.053,NA
2025-10-01 02:50:00,0.23,5.071,0.229,5.06,NA
2025-10-01 02:51:00,0.202,5.004,0.201,4.993,NA
2025-10-01 02:52:00,0.207,4.973,0.206,4.962,NA
2025-10-01 02:53:00,0.202,4.922,0.201,4.911,NA
2025-10-01 02:54:00,0.2,4.855,0.199,4.844,NA
2025-10-01 02:55:00,0.194,4.731,0.193,4.721,NA
2025-10-01 02:56:00,0.2,4.674,0.199,4.664,NA
2025-10-01 02:57:00,0.227,4.755,0.226,4.745,NA
2025-10-01 02:58:00,0.258,4.79,0.257,4.78,NA
2025-10-01 02:59:00,0.255,4.652,0.254,4.642,NA
2025-10-01 03:00:00,0.228,4.525,0.227,4.515,NA
2025-10-01 03:01:00,0.229,4.489,0.228,4.479,NA
2025-10-01 03:02:00,0.235,4.473,0.234,4.463,NA
2025-10-01 03:03:00,0.237,4.492,0.236,4.482,NA
2025-10-01 03:04:00,0.237,4.522,0.236,4.512,NA
2025-10-01 03:05:00,0.205,4.472,0.204,4.462,NA
2025-10-01 03:06:00,0.182,4.387,0.181,4.377,NA
2025-10-01 03:07:00,0.163,4.394,0.162,4.384,NA
2025-10-01 03:08:00,0.161,4.399,0.16,4.389,NA
2025-10-01 03:09:00,0.175,4.385,0.174,4.375,NA
2025-10-01 03:10:00,0.161,4.339,0.16,4.33,NA
2025-10-01 03:11:00,0.16,4.3,0.159,4.291,NA
2025-10-01 03:12:00,0.149,4.215,0.149,4.206,NA
2025-10-01 03:13:00,0.203,4.383,0.202,4.373,NA
2025-10-01 03:14:00,0.318,4.765,0.317,4.755,NA
2025-10-01 03:15:00,0.475,5.106,0.473,5.095,NA
2025-10-01 03:16:00,0.528,5.24,0.526,5.229,NA
2025-10-01 03:17:00,0.548,5.395,0.546,5.383,NA
2025-10-01 03:18:00,0.55,5.433,0.548,5.421,NA
2025-10-01 03:19:00,0.561,5.578,0.559,5.566,NA
2025-10-01 03:20:00,0.584,5.879,0.582,5.866,NA
2025-10-01 03:21:00,0.561,5.977,0.559,5.964,NA
2025-10-01 03:22:00,0.49,5.829,0.488,5.816,NA
2025-10-01 03:23:00,0.374,5.599,0.373,5.587,NA
2025-10-01 03:24:00,0.255,5.318,0.254,5.306,NA
2025-10-01 03:25:00,0.214,5.233,0.213,5.222,NA
2025-10-01 03:26:00,0.194,5.196,0.193,5.185,NA
2025-10-01 03:27:00,0.189,5.141,0.188,5.13,NA
2025-10-01 03:28:00,0.181,5.057,0.18,5.046,NA
2025-10-01 03:29:00,0.183,4.879,0.182,4.868,NA
2025-10-01 03:30:00,0.287,4.874,0.286,4.863,NA
2025-10-01 03:31:00,0.317,4.87,0.316,4.859,NA
2025-10-01 03:32:00,0.44,4.926,0.439,4.915,NA
2025-10-01 03:33:00,0.511,5.055,0.509,5.044,NA
2025-10-01 03:34:00,0.566,5.125,0.564,5.114,NA
2025-10-01 03:35:00,0.597,5.196,0.595,5.185,NA
2025-10-01 03:36:00,0.588,5.274,0.586,5.263,NA
2025-10-01 03:37:00,0.573,5.303,0.571,5.291,NA
2025-10-01 03:38:00,0.507,5.298,0.505,5.286,NA
2025-10-01 03:39:00,0.434,5.233,0.433,5.222,NA
2025-10-01 03:40:00,0.382,5.208,0.381,5.197,NA
2025-10-01 03:41:00,0.228,5.104,0.227,5.093,NA
2025-10-01 03:42:00,0.191,5.111,0.19,5.1,NA
2025-10-01 03:43:00,0.135,5.145,0.135,5.134,NA
2025-10-01 03:44:00,0.119,5.157,0.119,5.146,NA
2025-10-01 03:45:00,0.131,5.149,0.131,5.138,NA
2025-10-01 03:46:00,0.16,5.31,0.159,5.298,NA
2025-10-01 03:47:00,0.153,5.364,0.153,5.352,NA
2025-10-01 03:48:00,0.168,5.401,0.167,5.389,NA
2025-10-01 03:49:00,0.179,5.419,0.178,5.407,NA
2025-10-01 03:50:00,0.201,5.524,0.2,5.512,NA
2025-10-01 03:51:00,0.222,5.554,0.221,5.542,NA
2025-10-01 03:52:00,0.223,5.623,0.222,5.611,NA
2025-10-01 03:53:00,0.238,5.744,0.237,5.731,NA
2025-10-01 03:54:00,0.254,5.843,0.253,5.83,NA
2025-10-01 03:55:00,0.281,5.927,0.28,5.914,NA
2025-10-01 03:56:00,0.316,6.095,0.315,6.082,NA
2025-10-01 03:57:00,0.357,6.264,0.356,6.25,NA
2025-10-01 03:58:00,0.363,6.338,0.362,6.324,NA
2025-10-01 03:59:00,0.407,6.466,0.406,6.452,NA
2025-10-01 04:00:00,0.414,6.594,0.413,6.58,NA
2025-10-01 04:01:00,0.496,6.732,0.494,6.717,NA
2025-10-01 04:02:00,0.531,6.83,0.529,6.815,NA
2025-10-01 04:03:00,0.547,6.896,0.545,6.881,NA
2025-10-01 04:04:00,0.642,7.114,0.64,7.098,NA
2025-10-01 04:05:00,0.618,7.114,0.616,7.098,NA
2025-10-01 04:06:00,0.609,7.132,0.607,7.116,NA
2025-10-01 04:07:00,0.581,7.105,0.579,7.09,NA
2025-10-01 04:08:00,0.553,7.054,0.551,7.039,NA
2025-10-01 04:09:00,0.539,7.034,0.537,7.019,NA
2025-10-01 04:10:00,0.429,6.876,0.428,6.861,NA
2025-10-01 04:11:00,0.391,6.805,0.39,6.79,NA
2025-10-01 04:12:00,0.288,6.608,0.287,6.594,NA
2025-10-01 04:13:00,0.231,6.44,0.23,6.426,NA
2025-10-01 04:14:00,0.283,6.463,0.282,6.449,NA
2025-10-01 04:15:00,0.431,6.718,0.43,6.703,NA
2025-10-01 04:16:00,0.58,6.969,0.578,6.954,NA
2025-10-01 04:17:00,0.774,7.345,0.771,7.329,NA
2025-10-01 04:18:00,0.919,7.624,0.916,7.607,NA
2025-10-01 04:19:00,0.988,7.702,0.985,7.685,NA
2025-10-01 04:20:00,1.011,7.713,1.008,7.696,NA
2025-10-01 04:21:00,1.012,7.716,1.009,7.699,NA
2025-10-01 04:22:00,0.97,7.578,0.967,7.561,NA
2025-10-01 04:23:00,0.918,7.47,0.915,7.454,NA
2025-10-01 04:24:00,0.726,7.058,0.724,7.043,NA
2025-10-01 04:25:00,0.49,6.471,0.488,6.457,NA
2025-10-01 04:26:00,0.352,6.064,0.351,6.051,NA
2025-10-01 04:27:00,0.219,5.718,0.218,5.706,NA
2025-10-01 04:28:00,0.152,5.487,0.152,5.475,NA
2025-10-01 04:29:00,0.153,5.38,0.153,5.368,NA
2025-10-01 04:30:00,0.155,5.355,0.154,5.343,NA
2025-10-01 04:31:00,0.189,5.314,0.188,5.302,NA
2025-10-01 04:32:00,0.191,5.301,0.19,5.289,NA
2025-10-01 04:33:00,0.242,5.393,0.241,5.381,NA
2025-10-01 04:34:00,0.36,5.647,0.359,5.635,NA
2025-10-01 04:35:00,0.47,6.01,0.468,5.997,NA
2025-10-01 04:36:00,0.598,6.447,0.596,6.433,NA
2025-10-01 04:37:00,0.652,6.609,0.65,6.595,NA
2025-10-01 04:38:00,0.657,6.732,0.655,6.717,NA
2025-10-01 04:39:00,0.642,6.747,0.64,6.732,NA
2025-10-01 04:40:00,0.621,6.72,0.619,6.705,NA
2025-10-01 04:41:00,0.607,6.721,0.605,6.706,NA
2025-10-01 04:42:00,0.562,6.63,0.56,6.616,NA
2025-10-01 04:43:00,0.454,6.353,0.453,6.339,NA
2025-10-01 04:44:00,0.363,6.054,0.362,6.041,NA
2025-10-01 04:45:00,0.357,5.909,0.356,5.896,NA
2025-10-01 04:46:00,0.38,5.939,0.379,5.926,NA
2025-10-01 04:47:00,0.38,5.935,0.379,5.922,NA
2025-10-01 04:48:00,0.408,6.041,0.407,6.028,NA
2025-10-01 04:49:00,0.428,6.267,0.427,6.253,NA
2025-10-01 04:50:00,0.416,6.391,0.415,6.377,NA
2025-10-01 04:51:00,0.412,6.479,0.411,6.465,NA
2025-10-01 04:52:00,0.425,6.584,0.424,6.57,NA
2025-10-01 04:53:00,0.367,6.576,0.366,6.562,NA
2025-10-01 04:54:00,0.319,6.551,0.318,6.537,NA
2025-10-01 04:55:00,0.306,6.543,0.305,6.529,NA
2025-10-01 04:56:00,0.383,6.672,0.382,6.657,NA
2025-10-01 04:57:00,0.382,6.624,0.381,6.61,NA
2025-10-01 04:58:00,0.485,6.677,0.483,6.662,NA
2025-10-01 04:59:00,0.517,6.691,0.515,6.676,NA
2025-10-01 05:00:00,0.532,6.672,0.53,6.657,NA
2025-10-01 05:01:00,0.555,6.714,0.553,6.699,NA
2025-10-01 05:02:00,0.602,6.806,0.6,6.791,NA
2025-10-01 05:03:00,0.608,6.902,0.606,6.887,NA
2025-10-01 05:04:00,0.54,6.827,0.538,6.812,NA
2025-10-01 05:05:00,0.486,6.713,0.484,6.698,NA
2025-10-01 05:06:00,0.427,6.566,0.426,6.552,NA
2025-10-01 05:07:00,0.336,6.351,0.335,6.337,NA
2025-10-01 05:08:00,0.307,6.281,0.306,6.267,NA
2025-10-01 05:09:00,0.266,6.212,0.265,6.198,NA
2025-10-01 05:10:00,0.222,6.089,0.221,6.076,NA
2025-10-01 05:11:00,0.211,5.988,0.21,5.975,NA
2025-10-01 05:12:00,0.262,6.027,0.261,6.014,NA
2025-10-01 05:13:00,0.317,6.138,0.316,6.125,NA
2025-10-01 05:14:00,0.411,6.366,0.41,6.352,NA
2025-10-01 05:15:00,0.427,6.522,0.426,6.508,NA
2025-10-01 05:16:00,0.447,6.621,0.446,6.607,NA
2025-10-01 05:17:00,0.452,6.713,0.451,6.698,NA
2025-10-01 05:18:00,0.468,6.781,0.466,6.766,NA
2025-10-01 05:19:00,0.468,7.003,0.466,6.988,NA
2025-10-01 05:20:00,0.451,7.17,0.45,7.154,NA
2025-10-01 05:21:00,0.43,7.199,0.429,7.183,NA
2025-10-01 05:22:00,0.338,7.097,0.337,7.082,NA
2025-10-01 05:23:00,0.287,7.047,0.286,7.032,NA
2025-10-01 05:24:00,0.357,7.232,0.356,7.216,NA
2025-10-01 05:25:00,0.385,7.313,0.384,7.297,NA
2025-10-01 05:26:00,0.468,7.533,0.466,7.517,NA
2025-10-01 05:27:00,0.776,8.044,0.773,8.026,NA
2025-10-01 05:28:00,0.97,8.328,0.967,8.31,NA
2025-10-01 05:29:00,1.155,8.59,1.151,8.571,NA
2025-10-01 05:30:00,1.208,8.682,1.204,8.663,NA
2025-10-01 05:31:00,1.273,8.907,1.269,8.888,NA
2025-10-01 05:32:00,1.293,8.995,1.289,8.975,NA
2025-10-01 05:33:00,1.3,9.115,1.296,9.095,NA
2025-10-01 05:34:00,1.272,9.134,1.268,9.114,NA
2025-10-01 05:35:00,1.105,8.863,1.101,8.844,NA
2025-10-01 05:36:00,0.818,8.543,0.815,8.524,NA
2025-10-01 05:37:00,0.581,8.139,0.579,8.121,NA
2025-10-01 05:38:00,0.523,7.983,0.521,7.966,NA
2025-10-01 05:39:00,0.475,7.875,0.473,7.858,NA
2025-10-01 05:40:00,0.469,7.771,0.467,7.754,NA
2025-10-01 05:41:00,0.537,7.899,0.535,7.882,NA
2025-10-01 05:42:00,0.606,8.029,0.604,8.011,NA
2025-10-01 05:43:00,0.636,8.151,0.634,8.133,NA
2025-10-01 05:44:00,0.763,8.325,0.761,8.307,NA
2025-10-01 05:45:00,0.819,8.435,0.816,8.417,NA
2025-10-01 05:46:00,0.859,8.638,0.856,8.619,NA
2025-10-01 05:47:00,0.862,8.752,0.859,8.733,NA
2025-10-01 05:48:00,0.923,8.922,0.92,8.903,NA
2025-10-01 05:49:00,0.916,8.982,0.913,8.962,NA
2025-10-01 05:50:00,1.487,10.051,1.482,10.029,NA
2025-10-01 05:51:00,2.008,11.127,2.001,11.103,NA
2025-10-01 05:52:00,2.232,11.754,2.225,11.728,NA
2025-10-01 05:53:00,2.294,12.179,2.287,12.152,NA
2025-10-01 05:54:00,2.801,13.23,2.792,13.201,NA
2025-10-01 05:55:00,2.925,13.702,2.915,13.672,NA
2025-10-01 05:56:00,3.106,14.158,3.096,14.127,NA
2025-10-01 05:57:00,3.325,14.815,3.314,14.783,NA
2025-10-01 05:58:00,3.121,14.583,3.111,14.551,NA
2025-10-01 05:59:00,2.971,14.631,2.961,14.599,NA
2025-10-01 06:00:00,2.752,14.336,2.743,14.305,NA
2025-10-01 06:01:00,2.549,13.991,2.541,13.96,NA
2025-10-01 06:02:00,2.195,13.51,2.188,13.481,NA
2025-10-01 06:03:00,1.942,12.914,1.936,12.886,NA
2025-10-01 06:04:00,1.786,12.664,1.78,12.636,NA
2025-10-01 06:05:00,1.568,12.195,1.563,12.168,NA
2025-10-01 06:06:00,1.398,11.832,1.393,11.806,NA
2025-10-01 06:07:00,1.095,11.3,1.091,11.275,NA
2025-10-01 06:08:00,0.789,10.527,0.786,10.504,NA
2025-10-01 06:09:00,0.736,10.334,0.734,10.311,NA
2025-10-01 06:10:00,0.698,10.202,0.696,10.18,NA
2025-10-01 06:11:00,0.677,10.059,0.675,10.037,NA
2025-10-01 06:12:00,0.71,9.976,0.708,9.954,NA
2025-10-01 06:13:00,0.9,10.236,0.897,10.214,NA
2025-10-01 06:14:00,0.978,10.334,0.975,10.311,NA
2025-10-01 06:15:00,0.992,10.248,0.989,10.226,NA
2025-10-01 06:16:00,0.988,10.241,0.985,10.219,NA
2025-10-01 06:17:00,0.972,10.292,0.969,10.27,NA
2025-10-01 06:18:00,0.966,10.438,0.963,10.415,NA
2025-10-01 06:19:00,0.963,10.611,0.96,10.588,NA
2025-10-01 06:20:00,0.938,10.726,0.935,10.703,NA
2025-10-01 06:21:00,0.846,10.822,0.843,10.798,NA
2025-10-01 06:22:00,0.662,10.694,0.66,10.671,NA
2025-10-01 06:23:00,0.694,10.855,0.692,10.831,NA
2025-10-01 06:24:00,0.719,11.047,0.717,11.023,NA
2025-10-01 06:25:00,0.709,10.9,0.707,10.876,NA
2025-10-01 06:26:00,0.73,10.91,0.728,10.886,NA
2025-10-01 06:27:00,0.777,10.952,0.774,10.928,NA
2025-10-01 06:28:00,0.831,11.005,0.828,10.981,NA
2025-10-01 06:29:00,0.896,11.126,0.893,11.102,NA
2025-10-01 06:30:00,0.908,11.145,0.905,11.121,NA
2025-10-01 06:31:00,0.918,11.105,0.915,11.081,NA
2025-10-01 06:32:00,0.868,11.055,0.865,11.031,NA
2025-10-01 06:33:00,0.874,11.149,0.871,11.125,NA
2025-10-01 06:34:00,0.868,11.212,0.865,11.188,NA
2025-10-01 06:35:00,0.813,11.065,0.81,11.041,NA
2025-10-01 06:36:00,0.794,11.048,0.791,11.024,NA
2025-10-01 06:37:00,0.765,11.006,0.763,10.982,NA
2025-10-01 06:38:00,0.746,10.867,0.744,10.843,NA
2025-10-01 06:39:00,0.784,10.924,0.781,10.9,NA
2025-10-01 06:40:00,0.82,10.98,0.817,10.956,NA
2025-10-01 06:41:00,0.827,10.813,0.824,10.789,NA
2025-10-01 06:42:00,0.844,10.742,0.841,10.719,NA
2025-10-01 06:43:00,0.835,10.679,0.832,10.656,NA
2025-10-01 06:44:00,0.87,10.499,0.867,10.476,NA
2025-10-01 06:45:00,1.149,10.697,1.145,10.674,NA
2025-10-01 06:46:00,1.261,10.669,1.257,10.646,NA
2025-10-01 06:47:00,1.232,10.455,1.228,10.432,NA
2025-10-01 06:48:00,1.225,10.17,1.221,10.148,NA
2025-10-01 06:49:00,1.176,9.798,1.172,9.777,NA
2025-10-01 06:50:00,1.131,9.462,1.127,9.441,NA
2025-10-01 06:51:00,1.084,9.043,1.08,9.023,NA
2025-10-01 06:52:00,1.054,8.78,1.051,8.761,NA
2025-10-01 06:53:00,0.821,8.27,0.818,8.252,NA
2025-10-01 06:54:00,0.714,7.916,0.712,7.899,NA
2025-10-01 06:55:00,0.834,7.908,0.831,7.891,NA
2025-10-01 06:56:00,0.845,7.86,0.842,7.843,NA
2025-10-01 06:57:00,0.835,7.782,0.832,7.765,NA
2025-10-01 06:58:00,0.83,7.885,0.827,7.868,NA
2025-10-01 06:59:00,0.843,8.008,0.84,7.991,NA
2025-10-01 07:00:00,0.845,8.072,0.842,8.054,NA
2025-10-01 07:01:00,0.864,8.194,0.861,8.176,NA
2025-10-01 07:02:00,0.869,8.295,0.866,8.277,NA
2025-10-01 07:03:00,0.661,8.064,0.659,8.046,NA
2025-10-01 07:04:00,0.544,7.976,0.542,7.959,NA
2025-10-01 07:05:00,0.482,7.913,0.48,7.896,NA
2025-10-01 07:06:00,0.475,7.861,0.473,7.844,NA
2025-10-01 07:07:00,0.483,7.825,0.481,7.808,NA
2025-10-01 07:08:00,0.508,7.91,0.506,7.893,NA
2025-10-01 07:09:00,0.569,8.202,0.567,8.184,NA
2025-10-01 07:10:00,0.588,8.262,0.586,8.244,NA
2025-10-01 07:11:00,0.612,8.367,0.61,8.349,NA
2025-10-01 07:12:00,0.643,8.559,0.641,8.54,NA
2025-10-01 07:13:00,0.77,8.948,0.767,8.928,NA
