"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-07-01 02:14:00,0.106,3.053,0.106,3.059,NA
2025-07-01 02:15:00,0.114,3.09,0.114,3.096,NA
2025-07-01 02:16:00,0.11,3.138,0.11,3.144,NA
2025-07-01 02:17:00,0.1,3.194,0.1,3.2,NA
2025-07-01 02:18:00,0.108,3.254,0.108,3.261,NA
2025-07-01 02:19:00,0.092,3.319,0.092,3.326,NA
2025-07-01 02:20:00,0.087,3.334,0.087,3.341,NA
2025-07-01 02:21:00,0.076,3.359,0.076,3.366,NA
2025-07-01 02:22:00,0.079,3.366,0.079,3.373,NA
2025-07-01 02:23:00,0.074,3.363,0.074,3.37,NA
2025-07-01 02:24:00,0.071,3.393,0.071,3.4,NA
2025-07-01 02:25:00,0.074,3.381,0.074,3.388,NA
2025-07-01 02:26:00,0.063,3.37,0.063,3.377,NA
2025-07-01 02:27:00,0.061,3.354,0.061,3.361,NA
2025-07-01 02:28:00,0.064,3.346,0.064,3.353,NA
2025-07-01 02:29:00,0.07,3.346,0.07,3.353,NA
2025-07-01 02:30:00,0.068,3.333,0.068,3.34,NA
2025-07-01 02:31:00,0.06,3.336,0.06,3.343,NA
2025-07-01 02:32:00,0.052,3.331,0.052,3.338,NA
2025-07-01 02:33:00,0.046,3.318,0.046,3.325,NA
2025-07-01 02:34:00,0.051,3.316,0.051,3.323,NA
2025-07-01 02:35:00,0.053,3.331,0.053,3.338,NA
2025-07-01 02:36:00,0.048,3.321,0.048,3.328,NA
2025-07-01 02:37:00,0.052,3.326,0.052,3.333,NA
2025-07-01 02:38:00,0.057,3.322,0.057,3.329,NA
2025-07-01 02:39:00,0.065,3.334,0.065,3.341,NA
2025-07-01 02:40:00,0.081,3.334,0.081,3.341,NA
2025-07-01 02:41:00,0.083,3.35,0.083,3.357,NA
2025-07-01 02:42:00,0.087,3.373,0.087,3.38,NA
2025-07-01 02:43:00,0.086,3.386,0.086,3.393,NA
2025-07-01 02:44:00,0.083,3.4,0.083,3.407,NA
2025-07-01 02:45:00,0.083,3.413,0.083,3.42,NA
2025-07-01 02:46:00,0.095,3.434,0.095,3.441,NA
2025-07-01 02:47:00,0.087,3.432,0.087,3.439,NA
2025-07-01 02:48:00,0.083,3.444,0.083,3.451,NA
2025-07-01 02:49:00,0.074,3.451,0.074,3.458,NA
2025-07-01 02:50:00,0.082,3.458,0.082,3.465,NA
2025-07-01 02:51:00,0.075,3.447,0.075,3.454,NA
2025-07-01 02:52:00,0.085,3.443,0.085,3.45,NA
2025-07-01 02:53:00,0.085,3.458,0.085,3.465,NA
2025-07-01 02:54:00,0.086,3.478,0.086,3.485,NA
2025-07-01 02:55:00,0.087,3.481,0.087,3.488,NA
2025-07-01 02:56:00,0.085,3.497,0.085,3.504,NA
2025-07-01 02:57:00,0.08,3.523,0.08,3.53,NA
2025-07-01 02:58:00,0.083,3.51,0.083,3.517,NA
2025-07-01 02:59:00,0.095,3.517,0.095,3.524,NA
2025-07-01 03:00:00,0.089,3.558,0.089,3.565,NA
2025-07-01 03:01:00,0.089,3.558,0.089,3.565,NA
2025-07-01 03:02:00,0.097,3.549,0.097,3.556,NA
2025-07-01 03:03:00,0.098,3.558,0.098,3.565,NA
2025-07-01 03:04:00,0.104,3.557,0.104,3.564,NA
2025-07-01 03:05:00,0.098,3.509,0.098,3.516,NA
2025-07-01 03:06:00,0.101,3.459,0.101,3.466,NA
2025-07-01 03:07:00,0.1,3.432,0.1,3.439,NA
2025-07-01 03:08:00,0.097,3.389,0.097,3.396,NA
2025-07-01 03:09:00,0.103,3.324,0.103,3.331,NA
2025-07-01 03:10:00,0.108,3.266,0.108,3.273,NA
2025-07-01 03:11:00,0.105,3.216,0.105,3.222,NA
2025-07-01 03:12:00,0.111,3.146,0.111,3.152,NA
2025-07-01 03:13:00,0.114,3.12,0.114,3.126,NA
2025-07-01 03:14:00,0.117,3.123,0.117,3.129,NA
2025-07-01 03:15:00,0.122,3.104,0.122,3.11,NA
2025-07-01 03:16:00,0.115,3.071,0.115,3.077,NA
2025-07-01 03:17:00,0.113,3.064,0.113,3.07,NA
2025-07-01 03:18:00,0.108,3.052,0.108,3.058,NA
2025-07-01 03:19:00,0.116,3.04,0.116,3.046,NA
2025-07-01 03:20:00,0.105,3.036,0.105,3.042,NA
2025-07-01 03:21:00,0.114,3.03,0.114,3.036,NA
2025-07-01 03:22:00,0.119,2.982,0.119,2.988,NA
2025-07-01 03:23:00,0.113,2.952,0.113,2.958,NA
2025-07-01 03:24:00,0.117,2.913,0.117,2.919,NA
2025-07-01 03:25:00,0.127,2.846,0.127,2.852,NA
2025-07-01 03:26:00,0.134,2.793,0.134,2.799,NA
2025-07-01 03:27:00,0.128,2.752,0.128,2.758,NA
2025-07-01 03:28:00,0.137,2.643,0.137,2.648,NA
2025-07-01 03:29:00,0.137,2.643,0.137,2.648,NA
2025-07-01 03:30:00,0.126,2.584,0.126,2.589,NA
2025-07-01 03:31:00,0.119,2.545,0.119,2.55,NA
2025-07-01 03:32:00,0.112,2.511,0.112,2.516,NA
2025-07-01 03:33:00,0.108,2.485,0.108,2.49,NA
2025-07-01 03:34:00,0.1,2.48,0.1,2.485,NA
2025-07-01 03:35:00,0.087,NA,0.087,NA,NA
2025-07-01 03:36:00,0.087,2.458,0.087,2.463,NA
2025-07-01 03:37:00,0.081,2.428,0.081,2.433,NA
2025-07-01 03:38:00,0.074,2.43,0.074,2.435,NA
2025-07-01 03:39:00,0.095,2.42,0.095,2.425,NA
2025-07-01 03:40:00,0.095,2.42,0.095,2.425,NA
2025-07-01 03:41:00,0.089,2.414,0.089,2.419,NA
2025-07-01 03:42:00,0.092,2.363,0.092,2.368,NA
2025-07-01 03:43:00,0.093,2.26,0.093,2.265,NA
2025-07-01 03:44:00,0.093,2.26,0.093,2.265,NA
2025-07-01 03:45:00,0.098,2.222,0.098,2.226,NA
2025-07-01 03:46:00,0.09,2.137,0.09,2.141,NA
2025-07-01 03:47:00,0.078,2.073,0.078,2.077,NA
2025-07-01 03:48:00,0.078,2.073,0.078,2.077,NA
2025-07-01 03:49:00,0.09,2.052,0.09,2.056,NA
2025-07-01 03:50:00,0.084,2.018,0.084,2.022,NA
2025-07-01 03:51:00,0.086,1.999,0.086,2.003,NA
2025-07-01 03:52:00,0.086,1.999,0.086,2.003,NA
2025-07-01 03:53:00,0.081,1.995,0.081,1.999,NA
2025-07-01 03:54:00,0.081,1.936,0.081,1.94,NA
2025-07-01 03:55:00,0.087,1.89,0.087,1.894,NA
2025-07-01 03:56:00,0.088,1.878,0.088,1.882,NA
2025-07-01 03:57:00,0.082,1.835,0.082,1.839,NA
2025-07-01 03:58:00,0.088,1.799,0.088,1.803,NA
2025-07-01 03:59:00,0.099,1.792,0.099,1.796,NA
2025-07-01 04:00:00,0.107,1.818,0.107,1.822,NA
2025-07-01 04:01:00,0.107,1.818,0.107,1.822,NA
2025-07-01 04:02:00,0.123,1.858,0.123,1.862,NA
2025-07-01 04:03:00,0.123,1.977,0.123,1.981,NA
2025-07-01 04:04:00,0.135,2.016,0.135,2.02,NA
2025-07-01 04:05:00,0.143,2.05,0.143,2.054,NA
2025-07-01 04:06:00,0.133,2.071,0.133,2.075,NA
2025-07-01 04:07:00,0.133,2.071,0.133,2.075,NA
2025-07-01 04:08:00,0.169,2.093,0.169,2.097,NA
2025-07-01 04:09:00,0.155,2.114,0.155,2.118,NA
2025-07-01 04:10:00,0.142,2.08,0.142,2.084,NA
2025-07-01 04:11:00,0.142,2.08,0.142,2.084,NA
2025-07-01 04:12:00,0.149,2.04,0.149,2.044,NA
2025-07-01 04:13:00,0.137,1.931,0.137,1.935,NA
2025-07-01 04:14:00,0.14,1.893,0.14,1.897,NA
2025-07-01 04:15:00,0.137,1.85,0.137,1.854,NA
2025-07-01 04:16:00,0.137,1.85,0.137,1.854,NA
2025-07-01 04:17:00,0.114,1.784,0.114,1.788,NA
2025-07-01 04:18:00,0.121,1.765,0.121,1.769,NA
2025-07-01 04:19:00,0.121,1.747,0.121,1.75,NA
2025-07-01 04:20:00,0.112,1.732,0.112,1.735,NA
2025-07-01 04:21:00,0.112,1.732,0.112,1.735,NA
2025-07-01 04:22:00,0.129,1.745,0.129,1.748,NA
2025-07-01 04:23:00,0.127,1.765,0.127,1.769,NA
2025-07-01 04:24:00,0.129,1.785,0.129,1.789,NA
2025-07-01 04:25:00,0.128,1.794,0.128,1.798,NA
2025-07-01 04:26:00,0.128,1.794,0.128,1.798,NA
2025-07-01 04:27:00,0.135,1.764,0.135,1.768,NA
2025-07-01 04:28:00,0.147,1.772,0.147,1.776,NA
2025-07-01 04:29:00,0.14,1.779,0.14,1.783,NA
2025-07-01 04:30:00,0.141,1.772,0.141,1.776,NA
2025-07-01 04:31:00,0.147,NA,0.147,NA,NA
2025-07-01 04:32:00,0.147,1.778,0.147,1.782,NA
2025-07-01 04:33:00,0.164,1.774,0.164,1.778,NA
2025-07-01 04:34:00,0.158,1.784,0.158,1.788,NA
2025-07-01 04:35:00,0.161,1.795,0.161,1.799,NA
2025-07-01 04:36:00,0.16,1.801,0.16,1.805,NA
2025-07-01 04:37:00,0.155,1.806,0.155,1.81,NA
2025-07-01 04:38:00,0.163,NA,0.163,NA,NA
2025-07-01 04:39:00,0.163,1.815,0.163,1.819,NA
2025-07-01 04:40:00,0.16,1.855,0.16,1.859,NA
2025-07-01 04:41:00,0.17,1.877,0.17,1.881,NA
2025-07-01 04:42:00,0.174,1.89,0.174,1.894,NA
2025-07-01 04:43:00,0.179,1.892,0.179,1.896,NA
2025-07-01 04:44:00,0.186,NA,0.186,NA,NA
2025-07-01 04:45:00,0.186,1.899,0.186,1.903,NA
2025-07-01 04:46:00,0.172,1.854,0.172,1.858,NA
2025-07-01 04:47:00,0.176,1.845,0.176,1.849,NA
2025-07-01 04:48:00,0.185,1.815,0.185,1.819,NA
2025-07-01 04:49:00,0.18,1.771,0.18,1.775,NA
2025-07-01 04:50:00,0.18,1.771,0.18,1.775,NA
2025-07-01 04:51:00,0.177,1.721,0.177,1.724,NA
2025-07-01 04:52:00,0.166,1.723,0.166,1.726,NA
2025-07-01 04:53:00,0.174,1.738,0.174,1.741,NA
2025-07-01 04:54:00,0.183,1.753,0.183,1.757,NA
2025-07-01 04:55:00,0.183,1.753,0.183,1.757,NA
2025-07-01 04:56:00,0.192,1.799,0.192,1.803,NA
2025-07-01 04:57:00,0.183,1.806,0.183,1.81,NA
2025-07-01 04:58:00,0.196,1.832,0.196,1.836,NA
2025-07-01 04:59:00,0.197,1.839,0.197,1.843,NA
2025-07-01 05:00:00,0.202,1.864,0.202,1.868,NA
2025-07-01 05:01:00,0.211,1.859,0.211,1.863,NA
2025-07-01 05:02:00,0.21,1.867,0.21,1.871,NA
2025-07-01 05:03:00,0.224,1.858,0.224,1.862,NA
2025-07-01 05:04:00,0.231,1.871,0.231,1.875,NA
2025-07-01 05:05:00,0.235,1.879,0.235,1.883,NA
2025-07-01 05:06:00,0.251,1.888,0.251,1.892,NA
2025-07-01 05:07:00,0.248,1.891,0.248,1.895,NA
2025-07-01 05:08:00,0.24,1.896,0.24,1.9,NA
2025-07-01 05:09:00,0.252,1.904,0.252,1.908,NA
2025-07-01 05:10:00,0.261,1.907,0.261,1.911,NA
2025-07-01 05:11:00,0.267,1.927,0.267,1.931,NA
2025-07-01 05:12:00,0.249,1.942,0.249,1.946,NA
2025-07-01 05:13:00,0.241,1.945,0.241,1.949,NA
2025-07-01 05:14:00,0.235,1.968,0.235,1.972,NA
2025-07-01 05:15:00,0.242,1.983,0.242,1.987,NA
2025-07-01 05:16:00,0.246,2.003,0.246,2.007,NA
2025-07-01 05:17:00,0.252,2.033,0.252,2.037,NA
2025-07-01 05:18:00,0.251,2.053,0.251,2.057,NA
2025-07-01 05:19:00,0.267,2.086,0.267,2.09,NA
2025-07-01 05:20:00,0.281,2.098,0.281,2.102,NA
2025-07-01 05:21:00,0.296,2.115,0.296,2.119,NA
2025-07-01 05:22:00,0.314,2.159,0.314,2.163,NA
2025-07-01 05:23:00,0.317,2.187,0.317,2.191,NA
2025-07-01 05:24:00,0.322,2.243,0.322,2.247,NA
2025-07-01 05:25:00,0.328,2.25,0.328,2.255,NA
2025-07-01 05:26:00,0.322,2.299,0.322,2.304,NA
2025-07-01 05:27:00,0.323,2.331,0.323,2.336,NA
2025-07-01 05:28:00,0.308,2.353,0.308,2.358,NA
2025-07-01 05:29:00,0.314,2.386,0.314,2.391,NA
2025-07-01 05:30:00,0.305,2.394,0.305,2.399,NA
2025-07-01 05:31:00,0.301,2.409,0.301,2.414,NA
2025-07-01 05:32:00,0.293,2.408,0.293,2.413,NA
2025-07-01 05:33:00,0.294,2.372,0.294,2.377,NA
2025-07-01 05:34:00,0.302,2.359,0.302,2.364,NA
2025-07-01 05:35:00,0.298,2.322,0.298,2.327,NA
2025-07-01 05:36:00,0.295,2.302,0.295,2.307,NA
2025-07-01 05:37:00,0.289,2.287,0.289,2.292,NA
2025-07-01 05:38:00,0.286,2.301,0.286,2.306,NA
2025-07-01 05:39:00,0.28,2.312,0.28,2.317,NA
2025-07-01 05:40:00,0.296,2.329,0.296,2.334,NA
2025-07-01 05:41:00,0.314,2.41,0.314,2.415,NA
2025-07-01 05:42:00,0.33,2.481,0.33,2.486,NA
2025-07-01 05:43:00,0.347,2.551,0.347,2.556,NA
2025-07-01 05:44:00,0.377,2.669,0.377,2.674,NA
2025-07-01 05:45:00,0.396,2.734,0.396,2.739,NA
2025-07-01 05:46:00,0.424,2.831,0.424,2.837,NA
2025-07-01 05:47:00,0.45,2.922,0.45,2.928,NA
2025-07-01 05:48:00,0.553,3.154,0.553,3.16,NA
2025-07-01 05:49:00,0.701,3.587,0.701,3.594,NA
2025-07-01 05:50:00,0.826,3.979,0.826,3.987,NA
2025-07-01 05:51:00,0.883,4.218,0.884,4.226,NA
2025-07-01 05:52:00,0.919,4.323,0.92,4.332,NA
2025-07-01 05:53:00,0.961,4.372,0.962,4.381,NA
2025-07-01 05:54:00,1.006,4.457,1.007,4.466,NA
2025-07-01 05:55:00,1.05,4.515,1.051,4.524,NA
2025-07-01 05:56:00,1.062,4.519,1.063,4.528,NA
2025-07-01 05:57:00,0.945,4.243,0.946,4.252,NA
2025-07-01 05:58:00,0.835,3.82,0.835,3.828,NA
2025-07-01 05:59:00,0.768,3.468,0.768,3.475,NA
2025-07-01 06:00:00,0.739,3.217,0.739,3.223,NA
2025-07-01 06:01:00,0.711,3.096,0.711,3.102,NA
2025-07-01 06:02:00,0.679,2.946,0.679,2.952,NA
2025-07-01 06:03:00,0.647,2.832,0.647,2.838,NA
2025-07-01 06:04:00,0.636,2.711,0.636,2.716,NA
2025-07-01 06:05:00,0.619,2.591,0.619,2.596,NA
2025-07-01 06:06:00,0.594,2.475,0.594,2.48,NA
2025-07-01 06:07:00,0.591,2.425,0.591,2.43,NA
2025-07-01 06:08:00,0.572,2.372,0.572,2.377,NA
2025-07-01 06:09:00,0.567,2.348,0.567,2.353,NA
2025-07-01 06:10:00,0.565,2.354,0.565,2.359,NA
2025-07-01 06:11:00,0.546,2.336,0.546,2.341,NA
2025-07-01 06:12:00,0.527,2.294,0.527,2.299,NA
2025-07-01 06:13:00,0.517,2.264,0.517,2.269,NA
2025-07-01 06:14:00,0.509,2.235,0.509,2.239,NA
2025-07-01 06:15:00,0.496,2.17,0.496,2.174,NA
2025-07-01 06:16:00,0.467,2.132,0.467,2.136,NA
2025-07-01 06:17:00,0.451,2.078,0.451,2.082,NA
2025-07-01 06:18:00,0.421,1.995,0.421,1.999,NA
2025-07-01 06:19:00,0.399,1.926,0.399,1.93,NA
2025-07-01 06:20:00,0.389,1.897,0.389,1.901,NA
2025-07-01 06:21:00,0.362,1.857,0.362,1.861,NA
2025-07-01 06:22:00,0.35,1.881,0.35,1.885,NA
2025-07-01 06:23:00,0.338,1.927,0.338,1.931,NA
2025-07-01 06:24:00,0.336,1.96,0.336,1.964,NA
2025-07-01 06:25:00,0.323,1.992,0.323,1.996,NA
2025-07-01 06:26:00,0.317,2.004,0.317,2.008,NA
2025-07-01 06:27:00,0.314,2.02,0.314,2.024,NA
2025-07-01 06:28:00,0.304,2,0.304,2.004,NA
2025-07-01 06:29:00,0.298,1.942,0.298,1.946,NA
2025-07-01 06:30:00,0.282,1.855,0.282,1.859,NA
2025-07-01 06:31:00,0.265,1.736,0.265,1.739,NA
2025-07-01 06:32:00,0.243,1.615,0.243,1.618,NA
2025-07-01 06:33:00,0.232,1.527,0.232,1.53,NA
2025-07-01 06:34:00,0.235,1.457,0.235,1.46,NA
2025-07-01 06:35:00,0.243,1.422,0.243,1.425,NA
2025-07-01 06:36:00,0.245,1.43,0.245,1.433,NA
2025-07-01 06:37:00,0.26,1.471,0.26,1.474,NA
2025-07-01 06:38:00,0.278,1.506,0.278,1.509,NA
2025-07-01 06:39:00,0.31,1.613,0.31,1.616,NA
2025-07-01 06:40:00,0.373,1.794,0.373,1.798,NA
2025-07-01 06:41:00,0.453,2.035,0.453,2.039,NA
2025-07-01 06:42:00,0.513,2.192,0.513,2.196,NA
2025-07-01 06:43:00,0.544,2.305,0.544,2.31,NA
2025-07-01 06:44:00,0.578,2.387,0.578,2.392,NA
2025-07-01 06:45:00,0.594,2.41,0.594,2.415,NA
2025-07-01 06:46:00,0.609,2.385,0.609,2.39,NA
2025-07-01 06:47:00,0.62,2.421,0.62,2.426,NA
2025-07-01 06:48:00,0.618,2.419,0.618,2.424,NA
2025-07-01 06:49:00,0.572,2.239,0.572,2.243,NA
2025-07-01 06:50:00,0.567,2.175,0.567,2.179,NA
2025-07-01 06:51:00,0.567,2.16,0.567,2.164,NA
2025-07-01 06:52:00,0.565,2.145,0.565,2.149,NA
2025-07-01 06:53:00,0.574,2.157,0.574,2.161,NA
2025-07-01 06:54:00,0.587,2.193,0.587,2.197,NA
2025-07-01 06:55:00,0.605,2.282,0.605,2.287,NA
2025-07-01 06:56:00,0.618,2.292,0.618,2.297,NA
2025-07-01 06:57:00,0.613,2.271,0.613,2.276,NA
2025-07-01 06:58:00,0.649,2.359,0.649,2.364,NA
2025-07-01 06:59:00,0.691,2.495,0.691,2.5,NA
2025-07-01 07:00:00,0.763,2.719,0.763,2.724,NA
2025-07-01 07:01:00,0.812,2.911,0.812,2.917,NA
2025-07-01 07:02:00,0.824,2.96,0.824,2.966,NA
2025-07-01 07:03:00,0.856,3.074,0.856,3.08,NA
2025-07-01 07:04:00,0.91,3.218,0.911,3.224,NA
2025-07-01 07:05:00,0.953,3.367,0.954,3.374,NA
2025-07-01 07:06:00,0.983,3.48,0.984,3.487,NA
2025-07-01 07:07:00,0.973,3.468,0.974,3.475,NA
2025-07-01 07:08:00,0.914,3.303,0.915,3.31,NA
2025-07-01 07:09:00,0.882,3.121,0.883,3.127,NA
2025-07-01 07:10:00,0.983,3.18,0.984,3.186,NA
2025-07-01 07:11:00,1.108,3.45,1.109,3.457,NA
2025-07-01 07:12:00,1.187,3.483,1.188,3.49,NA
2025-07-01 07:13:00,1.251,3.507,1.252,3.514,NA
