"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-03-01 02:12:00,13.602,30.387,13.604,30.4,NA
2025-03-01 02:13:00,13.265,29.824,13.267,29.836,NA
2025-03-01 02:14:00,13.008,29.353,13.01,29.365,NA
2025-03-01 02:15:00,12.734,28.9,12.735,28.912,NA
2025-03-01 02:16:00,12.381,28.467,12.382,28.479,NA
2025-03-01 02:17:00,12.014,28.081,12.015,28.093,NA
2025-03-01 02:18:00,11.744,27.744,11.745,27.755,NA
2025-03-01 02:19:00,11.344,27.348,11.345,27.359,NA
2025-03-01 02:20:00,10.978,27.055,10.979,27.066,NA
2025-03-01 02:21:00,10.536,26.641,10.537,26.652,NA
2025-03-01 02:22:00,10.248,26.387,10.249,26.398,NA
2025-03-01 02:23:00,9.965,26.203,9.966,26.214,NA
2025-03-01 02:24:00,9.736,26.046,9.737,26.057,NA
2025-03-01 02:25:00,9.515,25.798,9.516,25.809,NA
2025-03-01 02:26:00,9.315,25.577,9.316,25.588,NA
2025-03-01 02:27:00,9.215,25.438,9.216,25.448,NA
2025-03-01 02:28:00,9.187,25.331,9.188,25.341,NA
2025-03-01 02:29:00,9.312,25.347,9.313,25.357,NA
2025-03-01 02:30:00,9.375,25.401,9.376,25.411,NA
2025-03-01 02:31:00,9.455,25.512,9.456,25.523,NA
2025-03-01 02:32:00,9.598,25.659,9.599,25.67,NA
2025-03-01 02:33:00,9.715,25.817,9.716,25.828,NA
2025-03-01 02:34:00,9.772,25.915,9.773,25.926,NA
2025-03-01 02:35:00,9.634,25.966,9.635,25.977,NA
2025-03-01 02:36:00,9.275,25.788,9.276,25.799,NA
2025-03-01 02:37:00,8.944,25.558,8.945,25.569,NA
2025-03-01 02:38:00,8.49,25.292,8.491,25.302,NA
2025-03-01 02:39:00,7.881,24.971,7.882,24.981,NA
2025-03-01 02:40:00,7.532,24.71,7.533,24.72,NA
2025-03-01 02:41:00,7.301,24.338,7.302,24.348,NA
2025-03-01 02:42:00,7.062,23.923,7.063,23.933,NA
2025-03-01 02:43:00,6.979,23.743,6.98,23.753,NA
2025-03-01 02:44:00,7.087,23.873,7.088,23.883,NA
2025-03-01 02:45:00,7.244,24.059,7.245,24.069,NA
2025-03-01 02:46:00,7.545,24.381,7.546,24.391,NA
2025-03-01 02:47:00,7.874,24.639,7.875,24.649,NA
2025-03-01 02:48:00,8.225,24.888,8.226,24.898,NA
2025-03-01 02:49:00,8.462,25.139,8.463,25.149,NA
2025-03-01 02:50:00,8.578,25.391,8.579,25.401,NA
2025-03-01 02:51:00,8.695,25.703,8.696,25.714,NA
2025-03-01 02:52:00,8.706,25.869,8.707,25.88,NA
2025-03-01 02:53:00,8.582,25.708,8.583,25.719,NA
2025-03-01 02:54:00,8.401,25.462,8.402,25.472,NA
2025-03-01 02:55:00,8.259,25.264,8.26,25.274,NA
2025-03-01 02:56:00,8.155,25.032,8.156,25.042,NA
2025-03-01 02:57:00,8.054,24.815,8.055,24.825,NA
2025-03-01 02:58:00,7.969,24.642,7.97,24.652,NA
2025-03-01 02:59:00,7.902,24.501,7.903,24.511,NA
2025-03-01 03:00:00,7.882,24.316,7.883,24.326,NA
2025-03-01 03:01:00,7.977,24.192,7.978,24.202,NA
2025-03-01 03:02:00,8.137,24.135,8.138,24.145,NA
2025-03-01 03:03:00,8.289,24.169,8.29,24.179,NA
2025-03-01 03:04:00,8.333,24.169,8.334,24.179,NA
2025-03-01 03:05:00,8.35,24.195,8.351,24.205,NA
2025-03-01 03:06:00,8.412,24.199,8.413,24.209,NA
2025-03-01 03:07:00,8.471,24.276,8.472,24.286,NA
2025-03-01 03:08:00,8.517,24.345,8.518,24.355,NA
2025-03-01 03:09:00,8.557,24.463,8.558,24.473,NA
2025-03-01 03:10:00,8.508,24.733,8.509,24.743,NA
2025-03-01 03:11:00,8.507,25.101,8.508,25.111,NA
2025-03-01 03:12:00,8.581,25.379,8.582,25.389,NA
2025-03-01 03:13:00,8.623,25.651,8.624,25.662,NA
2025-03-01 03:14:00,8.637,25.844,8.638,25.855,NA
2025-03-01 03:15:00,8.661,25.963,8.662,25.974,NA
2025-03-01 03:16:00,8.66,26.016,8.661,26.027,NA
2025-03-01 03:17:00,8.621,26.058,8.622,26.069,NA
2025-03-01 03:18:00,8.654,26.074,8.655,26.085,NA
2025-03-01 03:19:00,8.71,25.885,8.711,25.896,NA
2025-03-01 03:20:00,8.703,25.634,8.704,25.645,NA
2025-03-01 03:21:00,8.694,25.455,8.695,25.465,NA
2025-03-01 03:22:00,8.749,25.417,8.75,25.427,NA
2025-03-01 03:23:00,8.809,25.507,8.81,25.518,NA
2025-03-01 03:24:00,8.816,25.654,8.817,25.665,NA
2025-03-01 03:25:00,8.784,25.756,8.785,25.767,NA
2025-03-01 03:26:00,8.603,25.644,8.604,25.655,NA
2025-03-01 03:27:00,8.379,25.603,8.38,25.614,NA
2025-03-01 03:28:00,8.106,25.604,8.107,25.615,NA
2025-03-01 03:29:00,7.872,25.62,7.873,25.631,NA
2025-03-01 03:30:00,7.79,25.749,7.791,25.76,NA
2025-03-01 03:31:00,7.979,26.002,7.98,26.013,NA
2025-03-01 03:32:00,8.106,26.126,8.107,26.137,NA
2025-03-01 03:33:00,8.197,26.053,8.198,26.064,NA
2025-03-01 03:34:00,8.407,26.019,8.408,26.03,NA
2025-03-01 03:35:00,8.749,26.071,8.75,26.082,NA
2025-03-01 03:36:00,9.174,26.206,9.175,26.217,NA
2025-03-01 03:37:00,9.594,26.34,9.595,26.351,NA
2025-03-01 03:38:00,9.864,26.403,9.865,26.414,NA
2025-03-01 03:39:00,9.847,26.317,9.848,26.328,NA
2025-03-01 03:40:00,9.758,26.145,9.759,26.156,NA
2025-03-01 03:41:00,9.816,26.12,9.817,26.131,NA
2025-03-01 03:42:00,9.9,26.184,9.901,26.195,NA
2025-03-01 03:43:00,9.975,26.269,9.976,26.28,NA
2025-03-01 03:44:00,9.981,26.403,9.982,26.414,NA
2025-03-01 03:45:00,9.928,26.434,9.929,26.445,NA
2025-03-01 03:46:00,9.862,26.404,9.863,26.415,NA
2025-03-01 03:47:00,9.688,26.175,9.689,26.186,NA
2025-03-01 03:48:00,9.345,25.681,9.346,25.692,NA
2025-03-01 03:49:00,9.032,25.334,9.033,25.344,NA
2025-03-01 03:50:00,8.667,24.934,8.668,24.944,NA
2025-03-01 03:51:00,8.169,24.472,8.17,24.482,NA
2025-03-01 03:52:00,7.763,24.09,7.764,24.1,NA
2025-03-01 03:53:00,7.537,23.797,7.538,23.807,NA
2025-03-01 03:54:00,7.27,23.468,7.271,23.478,NA
2025-03-01 03:55:00,7.092,23.157,7.093,23.167,NA
2025-03-01 03:56:00,7.069,22.982,7.07,22.991,NA
2025-03-01 03:57:00,7,22.817,7.001,22.826,NA
2025-03-01 03:58:00,6.899,22.598,6.9,22.607,NA
2025-03-01 03:59:00,6.864,22.489,6.865,22.498,NA
2025-03-01 04:00:00,6.879,22.387,6.88,22.396,NA
2025-03-01 04:01:00,6.674,22.11,6.675,22.119,NA
2025-03-01 04:02:00,6.404,21.783,6.405,21.792,NA
2025-03-01 04:03:00,6.085,21.326,6.086,21.335,NA
2025-03-01 04:04:00,5.72,20.978,5.721,20.987,NA
2025-03-01 04:05:00,5.416,20.752,5.417,20.761,NA
2025-03-01 04:06:00,5.256,20.573,5.257,20.581,NA
2025-03-01 04:07:00,5.028,20.398,5.029,20.406,NA
2025-03-01 04:08:00,4.944,20.288,4.945,20.296,NA
2025-03-01 04:09:00,4.994,20.306,4.995,20.314,NA
2025-03-01 04:10:00,5.17,20.391,5.171,20.399,NA
2025-03-01 04:11:00,5.43,20.56,5.431,20.568,NA
2025-03-01 04:12:00,5.612,20.602,5.613,20.61,NA
2025-03-01 04:13:00,5.738,20.48,5.739,20.488,NA
2025-03-01 04:14:00,5.802,20.312,5.803,20.32,NA
2025-03-01 04:15:00,5.828,20.097,5.829,20.105,NA
2025-03-01 04:16:00,5.837,19.96,5.838,19.968,NA
2025-03-01 04:17:00,5.636,19.588,5.637,19.596,NA
2025-03-01 04:18:00,5.288,19.105,5.289,19.113,NA
2025-03-01 04:19:00,4.897,18.657,4.898,18.665,NA
2025-03-01 04:20:00,4.651,18.413,4.652,18.421,NA
2025-03-01 04:21:00,4.481,18.245,4.482,18.253,NA
2025-03-01 04:22:00,4.473,18.159,4.474,18.166,NA
2025-03-01 04:23:00,4.469,18.137,4.47,18.144,NA
2025-03-01 04:24:00,4.532,18.099,4.533,18.106,NA
2025-03-01 04:25:00,4.578,18.088,4.579,18.095,NA
2025-03-01 04:26:00,4.617,18.096,4.618,18.103,NA
2025-03-01 04:27:00,4.68,18.1,4.681,18.107,NA
2025-03-01 04:28:00,4.748,18.125,4.749,18.132,NA
2025-03-01 04:29:00,4.771,18.114,4.772,18.121,NA
2025-03-01 04:30:00,4.671,18.069,4.672,18.076,NA
2025-03-01 04:31:00,4.547,17.985,4.548,17.992,NA
2025-03-01 04:32:00,4.335,17.971,4.336,17.978,NA
2025-03-01 04:33:00,4.282,18.263,4.283,18.271,NA
2025-03-01 04:34:00,4.503,18.716,4.504,18.724,NA
2025-03-01 04:35:00,4.598,18.882,4.599,18.89,NA
2025-03-01 04:36:00,4.661,18.959,4.662,18.967,NA
2025-03-01 04:37:00,4.684,18.975,4.685,18.983,NA
2025-03-01 04:38:00,4.67,18.961,4.671,18.969,NA
2025-03-01 04:39:00,4.743,19.159,4.744,19.167,NA
2025-03-01 04:40:00,4.805,19.427,4.806,19.435,NA
2025-03-01 04:41:00,4.766,19.46,4.767,19.468,NA
2025-03-01 04:42:00,4.456,18.913,4.457,18.921,NA
2025-03-01 04:43:00,4.307,18.666,4.308,18.674,NA
2025-03-01 04:44:00,4.242,18.663,4.242,18.671,NA
2025-03-01 04:45:00,4.447,19.058,4.448,19.066,NA
2025-03-01 04:46:00,5.113,20.008,5.114,20.016,NA
2025-03-01 04:47:00,5.373,20.308,5.374,20.316,NA
2025-03-01 04:48:00,5.427,20.243,5.428,20.251,NA
2025-03-01 04:49:00,5.589,20.137,5.59,20.145,NA
2025-03-01 04:50:00,5.661,19.991,5.662,19.999,NA
2025-03-01 04:51:00,5.638,19.886,5.639,19.894,NA
2025-03-01 04:52:00,5.609,19.782,5.61,19.79,NA
2025-03-01 04:53:00,5.543,19.539,5.544,19.547,NA
2025-03-01 04:54:00,4.991,18.68,4.992,18.688,NA
2025-03-01 04:55:00,4.477,17.953,4.478,17.96,NA
2025-03-01 04:56:00,3.993,17.444,3.993,17.451,NA
2025-03-01 04:57:00,3.713,17.308,3.713,17.315,NA
2025-03-01 04:58:00,3.636,17.398,3.636,17.405,NA
2025-03-01 04:59:00,3.581,17.573,3.581,17.58,NA
2025-03-01 05:00:00,3.651,17.988,3.651,17.995,NA
2025-03-01 05:01:00,3.8,18.478,3.8,18.486,NA
2025-03-01 05:02:00,4.003,19.088,4.003,19.096,NA
2025-03-01 05:03:00,4.268,19.75,4.268,19.758,NA
2025-03-01 05:04:00,4.569,20.301,4.57,20.309,NA
2025-03-01 05:05:00,4.816,20.678,4.817,20.687,NA
2025-03-01 05:06:00,5.024,20.883,5.025,20.892,NA
2025-03-01 05:07:00,5.063,20.775,5.064,20.784,NA
2025-03-01 05:08:00,5.022,20.509,5.023,20.517,NA
2025-03-01 05:09:00,4.859,20.113,4.86,20.121,NA
2025-03-01 05:10:00,4.581,19.493,4.582,19.501,NA
2025-03-01 05:11:00,4.279,18.792,4.28,18.8,NA
2025-03-01 05:12:00,4.004,18.278,4.004,18.286,NA
2025-03-01 05:13:00,3.673,17.616,3.673,17.623,NA
2025-03-01 05:14:00,3.385,17.058,3.385,17.065,NA
2025-03-01 05:15:00,3.176,16.669,3.176,16.676,NA
2025-03-01 05:16:00,3.067,16.501,3.067,16.508,NA
2025-03-01 05:17:00,2.974,16.373,2.974,16.38,NA
2025-03-01 05:18:00,2.967,16.348,2.967,16.355,NA
2025-03-01 05:19:00,2.992,16.361,2.992,16.368,NA
2025-03-01 05:20:00,2.97,16.316,2.97,16.323,NA
2025-03-01 05:21:00,2.99,16.274,2.99,16.281,NA
2025-03-01 05:22:00,3.009,16.354,3.009,16.361,NA
2025-03-01 05:23:00,3.074,16.501,3.074,16.508,NA
2025-03-01 05:24:00,3.256,16.69,3.256,16.697,NA
2025-03-01 05:25:00,3.441,16.847,3.441,16.854,NA
2025-03-01 05:26:00,3.541,16.934,3.541,16.941,NA
2025-03-01 05:27:00,3.629,16.905,3.629,16.912,NA
2025-03-01 05:28:00,3.688,16.873,3.688,16.88,NA
2025-03-01 05:29:00,3.784,16.874,3.784,16.881,NA
2025-03-01 05:30:00,3.883,17.012,3.883,17.019,NA
2025-03-01 05:31:00,3.983,17.112,3.983,17.119,NA
2025-03-01 05:32:00,4.039,17.177,4.039,17.184,NA
2025-03-01 05:33:00,4.036,17.153,4.036,17.16,NA
2025-03-01 05:34:00,4.026,17.149,4.026,17.156,NA
2025-03-01 05:35:00,4.021,17.189,4.021,17.196,NA
2025-03-01 05:36:00,4.022,17.204,4.022,17.211,NA
2025-03-01 05:37:00,3.967,17.161,3.967,17.168,NA
2025-03-01 05:38:00,3.83,16.982,3.83,16.989,NA
2025-03-01 05:39:00,3.701,16.764,3.701,16.771,NA
2025-03-01 05:40:00,3.533,16.552,3.533,16.559,NA
2025-03-01 05:41:00,3.335,16.358,3.335,16.365,NA
2025-03-01 05:42:00,3.144,16.271,3.144,16.278,NA
2025-03-01 05:43:00,2.979,16.084,2.979,16.091,NA
2025-03-01 05:44:00,2.806,15.941,2.806,15.948,NA
2025-03-01 05:45:00,2.643,15.826,2.643,15.833,NA
2025-03-01 05:46:00,2.568,15.743,2.568,15.75,NA
2025-03-01 05:47:00,2.504,15.648,2.504,15.654,NA
2025-03-01 05:48:00,2.457,15.498,2.457,15.504,NA
2025-03-01 05:49:00,2.467,15.411,2.467,15.417,NA
2025-03-01 05:50:00,2.481,15.391,2.481,15.397,NA
2025-03-01 05:51:00,2.526,15.44,2.526,15.446,NA
2025-03-01 05:52:00,2.659,15.679,2.659,15.685,NA
2025-03-01 05:53:00,2.804,15.912,2.804,15.919,NA
2025-03-01 05:54:00,3.03,16.327,3.03,16.334,NA
2025-03-01 05:55:00,3.305,16.846,3.305,16.853,NA
2025-03-01 05:56:00,3.638,17.476,3.638,17.483,NA
2025-03-01 05:57:00,3.945,18.093,3.945,18.1,NA
2025-03-01 05:58:00,4.371,18.832,4.372,18.84,NA
2025-03-01 05:59:00,4.864,19.535,4.865,19.543,NA
2025-03-01 06:00:00,5.328,20.081,5.329,20.089,NA
2025-03-01 06:01:00,5.724,20.545,5.725,20.553,NA
2025-03-01 06:02:00,6.227,21.183,6.228,21.192,NA
2025-03-01 06:03:00,6.638,21.681,6.639,21.69,NA
2025-03-01 06:04:00,6.958,22.019,6.959,22.028,NA
2025-03-01 06:05:00,7.305,22.306,7.306,22.315,NA
2025-03-01 06:06:00,7.543,22.424,7.544,22.433,NA
2025-03-01 06:07:00,7.74,22.524,7.741,22.533,NA
2025-03-01 06:08:00,7.923,22.758,7.924,22.767,NA
2025-03-01 06:09:00,8.054,23.001,8.055,23.011,NA
2025-03-01 06:10:00,8.029,23.179,8.03,23.189,NA
2025-03-01 06:11:00,7.875,23.154,7.876,23.164,NA
2025-03-01 06:12:00,7.616,23.047,7.617,23.057,NA
2025-03-01 06:13:00,7.422,23.084,7.423,23.094,NA
2025-03-01 06:14:00,7.187,23.04,7.188,23.05,NA
2025-03-01 06:15:00,6.837,22.906,6.838,22.915,NA
2025-03-01 06:16:00,6.412,22.468,6.413,22.477,NA
2025-03-01 06:17:00,6.136,22.084,6.137,22.093,NA
2025-03-01 06:18:00,5.859,21.529,5.86,21.538,NA
2025-03-01 06:19:00,5.701,21.089,5.702,21.098,NA
2025-03-01 06:20:00,5.626,20.694,5.627,20.703,NA
2025-03-01 06:21:00,5.575,20.365,5.576,20.373,NA
2025-03-01 06:22:00,5.475,19.982,5.476,19.99,NA
2025-03-01 06:23:00,5.441,19.657,5.442,19.665,NA
2025-03-01 06:24:00,5.45,19.479,5.451,19.487,NA
2025-03-01 06:25:00,5.441,19.478,5.442,19.486,NA
2025-03-01 06:26:00,5.43,19.424,5.431,19.432,NA
2025-03-01 06:27:00,5.422,19.418,5.423,19.426,NA
2025-03-01 06:28:00,5.64,19.741,5.641,19.749,NA
2025-03-01 06:29:00,6.131,20.336,6.132,20.344,NA
2025-03-01 06:30:00,6.618,20.936,6.619,20.945,NA
2025-03-01 06:31:00,6.883,21.269,6.884,21.278,NA
2025-03-01 06:32:00,7.289,21.712,7.29,21.721,NA
2025-03-01 06:33:00,7.602,22.049,7.603,22.058,NA
2025-03-01 06:34:00,7.756,22.166,7.757,22.175,NA
2025-03-01 06:35:00,7.906,22.42,7.907,22.429,NA
2025-03-01 06:36:00,8.023,22.516,8.024,22.525,NA
2025-03-01 06:37:00,7.789,22.135,7.79,22.144,NA
2025-03-01 06:38:00,7.519,21.642,7.52,21.651,NA
2025-03-01 06:39:00,7.329,21.143,7.33,21.152,NA
2025-03-01 06:40:00,7.089,20.607,7.09,20.616,NA
2025-03-01 06:41:00,NA,NA,NA,NA,NA
2025-03-01 06:42:00,6.878,20.203,6.879,20.211,NA
2025-03-01 06:43:00,7.038,20.224,7.039,20.232,NA
2025-03-01 06:44:00,9.005,22.345,9.006,22.354,NA
2025-03-01 06:45:00,18.077,33.506,18.079,33.52,NA
2025-03-01 06:46:00,27.524,46.185,27.527,46.204,NA
2025-03-01 06:47:00,25.118,44.502,25.121,44.52,NA
2025-03-01 06:48:00,18.401,34.981,18.403,34.995,NA
2025-03-01 06:49:00,17.391,32.982,17.393,32.996,NA
2025-03-01 06:50:00,17.552,33.179,17.554,33.193,NA
2025-03-01 06:51:00,17.798,33.405,17.8,33.419,NA
2025-03-01 06:52:00,18.026,33.592,18.028,33.606,NA
2025-03-01 06:53:00,18.799,34.244,18.801,34.258,NA
2025-03-01 06:54:00,33.821,49.787,33.825,49.808,NA
2025-03-01 06:55:00,34.551,50.321,34.555,50.342,NA
2025-03-01 06:56:00,31.771,49.868,31.775,49.889,NA
2025-03-01 06:57:00,35.228,53.1,35.232,53.122,NA
2025-03-01 06:58:00,35.401,53.436,35.405,53.458,NA
2025-03-01 06:59:00,35.059,52.968,35.063,52.99,NA
2025-03-01 07:00:00,34.551,52.179,34.555,52.201,NA
2025-03-01 07:01:00,33.584,50.896,33.588,50.917,NA
2025-03-01 07:02:00,32.57,49.754,32.574,49.775,NA
2025-03-01 07:03:00,31.447,48.522,31.451,48.542,NA
2025-03-01 07:04:00,30.154,47.158,30.158,47.178,NA
2025-03-01 07:05:00,28.105,45.119,28.108,45.138,NA
2025-03-01 07:06:00,26.928,43.9,26.931,43.918,NA
2025-03-01 07:07:00,25.556,42.392,25.559,42.41,NA
2025-03-01 07:08:00,24.678,41.451,24.681,41.468,NA
2025-03-01 07:09:00,24.003,40.89,24.006,40.907,NA
2025-03-01 07:10:00,23.205,40.118,23.208,40.135,NA
2025-03-01 07:11:00,22.843,39.453,22.846,39.469,NA
2025-03-01 07:12:00,22.515,38.835,22.518,38.851,NA
2025-03-01 07:13:00,22.375,38.379,22.378,38.395,NA
