"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-05-01 01:42:00,0.112,9.382,0.112,9.393,NA
2025-05-01 01:43:00,0.109,9.281,0.109,9.292,NA
2025-05-01 01:44:00,0.106,9.194,0.106,9.205,NA
2025-05-01 01:45:00,0.114,9.137,0.114,9.148,NA
2025-05-01 01:46:00,0.118,9.1,0.118,9.111,NA
2025-05-01 01:47:00,0.123,9.023,0.123,9.034,NA
2025-05-01 01:48:00,0.132,8.938,0.132,8.949,NA
2025-05-01 01:49:00,0.136,8.899,0.136,8.91,NA
2025-05-01 01:50:00,0.134,8.894,0.134,8.905,NA
2025-05-01 01:51:00,0.123,8.872,0.123,8.883,NA
2025-05-01 01:52:00,0.11,8.784,0.11,8.795,NA
2025-05-01 01:53:00,0.109,8.66,0.109,8.67,NA
2025-05-01 01:54:00,0.1,8.552,0.1,8.562,NA
2025-05-01 01:55:00,0.099,8.497,0.099,8.507,NA
2025-05-01 01:56:00,0.096,8.453,0.096,8.463,NA
2025-05-01 01:57:00,0.091,8.416,0.091,8.426,NA
2025-05-01 01:58:00,0.093,8.3,0.093,8.31,NA
2025-05-01 01:59:00,0.102,8.208,0.102,8.218,NA
2025-05-01 02:00:00,0.097,8.176,0.097,8.186,NA
2025-05-01 02:01:00,0.098,8.169,0.098,8.179,NA
2025-05-01 02:02:00,0.103,8.182,0.103,8.192,NA
2025-05-01 02:03:00,0.106,8.201,0.106,8.211,NA
2025-05-01 02:04:00,0.103,8.199,0.103,8.209,NA
2025-05-01 02:05:00,0.093,8.179,0.093,8.189,NA
2025-05-01 02:06:00,0.082,8.189,0.082,8.199,NA
2025-05-01 02:07:00,0.072,8.246,0.072,8.256,NA
2025-05-01 02:08:00,0.071,8.268,0.071,8.278,NA
2025-05-01 02:09:00,0.079,8.25,0.079,8.26,NA
2025-05-01 02:10:00,0.076,8.281,0.076,8.291,NA
2025-05-01 02:11:00,0.076,8.314,0.076,8.324,NA
2025-05-01 02:12:00,0.082,8.319,0.082,8.329,NA
2025-05-01 02:13:00,0.091,8.317,0.091,8.327,NA
2025-05-01 02:14:00,0.104,8.331,0.104,8.341,NA
2025-05-01 02:15:00,0.113,8.343,0.113,8.353,NA
2025-05-01 02:16:00,0.116,8.361,0.116,8.371,NA
2025-05-01 02:17:00,0.118,8.34,0.118,8.35,NA
2025-05-01 02:18:00,0.122,8.318,0.122,8.328,NA
2025-05-01 02:19:00,0.125,8.289,0.125,8.299,NA
2025-05-01 02:20:00,0.112,8.255,0.112,8.265,NA
2025-05-01 02:21:00,0.098,8.257,0.098,8.267,NA
2025-05-01 02:22:00,0.094,8.232,0.094,8.242,NA
2025-05-01 02:23:00,0.093,8.229,0.093,8.239,NA
2025-05-01 02:24:00,0.089,8.198,0.089,8.208,NA
2025-05-01 02:25:00,0.087,8.123,0.087,8.133,NA
2025-05-01 02:26:00,0.084,8.144,0.084,8.154,NA
2025-05-01 02:27:00,0.076,8.155,0.076,8.165,NA
2025-05-01 02:28:00,0.068,8.163,0.068,8.173,NA
2025-05-01 02:29:00,0.073,8.207,0.073,8.217,NA
2025-05-01 02:30:00,0.079,8.259,0.079,8.269,NA
2025-05-01 02:31:00,0.083,8.283,0.083,8.293,NA
2025-05-01 02:32:00,0.082,8.357,0.082,8.367,NA
2025-05-01 02:33:00,0.086,8.416,0.086,8.426,NA
2025-05-01 02:34:00,0.087,8.631,0.087,8.641,NA
2025-05-01 02:35:00,0.086,8.838,0.086,8.849,NA
2025-05-01 02:36:00,0.094,9.127,0.094,9.138,NA
2025-05-01 02:37:00,0.098,9.292,0.098,9.303,NA
2025-05-01 02:38:00,0.105,9.425,0.105,9.436,NA
2025-05-01 02:39:00,0.098,9.491,0.098,9.502,NA
2025-05-01 02:40:00,0.1,9.509,0.1,9.52,NA
2025-05-01 02:41:00,0.104,9.565,0.104,9.577,NA
2025-05-01 02:42:00,0.103,9.603,0.103,9.615,NA
2025-05-01 02:43:00,0.103,9.411,0.103,9.422,NA
2025-05-01 02:44:00,0.106,9.233,0.106,9.244,NA
2025-05-01 02:45:00,0.097,9.067,0.097,9.078,NA
2025-05-01 02:46:00,0.093,8.952,0.093,8.963,NA
2025-05-01 02:47:00,0.102,8.854,0.102,8.865,NA
2025-05-01 02:48:00,0.105,8.827,0.105,8.838,NA
2025-05-01 02:49:00,0.109,8.721,0.109,8.732,NA
2025-05-01 02:50:00,0.102,8.596,0.102,8.606,NA
2025-05-01 02:51:00,0.099,8.542,0.099,8.552,NA
2025-05-01 02:52:00,0.105,8.505,0.105,8.515,NA
2025-05-01 02:53:00,0.107,8.423,0.107,8.433,NA
2025-05-01 02:54:00,0.113,8.34,0.113,8.35,NA
2025-05-01 02:55:00,0.116,8.264,0.116,8.274,NA
2025-05-01 02:56:00,0.109,8.193,0.109,8.203,NA
2025-05-01 02:57:00,0.098,8.15,0.098,8.16,NA
2025-05-01 02:58:00,0.101,8.148,0.101,8.158,NA
2025-05-01 02:59:00,0.106,8.075,0.106,8.085,NA
2025-05-01 03:00:00,0.098,8.059,0.098,8.069,NA
2025-05-01 03:01:00,0.101,8.035,0.101,8.045,NA
2025-05-01 03:02:00,0.103,8.06,0.103,8.07,NA
2025-05-01 03:03:00,0.104,8.027,0.104,8.037,NA
2025-05-01 03:04:00,0.097,8.037,0.097,8.047,NA
2025-05-01 03:05:00,0.099,8.121,0.099,8.131,NA
2025-05-01 03:06:00,0.099,8.193,0.099,8.203,NA
2025-05-01 03:07:00,0.094,8.248,0.094,8.258,NA
2025-05-01 03:08:00,0.091,8.253,0.091,8.263,NA
2025-05-01 03:09:00,0.094,8.245,0.094,8.255,NA
2025-05-01 03:10:00,0.095,8.183,0.095,8.193,NA
2025-05-01 03:11:00,0.098,8.137,0.098,8.147,NA
2025-05-01 03:12:00,0.104,8.149,0.104,8.159,NA
2025-05-01 03:13:00,0.112,8.093,0.112,8.103,NA
2025-05-01 03:14:00,0.12,7.996,0.12,8.006,NA
2025-05-01 03:15:00,0.126,7.977,0.126,7.987,NA
2025-05-01 03:16:00,0.131,8.04,0.131,8.05,NA
2025-05-01 03:17:00,0.14,8.082,0.14,8.092,NA
2025-05-01 03:18:00,0.133,8.068,0.133,8.078,NA
2025-05-01 03:19:00,0.14,8.088,0.14,8.098,NA
2025-05-01 03:20:00,0.138,8.121,0.138,8.131,NA
2025-05-01 03:21:00,0.137,8.077,0.137,8.087,NA
2025-05-01 03:22:00,0.131,8.132,0.131,8.142,NA
2025-05-01 03:23:00,0.12,8.169,0.12,8.179,NA
2025-05-01 03:24:00,0.121,8.11,0.121,8.12,NA
2025-05-01 03:25:00,0.115,8.081,0.115,8.091,NA
2025-05-01 03:26:00,0.113,8.115,0.113,8.125,NA
2025-05-01 03:27:00,0.112,8.179,0.112,8.189,NA
2025-05-01 03:28:00,0.111,8.188,0.111,8.198,NA
2025-05-01 03:29:00,0.115,8.222,0.115,8.232,NA
2025-05-01 03:30:00,0.115,8.332,0.115,8.342,NA
2025-05-01 03:31:00,0.12,8.342,0.12,8.352,NA
2025-05-01 03:32:00,0.126,8.346,0.126,8.356,NA
2025-05-01 03:33:00,0.127,8.369,0.127,8.379,NA
2025-05-01 03:34:00,0.132,8.339,0.132,8.349,NA
2025-05-01 03:35:00,0.141,8.333,0.141,8.343,NA
2025-05-01 03:36:00,0.141,8.328,0.141,8.338,NA
2025-05-01 03:37:00,0.132,8.336,0.132,8.346,NA
2025-05-01 03:38:00,0.124,8.249,0.124,8.259,NA
2025-05-01 03:39:00,0.125,8.175,0.125,8.185,NA
2025-05-01 03:40:00,0.132,8.122,0.132,8.132,NA
2025-05-01 03:41:00,0.125,8.044,0.125,8.054,NA
2025-05-01 03:42:00,0.127,7.97,0.127,7.98,NA
2025-05-01 03:43:00,0.122,7.924,0.122,7.934,NA
2025-05-01 03:44:00,0.116,7.847,0.116,7.856,NA
2025-05-01 03:45:00,0.113,7.797,0.113,7.806,NA
2025-05-01 03:46:00,0.12,7.797,0.12,7.806,NA
2025-05-01 03:47:00,0.126,7.787,0.126,7.796,NA
2025-05-01 03:48:00,0.129,7.748,0.129,7.757,NA
2025-05-01 03:49:00,0.136,7.808,0.136,7.817,NA
2025-05-01 03:50:00,0.142,7.854,0.142,7.863,NA
2025-05-01 03:51:00,0.145,7.873,0.145,7.883,NA
2025-05-01 03:52:00,0.147,7.907,0.147,7.917,NA
2025-05-01 03:53:00,0.152,7.936,0.152,7.946,NA
2025-05-01 03:54:00,0.156,7.95,0.156,7.96,NA
2025-05-01 03:55:00,0.157,7.913,0.157,7.923,NA
2025-05-01 03:56:00,0.147,7.914,0.147,7.924,NA
2025-05-01 03:57:00,0.137,7.885,0.137,7.895,NA
2025-05-01 03:58:00,0.129,7.805,0.129,7.814,NA
2025-05-01 03:59:00,0.126,7.781,0.126,7.79,NA
2025-05-01 04:00:00,0.118,7.817,0.118,7.826,NA
2025-05-01 04:01:00,0.121,7.781,0.121,7.79,NA
2025-05-01 04:02:00,0.12,7.779,0.12,7.788,NA
2025-05-01 04:03:00,0.117,7.77,0.117,7.779,NA
2025-05-01 04:04:00,0.116,7.791,0.116,7.8,NA
2025-05-01 04:05:00,0.117,7.797,0.117,7.806,NA
2025-05-01 04:06:00,0.121,7.793,0.121,7.802,NA
2025-05-01 04:07:00,0.119,7.781,0.119,7.79,NA
2025-05-01 04:08:00,0.124,7.744,0.124,7.753,NA
2025-05-01 04:09:00,0.12,7.669,0.12,7.678,NA
2025-05-01 04:10:00,0.113,7.645,0.113,7.654,NA
2025-05-01 04:11:00,0.111,7.62,0.111,7.629,NA
2025-05-01 04:12:00,0.11,7.614,0.11,7.623,NA
2025-05-01 04:13:00,0.11,7.624,0.11,7.633,NA
2025-05-01 04:14:00,0.114,7.648,0.114,7.657,NA
2025-05-01 04:15:00,0.114,7.664,0.114,7.673,NA
2025-05-01 04:16:00,0.119,7.646,0.119,7.655,NA
2025-05-01 04:17:00,0.123,7.662,0.123,7.671,NA
2025-05-01 04:18:00,0.121,7.699,0.121,7.708,NA
2025-05-01 04:19:00,0.126,7.794,0.126,7.803,NA
2025-05-01 04:20:00,0.13,7.813,0.13,7.822,NA
2025-05-01 04:21:00,0.126,7.824,0.126,7.833,NA
2025-05-01 04:22:00,0.13,7.891,0.13,7.901,NA
2025-05-01 04:23:00,0.126,7.938,0.126,7.948,NA
2025-05-01 04:24:00,0.123,7.957,0.123,7.967,NA
2025-05-01 04:25:00,0.121,8.033,0.121,8.043,NA
2025-05-01 04:26:00,0.112,8.079,0.112,8.089,NA
2025-05-01 04:27:00,0.112,8.107,0.112,8.117,NA
2025-05-01 04:28:00,0.115,8.12,0.115,8.13,NA
2025-05-01 04:29:00,0.117,8.155,0.117,8.165,NA
2025-05-01 04:30:00,0.113,8.143,0.113,8.153,NA
2025-05-01 04:31:00,0.114,8.076,0.114,8.086,NA
2025-05-01 04:32:00,0.127,8.08,0.127,8.09,NA
2025-05-01 04:33:00,0.132,8.065,0.132,8.075,NA
2025-05-01 04:34:00,0.144,8.035,0.144,8.045,NA
2025-05-01 04:35:00,0.151,8.022,0.151,8.032,NA
2025-05-01 04:36:00,0.155,7.97,0.155,7.98,NA
2025-05-01 04:37:00,0.145,7.962,0.145,7.972,NA
2025-05-01 04:38:00,0.151,7.99,0.151,8,NA
2025-05-01 04:39:00,0.152,8.028,0.152,8.038,NA
2025-05-01 04:40:00,0.138,8.109,0.138,8.119,NA
2025-05-01 04:41:00,0.126,8.185,0.126,8.195,NA
2025-05-01 04:42:00,0.127,8.295,0.127,8.305,NA
2025-05-01 04:43:00,0.117,8.41,0.117,8.42,NA
2025-05-01 04:44:00,0.12,8.518,0.12,8.528,NA
2025-05-01 04:45:00,0.122,8.58,0.122,8.59,NA
2025-05-01 04:46:00,0.13,8.676,0.13,8.686,NA
2025-05-01 04:47:00,0.124,8.738,0.124,8.749,NA
2025-05-01 04:48:00,0.141,8.802,0.141,8.813,NA
2025-05-01 04:49:00,0.16,8.839,0.16,8.85,NA
2025-05-01 04:50:00,0.168,8.884,0.168,8.895,NA
2025-05-01 04:51:00,0.177,8.898,0.177,8.909,NA
2025-05-01 04:52:00,0.19,8.855,0.19,8.866,NA
2025-05-01 04:53:00,0.191,8.849,0.191,8.86,NA
2025-05-01 04:54:00,0.192,8.86,0.192,8.871,NA
2025-05-01 04:55:00,0.214,8.846,0.214,8.857,NA
2025-05-01 04:56:00,0.22,8.808,0.22,8.819,NA
2025-05-01 04:57:00,0.221,8.691,0.221,8.701,NA
2025-05-01 04:58:00,0.221,8.578,0.221,8.588,NA
2025-05-01 04:59:00,0.23,8.455,0.23,8.465,NA
2025-05-01 05:00:00,0.236,8.404,0.236,8.414,NA
2025-05-01 05:01:00,0.244,8.426,0.244,8.436,NA
2025-05-01 05:02:00,0.259,8.396,0.259,8.406,NA
2025-05-01 05:03:00,0.264,8.424,0.264,8.434,NA
2025-05-01 05:04:00,0.264,8.405,0.264,8.415,NA
2025-05-01 05:05:00,0.278,8.497,0.278,8.507,NA
2025-05-01 05:06:00,0.303,8.742,0.303,8.753,NA
2025-05-01 05:07:00,0.324,8.97,0.324,8.981,NA
2025-05-01 05:08:00,0.343,9.149,0.343,9.16,NA
2025-05-01 05:09:00,0.355,9.248,0.355,9.259,NA
2025-05-01 05:10:00,0.37,9.311,0.37,9.322,NA
2025-05-01 05:11:00,0.394,9.47,0.394,9.481,NA
2025-05-01 05:12:00,0.407,9.509,0.407,9.52,NA
2025-05-01 05:13:00,0.415,9.598,0.415,9.61,NA
2025-05-01 05:14:00,0.399,9.573,0.399,9.585,NA
2025-05-01 05:15:00,0.383,9.416,0.383,9.427,NA
2025-05-01 05:16:00,0.365,9.265,0.365,9.276,NA
2025-05-01 05:17:00,0.353,9.16,0.353,9.171,NA
2025-05-01 05:18:00,0.347,9.087,0.347,9.098,NA
2025-05-01 05:19:00,0.345,8.981,0.345,8.992,NA
2025-05-01 05:20:00,0.348,8.864,0.348,8.875,NA
2025-05-01 05:21:00,0.357,8.755,0.357,8.766,NA
2025-05-01 05:22:00,0.368,8.616,0.368,8.626,NA
2025-05-01 05:23:00,0.383,8.547,0.383,8.557,NA
2025-05-01 05:24:00,0.411,8.545,0.411,8.555,NA
2025-05-01 05:25:00,0.436,8.576,0.436,8.586,NA
2025-05-01 05:26:00,0.462,8.645,0.462,8.655,NA
2025-05-01 05:27:00,0.495,8.713,0.495,8.724,NA
2025-05-01 05:28:00,0.508,8.775,0.508,8.786,NA
2025-05-01 05:29:00,0.522,8.906,0.522,8.917,NA
2025-05-01 05:30:00,0.56,9.17,0.56,9.181,NA
2025-05-01 05:31:00,0.601,9.461,0.601,9.472,NA
2025-05-01 05:32:00,0.629,9.672,0.629,9.684,NA
2025-05-01 05:33:00,0.65,9.833,0.65,9.845,NA
2025-05-01 05:34:00,0.675,10.035,0.675,10.047,NA
2025-05-01 05:35:00,0.689,10.187,0.689,10.199,NA
2025-05-01 05:36:00,0.715,10.345,0.715,10.357,NA
2025-05-01 05:37:00,0.741,10.467,0.741,10.48,NA
2025-05-01 05:38:00,0.756,10.48,0.756,10.493,NA
2025-05-01 05:39:00,0.766,10.415,0.766,10.428,NA
2025-05-01 05:40:00,0.79,10.392,0.79,10.405,NA
2025-05-01 05:41:00,0.82,10.367,0.82,10.38,NA
2025-05-01 05:42:00,0.865,10.312,0.865,10.324,NA
2025-05-01 05:43:00,0.894,10.296,0.894,10.308,NA
2025-05-01 05:44:00,0.911,10.232,0.911,10.244,NA
2025-05-01 05:45:00,0.919,10.187,0.919,10.199,NA
2025-05-01 05:46:00,0.905,10.123,0.905,10.135,NA
2025-05-01 05:47:00,0.912,10.065,0.912,10.077,NA
2025-05-01 05:48:00,0.903,10.098,0.903,10.11,NA
2025-05-01 05:49:00,0.864,10.049,0.864,10.061,NA
2025-05-01 05:50:00,0.832,10.027,0.832,10.039,NA
2025-05-01 05:51:00,0.8,9.967,0.8,9.979,NA
2025-05-01 05:52:00,0.777,9.997,0.777,10.009,NA
2025-05-01 05:53:00,0.776,10.139,0.776,10.151,NA
2025-05-01 05:54:00,0.802,10.219,0.802,10.231,NA
2025-05-01 05:55:00,0.829,10.31,0.829,10.322,NA
2025-05-01 05:56:00,0.857,10.395,0.857,10.408,NA
2025-05-01 05:57:00,0.907,10.485,0.907,10.498,NA
2025-05-01 05:58:00,0.965,10.538,0.965,10.551,NA
2025-05-01 05:59:00,0.986,10.602,0.986,10.615,NA
2025-05-01 06:00:00,1.003,10.567,1.003,10.58,NA
2025-05-01 06:01:00,1.034,10.401,1.034,10.414,NA
2025-05-01 06:02:00,1.112,10.288,1.112,10.3,NA
2025-05-01 06:03:00,1.265,10.527,1.265,10.54,NA
2025-05-01 06:04:00,1.28,10.388,1.28,10.401,NA
2025-05-01 06:05:00,1.278,10.238,1.278,10.25,NA
2025-05-01 06:06:00,1.264,10.228,1.264,10.24,NA
2025-05-01 06:07:00,1.303,10.427,1.303,10.44,NA
2025-05-01 06:08:00,1.426,10.797,1.426,10.81,NA
2025-05-01 06:09:00,1.494,11.194,1.495,11.208,NA
2025-05-01 06:10:00,1.617,11.864,1.618,11.878,NA
2025-05-01 06:11:00,1.651,12.518,1.652,12.533,NA
2025-05-01 06:12:00,1.689,13.137,1.69,13.153,NA
2025-05-01 06:13:00,1.758,13.616,1.759,13.632,NA
2025-05-01 06:14:00,1.785,13.827,1.786,13.844,NA
2025-05-01 06:15:00,1.844,14.049,1.845,14.066,NA
2025-05-01 06:16:00,1.772,13.932,1.773,13.949,NA
2025-05-01 06:17:00,1.704,13.828,1.705,13.845,NA
2025-05-01 06:18:00,1.574,13.414,1.575,13.43,NA
2025-05-01 06:19:00,1.399,12.927,1.399,12.943,NA
2025-05-01 06:20:00,1.23,12.078,1.23,12.093,NA
2025-05-01 06:21:00,1.191,11.706,1.191,11.72,NA
2025-05-01 06:22:00,1.148,11.518,1.148,11.532,NA
2025-05-01 06:23:00,1.154,11.436,1.154,11.45,NA
2025-05-01 06:24:00,1.178,11.562,1.178,11.576,NA
2025-05-01 06:25:00,1.23,11.517,1.23,11.531,NA
2025-05-01 06:26:00,1.309,11.488,1.309,11.502,NA
2025-05-01 06:27:00,1.466,11.507,1.467,11.521,NA
2025-05-01 06:28:00,1.617,11.522,1.618,11.536,NA
2025-05-01 06:29:00,1.793,11.478,1.794,11.492,NA
2025-05-01 06:30:00,1.928,11.294,1.929,11.308,NA
2025-05-01 06:31:00,2.128,11.304,2.129,11.318,NA
2025-05-01 06:32:00,2.261,11.078,2.262,11.091,NA
2025-05-01 06:33:00,2.377,10.658,2.378,10.671,NA
2025-05-01 06:34:00,2.49,10.486,2.491,10.499,NA
2025-05-01 06:35:00,2.574,10.343,2.575,10.356,NA
2025-05-01 06:36:00,2.559,10.082,2.56,10.094,NA
2025-05-01 06:37:00,2.551,10.03,2.552,10.042,NA
2025-05-01 06:38:00,2.499,10.044,2.5,10.056,NA
2025-05-01 06:39:00,2.438,10.056,2.439,10.068,NA
2025-05-01 06:40:00,2.378,10.142,2.379,10.154,NA
2025-05-01 06:41:00,2.348,10.218,2.349,10.23,NA
2025-05-01 06:42:00,2.327,10.4,2.328,10.413,NA
2025-05-01 06:43:00,2.345,10.612,2.346,10.625,NA
2025-05-01 06:44:00,2.396,10.825,2.397,10.838,NA
2025-05-01 06:45:00,2.48,10.949,2.481,10.962,NA
2025-05-01 06:46:00,2.615,11.061,2.616,11.074,NA
2025-05-01 06:47:00,2.766,11.217,2.767,11.231,NA
2025-05-01 06:48:00,2.816,11.375,2.817,11.389,NA
2025-05-01 06:49:00,2.849,11.962,2.85,11.976,NA
2025-05-01 06:50:00,2.889,12.547,2.89,12.562,NA
2025-05-01 06:51:00,2.901,13.335,2.902,13.351,NA
2025-05-01 06:52:00,2.904,14.135,2.905,14.152,NA
2025-05-01 06:53:00,2.864,14.875,2.865,14.893,NA
2025-05-01 06:54:00,2.777,15.487,2.778,15.506,NA
2025-05-01 06:55:00,2.701,15.936,2.702,15.955,NA
2025-05-01 06:56:00,2.596,16.317,2.597,16.337,NA
2025-05-01 06:57:00,2.552,16.573,2.553,16.593,NA
2025-05-01 06:58:00,2.489,16.557,2.49,16.577,NA
2025-05-01 06:59:00,2.415,16.345,2.416,16.365,NA
2025-05-01 07:00:00,2.336,16.007,2.337,16.026,NA
2025-05-01 07:01:00,2.25,15.656,2.251,15.675,NA
2025-05-01 07:02:00,2.17,15.43,2.171,15.449,NA
2025-05-01 07:03:00,2.059,15.247,2.06,15.265,NA
2025-05-01 07:04:00,1.956,15.139,1.957,15.157,NA
2025-05-01 07:05:00,1.94,15.109,1.941,15.127,NA
2025-05-01 07:06:00,1.873,14.953,1.874,14.971,NA
2025-05-01 07:07:00,1.828,14.858,1.829,14.876,NA
2025-05-01 07:08:00,1.818,14.792,1.819,14.81,NA
2025-05-01 07:09:00,1.809,14.738,1.81,14.756,NA
2025-05-01 07:10:00,1.8,14.717,1.801,14.735,NA
2025-05-01 07:11:00,1.814,14.689,1.815,14.707,NA
2025-05-01 07:12:00,1.824,14.649,1.825,14.667,NA
2025-05-01 07:13:00,1.825,14.592,1.826,14.61,NA
