"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-01-01 01:43:00,0.758,0.084,NA,NA,NA
2025-01-01 01:44:00,0.875,0.398,NA,NA,NA
2025-01-01 01:45:00,0.966,0.577,NA,NA,NA
2025-01-01 01:46:00,1.035,0.734,NA,NA,NA
2025-01-01 01:47:00,1.099,0.757,NA,NA,NA
2025-01-01 01:48:00,1.098,0.708,NA,NA,NA
2025-01-01 01:49:00,1.108,0.637,NA,NA,NA
2025-01-01 01:50:00,1.137,0.626,NA,NA,NA
2025-01-01 01:51:00,1.159,0.686,NA,NA,NA
2025-01-01 01:52:00,1.11,0.538,NA,NA,NA
2025-01-01 01:53:00,1.046,0.319,NA,NA,NA
2025-01-01 01:54:00,0.986,0.201,NA,NA,NA
2025-01-01 01:55:00,0.893,0.01,NA,NA,NA
2025-01-01 01:56:00,0.887,0.029,NA,NA,NA
2025-01-01 01:57:00,0.857,0.015,NA,NA,NA
2025-01-01 01:58:00,0.831,0.036,NA,NA,NA
2025-01-01 01:59:00,0.823,0.062,NA,NA,NA
2025-01-01 02:00:00,0.841,0.108,NA,NA,NA
2025-01-01 02:01:00,0.877,0.223,NA,NA,NA
2025-01-01 02:02:00,0.89,0.218,NA,NA,NA
2025-01-01 02:03:00,0.93,0.283,NA,NA,NA
2025-01-01 02:04:00,0.924,0.312,NA,NA,NA
2025-01-01 02:05:00,0.905,0.32,NA,NA,NA
2025-01-01 02:06:00,0.905,0.338,NA,NA,NA
2025-01-01 02:07:00,0.897,0.328,NA,NA,NA
2025-01-01 02:08:00,0.863,0.229,NA,NA,NA
2025-01-01 02:09:00,0.812,0.137,NA,NA,NA
2025-01-01 02:10:00,0.777,0.066,NA,NA,NA
2025-01-01 02:11:00,0.747,0.029,NA,NA,NA
2025-01-01 02:12:00,0.692,-0.118,NA,NA,NA
2025-01-01 02:13:00,0.696,-0.132,NA,NA,NA
2025-01-01 02:14:00,0.67,-0.196,NA,NA,NA
2025-01-01 02:15:00,0.711,-0.147,NA,NA,NA
2025-01-01 02:16:00,0.755,-0.071,NA,NA,NA
2025-01-01 02:17:00,0.813,0.064,NA,NA,NA
2025-01-01 02:18:00,0.92,0.198,NA,NA,NA
2025-01-01 02:19:00,0.941,0.196,NA,NA,NA
2025-01-01 02:20:00,0.941,0.234,NA,NA,NA
2025-01-01 02:21:00,0.946,0.341,NA,NA,NA
2025-01-01 02:22:00,0.964,0.415,NA,NA,NA
2025-01-01 02:23:00,0.969,0.442,NA,NA,NA
2025-01-01 02:24:00,0.909,0.356,NA,NA,NA
2025-01-01 02:25:00,0.853,0.28,NA,NA,NA
2025-01-01 02:26:00,0.773,0.111,NA,NA,NA
2025-01-01 02:27:00,0.723,0.077,NA,NA,NA
2025-01-01 02:28:00,0.727,0.078,NA,NA,NA
2025-01-01 02:29:00,0.781,0.174,NA,NA,NA
2025-01-01 02:30:00,0.769,0.168,NA,NA,NA
2025-01-01 02:31:00,0.811,0.234,NA,NA,NA
2025-01-01 02:32:00,0.922,0.396,NA,NA,NA
2025-01-01 02:33:00,1.004,0.474,NA,NA,NA
2025-01-01 02:34:00,1.082,0.61,NA,NA,NA
2025-01-01 02:35:00,1.148,0.67,NA,NA,NA
2025-01-01 02:36:00,1.224,0.78,NA,NA,NA
2025-01-01 02:37:00,1.163,0.723,NA,NA,NA
2025-01-01 02:38:00,1.117,0.652,NA,NA,NA
2025-01-01 02:39:00,1.025,0.488,NA,NA,NA
2025-01-01 02:40:00,0.915,0.329,NA,NA,NA
2025-01-01 02:41:00,0.761,0.114,NA,NA,NA
2025-01-01 02:42:00,0.739,0.075,NA,NA,NA
2025-01-01 02:43:00,0.656,-0.056,NA,NA,NA
2025-01-01 02:44:00,0.596,-0.091,NA,NA,NA
2025-01-01 02:45:00,0.595,-0.138,NA,NA,NA
2025-01-01 02:46:00,0.687,-0.105,NA,NA,NA
2025-01-01 02:47:00,0.764,0.001,NA,NA,NA
2025-01-01 02:48:00,0.84,0.09,NA,NA,NA
2025-01-01 02:49:00,0.883,0.182,NA,NA,NA
2025-01-01 02:50:00,0.939,0.242,NA,NA,NA
2025-01-01 02:51:00,1.01,0.387,NA,NA,NA
2025-01-01 02:52:00,1.027,0.409,NA,NA,NA
2025-01-01 02:53:00,1.014,0.393,NA,NA,NA
2025-01-01 02:54:00,0.967,0.354,NA,NA,NA
2025-01-01 02:55:00,0.869,0.242,NA,NA,NA
2025-01-01 02:56:00,0.821,0.117,NA,NA,NA
2025-01-01 02:57:00,0.772,0.018,NA,NA,NA
2025-01-01 02:58:00,0.77,0.019,NA,NA,NA
2025-01-01 02:59:00,0.785,-0.025,NA,NA,NA
2025-01-01 03:00:00,0.831,0.001,NA,NA,NA
2025-01-01 03:01:00,0.893,0.051,NA,NA,NA
2025-01-01 03:02:00,0.961,0.139,NA,NA,NA
2025-01-01 03:03:00,0.984,0.127,NA,NA,NA
2025-01-01 03:04:00,1.075,0.317,NA,NA,NA
2025-01-01 03:05:00,1.083,0.42,NA,NA,NA
2025-01-01 03:06:00,1.065,0.384,NA,NA,NA
2025-01-01 03:07:00,0.988,0.191,NA,NA,NA
2025-01-01 03:08:00,0.876,0.104,NA,NA,NA
2025-01-01 03:09:00,0.743,-0.016,NA,NA,NA
2025-01-01 03:10:00,0.709,0.026,NA,NA,NA
2025-01-01 03:11:00,0.634,-0.078,NA,NA,NA
2025-01-01 03:12:00,0.589,-0.183,NA,NA,NA
2025-01-01 03:13:00,0.566,-0.274,NA,NA,NA
2025-01-01 03:14:00,0.64,-0.236,NA,NA,NA
2025-01-01 03:15:00,0.698,-0.084,NA,NA,NA
2025-01-01 03:16:00,0.725,0.076,NA,NA,NA
2025-01-01 03:17:00,0.786,0.223,NA,NA,NA
2025-01-01 03:18:00,0.806,0.251,NA,NA,NA
2025-01-01 03:19:00,0.886,0.383,NA,NA,NA
2025-01-01 03:20:00,0.959,0.596,NA,NA,NA
2025-01-01 03:21:00,0.998,0.71,NA,NA,NA
2025-01-01 03:22:00,1.019,0.812,NA,NA,NA
2025-01-01 03:23:00,1.008,0.843,NA,NA,NA
2025-01-01 03:24:00,1.026,0.845,NA,NA,NA
2025-01-01 03:25:00,1.007,0.711,NA,NA,NA
2025-01-01 03:26:00,0.979,0.611,NA,NA,NA
2025-01-01 03:27:00,0.957,0.571,NA,NA,NA
2025-01-01 03:28:00,0.865,0.411,NA,NA,NA
2025-01-01 03:29:00,0.853,0.303,NA,NA,NA
2025-01-01 03:30:00,0.79,0.148,NA,NA,NA
2025-01-01 03:31:00,0.731,0.036,NA,NA,NA
2025-01-01 03:32:00,0.715,-0.018,NA,NA,NA
2025-01-01 03:33:00,0.689,-0.03,NA,NA,NA
2025-01-01 03:34:00,0.711,0.038,NA,NA,NA
2025-01-01 03:35:00,0.721,0.04,NA,NA,NA
2025-01-01 03:36:00,0.763,0.087,NA,NA,NA
2025-01-01 03:37:00,0.769,0.113,NA,NA,NA
2025-01-01 03:38:00,0.717,0.085,NA,NA,NA
2025-01-01 03:39:00,0.707,0.111,NA,NA,NA
2025-01-01 03:40:00,0.717,0.145,NA,NA,NA
2025-01-01 03:41:00,0.733,0.198,NA,NA,NA
2025-01-01 03:42:00,0.7,0.104,NA,NA,NA
2025-01-01 03:43:00,0.702,0.092,NA,NA,NA
2025-01-01 03:44:00,0.746,0.208,NA,NA,NA
2025-01-01 03:45:00,0.753,0.217,NA,NA,NA
2025-01-01 03:46:00,0.809,0.228,NA,NA,NA
2025-01-01 03:47:00,0.926,0.516,NA,NA,NA
2025-01-01 03:48:00,0.955,0.556,NA,NA,NA
2025-01-01 03:49:00,0.899,0.447,NA,NA,NA
2025-01-01 03:50:00,0.898,0.448,NA,NA,NA
2025-01-01 03:51:00,0.91,0.498,NA,NA,NA
2025-01-01 03:52:00,0.899,0.435,NA,NA,NA
2025-01-01 03:53:00,0.844,0.257,NA,NA,NA
2025-01-01 03:54:00,0.796,0.184,NA,NA,NA
2025-01-01 03:55:00,0.682,-0.04,NA,NA,NA
2025-01-01 03:56:00,0.638,-0.14,NA,NA,NA
2025-01-01 03:57:00,0.645,-0.175,NA,NA,NA
2025-01-01 03:58:00,0.748,-0.089,NA,NA,NA
2025-01-01 03:59:00,0.79,-0.083,NA,NA,NA
2025-01-01 04:00:00,0.817,-0.05,NA,NA,NA
2025-01-01 04:01:00,0.833,0.023,NA,NA,NA
2025-01-01 04:02:00,0.838,0.034,NA,NA,NA
2025-01-01 04:03:00,0.85,0.041,NA,NA,NA
2025-01-01 04:04:00,0.902,0.172,NA,NA,NA
2025-01-01 04:05:00,0.919,0.297,NA,NA,NA
2025-01-01 04:06:00,0.882,0.449,NA,NA,NA
2025-01-01 04:07:00,0.867,0.527,NA,NA,NA
2025-01-01 04:08:00,0.888,0.537,NA,NA,NA
2025-01-01 04:09:00,0.856,0.475,NA,NA,NA
2025-01-01 04:10:00,0.868,0.482,NA,NA,NA
2025-01-01 04:11:00,0.932,0.559,NA,NA,NA
2025-01-01 04:12:00,0.938,0.571,NA,NA,NA
2025-01-01 04:13:00,0.935,0.476,NA,NA,NA
2025-01-01 04:14:00,0.939,0.395,NA,NA,NA
2025-01-01 04:15:00,0.953,0.24,NA,NA,NA
2025-01-01 04:16:00,0.859,0.075,NA,NA,NA
2025-01-01 04:17:00,0.839,-0.011,NA,NA,NA
2025-01-01 04:18:00,0.866,-0.004,NA,NA,NA
2025-01-01 04:19:00,0.848,0.023,NA,NA,NA
2025-01-01 04:20:00,0.78,0.027,NA,NA,NA
2025-01-01 04:21:00,0.749,0.075,NA,NA,NA
2025-01-01 04:22:00,0.803,0.353,NA,NA,NA
2025-01-01 04:23:00,0.873,0.642,NA,NA,NA
2025-01-01 04:24:00,0.907,0.811,NA,NA,NA
2025-01-01 04:25:00,0.915,0.975,NA,NA,NA
2025-01-01 04:26:00,0.923,1.215,NA,NA,NA
2025-01-01 04:27:00,0.969,1.528,NA,NA,NA
2025-01-01 04:28:00,1.025,1.676,NA,NA,NA
2025-01-01 04:29:00,1.306,2.115,NA,NA,NA
2025-01-01 04:30:00,1.441,2.21,NA,NA,NA
2025-01-01 04:31:00,1.511,2.176,NA,NA,NA
2025-01-01 04:32:00,1.522,2.198,NA,NA,NA
2025-01-01 04:33:00,1.584,2.301,NA,NA,NA
2025-01-01 04:34:00,1.611,2.233,NA,NA,NA
2025-01-01 04:35:00,1.528,1.975,NA,NA,NA
2025-01-01 04:36:00,1.483,1.754,NA,NA,NA
2025-01-01 04:37:00,1.367,1.543,NA,NA,NA
2025-01-01 04:38:00,1.124,1.069,NA,NA,NA
2025-01-01 04:39:00,0.91,0.75,NA,NA,NA
2025-01-01 04:40:00,0.825,0.512,NA,NA,NA
2025-01-01 04:41:00,0.74,0.31,NA,NA,NA
2025-01-01 04:42:00,0.703,0.218,NA,NA,NA
2025-01-01 04:43:00,0.703,0.2,NA,NA,NA
2025-01-01 04:44:00,0.7,0.164,NA,NA,NA
2025-01-01 04:45:00,0.689,0.073,NA,NA,NA
2025-01-01 04:46:00,0.704,0.079,NA,NA,NA
2025-01-01 04:47:00,0.764,0.195,NA,NA,NA
2025-01-01 04:48:00,0.779,0.315,NA,NA,NA
2025-01-01 04:49:00,0.759,0.325,NA,NA,NA
2025-01-01 04:50:00,0.806,0.387,NA,NA,NA
2025-01-01 04:51:00,0.854,0.534,NA,NA,NA
2025-01-01 04:52:00,0.896,0.585,NA,NA,NA
2025-01-01 04:53:00,0.913,0.666,NA,NA,NA
2025-01-01 04:54:00,0.948,0.757,NA,NA,NA
2025-01-01 04:55:00,1.051,0.848,NA,NA,NA
2025-01-01 04:56:00,1.078,0.791,NA,NA,NA
2025-01-01 04:57:00,1.138,0.793,NA,NA,NA
2025-01-01 04:58:00,1.243,1.089,NA,NA,NA
2025-01-01 04:59:00,1.277,1.186,NA,NA,NA
2025-01-01 05:00:00,1.25,1.1,NA,NA,NA
2025-01-01 05:01:00,1.245,1.071,NA,NA,NA
2025-01-01 05:02:00,1.253,1.073,NA,NA,NA
2025-01-01 05:03:00,1.181,0.924,NA,NA,NA
2025-01-01 05:04:00,1.09,0.804,NA,NA,NA
2025-01-01 05:05:00,1.012,0.703,NA,NA,NA
2025-01-01 05:06:00,0.908,0.487,NA,NA,NA
2025-01-01 05:07:00,0.768,0.07,NA,NA,NA
2025-01-01 05:08:00,0.724,-0.07,NA,NA,NA
2025-01-01 05:09:00,0.695,-0.11,NA,NA,NA
2025-01-01 05:10:00,0.685,-0.092,NA,NA,NA
2025-01-01 05:11:00,0.627,-0.125,NA,NA,NA
2025-01-01 05:12:00,0.61,-0.156,NA,NA,NA
2025-01-01 05:13:00,0.593,-0.228,NA,NA,NA
2025-01-01 05:14:00,0.59,-0.273,NA,NA,NA
2025-01-01 05:15:00,0.579,-0.276,NA,NA,NA
2025-01-01 05:16:00,0.612,-0.176,NA,NA,NA
2025-01-01 05:17:00,0.691,-0.016,NA,NA,NA
2025-01-01 05:18:00,0.788,0.064,NA,NA,NA
2025-01-01 05:19:00,0.872,0.361,NA,NA,NA
2025-01-01 05:20:00,0.929,0.498,NA,NA,NA
2025-01-01 05:21:00,0.999,0.716,NA,NA,NA
2025-01-01 05:22:00,1.059,0.826,NA,NA,NA
2025-01-01 05:23:00,1.105,0.869,NA,NA,NA
2025-01-01 05:24:00,1.152,0.901,NA,NA,NA
2025-01-01 05:25:00,1.14,0.903,NA,NA,NA
2025-01-01 05:26:00,1.05,0.807,NA,NA,NA
2025-01-01 05:27:00,0.939,0.612,NA,NA,NA
2025-01-01 05:28:00,0.852,0.317,NA,NA,NA
2025-01-01 05:29:00,0.715,0.018,NA,NA,NA
2025-01-01 05:30:00,0.708,0.023,NA,NA,NA
2025-01-01 05:31:00,0.678,0.002,NA,NA,NA
2025-01-01 05:32:00,0.65,-0.059,NA,NA,NA
2025-01-01 05:33:00,0.619,-0.157,NA,NA,NA
2025-01-01 05:34:00,0.648,-0.17,NA,NA,NA
2025-01-01 05:35:00,0.677,-0.19,NA,NA,NA
2025-01-01 05:36:00,0.712,-0.161,NA,NA,NA
2025-01-01 05:37:00,0.761,-0.048,NA,NA,NA
2025-01-01 05:38:00,0.79,0.044,NA,NA,NA
2025-01-01 05:39:00,0.808,0.036,NA,NA,NA
2025-01-01 05:40:00,0.789,0.104,NA,NA,NA
2025-01-01 05:41:00,0.814,0.22,NA,NA,NA
2025-01-01 05:42:00,0.828,0.26,NA,NA,NA
2025-01-01 05:43:00,0.852,0.331,NA,NA,NA
2025-01-01 05:44:00,0.845,0.367,NA,NA,NA
2025-01-01 05:45:00,0.81,0.355,NA,NA,NA
2025-01-01 05:46:00,0.771,0.27,NA,NA,NA
2025-01-01 05:47:00,0.795,0.287,NA,NA,NA
2025-01-01 05:48:00,0.789,0.28,NA,NA,NA
2025-01-01 05:49:00,0.807,0.334,NA,NA,NA
2025-01-01 05:50:00,0.797,0.329,NA,NA,NA
2025-01-01 05:51:00,0.757,0.29,NA,NA,NA
2025-01-01 05:52:00,0.74,0.207,NA,NA,NA
2025-01-01 05:53:00,0.737,0.165,NA,NA,NA
2025-01-01 05:54:00,0.757,0.139,NA,NA,NA
2025-01-01 05:55:00,0.75,0.169,NA,NA,NA
2025-01-01 05:56:00,0.714,0.181,NA,NA,NA
2025-01-01 05:57:00,0.704,0.149,NA,NA,NA
2025-01-01 05:58:00,0.672,0.136,NA,NA,NA
2025-01-01 05:59:00,0.652,0.081,NA,NA,NA
2025-01-01 06:00:00,0.677,0.065,NA,NA,NA
2025-01-01 06:01:00,0.702,0.105,NA,NA,NA
2025-01-01 06:02:00,0.697,0.124,NA,NA,NA
2025-01-01 06:03:00,0.697,0.128,NA,NA,NA
2025-01-01 06:04:00,0.711,0.104,NA,NA,NA
2025-01-01 06:05:00,0.763,0.104,NA,NA,NA
2025-01-01 06:06:00,0.845,0.195,NA,NA,NA
2025-01-01 06:07:00,0.922,0.318,NA,NA,NA
2025-01-01 06:08:00,0.959,0.378,NA,NA,NA
2025-01-01 06:09:00,0.971,0.365,NA,NA,NA
2025-01-01 06:10:00,1.053,0.455,NA,NA,NA
2025-01-01 06:11:00,1.113,0.648,NA,NA,NA
2025-01-01 06:12:00,1.161,0.842,NA,NA,NA
2025-01-01 06:13:00,1.193,1.066,NA,NA,NA
2025-01-01 06:14:00,1.175,1.057,NA,NA,NA
2025-01-01 06:15:00,1.148,1.038,NA,NA,NA
2025-01-01 06:16:00,1.095,0.994,NA,NA,NA
2025-01-01 06:17:00,1.048,0.939,NA,NA,NA
2025-01-01 06:18:00,1.012,1.012,NA,NA,NA
2025-01-01 06:19:00,0.961,1.088,NA,NA,NA
2025-01-01 06:20:00,0.906,1.117,NA,NA,NA
2025-01-01 06:21:00,0.892,1.051,NA,NA,NA
2025-01-01 06:22:00,0.822,0.909,NA,NA,NA
2025-01-01 06:23:00,0.85,0.979,NA,NA,NA
2025-01-01 06:24:00,0.835,0.982,NA,NA,NA
2025-01-01 06:25:00,0.869,1.115,NA,NA,NA
2025-01-01 06:26:00,0.968,1.277,NA,NA,NA
2025-01-01 06:27:00,1.056,1.393,NA,NA,NA
2025-01-01 06:28:00,1.132,1.427,NA,NA,NA
2025-01-01 06:29:00,1.153,1.403,NA,NA,NA
2025-01-01 06:30:00,1.248,1.57,NA,NA,NA
2025-01-01 06:31:00,1.297,1.684,NA,NA,NA
2025-01-01 06:32:00,1.269,1.651,NA,NA,NA
2025-01-01 06:33:00,1.25,1.515,NA,NA,NA
2025-01-01 06:34:00,1.197,1.408,NA,NA,NA
2025-01-01 06:35:00,1.116,1.275,NA,NA,NA
2025-01-01 06:36:00,1.043,1.117,NA,NA,NA
2025-01-01 06:37:00,0.928,0.843,NA,NA,NA
2025-01-01 06:38:00,0.871,0.708,NA,NA,NA
2025-01-01 06:39:00,0.816,0.598,NA,NA,NA
2025-01-01 06:40:00,0.818,0.561,NA,NA,NA
2025-01-01 06:41:00,0.833,0.508,NA,NA,NA
2025-01-01 06:42:00,0.818,0.533,NA,NA,NA
2025-01-01 06:43:00,0.838,0.528,NA,NA,NA
2025-01-01 06:44:00,0.816,0.473,NA,NA,NA
2025-01-01 06:45:00,0.752,0.364,NA,NA,NA
2025-01-01 06:46:00,0.738,0.349,NA,NA,NA
2025-01-01 06:47:00,0.627,0.194,NA,NA,NA
2025-01-01 06:48:00,0.549,0.047,NA,NA,NA
2025-01-01 06:49:00,0.515,0.026,NA,NA,NA
2025-01-01 06:50:00,0.499,-0.025,NA,NA,NA
2025-01-01 06:51:00,0.487,0.021,NA,NA,NA
2025-01-01 06:52:00,0.463,-0.026,NA,NA,NA
2025-01-01 06:53:00,0.511,-0.021,NA,NA,NA
2025-01-01 06:54:00,0.541,0.005,NA,NA,NA
2025-01-01 06:55:00,0.61,0.126,NA,NA,NA
2025-01-01 06:56:00,0.661,0.203,NA,NA,NA
2025-01-01 06:57:00,0.684,0.264,NA,NA,NA
2025-01-01 06:58:00,0.674,0.276,NA,NA,NA
2025-01-01 06:59:00,0.689,0.296,NA,NA,NA
2025-01-01 07:00:00,0.697,0.311,NA,NA,NA
2025-01-01 07:01:00,0.69,0.338,NA,NA,NA
2025-01-01 07:02:00,0.666,0.322,NA,NA,NA
2025-01-01 07:03:00,0.652,0.273,NA,NA,NA
2025-01-01 07:04:00,0.625,0.249,NA,NA,NA
2025-01-01 07:05:00,0.643,0.244,NA,NA,NA
2025-01-01 07:06:00,0.683,0.299,NA,NA,NA
2025-01-01 07:07:00,0.676,0.326,NA,NA,NA
2025-01-01 07:08:00,0.656,0.354,NA,NA,NA
2025-01-01 07:09:00,0.715,0.435,NA,NA,NA
2025-01-01 07:10:00,0.789,0.517,NA,NA,NA
2025-01-01 07:11:00,0.775,0.52,NA,NA,NA
2025-01-01 07:12:00,0.784,0.452,NA,NA,NA
2025-01-01 07:13:00,0.811,0.493,NA,NA,NA
2025-01-01 07:14:00,0.824,0.495,NA,NA,NA
2025-01-01 07:15:00,0.809,0.413,NA,NA,NA
2025-01-01 07:16:00,0.854,0.327,NA,NA,NA
2025-01-01 07:17:00,0.855,0.295,NA,NA,NA
2025-01-01 07:18:00,0.783,0.206,NA,NA,NA
2025-01-01 07:19:00,0.733,0.101,NA,NA,NA
2025-01-01 07:20:00,0.733,0.099,NA,NA,NA
2025-01-01 07:21:00,0.742,0.143,NA,NA,NA
2025-01-01 07:22:00,0.673,0.031,NA,NA,NA
2025-01-01 07:23:00,0.632,0.002,NA,NA,NA
2025-01-01 07:24:00,0.614,-0.015,NA,NA,NA
2025-01-01 07:25:00,0.594,-0.049,NA,NA,NA
2025-01-01 07:26:00,0.584,-0.09,NA,NA,NA
2025-01-01 07:27:00,0.608,-0.026,NA,NA,NA
2025-01-01 07:28:00,0.679,0.116,NA,NA,NA
2025-01-01 07:29:00,0.695,0.09,NA,NA,NA
2025-01-01 07:30:00,0.693,0.041,NA,NA,NA
2025-01-01 07:31:00,0.698,0.049,NA,NA,NA
2025-01-01 07:32:00,0.711,0.053,NA,NA,NA
2025-01-01 07:33:00,0.705,0.041,NA,NA,NA
2025-01-01 07:34:00,0.713,0.048,NA,NA,NA
2025-01-01 07:35:00,0.757,0.104,NA,NA,NA
2025-01-01 07:36:00,0.72,0.076,NA,NA,NA
2025-01-01 07:37:00,0.658,-0.029,NA,NA,NA
2025-01-01 07:38:00,0.659,-0.001,NA,NA,NA
2025-01-01 07:39:00,0.71,0.085,NA,NA,NA
