"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-08-01 00:43:00,0.03,-0.225,0.03,-0.226,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:44:00,0.022,-0.243,0.022,-0.244,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:45:00,0.025,-0.248,0.025,-0.249,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:46:00,0.02,-0.306,0.02,-0.307,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:47:00,0.023,-0.325,0.023,-0.326,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:48:00,0.036,-0.324,0.036,-0.325,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:49:00,0.043,-0.309,0.043,-0.31,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:50:00,0.036,-0.316,0.036,-0.317,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:51:00,0.047,-0.326,0.047,-0.327,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:52:00,0.04,-0.343,0.04,-0.344,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:53:00,0.051,-0.342,0.051,-0.343,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:54:00,0.05,-0.34,0.05,-0.341,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:55:00,0.057,-0.334,0.057,-0.335,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:56:00,0.043,-0.327,0.043,-0.328,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:57:00,0.039,-0.359,0.039,-0.36,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:58:00,0.044,-0.367,0.044,-0.368,"E: NO-NOy Conc. Uncertainty"
2025-08-01 00:59:00,0.047,-0.379,0.047,-0.38,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:00:00,0.034,-0.378,0.034,-0.379,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:01:00,0.041,-0.396,0.041,-0.397,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:02:00,0.042,-0.403,0.042,-0.404,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:03:00,0.045,-0.38,0.045,-0.381,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:04:00,0.038,-0.37,0.038,-0.371,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:05:00,0.03,-0.361,0.03,-0.362,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:06:00,0.034,-0.343,0.034,-0.344,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:07:00,0.037,-0.334,0.037,-0.335,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:08:00,0.042,-0.328,0.042,-0.329,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:09:00,0.037,-0.331,0.037,-0.332,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:10:00,0.033,-0.324,0.033,-0.325,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:11:00,0.017,-0.325,0.017,-0.326,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:12:00,0.023,-0.33,0.023,-0.331,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:13:00,0.036,-0.338,0.036,-0.339,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:14:00,0.047,-0.325,0.047,-0.326,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:15:00,0.049,-0.306,0.049,-0.307,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:16:00,0.047,-0.301,0.047,-0.302,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:17:00,0.083,-0.245,0.083,-0.246,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:18:00,0.098,-0.199,0.098,-0.199,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:19:00,0.1,-0.2,0.1,-0.2,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:20:00,0.119,-0.192,0.119,-0.192,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:21:00,0.11,-0.201,0.11,-0.201,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:22:00,0.106,-0.206,0.106,-0.206,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:23:00,0.107,-0.216,0.107,-0.217,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:24:00,0.108,-0.237,0.108,-0.238,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:25:00,0.092,-0.258,0.092,-0.259,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:26:00,0.047,-0.353,0.047,-0.354,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:27:00,0.04,-0.38,0.04,-0.381,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:28:00,0.046,-0.384,0.046,-0.385,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:29:00,0.044,-0.371,0.044,-0.372,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:30:00,0.041,-0.372,0.041,-0.373,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:31:00,0.044,-0.376,0.044,-0.377,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:32:00,0.042,-0.371,0.042,-0.372,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:33:00,0.045,-0.368,0.045,-0.369,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:34:00,0.043,-0.345,0.043,-0.346,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:35:00,0.055,-0.339,0.055,-0.34,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:36:00,0.064,-0.337,0.064,-0.338,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:37:00,0.059,-0.348,0.059,-0.349,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:38:00,0.068,-0.368,0.068,-0.369,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:39:00,0.074,-0.39,0.074,-0.391,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:40:00,0.07,-0.389,0.07,-0.39,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:41:00,0.067,-0.389,0.067,-0.39,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:42:00,0.08,-0.386,0.08,-0.387,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:43:00,0.078,-0.392,0.078,-0.393,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:44:00,0.079,-0.401,0.079,-0.402,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:45:00,0.08,-0.36,0.08,-0.361,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:46:00,0.092,-0.344,0.092,-0.345,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:47:00,0.095,-0.336,0.095,-0.337,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:48:00,0.093,-0.327,0.093,-0.328,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:49:00,0.098,-0.323,0.098,-0.324,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:50:00,0.099,-0.326,0.099,-0.327,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:51:00,0.099,-0.343,0.099,-0.344,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:52:00,0.095,-0.341,0.095,-0.342,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:53:00,0.099,-0.355,0.099,-0.356,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:54:00,0.085,-0.371,0.085,-0.372,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:55:00,0.07,-0.38,0.07,-0.381,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:56:00,0.06,-0.381,0.06,-0.382,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:57:00,0.065,-0.379,0.065,-0.38,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:58:00,0.061,-0.381,0.061,-0.382,"E: NO-NOy Conc. Uncertainty"
2025-08-01 01:59:00,0.066,-0.364,0.066,-0.365,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:00:00,0.066,-0.344,0.066,-0.345,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:01:00,0.077,-0.328,0.077,-0.329,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:02:00,0.084,-0.317,0.084,-0.318,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:03:00,0.08,-0.304,0.08,-0.305,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:04:00,0.075,-0.293,0.075,-0.294,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:05:00,0.076,-0.287,0.076,-0.288,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:06:00,0.072,-0.27,0.072,-0.271,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:07:00,0.069,-0.266,0.069,-0.267,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:08:00,0.064,-0.278,0.064,-0.279,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:09:00,0.059,-0.28,0.059,-0.281,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:10:00,0.054,-0.276,0.054,-0.277,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:11:00,0.046,-0.283,0.046,-0.284,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:12:00,0.064,-0.277,0.064,-0.278,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:13:00,0.082,-0.251,0.082,-0.252,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:14:00,0.09,-0.255,0.09,-0.256,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:15:00,0.083,-0.244,0.083,-0.245,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:16:00,0.091,-0.222,0.091,-0.223,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:17:00,0.085,-0.211,0.085,-0.212,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:18:00,0.086,-0.199,0.086,-0.199,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:19:00,0.086,-0.2,0.086,-0.2,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:20:00,0.08,-0.196,0.08,-0.196,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:21:00,0.066,-0.21,0.066,-0.211,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:22:00,0.062,-0.213,0.062,-0.214,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:23:00,0.062,-0.201,0.062,-0.201,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:24:00,0.058,-0.215,0.058,-0.216,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:25:00,0.066,-0.206,0.066,-0.206,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:26:00,0.066,-0.208,0.066,-0.209,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:27:00,0.066,-0.206,0.066,-0.206,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:28:00,0.065,-0.195,0.065,-0.195,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:29:00,0.059,-0.187,0.059,-0.187,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:30:00,0.059,-0.184,0.059,-0.184,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:31:00,0.056,-0.188,0.056,-0.188,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:32:00,0.06,-0.189,0.06,-0.189,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:33:00,0.049,-0.177,0.049,-0.177,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:34:00,0.05,-0.19,0.05,-0.19,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:35:00,0.062,-0.187,0.062,-0.187,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:36:00,0.053,-0.181,0.053,-0.181,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:37:00,0.055,-0.183,0.055,-0.183,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:38:00,0.066,-0.181,0.066,-0.181,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:39:00,0.072,-0.181,0.072,-0.181,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:40:00,0.069,-0.179,0.069,-0.179,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:41:00,0.07,-0.181,0.07,-0.181,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:42:00,0.069,-0.187,0.069,-0.187,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:43:00,0.065,-0.201,0.065,-0.201,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:44:00,0.069,-0.191,0.069,-0.191,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:45:00,0.07,-0.183,0.07,-0.183,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:46:00,0.077,-0.178,0.077,-0.178,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:47:00,0.084,-0.175,0.084,-0.175,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:48:00,0.088,-0.164,0.088,-0.164,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:49:00,0.084,-0.144,0.084,-0.144,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:50:00,0.084,-0.145,0.084,-0.145,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:51:00,0.083,-0.144,0.083,-0.144,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:52:00,0.083,-0.154,0.083,-0.154,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:53:00,0.084,-0.168,0.084,-0.168,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:54:00,0.09,-0.181,0.09,-0.181,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:55:00,0.082,-0.185,0.082,-0.185,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:56:00,0.077,-0.193,0.077,-0.193,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:57:00,0.104,-0.176,0.104,-0.176,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:58:00,0.116,-0.179,0.116,-0.179,"E: NO-NOy Conc. Uncertainty"
2025-08-01 02:59:00,0.12,-0.16,0.12,-0.16,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:00:00,0.129,-0.142,0.129,-0.142,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:01:00,0.123,-0.128,0.123,-0.128,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:02:00,0.116,-0.122,0.116,-0.122,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:03:00,0.114,-0.099,0.114,-0.099,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:04:00,0.112,-0.11,0.112,-0.11,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:05:00,0.099,-0.135,0.099,-0.135,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:06:00,0.088,-0.147,0.088,-0.147,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:07:00,0.08,-0.187,0.08,-0.187,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:08:00,0.077,-0.2,0.077,-0.2,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:09:00,0.077,-0.209,0.077,-0.21,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:10:00,0.083,-0.213,0.083,-0.214,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:11:00,0.093,-0.236,0.093,-0.237,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:12:00,0.097,-0.235,0.097,-0.236,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:13:00,0.089,-0.215,0.089,-0.216,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:14:00,0.083,-0.22,0.083,-0.221,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:15:00,0.094,-0.215,0.094,-0.216,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:16:00,0.086,-0.213,0.086,-0.214,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:17:00,0.081,-0.214,0.081,-0.215,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:18:00,0.079,-0.203,0.079,-0.203,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:19:00,0.082,-0.184,0.082,-0.184,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:20:00,0.064,-0.19,0.064,-0.19,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:21:00,0.083,-0.229,0.083,-0.23,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:22:00,0.098,-0.211,0.098,-0.212,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:23:00,0.111,-0.168,0.111,-0.168,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:24:00,0.114,-0.123,0.114,-0.123,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:25:00,0.124,-0.108,0.124,-0.108,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:26:00,0.138,-0.083,0.138,-0.083,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:27:00,0.148,-0.096,0.148,-0.096,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:28:00,0.15,-0.095,0.15,-0.095,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:29:00,0.154,-0.075,0.154,-0.075,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:30:00,0.136,-0.05,0.136,-0.05,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:31:00,0.135,-0.064,0.135,-0.064,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:32:00,0.118,-0.113,0.118,-0.113,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:33:00,0.117,-0.123,0.117,-0.123,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:34:00,0.097,-0.128,0.097,-0.128,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:35:00,0.088,-0.137,0.088,-0.137,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:36:00,0.088,-0.115,0.088,-0.115,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:37:00,0.084,-0.102,0.084,-0.102,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:38:00,0.086,-0.098,0.086,-0.098,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:39:00,0.086,-0.097,0.086,-0.097,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:40:00,0.091,-0.102,0.091,-0.102,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:41:00,0.095,-0.104,0.095,-0.104,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:42:00,0.09,-0.103,0.09,-0.103,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:43:00,0.09,-0.08,0.09,-0.08,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:44:00,0.091,-0.082,0.091,-0.082,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:45:00,0.092,-0.093,0.092,-0.093,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:46:00,0.096,-0.088,0.096,-0.088,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:47:00,0.099,-0.087,0.099,-0.087,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:48:00,0.098,-0.082,0.098,-0.082,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:49:00,0.097,-0.079,0.097,-0.079,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:50:00,0.103,-0.05,0.103,-0.05,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:51:00,0.106,-0.066,0.106,-0.066,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:52:00,0.11,-0.08,0.11,-0.08,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:53:00,0.112,-0.081,0.112,-0.081,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:54:00,0.107,-0.082,0.107,-0.082,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:55:00,0.105,-0.075,0.105,-0.075,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:56:00,0.105,-0.062,0.105,-0.062,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:57:00,0.101,-0.055,0.101,-0.055,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:58:00,0.095,-0.062,0.095,-0.062,"E: NO-NOy Conc. Uncertainty"
2025-08-01 03:59:00,0.092,-0.068,0.092,-0.068,"E: NO-NOy Conc. Uncertainty"
2025-08-01 04:00:00,0.079,-0.059,0.079,-0.059,"E: NO-NOy Conc. Uncertainty"
2025-08-01 04:01:00,0.084,-0.032,0.084,-0.032,"E: NO-NOy Conc. Uncertainty"
2025-08-01 04:02:00,0.087,-0.028,0.087,-0.028,"E: NO-NOy Conc. Uncertainty"
2025-08-01 04:03:00,0.086,-0.02,0.086,-0.02,"E: NO-NOy Conc. Uncertainty"
2025-08-01 04:04:00,0.092,-0.007,0.092,-0.007,"E: NO-NOy Conc. Uncertainty"
2025-08-01 04:05:00,0.107,0.008,0.107,0.008,"E: NO-NOy Conc. Uncertainty"
2025-08-01 04:06:00,0.132,0.06,0.132,0.06,"E: NO-NOy Conc. Uncertainty"
2025-08-01 04:07:00,0.137,0.108,0.137,0.108,"E: NO-NOy Conc. Uncertainty"
2025-08-01 04:08:00,0.129,0.133,0.129,0.133,NA
2025-08-01 04:09:00,0.135,0.167,0.135,0.167,NA
2025-08-01 04:10:00,0.133,0.225,0.133,0.226,NA
2025-08-01 04:11:00,0.134,0.262,0.134,0.263,NA
2025-08-01 04:12:00,0.134,0.296,0.134,0.297,NA
2025-08-01 04:13:00,0.14,0.353,0.14,0.354,NA
2025-08-01 04:14:00,0.11,0.393,0.11,0.394,NA
2025-08-01 04:15:00,0.092,0.392,0.092,0.393,NA
2025-08-01 04:16:00,0.095,0.434,0.095,0.435,NA
2025-08-01 04:17:00,0.11,0.474,0.11,0.475,NA
2025-08-01 04:18:00,0.106,0.505,0.106,0.506,NA
2025-08-01 04:19:00,0.104,0.525,0.104,0.526,NA
2025-08-01 04:20:00,0.097,0.562,0.097,0.563,NA
2025-08-01 04:21:00,0.08,0.577,0.08,0.578,NA
2025-08-01 04:22:00,0.077,0.564,0.077,0.565,NA
2025-08-01 04:23:00,0.079,0.575,0.079,0.576,NA
2025-08-01 04:24:00,0.079,0.588,0.079,0.589,NA
2025-08-01 04:25:00,0.067,0.6,0.067,0.601,NA
2025-08-01 04:26:00,0.064,0.576,0.064,0.577,NA
2025-08-01 04:27:00,0.081,0.571,0.081,0.572,NA
2025-08-01 04:28:00,0.095,0.547,0.095,0.548,NA
2025-08-01 04:29:00,0.107,0.538,0.107,0.539,NA
2025-08-01 04:30:00,0.101,0.528,0.101,0.529,NA
2025-08-01 04:31:00,0.107,0.537,0.107,0.538,NA
2025-08-01 04:32:00,0.108,0.518,0.108,0.519,NA
2025-08-01 04:33:00,0.104,0.492,0.104,0.493,NA
2025-08-01 04:34:00,0.101,0.453,0.101,0.454,NA
2025-08-01 04:35:00,0.091,0.434,0.091,0.435,NA
2025-08-01 04:36:00,0.09,0.424,0.09,0.425,NA
2025-08-01 04:37:00,0.087,0.396,0.087,0.397,NA
2025-08-01 04:38:00,0.095,0.363,0.095,0.364,NA
2025-08-01 04:39:00,0.092,0.363,0.092,0.364,NA
2025-08-01 04:40:00,0.089,0.336,0.089,0.337,NA
2025-08-01 04:41:00,0.094,0.323,0.094,0.324,NA
2025-08-01 04:42:00,0.086,0.314,0.086,0.315,NA
2025-08-01 04:43:00,0.077,0.327,0.077,0.328,NA
