"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-11-01 01:32:00,0.137,-0.254,0.136,-0.253,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:33:00,0.173,-0.154,0.172,-0.153,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:34:00,0.304,0.159,0.303,0.158,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:35:00,0.571,0.824,0.568,0.821,NA
2025-11-01 01:36:00,0.726,1.187,0.722,1.183,NA
2025-11-01 01:37:00,0.827,1.451,0.823,1.446,NA
2025-11-01 01:38:00,0.843,1.604,0.839,1.599,NA
2025-11-01 01:39:00,0.851,1.677,0.847,1.671,NA
2025-11-01 01:40:00,0.805,1.652,0.801,1.647,NA
2025-11-01 01:41:00,0.803,1.65,0.799,1.645,NA
2025-11-01 01:42:00,0.75,1.574,0.746,1.569,NA
2025-11-01 01:43:00,0.521,1.19,0.518,1.186,NA
2025-11-01 01:44:00,0.361,0.787,0.359,0.784,NA
2025-11-01 01:45:00,0.229,0.45,0.228,0.449,NA
2025-11-01 01:46:00,0.166,0.155,0.165,0.154,"E: NO-NOy Conc. Uncertainty"
2025-11-01 01:47:00,0.28,0.312,0.279,0.311,NA
2025-11-01 01:48:00,0.304,0.37,0.303,0.369,NA
2025-11-01 01:49:00,0.412,0.545,0.41,0.543,NA
2025-11-01 01:50:00,0.533,0.726,0.53,0.724,NA
2025-11-01 01:51:00,0.535,0.711,0.532,0.709,NA
2025-11-01 01:52:00,0.613,0.754,0.61,0.752,NA
2025-11-01 01:53:00,0.7,0.95,0.697,0.947,NA
2025-11-01 01:54:00,0.76,1.164,0.756,1.16,NA
2025-11-01 01:55:00,0.785,1.317,0.781,1.313,NA
2025-11-01 01:56:00,0.726,1.352,0.722,1.348,NA
2025-11-01 01:57:00,0.617,1.225,0.614,1.221,NA
2025-11-01 01:58:00,0.611,1.229,0.608,1.225,NA
2025-11-01 01:59:00,0.478,1.025,0.476,1.022,NA
2025-11-01 02:00:00,0.42,0.931,0.418,0.928,NA
2025-11-01 02:01:00,0.42,0.931,0.418,0.928,NA
2025-11-01 02:02:00,0.405,0.794,0.403,0.791,NA
2025-11-01 02:03:00,0.421,0.785,0.419,0.782,NA
2025-11-01 02:04:00,0.469,0.759,0.467,0.757,NA
2025-11-01 02:05:00,0.563,0.836,0.56,0.833,NA
2025-11-01 02:06:00,0.607,0.93,0.604,0.927,NA
2025-11-01 02:07:00,0.661,1.003,0.658,1,NA
2025-11-01 02:08:00,0.674,1.062,0.671,1.059,NA
2025-11-01 02:09:00,0.637,1.004,0.634,1.001,NA
2025-11-01 02:10:00,0.597,0.944,0.594,0.941,NA
2025-11-01 02:11:00,0.602,1.003,0.599,1,NA
2025-11-01 02:12:00,0.552,0.89,0.549,0.887,NA
2025-11-01 02:13:00,0.534,0.923,0.531,0.92,NA
2025-11-01 02:14:00,0.551,1.04,0.548,1.037,NA
2025-11-01 02:15:00,0.513,0.966,0.51,0.963,NA
2025-11-01 02:16:00,0.507,0.888,0.505,0.885,NA
2025-11-01 02:17:00,0.592,0.994,0.589,0.991,NA
2025-11-01 02:18:00,0.743,1.111,0.739,1.107,NA
2025-11-01 02:19:00,0.824,1.271,0.82,1.267,NA
2025-11-01 02:20:00,0.932,1.371,0.927,1.366,NA
2025-11-01 02:21:00,0.939,1.323,0.934,1.319,NA
2025-11-01 02:22:00,0.871,1.146,0.867,1.142,NA
2025-11-01 02:23:00,0.825,0.957,0.821,0.954,NA
2025-11-01 02:24:00,0.808,0.973,0.804,0.97,NA
2025-11-01 02:25:00,0.727,0.882,0.723,0.879,NA
2025-11-01 02:26:00,0.668,0.75,0.665,0.748,NA
2025-11-01 02:27:00,0.532,0.65,0.529,0.648,NA
2025-11-01 02:28:00,0.363,0.401,0.361,0.4,NA
2025-11-01 02:29:00,0.25,0.239,0.249,0.238,"E: NO-NOy Conc. Uncertainty"
2025-11-01 02:30:00,0.285,0.459,0.284,0.457,NA
2025-11-01 02:31:00,0.36,0.688,0.358,0.686,NA
2025-11-01 02:32:00,0.519,1.126,0.516,1.122,NA
2025-11-01 02:33:00,0.602,1.358,0.599,1.354,NA
2025-11-01 02:34:00,0.778,1.684,0.774,1.678,NA
2025-11-01 02:35:00,0.785,1.716,0.781,1.71,NA
2025-11-01 02:36:00,0.846,1.877,0.842,1.871,NA
2025-11-01 02:37:00,0.901,2.033,0.897,2.026,NA
2025-11-01 02:38:00,0.847,1.904,0.843,1.898,NA
2025-11-01 02:39:00,0.751,1.574,0.747,1.569,NA
2025-11-01 02:40:00,0.615,1.245,0.612,1.241,NA
2025-11-01 02:41:00,0.449,0.84,0.447,0.837,NA
2025-11-01 02:42:00,0.395,0.662,0.393,0.66,NA
2025-11-01 02:43:00,0.266,0.449,0.265,0.448,NA
2025-11-01 02:44:00,0.246,0.484,0.245,0.482,NA
2025-11-01 02:45:00,0.142,0.188,0.141,0.187,NA
2025-11-01 02:46:00,0.16,0.157,0.159,0.156,"E: NO-NOy Conc. Uncertainty"
2025-11-01 02:47:00,0.302,0.397,0.301,0.396,NA
2025-11-01 02:48:00,0.43,0.583,0.428,0.581,NA
2025-11-01 02:49:00,0.63,0.93,0.627,0.927,NA
2025-11-01 02:50:00,0.743,1.105,0.739,1.101,NA
2025-11-01 02:51:00,0.905,1.498,0.901,1.493,NA
2025-11-01 02:52:00,0.912,1.518,0.908,1.513,NA
2025-11-01 02:53:00,0.919,1.525,0.914,1.52,NA
2025-11-01 02:54:00,0.916,1.545,0.911,1.54,NA
2025-11-01 02:55:00,0.855,1.502,0.851,1.497,NA
2025-11-01 02:56:00,0.733,1.386,0.729,1.381,NA
2025-11-01 02:57:00,0.6,1.332,0.597,1.328,NA
2025-11-01 02:58:00,0.452,1.229,0.45,1.225,NA
2025-11-01 02:59:00,0.292,1.092,0.291,1.088,NA
2025-11-01 03:00:00,0.242,1.145,0.241,1.141,NA
2025-11-01 03:01:00,0.242,1.145,0.241,1.141,NA
2025-11-01 03:02:00,0.358,1.5,0.356,1.495,NA
2025-11-01 03:03:00,0.424,1.677,0.422,1.671,NA
2025-11-01 03:04:00,0.573,1.905,0.57,1.899,NA
2025-11-01 03:05:00,0.679,2.034,0.676,2.027,NA
2025-11-01 03:06:00,0.793,2.28,0.789,2.272,NA
2025-11-01 03:07:00,0.901,2.472,0.897,2.464,NA
2025-11-01 03:08:00,0.943,2.598,0.938,2.589,NA
2025-11-01 03:09:00,0.95,2.606,0.945,2.597,NA
2025-11-01 03:10:00,0.881,2.518,0.877,2.51,NA
2025-11-01 03:11:00,0.818,2.409,0.814,2.401,NA
2025-11-01 03:12:00,0.701,2.3,0.698,2.292,NA
2025-11-01 03:13:00,0.55,2.141,0.547,2.134,NA
2025-11-01 03:14:00,0.479,2.067,0.477,2.06,NA
2025-11-01 03:15:00,0.365,1.786,0.363,1.78,NA
2025-11-01 03:16:00,0.33,1.533,0.328,1.528,NA
2025-11-01 03:17:00,0.334,1.412,0.332,1.407,NA
2025-11-01 03:18:00,0.345,1.395,0.343,1.39,NA
2025-11-01 03:19:00,0.509,1.722,0.506,1.716,NA
2025-11-01 03:20:00,0.545,1.782,0.542,1.776,NA
2025-11-01 03:21:00,0.538,1.711,0.535,1.705,NA
2025-11-01 03:22:00,0.654,1.673,0.651,1.667,NA
2025-11-01 03:23:00,0.658,1.616,0.655,1.611,NA
2025-11-01 03:24:00,0.642,1.557,0.639,1.552,NA
2025-11-01 03:25:00,0.637,1.533,0.634,1.528,NA
2025-11-01 03:26:00,0.586,1.403,0.583,1.398,NA
2025-11-01 03:27:00,0.541,1.204,0.538,1.2,NA
2025-11-01 03:28:00,0.382,0.679,0.38,0.677,NA
2025-11-01 03:29:00,0.365,0.509,0.363,0.507,NA
2025-11-01 03:30:00,0.292,0.426,0.291,0.425,NA
2025-11-01 03:31:00,0.261,0.351,0.26,0.35,NA
2025-11-01 03:32:00,0.248,0.222,0.247,0.221,"E: NO-NOy Conc. Uncertainty"
2025-11-01 03:33:00,0.307,0.208,0.305,0.207,"E: NO-NOy Conc. Uncertainty"
2025-11-01 03:34:00,0.361,0.257,0.359,0.256,"E: NO-NOy Conc. Uncertainty"
2025-11-01 03:35:00,0.58,0.461,0.577,0.459,"E: NO-NOy Conc. Uncertainty"
2025-11-01 03:36:00,0.634,0.752,0.631,0.75,NA
2025-11-01 03:37:00,0.697,0.905,0.694,0.902,NA
2025-11-01 03:38:00,0.715,1.072,0.711,1.068,NA
2025-11-01 03:39:00,0.684,1.104,0.681,1.1,NA
2025-11-01 03:40:00,0.652,1.126,0.649,1.122,NA
2025-11-01 03:41:00,0.631,1.12,0.628,1.116,NA
2025-11-01 03:42:00,0.571,1.134,0.568,1.13,NA
2025-11-01 03:43:00,0.482,1.037,0.48,1.034,NA
2025-11-01 03:44:00,0.267,0.706,0.266,0.704,NA
2025-11-01 03:45:00,0.23,0.695,0.229,0.693,NA
2025-11-01 03:46:00,0.223,0.623,0.222,0.621,NA
2025-11-01 03:47:00,0.245,0.598,0.244,0.596,NA
2025-11-01 03:48:00,0.319,0.622,0.317,0.62,NA
2025-11-01 03:49:00,0.438,0.818,0.436,0.815,NA
2025-11-01 03:50:00,0.512,0.944,0.509,0.941,NA
2025-11-01 03:51:00,0.663,1.185,0.66,1.181,NA
2025-11-01 03:52:00,0.77,1.27,0.766,1.266,NA
2025-11-01 03:53:00,0.834,1.322,0.83,1.318,NA
2025-11-01 03:54:00,0.809,1.188,0.805,1.184,NA
2025-11-01 03:55:00,0.77,1.109,0.766,1.105,NA
2025-11-01 03:56:00,0.749,0.975,0.745,0.972,NA
2025-11-01 03:57:00,0.57,0.599,0.567,0.597,NA
2025-11-01 03:58:00,0.534,0.43,0.531,0.429,"E: NO-NOy Conc. Uncertainty"
2025-11-01 03:59:00,0.376,0.111,0.374,0.111,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:00:00,0.207,-0.194,0.206,-0.193,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:01:00,0.207,-0.194,0.206,-0.193,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:02:00,0.32,-0.106,0.318,-0.106,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:03:00,0.415,-0.001,0.413,-0.001,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:04:00,0.542,0.217,0.539,0.216,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:05:00,0.68,0.571,0.677,0.569,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:06:00,0.875,0.97,0.871,0.967,NA
2025-11-01 04:07:00,0.89,1.041,0.886,1.038,NA
2025-11-01 04:08:00,0.915,1.063,0.911,1.059,NA
2025-11-01 04:09:00,0.863,0.992,0.859,0.989,NA
2025-11-01 04:10:00,0.79,0.88,0.786,0.877,NA
2025-11-01 04:11:00,0.71,0.716,0.707,0.714,NA
2025-11-01 04:12:00,0.605,0.581,0.602,0.579,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:13:00,0.43,0.15,0.428,0.15,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:14:00,0.236,-0.299,0.235,-0.298,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:15:00,0.17,-0.419,0.169,-0.418,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:16:00,0.175,-0.397,0.174,-0.396,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:17:00,0.202,-0.343,0.201,-0.342,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:18:00,0.366,-0.066,0.364,-0.066,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:19:00,0.628,0.234,0.625,0.233,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:20:00,0.875,0.702,0.871,0.7,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:21:00,1,1.026,0.995,1.023,NA
2025-11-01 04:22:00,1.095,1.256,1.09,1.252,NA
2025-11-01 04:23:00,1.121,1.341,1.115,1.337,NA
2025-11-01 04:24:00,1.129,1.362,1.123,1.358,NA
2025-11-01 04:25:00,1.08,1.254,1.075,1.25,NA
2025-11-01 04:26:00,1.052,1.194,1.047,1.19,NA
2025-11-01 04:27:00,0.896,0.921,0.892,0.918,NA
2025-11-01 04:28:00,0.549,0.449,0.546,0.448,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:29:00,0.318,0.02,0.316,0.02,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:30:00,0.218,-0.178,0.217,-0.177,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:31:00,0.202,-0.255,0.201,-0.254,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:32:00,0.231,-0.235,0.23,-0.234,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:33:00,0.28,-0.065,0.279,-0.065,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:34:00,0.453,0.333,0.451,0.332,"E: NO-NOy Conc. Uncertainty"
2025-11-01 04:35:00,0.572,0.715,0.569,0.713,NA
2025-11-01 04:36:00,0.613,0.799,0.61,0.796,NA
2025-11-01 04:37:00,0.682,1.116,0.679,1.112,NA
2025-11-01 04:38:00,0.814,1.629,0.81,1.624,NA
2025-11-01 04:39:00,0.85,2.006,0.846,1.999,NA
2025-11-01 04:40:00,0.828,2.25,0.824,2.243,NA
2025-11-01 04:41:00,0.803,2.3,0.799,2.292,NA
2025-11-01 04:42:00,0.677,2.058,0.674,2.051,NA
2025-11-01 04:43:00,0.615,1.962,0.612,1.956,NA
2025-11-01 04:44:00,0.488,1.726,0.486,1.72,NA
2025-11-01 04:45:00,0.443,1.546,0.441,1.541,NA
2025-11-01 04:46:00,0.37,1.21,0.368,1.206,NA
2025-11-01 04:47:00,0.286,0.824,0.285,0.821,NA
2025-11-01 04:48:00,0.325,0.623,0.323,0.621,NA
2025-11-01 04:49:00,0.511,0.924,0.508,0.921,NA
2025-11-01 04:50:00,0.533,0.974,0.53,0.971,NA
2025-11-01 04:51:00,0.574,1.045,0.571,1.042,NA
2025-11-01 04:52:00,0.677,1.284,0.674,1.28,NA
2025-11-01 04:53:00,0.761,1.553,0.757,1.548,NA
2025-11-01 04:54:00,0.791,1.841,0.787,1.835,NA
2025-11-01 04:55:00,0.841,2.093,0.837,2.086,NA
2025-11-01 04:56:00,0.805,2.145,0.801,2.138,NA
2025-11-01 04:57:00,0.723,2.235,0.719,2.228,NA
2025-11-01 04:58:00,0.584,2,0.581,1.993,NA
2025-11-01 04:59:00,0.562,2.094,0.559,2.087,NA
2025-11-01 05:00:00,0.44,2.18,0.438,2.173,NA
2025-11-01 05:01:00,0.44,2.18,0.438,2.173,NA
2025-11-01 05:02:00,0.424,2.301,0.422,2.293,NA
2025-11-01 05:03:00,0.468,2.588,0.466,2.579,NA
2025-11-01 05:04:00,0.534,2.852,0.531,2.843,NA
2025-11-01 05:05:00,0.622,3.146,0.619,3.136,NA
2025-11-01 05:06:00,0.708,3.234,0.705,3.223,NA
2025-11-01 05:07:00,0.756,3.372,0.752,3.361,NA
2025-11-01 05:08:00,0.775,3.445,0.771,3.434,NA
2025-11-01 05:09:00,0.779,3.391,0.775,3.38,NA
2025-11-01 05:10:00,0.828,3.606,0.824,3.594,NA
2025-11-01 05:11:00,0.827,3.53,0.823,3.518,NA
2025-11-01 05:12:00,0.806,3.375,0.802,3.364,NA
2025-11-01 05:13:00,0.644,3.007,0.641,2.997,NA
2025-11-01 05:14:00,0.517,2.794,0.514,2.785,NA
2025-11-01 05:15:00,0.517,2.794,0.514,2.785,NA
2025-11-01 05:16:00,0.489,2.628,0.487,2.619,NA
2025-11-01 05:17:00,0.552,2.685,0.549,2.676,NA
2025-11-01 05:18:00,0.596,2.532,0.593,2.524,NA
2025-11-01 05:19:00,0.664,2.551,0.661,2.543,NA
2025-11-01 05:20:00,0.692,2.503,0.689,2.495,NA
2025-11-01 05:21:00,0.774,2.484,0.77,2.476,NA
2025-11-01 05:22:00,0.769,2.323,0.765,2.315,NA
2025-11-01 05:23:00,0.787,2.21,0.783,2.203,NA
2025-11-01 05:24:00,0.785,2.166,0.781,2.159,NA
2025-11-01 05:25:00,0.78,2.208,0.776,2.201,NA
2025-11-01 05:26:00,0.653,1.969,0.65,1.963,NA
2025-11-01 05:27:00,0.657,2.116,0.654,2.109,NA
2025-11-01 05:28:00,0.558,1.965,0.555,1.959,NA
2025-11-01 05:29:00,0.494,1.95,0.492,1.944,NA
2025-11-01 05:30:00,0.504,2.207,0.502,2.2,NA
2025-11-01 05:31:00,0.575,2.426,0.572,2.418,NA
2025-11-01 05:32:00,0.575,2.426,0.572,2.418,NA
2025-11-01 05:33:00,0.684,2.581,0.681,2.572,NA
2025-11-01 05:34:00,0.841,2.597,0.837,2.588,NA
2025-11-01 05:35:00,0.911,2.576,0.907,2.568,NA
2025-11-01 05:36:00,1.002,2.63,0.997,2.621,NA
2025-11-01 05:37:00,1.031,2.494,1.026,2.486,NA
2025-11-01 05:38:00,1.031,2.394,1.026,2.386,NA
2025-11-01 05:39:00,1.02,2.225,1.015,2.218,NA
2025-11-01 05:40:00,0.928,1.676,0.923,1.67,NA
2025-11-01 05:41:00,0.715,1.247,0.711,1.243,NA
2025-11-01 05:42:00,0.52,0.895,0.517,0.892,NA
2025-11-01 05:43:00,0.362,0.562,0.36,0.56,NA
2025-11-01 05:44:00,0.282,0.378,0.281,0.377,NA
2025-11-01 05:45:00,0.251,0.34,0.25,0.339,NA
2025-11-01 05:46:00,0.26,0.32,0.259,0.319,NA
2025-11-01 05:47:00,0.289,0.357,0.288,0.356,NA
2025-11-01 05:48:00,0.353,0.51,0.351,0.508,NA
2025-11-01 05:49:00,0.508,0.676,0.506,0.674,NA
2025-11-01 05:50:00,0.642,0.957,0.639,0.954,NA
2025-11-01 05:51:00,0.642,0.957,0.639,0.954,NA
2025-11-01 05:52:00,0.637,0.908,0.634,0.905,NA
2025-11-01 05:53:00,0.649,0.916,0.646,0.913,NA
2025-11-01 05:54:00,0.571,0.727,0.568,0.725,NA
2025-11-01 05:55:00,0.525,0.613,0.522,0.611,NA
2025-11-01 05:56:00,0.464,0.531,0.462,0.529,NA
2025-11-01 05:57:00,0.362,0.342,0.36,0.341,"E: NO-NOy Conc. Uncertainty"
2025-11-01 05:58:00,0.222,0.266,0.221,0.265,NA
2025-11-01 05:59:00,0.181,0.092,0.18,0.092,"E: NO-NOy Conc. Uncertainty"
2025-11-01 06:00:00,0.22,0.415,0.219,0.414,NA
2025-11-01 06:01:00,0.365,0.936,0.363,0.933,NA
2025-11-01 06:02:00,0.441,1.435,0.439,1.43,NA
2025-11-01 06:03:00,0.573,1.728,0.57,1.722,NA
2025-11-01 06:04:00,0.595,1.828,0.592,1.822,NA
2025-11-01 06:05:00,0.677,2.048,0.674,2.041,NA
2025-11-01 06:06:00,0.733,2.396,0.729,2.388,NA
2025-11-01 06:07:00,0.76,2.603,0.756,2.594,NA
2025-11-01 06:08:00,0.76,2.603,0.756,2.594,NA
2025-11-01 06:09:00,0.676,2.477,0.673,2.469,NA
2025-11-01 06:10:00,0.527,2.01,0.524,2.003,NA
2025-11-01 06:11:00,0.409,1.761,0.407,1.755,NA
2025-11-01 06:12:00,0.351,1.686,0.349,1.68,NA
2025-11-01 06:13:00,0.281,1.77,0.28,1.764,NA
2025-11-01 06:14:00,0.222,1.663,0.221,1.658,NA
2025-11-01 06:15:00,0.217,1.599,0.216,1.594,NA
2025-11-01 06:16:00,0.299,1.844,0.298,1.838,NA
2025-11-01 06:17:00,0.475,2.323,0.473,2.315,NA
2025-11-01 06:18:00,0.689,2.95,0.686,2.94,NA
2025-11-01 06:19:00,0.767,3.392,0.763,3.381,NA
2025-11-01 06:20:00,0.889,3.863,0.885,3.85,NA
2025-11-01 06:21:00,0.977,4.139,0.972,4.125,NA
2025-11-01 06:22:00,0.982,4.131,0.977,4.117,NA
2025-11-01 06:23:00,0.982,4.131,0.977,4.117,NA
2025-11-01 06:24:00,0.912,3.856,0.908,3.843,NA
2025-11-01 06:25:00,0.846,3.662,0.842,3.65,NA
2025-11-01 06:26:00,0.655,3.165,0.652,3.155,NA
2025-11-01 06:27:00,0.443,2.402,0.441,2.394,NA
2025-11-01 06:28:00,0.377,2.041,0.375,2.034,NA
2025-11-01 06:29:00,0.254,1.653,0.253,1.648,NA
2025-11-01 06:30:00,0.209,1.393,0.208,1.388,NA
2025-11-01 06:31:00,0.281,1.593,0.28,1.588,NA
2025-11-01 06:32:00,0.314,1.746,0.312,1.74,NA
2025-11-01 06:33:00,0.375,1.897,0.373,1.891,NA
2025-11-01 06:34:00,0.463,2.067,0.461,2.06,NA
2025-11-01 06:35:00,0.527,2.262,0.524,2.255,NA
2025-11-01 06:36:00,0.58,2.387,0.577,2.379,NA
2025-11-01 06:37:00,0.633,2.59,0.63,2.581,NA
2025-11-01 06:38:00,0.647,2.703,0.644,2.694,NA
2025-11-01 06:39:00,0.626,2.635,0.623,2.626,NA
2025-11-01 06:40:00,0.601,2.51,0.598,2.502,NA
2025-11-01 06:41:00,0.566,2.43,0.563,2.422,NA
2025-11-01 06:42:00,0.489,2.163,0.487,2.156,NA
2025-11-01 06:43:00,0.387,1.908,0.385,1.902,NA
2025-11-01 06:44:00,0.386,1.889,0.384,1.883,NA
2025-11-01 06:45:00,0.329,1.829,0.327,1.823,NA
