"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-02-01 01:30:00,0.175,10.823,0.175,10.823,NA
2025-02-01 01:31:00,0.157,10.86,0.157,10.861,NA
2025-02-01 01:32:00,0.147,10.854,0.147,10.855,NA
2025-02-01 01:33:00,0.145,10.825,0.145,10.825,NA
2025-02-01 01:34:00,0.14,10.718,0.14,10.718,NA
2025-02-01 01:35:00,0.144,10.563,0.144,10.563,NA
2025-02-01 01:36:00,0.152,10.405,0.152,10.405,NA
2025-02-01 01:37:00,0.158,10.239,0.158,10.239,NA
2025-02-01 01:38:00,0.15,10.174,0.15,10.174,NA
2025-02-01 01:39:00,NA,NA,NA,NA,NA
2025-02-01 01:40:00,0.156,10.141,0.156,10.141,NA
2025-02-01 01:41:00,0.175,10.084,0.175,10.084,NA
2025-02-01 01:42:00,0.176,10.086,0.176,10.086,NA
2025-02-01 01:43:00,0.18,10.089,0.18,10.089,NA
2025-02-01 01:44:00,0.189,10.107,0.189,10.107,NA
2025-02-01 01:45:00,0.189,10.153,0.189,10.153,NA
2025-02-01 01:46:00,0.19,10.148,0.19,10.148,NA
2025-02-01 01:47:00,0.193,10.147,0.193,10.147,NA
2025-02-01 01:48:00,0.188,10.179,0.188,10.179,NA
2025-02-01 01:49:00,0.19,10.217,0.19,10.217,NA
2025-02-01 01:50:00,0.204,10.209,0.204,10.209,NA
2025-02-01 01:51:00,0.234,10.174,0.234,10.174,NA
2025-02-01 01:52:00,0.236,10.178,0.236,10.178,NA
2025-02-01 01:53:00,0.221,10.188,0.221,10.188,NA
2025-02-01 01:54:00,0.207,10.194,0.207,10.194,NA
2025-02-01 01:55:00,0.207,10.23,0.207,10.23,NA
2025-02-01 01:56:00,0.205,10.231,0.205,10.231,NA
2025-02-01 01:57:00,0.204,10.184,0.204,10.184,NA
2025-02-01 01:58:00,0.198,10.119,0.198,10.119,NA
2025-02-01 01:59:00,0.172,10.096,0.172,10.096,NA
2025-02-01 02:00:00,0.162,10.122,0.162,10.122,NA
2025-02-01 02:01:00,0.169,10.095,0.169,10.095,NA
2025-02-01 02:02:00,0.183,10.101,0.183,10.101,NA
2025-02-01 02:03:00,0.197,10.038,0.197,10.038,NA
2025-02-01 02:04:00,0.199,9.99,0.199,9.99,NA
2025-02-01 02:05:00,0.194,9.955,0.194,9.955,NA
2025-02-01 02:06:00,0.194,9.98,0.194,9.98,NA
2025-02-01 02:07:00,0.203,10.026,0.203,10.026,NA
2025-02-01 02:08:00,0.206,10.054,0.206,10.054,NA
2025-02-01 02:09:00,0.222,10.019,0.222,10.019,NA
2025-02-01 02:10:00,0.228,10.022,0.228,10.022,NA
2025-02-01 02:11:00,0.227,9.948,0.227,9.948,NA
2025-02-01 02:12:00,0.218,9.896,0.218,9.896,NA
2025-02-01 02:13:00,0.203,9.827,0.203,9.827,NA
2025-02-01 02:14:00,0.203,9.8,0.203,9.8,NA
2025-02-01 02:15:00,0.208,9.785,0.208,9.785,NA
2025-02-01 02:16:00,0.211,9.756,0.211,9.756,NA
2025-02-01 02:17:00,0.206,9.766,0.206,9.766,NA
2025-02-01 02:18:00,0.2,9.735,0.2,9.735,NA
2025-02-01 02:19:00,0.193,9.776,0.193,9.776,NA
2025-02-01 02:20:00,0.191,9.88,0.191,9.88,NA
2025-02-01 02:21:00,0.195,9.966,0.195,9.966,NA
2025-02-01 02:22:00,0.198,10.044,0.198,10.044,NA
2025-02-01 02:23:00,0.191,10.106,0.191,10.106,NA
2025-02-01 02:24:00,0.192,10.146,0.192,10.146,NA
2025-02-01 02:25:00,0.203,10.162,0.203,10.162,NA
2025-02-01 02:26:00,0.211,10.268,0.211,10.268,NA
2025-02-01 02:27:00,0.208,10.383,0.208,10.383,NA
2025-02-01 02:28:00,0.214,10.454,0.214,10.454,NA
2025-02-01 02:29:00,0.214,10.492,0.214,10.492,NA
2025-02-01 02:30:00,0.235,10.643,0.235,10.643,NA
2025-02-01 02:31:00,0.259,10.712,0.259,10.713,NA
2025-02-01 02:32:00,0.27,10.694,0.27,10.694,NA
2025-02-01 02:33:00,0.258,10.701,0.258,10.702,NA
2025-02-01 02:34:00,0.245,10.676,0.245,10.676,NA
2025-02-01 02:35:00,0.229,10.612,0.229,10.612,NA
2025-02-01 02:36:00,0.229,10.527,0.229,10.527,NA
2025-02-01 02:37:00,0.237,10.434,0.237,10.434,NA
2025-02-01 02:38:00,0.238,10.389,0.238,10.389,NA
2025-02-01 02:39:00,0.213,10.329,0.213,10.329,NA
2025-02-01 02:40:00,0.189,10.323,0.189,10.323,NA
2025-02-01 02:41:00,0.183,10.383,0.183,10.383,NA
2025-02-01 02:42:00,0.188,10.463,0.188,10.463,NA
2025-02-01 02:43:00,0.199,10.59,0.199,10.59,NA
2025-02-01 02:44:00,0.213,10.7,0.213,10.701,NA
2025-02-01 02:45:00,0.22,10.778,0.22,10.779,NA
2025-02-01 02:46:00,0.215,10.906,0.215,10.907,NA
2025-02-01 02:47:00,0.203,10.848,0.203,10.849,NA
2025-02-01 02:48:00,0.213,10.806,0.213,10.807,NA
2025-02-01 02:49:00,0.224,10.737,0.224,10.738,NA
2025-02-01 02:50:00,0.248,10.585,0.248,10.585,NA
2025-02-01 02:51:00,0.25,10.405,0.25,10.405,NA
2025-02-01 02:52:00,0.243,10.243,0.243,10.243,NA
2025-02-01 02:53:00,0.23,10.082,0.23,10.082,NA
2025-02-01 02:54:00,0.234,9.859,0.234,9.859,NA
2025-02-01 02:55:00,0.239,9.718,0.239,9.718,NA
2025-02-01 02:56:00,0.241,9.644,0.241,9.644,NA
2025-02-01 02:57:00,0.237,9.584,0.237,9.584,NA
2025-02-01 02:58:00,0.226,9.582,0.226,9.582,NA
2025-02-01 02:59:00,0.199,9.631,0.199,9.631,NA
2025-02-01 03:00:00,0.191,9.689,0.191,9.689,NA
2025-02-01 03:01:00,0.188,9.713,0.188,9.713,NA
2025-02-01 03:02:00,0.176,9.734,0.176,9.734,NA
2025-02-01 03:03:00,0.157,9.793,0.157,9.793,NA
2025-02-01 03:04:00,0.158,9.864,0.158,9.864,NA
2025-02-01 03:05:00,0.152,9.886,0.152,9.886,NA
2025-02-01 03:06:00,0.144,9.924,0.144,9.924,NA
2025-02-01 03:07:00,0.147,9.926,0.147,9.926,NA
2025-02-01 03:08:00,0.166,9.905,0.166,9.905,NA
2025-02-01 03:09:00,0.177,9.839,0.177,9.839,NA
2025-02-01 03:10:00,0.185,9.753,0.185,9.753,NA
2025-02-01 03:11:00,0.194,9.691,0.194,9.691,NA
2025-02-01 03:12:00,0.198,9.664,0.198,9.664,NA
2025-02-01 03:13:00,0.199,9.616,0.199,9.616,NA
2025-02-01 03:14:00,0.215,9.59,0.215,9.59,NA
2025-02-01 03:15:00,0.214,9.542,0.214,9.542,NA
2025-02-01 03:16:00,0.195,9.479,0.195,9.479,NA
2025-02-01 03:17:00,0.182,9.423,0.182,9.423,NA
2025-02-01 03:18:00,0.185,9.42,0.185,9.42,NA
2025-02-01 03:19:00,0.181,9.485,0.181,9.485,NA
2025-02-01 03:20:00,0.184,9.562,0.184,9.562,NA
2025-02-01 03:21:00,0.196,9.646,0.196,9.646,NA
2025-02-01 03:22:00,0.197,9.717,0.197,9.717,NA
2025-02-01 03:23:00,0.196,9.765,0.196,9.765,NA
2025-02-01 03:24:00,0.206,9.812,0.206,9.812,NA
2025-02-01 03:25:00,0.215,9.828,0.215,9.828,NA
2025-02-01 03:26:00,0.214,9.852,0.214,9.852,NA
2025-02-01 03:27:00,0.231,9.797,0.231,9.797,NA
2025-02-01 03:28:00,0.237,9.706,0.237,9.706,NA
2025-02-01 03:29:00,0.236,9.597,0.236,9.597,NA
2025-02-01 03:30:00,0.234,9.513,0.234,9.513,NA
2025-02-01 03:31:00,0.241,9.422,0.241,9.422,NA
2025-02-01 03:32:00,0.232,9.358,0.232,9.358,NA
2025-02-01 03:33:00,0.222,9.349,0.222,9.349,NA
2025-02-01 03:34:00,0.219,9.356,0.219,9.356,NA
2025-02-01 03:35:00,0.22,9.352,0.22,9.352,NA
2025-02-01 03:36:00,0.212,9.36,0.212,9.36,NA
2025-02-01 03:37:00,0.199,9.376,0.199,9.376,NA
2025-02-01 03:38:00,0.188,9.387,0.188,9.387,NA
2025-02-01 03:39:00,0.181,9.366,0.181,9.366,NA
2025-02-01 03:40:00,0.178,9.31,0.178,9.31,NA
2025-02-01 03:41:00,0.184,9.265,0.184,9.265,NA
2025-02-01 03:42:00,0.188,9.245,0.188,9.245,NA
2025-02-01 03:43:00,0.194,9.191,0.194,9.191,NA
2025-02-01 03:44:00,0.198,9.129,0.198,9.129,NA
2025-02-01 03:45:00,0.209,9.105,0.209,9.105,NA
2025-02-01 03:46:00,0.219,9.102,0.219,9.102,NA
2025-02-01 03:47:00,0.226,9.077,0.226,9.077,NA
2025-02-01 03:48:00,0.263,9.079,0.263,9.079,NA
2025-02-01 03:49:00,0.278,9.054,0.278,9.054,NA
2025-02-01 03:50:00,0.295,9.016,0.295,9.016,NA
2025-02-01 03:51:00,0.305,9.024,0.305,9.024,NA
2025-02-01 03:52:00,0.296,9.033,0.296,9.033,NA
2025-02-01 03:53:00,0.289,9,0.289,9,NA
2025-02-01 03:54:00,0.292,8.935,0.292,8.935,NA
2025-02-01 03:55:00,0.285,8.808,0.285,8.808,NA
2025-02-01 03:56:00,0.276,8.705,0.276,8.705,NA
2025-02-01 03:57:00,0.258,8.669,0.258,8.669,NA
2025-02-01 03:58:00,0.24,8.686,0.24,8.686,NA
2025-02-01 03:59:00,0.22,8.651,0.22,8.651,NA
2025-02-01 04:00:00,0.211,8.574,0.211,8.574,NA
2025-02-01 04:01:00,0.202,8.57,0.202,8.57,NA
2025-02-01 04:02:00,0.202,8.562,0.202,8.562,NA
2025-02-01 04:03:00,0.2,8.559,0.2,8.559,NA
2025-02-01 04:04:00,0.191,8.514,0.191,8.514,NA
2025-02-01 04:05:00,0.176,8.418,0.176,8.418,NA
2025-02-01 04:06:00,0.181,8.347,0.181,8.347,NA
2025-02-01 04:07:00,0.176,8.231,0.176,8.231,NA
2025-02-01 04:08:00,0.179,8.166,0.179,8.166,NA
2025-02-01 04:09:00,0.194,8.078,0.194,8.078,NA
2025-02-01 04:10:00,0.21,7.965,0.21,7.965,NA
2025-02-01 04:11:00,0.217,7.906,0.217,7.906,NA
2025-02-01 04:12:00,0.221,7.859,0.221,7.859,NA
2025-02-01 04:13:00,0.229,7.85,0.229,7.85,NA
2025-02-01 04:14:00,0.235,7.826,0.235,7.826,NA
2025-02-01 04:15:00,0.226,7.837,0.226,7.837,NA
2025-02-01 04:16:00,0.23,7.936,0.23,7.936,NA
2025-02-01 04:17:00,0.228,8.021,0.228,8.021,NA
2025-02-01 04:18:00,0.227,8.116,0.227,8.116,NA
2025-02-01 04:19:00,0.214,8.192,0.214,8.192,NA
2025-02-01 04:20:00,0.199,8.247,0.199,8.247,NA
2025-02-01 04:21:00,0.214,8.245,0.214,8.245,NA
2025-02-01 04:22:00,0.281,8.299,0.281,8.299,NA
2025-02-01 04:23:00,0.301,8.298,0.301,8.298,NA
2025-02-01 04:24:00,0.312,8.156,0.312,8.156,NA
2025-02-01 04:25:00,0.311,8.002,0.311,8.002,NA
2025-02-01 04:26:00,0.321,7.874,0.321,7.874,NA
2025-02-01 04:27:00,0.317,7.738,0.317,7.738,NA
2025-02-01 04:28:00,0.318,7.63,0.318,7.63,NA
2025-02-01 04:29:00,0.322,7.49,0.322,7.49,NA
2025-02-01 04:30:00,0.276,7.31,0.276,7.31,NA
2025-02-01 04:31:00,0.198,7.031,0.198,7.031,NA
2025-02-01 04:32:00,0.181,6.858,0.181,6.858,NA
2025-02-01 04:33:00,0.175,6.732,0.175,6.732,NA
2025-02-01 04:34:00,0.164,6.598,0.164,6.598,NA
2025-02-01 04:35:00,0.156,6.49,0.156,6.49,NA
2025-02-01 04:36:00,0.154,6.37,0.154,6.37,NA
2025-02-01 04:37:00,0.15,6.291,0.15,6.291,NA
2025-02-01 04:38:00,0.162,6.293,0.162,6.293,NA
2025-02-01 04:39:00,0.19,6.349,0.19,6.349,NA
2025-02-01 04:40:00,0.208,6.457,0.208,6.457,NA
2025-02-01 04:41:00,0.211,6.541,0.211,6.541,NA
2025-02-01 04:42:00,0.199,6.544,0.199,6.544,NA
2025-02-01 04:43:00,0.205,6.512,0.205,6.512,NA
2025-02-01 04:44:00,0.192,6.438,0.192,6.438,NA
2025-02-01 04:45:00,0.187,6.323,0.187,6.323,NA
2025-02-01 04:46:00,0.175,6.221,0.175,6.221,NA
2025-02-01 04:47:00,0.148,6.084,0.148,6.084,NA
2025-02-01 04:48:00,0.151,6.016,0.151,6.016,NA
2025-02-01 04:49:00,0.15,5.943,0.15,5.943,NA
2025-02-01 04:50:00,0.162,5.834,0.162,5.834,NA
2025-02-01 04:51:00,0.197,5.77,0.197,5.77,NA
2025-02-01 04:52:00,0.339,5.883,0.339,5.883,NA
2025-02-01 04:53:00,0.622,6.337,0.622,6.337,NA
2025-02-01 04:54:00,0.66,6.452,0.66,6.452,NA
2025-02-01 04:55:00,0.669,6.435,0.669,6.435,NA
2025-02-01 04:56:00,0.655,6.366,0.655,6.366,NA
2025-02-01 04:57:00,0.645,6.263,0.645,6.263,NA
2025-02-01 04:58:00,0.639,6.23,0.639,6.23,NA
2025-02-01 04:59:00,0.634,6.225,0.634,6.225,NA
2025-02-01 05:00:00,0.597,6.161,0.597,6.161,NA
2025-02-01 05:01:00,0.376,5.847,0.376,5.847,NA
2025-02-01 05:02:00,0.266,5.645,0.266,5.645,NA
2025-02-01 05:03:00,0.289,5.738,0.289,5.738,NA
2025-02-01 05:04:00,0.292,5.743,0.292,5.743,NA
2025-02-01 05:05:00,0.301,5.786,0.301,5.786,NA
2025-02-01 05:06:00,0.301,5.827,0.301,5.827,NA
2025-02-01 05:07:00,0.35,5.926,0.35,5.926,NA
2025-02-01 05:08:00,0.433,6.051,0.433,6.051,NA
2025-02-01 05:09:00,0.53,6.194,0.53,6.194,NA
2025-02-01 05:10:00,0.508,6.162,0.508,6.162,NA
2025-02-01 05:11:00,0.407,5.918,0.407,5.918,NA
2025-02-01 05:12:00,0.378,5.8,0.378,5.8,NA
2025-02-01 05:13:00,0.379,5.754,0.379,5.754,NA
2025-02-01 05:14:00,0.371,5.69,0.371,5.69,NA
2025-02-01 05:15:00,0.352,5.643,0.352,5.643,NA
2025-02-01 05:16:00,0.312,5.545,0.312,5.545,NA
2025-02-01 05:17:00,0.226,5.435,0.226,5.435,NA
2025-02-01 05:18:00,0.148,5.399,0.148,5.399,NA
2025-02-01 05:19:00,0.132,5.393,0.132,5.393,NA
2025-02-01 05:20:00,0.142,5.418,0.142,5.418,NA
2025-02-01 05:21:00,0.148,5.476,0.148,5.476,NA
2025-02-01 05:22:00,0.155,5.528,0.155,5.528,NA
2025-02-01 05:23:00,0.162,5.521,0.162,5.521,NA
2025-02-01 05:24:00,0.16,5.516,0.16,5.516,NA
2025-02-01 05:25:00,0.153,5.509,0.153,5.509,NA
2025-02-01 05:26:00,0.143,5.422,0.143,5.422,NA
2025-02-01 05:27:00,0.136,5.37,0.136,5.37,NA
2025-02-01 05:28:00,0.13,5.332,0.13,5.332,NA
2025-02-01 05:29:00,0.111,5.28,0.111,5.28,NA
2025-02-01 05:30:00,0.107,5.229,0.107,5.229,NA
2025-02-01 05:31:00,0.108,5.173,0.108,5.173,NA
2025-02-01 05:32:00,0.105,5.17,0.105,5.17,NA
2025-02-01 05:33:00,0.11,5.174,0.11,5.174,NA
2025-02-01 05:34:00,0.118,5.158,0.118,5.158,NA
2025-02-01 05:35:00,0.137,5.181,0.137,5.181,NA
2025-02-01 05:36:00,0.153,5.214,0.153,5.214,NA
2025-02-01 05:37:00,0.173,5.247,0.173,5.247,NA
2025-02-01 05:38:00,0.188,5.274,0.188,5.274,NA
2025-02-01 05:39:00,0.24,5.342,0.24,5.342,NA
2025-02-01 05:40:00,0.283,5.408,0.283,5.408,NA
2025-02-01 05:41:00,0.297,5.413,0.297,5.413,NA
2025-02-01 05:42:00,0.309,5.383,0.309,5.383,NA
2025-02-01 05:43:00,0.302,5.346,0.302,5.346,NA
2025-02-01 05:44:00,0.295,5.264,0.295,5.264,NA
2025-02-01 05:45:00,0.276,5.152,0.276,5.152,NA
2025-02-01 05:46:00,0.254,5.033,0.254,5.033,NA
2025-02-01 05:47:00,0.229,4.915,0.229,4.915,NA
2025-02-01 05:48:00,0.205,4.815,0.205,4.815,NA
2025-02-01 05:49:00,0.178,4.677,0.178,4.677,NA
2025-02-01 05:50:00,0.166,4.571,0.166,4.571,NA
2025-02-01 05:51:00,0.162,4.495,0.162,4.495,NA
2025-02-01 05:52:00,0.161,4.415,0.161,4.415,NA
2025-02-01 05:53:00,0.158,4.376,0.158,4.376,NA
2025-02-01 05:54:00,0.172,4.369,0.172,4.369,NA
2025-02-01 05:55:00,0.2,4.401,0.2,4.401,NA
2025-02-01 05:56:00,0.209,4.471,0.209,4.471,NA
2025-02-01 05:57:00,0.236,4.551,0.236,4.551,NA
2025-02-01 05:58:00,0.269,4.552,0.269,4.552,NA
2025-02-01 05:59:00,0.281,4.552,0.281,4.552,NA
2025-02-01 06:00:00,0.278,4.562,0.278,4.562,NA
2025-02-01 06:01:00,0.28,4.577,0.28,4.577,NA
2025-02-01 06:02:00,0.276,4.508,0.276,4.508,NA
2025-02-01 06:03:00,0.244,4.42,0.244,4.42,NA
2025-02-01 06:04:00,0.229,4.339,0.229,4.339,NA
2025-02-01 06:05:00,0.195,4.167,0.195,4.167,NA
2025-02-01 06:06:00,0.179,4.094,0.179,4.094,NA
2025-02-01 06:07:00,0.273,4.201,0.273,4.201,NA
2025-02-01 06:08:00,0.273,4.217,0.273,4.217,NA
2025-02-01 06:09:00,0.271,4.25,0.271,4.25,NA
2025-02-01 06:10:00,0.274,4.269,0.274,4.269,NA
2025-02-01 06:11:00,0.275,4.29,0.275,4.29,NA
2025-02-01 06:12:00,0.294,4.364,0.294,4.364,NA
2025-02-01 06:13:00,0.324,4.499,0.324,4.499,NA
2025-02-01 06:14:00,0.331,4.581,0.331,4.581,NA
2025-02-01 06:15:00,0.249,4.508,0.249,4.508,NA
2025-02-01 06:16:00,0.218,4.465,0.218,4.465,NA
2025-02-01 06:17:00,0.216,4.436,0.216,4.436,NA
2025-02-01 06:18:00,0.207,4.373,0.207,4.373,NA
2025-02-01 06:19:00,0.198,4.37,0.198,4.37,NA
2025-02-01 06:20:00,0.185,4.35,0.185,4.35,NA
2025-02-01 06:21:00,0.163,4.255,0.163,4.255,NA
2025-02-01 06:22:00,0.136,4.111,0.136,4.111,NA
2025-02-01 06:23:00,0.132,4.054,0.132,4.054,NA
2025-02-01 06:24:00,0.113,4.06,0.113,4.06,NA
2025-02-01 06:25:00,0.091,4.015,0.091,4.015,NA
2025-02-01 06:26:00,0.185,4.139,0.185,4.139,NA
2025-02-01 06:27:00,0.33,4.357,0.33,4.357,NA
2025-02-01 06:28:00,0.393,4.4,0.393,4.4,NA
2025-02-01 06:29:00,0.441,4.485,0.441,4.485,NA
2025-02-01 06:30:00,0.481,4.56,0.481,4.56,NA
2025-02-01 06:31:00,0.526,4.621,0.526,4.621,NA
2025-02-01 06:32:00,0.578,4.717,0.578,4.717,NA
2025-02-01 06:33:00,0.621,4.8,0.621,4.8,NA
2025-02-01 06:34:00,0.679,4.932,0.679,4.932,NA
2025-02-01 06:35:00,0.562,4.721,0.562,4.721,NA
2025-02-01 06:36:00,0.421,4.472,0.421,4.472,NA
2025-02-01 06:37:00,0.363,4.327,0.363,4.327,NA
2025-02-01 06:38:00,0.326,4.182,0.326,4.182,NA
2025-02-01 06:39:00,0.309,4.133,0.309,4.133,NA
2025-02-01 06:40:00,0.268,4.034,0.268,4.034,NA
2025-02-01 06:41:00,0.196,3.837,0.196,3.837,NA
2025-02-01 06:42:00,0.168,3.759,0.168,3.759,NA
2025-02-01 06:43:00,0.145,3.649,0.145,3.649,NA
2025-02-01 06:44:00,0.153,3.651,0.153,3.651,NA
2025-02-01 06:45:00,0.159,3.681,0.159,3.681,NA
2025-02-01 06:46:00,0.163,3.737,0.163,3.737,NA
2025-02-01 06:47:00,0.158,3.814,0.158,3.814,NA
2025-02-01 06:48:00,0.152,3.811,0.152,3.811,NA
2025-02-01 06:49:00,0.152,3.819,0.152,3.819,NA
2025-02-01 06:50:00,0.147,3.868,0.147,3.868,NA
2025-02-01 06:51:00,0.139,3.909,0.139,3.909,NA
2025-02-01 06:52:00,0.128,3.924,0.128,3.924,NA
2025-02-01 06:53:00,0.117,3.992,0.117,3.992,NA
2025-02-01 06:54:00,0.109,4.064,0.109,4.064,NA
2025-02-01 06:55:00,0.114,4.083,0.114,4.083,NA
2025-02-01 06:56:00,0.126,4.12,0.126,4.12,NA
2025-02-01 06:57:00,0.132,4.207,0.132,4.207,NA
2025-02-01 06:58:00,0.138,4.336,0.138,4.336,NA
2025-02-01 06:59:00,0.152,4.518,0.152,4.518,NA
2025-02-01 07:00:00,0.19,4.752,0.19,4.752,NA
2025-02-01 07:01:00,0.218,5.011,0.218,5.011,NA
2025-02-01 07:02:00,0.233,5.206,0.233,5.206,NA
2025-02-01 07:03:00,0.239,5.4,0.239,5.4,NA
2025-02-01 07:04:00,0.23,5.58,0.23,5.58,NA
2025-02-01 07:05:00,0.23,5.776,0.23,5.776,NA
2025-02-01 07:06:00,0.238,5.913,0.238,5.913,NA
2025-02-01 07:07:00,0.255,6.012,0.255,6.012,NA
2025-02-01 07:08:00,0.266,6.076,0.266,6.076,NA
2025-02-01 07:09:00,0.231,6.085,0.231,6.085,NA
2025-02-01 07:10:00,0.226,6.112,0.226,6.112,NA
2025-02-01 07:11:00,0.238,6.1,0.238,6.1,NA
2025-02-01 07:12:00,0.259,6.091,0.259,6.091,NA
2025-02-01 07:13:00,0.38,6.14,0.38,6.14,NA
