"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2019-10-19 21:54:00,0.431,5.984,NA
2019-10-19 21:55:00,0.467,6.274,NA
2019-10-19 21:56:00,0.498,6.525,NA
2019-10-19 21:57:00,0.52,6.688,NA
2019-10-19 21:58:00,0.499,6.568,NA
2019-10-19 21:59:00,0.507,6.502,NA
2019-10-19 22:00:00,0.52,6.527,NA
2019-10-19 22:01:00,0.43,6.114,NA
2019-10-19 22:02:00,0.36,5.669,NA
2019-10-19 22:03:00,0.295,5.351,NA
2019-10-19 22:04:00,0.262,5.092,NA
2019-10-19 22:05:00,0.223,4.84,NA
2019-10-19 22:06:00,0.224,4.684,NA
2019-10-19 22:07:00,0.219,4.636,NA
2019-10-19 22:08:00,0.209,4.542,NA
2019-10-19 22:09:00,0.216,4.357,NA
2019-10-19 22:10:00,0.218,4.276,NA
2019-10-19 22:11:00,0.231,4.241,NA
2019-10-19 22:12:00,0.252,4.136,NA
2019-10-19 22:13:00,0.256,4.049,NA
2019-10-19 22:14:00,0.257,3.94,NA
2019-10-19 22:15:00,0.254,3.866,NA
2019-10-19 22:16:00,0.25,3.817,NA
2019-10-19 22:17:00,0.229,3.809,NA
2019-10-19 22:18:00,0.217,3.834,NA
2019-10-19 22:19:00,0.212,3.793,NA
2019-10-19 22:20:00,0.2,3.755,NA
2019-10-19 22:21:00,0.201,3.72,NA
2019-10-19 22:22:00,0.196,3.767,NA
2019-10-19 22:23:00,0.191,3.872,NA
2019-10-19 22:24:00,0.191,3.912,NA
2019-10-19 22:25:00,0.203,3.903,NA
2019-10-19 22:26:00,0.205,3.925,NA
2019-10-19 22:27:00,0.195,3.989,NA
2019-10-19 22:28:00,0.206,4.037,NA
2019-10-19 22:29:00,0.198,4.07,NA
2019-10-19 22:30:00,0.182,4.145,NA
2019-10-19 22:31:00,0.174,4.156,NA
2019-10-19 22:32:00,0.165,4.162,NA
2019-10-19 22:33:00,0.15,4.24,NA
2019-10-19 22:34:00,0.155,4.245,NA
2019-10-19 22:35:00,0.164,4.286,NA
2019-10-19 22:36:00,0.169,4.284,NA
2019-10-19 22:37:00,0.159,4.339,NA
2019-10-19 22:38:00,0.157,4.405,NA
2019-10-19 22:39:00,0.159,4.412,NA
2019-10-19 22:40:00,0.163,4.459,NA
2019-10-19 22:41:00,0.168,4.459,NA
2019-10-19 22:42:00,0.169,4.475,NA
2019-10-19 22:43:00,0.153,4.525,NA
2019-10-19 22:44:00,0.139,4.541,NA
2019-10-19 22:45:00,0.129,4.536,NA
2019-10-19 22:46:00,0.131,4.541,NA
2019-10-19 22:47:00,0.128,4.53,NA
2019-10-19 22:48:00,0.126,4.531,NA
2019-10-19 22:49:00,0.132,4.498,NA
2019-10-19 22:50:00,0.133,4.478,NA
2019-10-19 22:51:00,0.139,4.461,NA
2019-10-19 22:52:00,0.145,4.429,NA
2019-10-19 22:53:00,0.148,4.433,NA
2019-10-19 22:54:00,0.15,4.441,NA
2019-10-19 22:55:00,0.152,4.442,NA
2019-10-19 22:56:00,0.16,4.476,NA
2019-10-19 22:57:00,0.159,4.513,NA
2019-10-19 22:58:00,0.153,4.588,NA
2019-10-19 22:59:00,0.157,4.592,NA
2019-10-19 23:00:00,0.158,4.569,NA
2019-10-19 23:01:00,0.156,4.553,NA
2019-10-19 23:02:00,0.161,4.546,NA
2019-10-19 23:03:00,0.164,4.563,NA
2019-10-19 23:04:00,0.153,4.592,NA
2019-10-19 23:05:00,0.143,4.603,NA
2019-10-19 23:06:00,0.141,4.584,NA
2019-10-19 23:07:00,0.134,4.601,NA
2019-10-19 23:08:00,0.129,4.637,NA
2019-10-19 23:09:00,0.126,4.65,NA
2019-10-19 23:10:00,0.123,4.68,NA
2019-10-19 23:11:00,0.109,4.71,NA
2019-10-19 23:12:00,0.114,4.723,NA
2019-10-19 23:13:00,0.119,4.75,NA
2019-10-19 23:14:00,0.13,4.769,NA
2019-10-19 23:15:00,0.135,4.786,NA
2019-10-19 23:16:00,0.141,4.837,NA
2019-10-19 23:17:00,0.15,4.9,NA
2019-10-19 23:18:00,0.167,4.958,NA
2019-10-19 23:19:00,0.182,5.011,NA
2019-10-19 23:20:00,0.193,4.998,NA
2019-10-19 23:21:00,0.203,5.012,NA
2019-10-19 23:22:00,0.223,5.027,NA
2019-10-19 23:23:00,0.223,5.026,NA
2019-10-19 23:24:00,0.229,5.01,NA
2019-10-19 23:25:00,0.23,4.965,NA
2019-10-19 23:26:00,0.219,4.949,NA
2019-10-19 23:27:00,0.218,4.934,NA
2019-10-19 23:28:00,0.206,4.94,NA
2019-10-19 23:29:00,0.201,4.967,NA
2019-10-19 23:30:00,0.181,4.967,NA
2019-10-19 23:31:00,0.17,4.968,NA
2019-10-19 23:32:00,0.157,4.967,NA
2019-10-19 23:33:00,0.149,5,NA
2019-10-19 23:34:00,0.142,5.054,NA
2019-10-19 23:35:00,0.137,5.093,NA
2019-10-19 23:36:00,0.133,5.118,NA
2019-10-19 23:37:00,0.133,5.16,NA
2019-10-19 23:38:00,0.14,5.194,NA
2019-10-19 23:39:00,0.144,5.22,NA
2019-10-19 23:40:00,0.149,5.256,NA
2019-10-19 23:41:00,0.154,5.303,NA
2019-10-19 23:42:00,0.159,5.303,NA
2019-10-19 23:43:00,0.161,5.302,NA
2019-10-19 23:44:00,0.16,5.282,NA
2019-10-19 23:45:00,0.157,5.262,NA
2019-10-19 23:46:00,0.157,5.194,NA
2019-10-19 23:47:00,0.15,5.161,NA
2019-10-19 23:48:00,0.143,5.154,NA
2019-10-19 23:49:00,0.139,5.115,NA
2019-10-19 23:50:00,0.132,5.093,NA
2019-10-19 23:51:00,0.129,5.112,NA
2019-10-19 23:52:00,0.14,5.116,NA
2019-10-19 23:53:00,0.146,5.143,NA
2019-10-19 23:54:00,0.152,5.146,NA
2019-10-19 23:55:00,0.156,5.153,NA
2019-10-19 23:56:00,0.162,5.109,NA
2019-10-19 23:57:00,0.166,5.115,NA
2019-10-19 23:58:00,0.176,5.112,NA
2019-10-19 23:59:00,0.183,5.065,NA
2019-10-20,0.183,5.017,NA
2019-10-20 00:01:00,0.18,5.002,NA
2019-10-20 00:02:00,0.175,4.94,NA
2019-10-20 00:03:00,0.176,4.922,NA
2019-10-20 00:04:00,0.184,4.921,NA
2019-10-20 00:05:00,0.183,4.881,NA
2019-10-20 00:06:00,0.178,4.824,NA
2019-10-20 00:07:00,0.183,4.788,NA
2019-10-20 00:08:00,0.185,4.758,NA
2019-10-20 00:09:00,0.186,4.731,NA
2019-10-20 00:10:00,0.191,4.668,NA
2019-10-20 00:11:00,0.198,4.62,NA
2019-10-20 00:12:00,0.193,4.576,NA
2019-10-20 00:13:00,0.183,4.572,NA
2019-10-20 00:14:00,0.178,4.554,NA
2019-10-20 00:15:00,0.174,4.505,NA
2019-10-20 00:16:00,0.168,4.495,NA
2019-10-20 00:17:00,0.158,4.485,NA
2019-10-20 00:18:00,0.163,4.449,NA
2019-10-20 00:19:00,0.163,4.435,NA
2019-10-20 00:20:00,0.168,4.398,NA
2019-10-20 00:21:00,0.181,4.315,NA
2019-10-20 00:22:00,0.191,4.227,NA
2019-10-20 00:23:00,0.201,4.238,NA
2019-10-20 00:24:00,0.195,4.245,NA
2019-10-20 00:25:00,0.206,4.209,NA
2019-10-20 00:26:00,0.213,4.14,NA
2019-10-20 00:27:00,0.204,4.115,NA
2019-10-20 00:28:00,0.21,4.054,NA
2019-10-20 00:29:00,0.194,4.046,NA
2019-10-20 00:30:00,0.182,4.134,NA
2019-10-20 00:31:00,0.176,4.172,NA
2019-10-20 00:32:00,0.179,4.141,NA
2019-10-20 00:33:00,0.184,4.076,NA
2019-10-20 00:34:00,0.181,4.034,NA
2019-10-20 00:35:00,0.173,4.013,NA
2019-10-20 00:36:00,0.174,3.955,NA
2019-10-20 00:37:00,0.178,3.981,NA
2019-10-20 00:38:00,0.189,3.932,NA
2019-10-20 00:39:00,0.198,3.854,NA
2019-10-20 00:40:00,0.202,3.798,NA
2019-10-20 00:41:00,0.207,3.775,NA
2019-10-20 00:42:00,0.214,3.829,NA
2019-10-20 00:43:00,0.215,3.923,NA
2019-10-20 00:44:00,0.216,4.039,NA
2019-10-20 00:45:00,0.211,4.073,NA
2019-10-20 00:46:00,0.206,4.102,NA
2019-10-20 00:47:00,0.203,4.078,NA
2019-10-20 00:48:00,0.203,4.071,NA
2019-10-20 00:49:00,0.208,4.057,NA
2019-10-20 00:50:00,0.194,4.1,NA
2019-10-20 00:51:00,0.202,4.113,NA
2019-10-20 00:52:00,0.203,4.098,NA
2019-10-20 00:53:00,0.204,4.091,NA
2019-10-20 00:54:00,0.201,4.136,NA
2019-10-20 00:55:00,0.193,4.244,NA
2019-10-20 00:56:00,0.192,4.361,NA
2019-10-20 00:57:00,0.179,4.464,NA
2019-10-20 00:58:00,0.171,4.556,NA
2019-10-20 00:59:00,0.166,4.564,NA
2019-10-20 01:00:00,0.148,4.58,NA
2019-10-20 01:01:00,0.14,4.586,NA
2019-10-20 01:02:00,0.145,4.608,NA
2019-10-20 01:03:00,0.15,4.553,NA
2019-10-20 01:04:00,0.148,4.501,NA
2019-10-20 01:05:00,0.157,4.454,NA
2019-10-20 01:06:00,0.166,4.419,NA
2019-10-20 01:07:00,0.173,4.367,NA
2019-10-20 01:08:00,0.175,4.329,NA
2019-10-20 01:09:00,0.169,4.331,NA
2019-10-20 01:10:00,0.17,4.307,NA
2019-10-20 01:11:00,0.156,4.322,NA
2019-10-20 01:12:00,0.152,4.355,NA
2019-10-20 01:13:00,0.151,4.329,NA
2019-10-20 01:14:00,0.144,4.287,NA
2019-10-20 01:15:00,0.144,4.282,NA
2019-10-20 01:16:00,0.142,4.284,NA
2019-10-20 01:17:00,0.148,4.253,NA
2019-10-20 01:18:00,0.151,4.214,NA
2019-10-20 01:19:00,0.148,4.219,NA
2019-10-20 01:20:00,0.153,4.168,NA
2019-10-20 01:21:00,0.15,4.097,NA
2019-10-20 01:22:00,0.146,4.099,NA
2019-10-20 01:23:00,0.146,4.073,NA
2019-10-20 01:24:00,0.153,4.023,NA
2019-10-20 01:25:00,0.16,3.943,NA
2019-10-20 01:26:00,0.167,3.908,NA
2019-10-20 01:27:00,0.165,3.886,NA
2019-10-20 01:28:00,0.166,3.784,NA
2019-10-20 01:29:00,0.173,3.705,NA
2019-10-20 01:30:00,0.174,3.603,NA
2019-10-20 01:31:00,0.166,3.544,NA
2019-10-20 01:32:00,0.154,3.472,NA
2019-10-20 01:33:00,0.146,3.41,NA
2019-10-20 01:34:00,0.136,3.334,NA
2019-10-20 01:35:00,0.137,3.225,NA
2019-10-20 01:36:00,0.133,3.102,NA
2019-10-20 01:37:00,0.132,3.036,NA
2019-10-20 01:38:00,0.132,3.036,NA
2019-10-20 01:39:00,0.135,3.005,NA
2019-10-20 01:40:00,0.139,2.927,NA
2019-10-20 01:41:00,0.132,2.898,NA
2019-10-20 01:42:00,0.118,2.864,NA
2019-10-20 01:43:00,0.118,2.82,NA
2019-10-20 01:44:00,0.12,2.797,NA
2019-10-20 01:45:00,0.128,2.772,NA
2019-10-20 01:46:00,0.133,2.705,NA
2019-10-20 01:47:00,0.13,2.651,NA
2019-10-20 01:48:00,0.135,2.632,NA
2019-10-20 01:49:00,0.144,2.604,NA
2019-10-20 01:50:00,0.159,2.539,NA
2019-10-20 01:51:00,0.162,2.54,NA
2019-10-20 01:52:00,0.163,2.554,NA
2019-10-20 01:53:00,0.162,2.545,NA
2019-10-20 01:54:00,0.159,2.541,NA
2019-10-20 01:55:00,0.147,2.558,NA
2019-10-20 01:56:00,0.139,2.545,NA
2019-10-20 01:57:00,0.128,2.52,NA
2019-10-20 01:58:00,0.129,2.557,NA
2019-10-20 01:59:00,0.124,2.637,NA
2019-10-20 02:00:00,0.119,2.664,NA
2019-10-20 02:01:00,0.109,2.711,NA
2019-10-20 02:02:00,0.105,2.779,NA
2019-10-20 02:03:00,0.105,2.833,NA
2019-10-20 02:04:00,0.12,2.875,NA
2019-10-20 02:05:00,0.124,2.909,NA
2019-10-20 02:06:00,0.119,2.997,NA
2019-10-20 02:07:00,0.113,3.009,NA
2019-10-20 02:08:00,0.116,2.981,NA
2019-10-20 02:09:00,0.117,3.003,NA
2019-10-20 02:10:00,0.12,2.979,NA
2019-10-20 02:11:00,0.117,2.983,NA
2019-10-20 02:12:00,0.118,3.001,NA
2019-10-20 02:13:00,0.111,3.021,NA
2019-10-20 02:14:00,0.111,3.043,NA
2019-10-20 02:15:00,0.112,3.077,NA
2019-10-20 02:16:00,0.12,3.102,NA
2019-10-20 02:17:00,0.126,3.1,NA
2019-10-20 02:18:00,0.129,3.106,NA
2019-10-20 02:19:00,0.132,3.133,NA
2019-10-20 02:20:00,0.139,3.133,NA
2019-10-20 02:21:00,0.138,3.123,NA
2019-10-20 02:22:00,0.136,3.121,NA
2019-10-20 02:23:00,0.133,3.1,NA
2019-10-20 02:24:00,0.127,3.046,NA
2019-10-20 02:25:00,0.115,3.037,NA
2019-10-20 02:26:00,0.113,3.024,NA
2019-10-20 02:27:00,0.108,2.996,NA
2019-10-20 02:28:00,0.102,2.957,NA
2019-10-20 02:29:00,0.094,2.945,NA
2019-10-20 02:30:00,0.094,2.923,NA
2019-10-20 02:31:00,0.101,2.862,NA
2019-10-20 02:32:00,0.098,2.824,NA
2019-10-20 02:33:00,0.097,2.816,NA
2019-10-20 02:34:00,0.1,2.835,NA
2019-10-20 02:35:00,0.105,2.815,NA
2019-10-20 02:36:00,0.108,2.785,NA
2019-10-20 02:37:00,0.111,2.741,NA
2019-10-20 02:38:00,0.117,2.689,NA
2019-10-20 02:39:00,0.124,2.657,NA
2019-10-20 02:40:00,0.127,2.628,NA
2019-10-20 02:41:00,0.134,2.553,NA
2019-10-20 02:42:00,0.141,2.433,NA
2019-10-20 02:43:00,0.143,2.339,NA
2019-10-20 02:44:00,0.134,2.272,NA
2019-10-20 02:45:00,0.13,2.216,NA
2019-10-20 02:46:00,0.134,2.15,NA
2019-10-20 02:47:00,0.128,2.1,NA
2019-10-20 02:48:00,0.119,2.037,NA
2019-10-20 02:49:00,0.12,1.975,NA
2019-10-20 02:50:00,0.121,1.961,NA
2019-10-20 02:51:00,0.117,1.954,NA
2019-10-20 02:52:00,0.127,1.926,NA
2019-10-20 02:53:00,0.146,1.893,NA
2019-10-20 02:54:00,0.135,1.898,NA
2019-10-20 02:55:00,0.148,1.939,NA
2019-10-20 02:56:00,0.166,1.947,NA
2019-10-20 02:57:00,0.166,1.941,NA
2019-10-20 02:58:00,0.166,1.923,NA
2019-10-20 02:59:00,0.171,1.919,NA
2019-10-20 03:00:00,0.169,1.915,NA
2019-10-20 03:01:00,0.158,1.935,NA
2019-10-20 03:02:00,0.154,1.908,NA
2019-10-20 03:03:00,0.156,1.869,NA
2019-10-20 03:04:00,0.137,1.832,NA
2019-10-20 03:05:00,0.132,1.903,NA
2019-10-20 03:06:00,0.126,1.97,NA
2019-10-20 03:07:00,0.122,2.028,NA
2019-10-20 03:08:00,0.123,2.071,NA
2019-10-20 03:09:00,0.122,2.133,NA
2019-10-20 03:10:00,0.124,2.205,NA
2019-10-20 03:11:00,0.127,2.283,NA
2019-10-20 03:12:00,0.125,2.354,NA
2019-10-20 03:13:00,0.118,2.368,NA
2019-10-20 03:14:00,0.123,2.372,NA
2019-10-20 03:15:00,0.131,2.399,NA
2019-10-20 03:16:00,0.129,2.42,NA
2019-10-20 03:17:00,0.123,2.413,NA
2019-10-20 03:18:00,0.123,2.404,NA
2019-10-20 03:19:00,0.125,2.379,NA
2019-10-20 03:20:00,0.124,2.384,NA
2019-10-20 03:21:00,0.126,2.379,NA
2019-10-20 03:22:00,0.126,2.394,NA
2019-10-20 03:23:00,0.119,2.398,NA
2019-10-20 03:24:00,0.116,2.391,NA
2019-10-20 03:25:00,0.117,2.382,NA
2019-10-20 03:26:00,0.125,2.369,NA
2019-10-20 03:27:00,0.121,2.363,NA
2019-10-20 03:28:00,0.115,2.346,NA
2019-10-20 03:29:00,0.12,2.318,NA
2019-10-20 03:30:00,0.124,2.323,NA
2019-10-20 03:31:00,0.125,2.289,NA
2019-10-20 03:32:00,0.128,2.256,NA
2019-10-20 03:33:00,0.137,2.198,NA
2019-10-20 03:34:00,0.14,2.151,NA
2019-10-20 03:35:00,0.139,2.126,NA
2019-10-20 03:36:00,0.14,2.143,NA
2019-10-20 03:37:00,0.141,2.168,NA
2019-10-20 03:38:00,0.14,2.162,NA
2019-10-20 03:39:00,0.158,2.14,NA
2019-10-20 03:40:00,0.163,2.136,NA
2019-10-20 03:41:00,0.158,2.171,NA
2019-10-20 03:42:00,0.147,2.243,NA
2019-10-20 03:43:00,0.141,2.3,NA
2019-10-20 03:44:00,0.138,2.315,NA
2019-10-20 03:45:00,0.134,2.312,NA
2019-10-20 03:46:00,0.129,2.305,NA
2019-10-20 03:47:00,0.12,2.296,NA
2019-10-20 03:48:00,0.101,2.328,NA
2019-10-20 03:49:00,0.105,2.322,NA
2019-10-20 03:50:00,0.105,2.295,NA
2019-10-20 03:51:00,0.105,2.271,NA
2019-10-20 03:52:00,0.1,2.255,NA
2019-10-20 03:53:00,0.102,2.238,NA
2019-10-20 03:54:00,0.106,2.216,NA
2019-10-20 03:55:00,0.11,2.194,NA
2019-10-20 03:56:00,0.111,2.165,NA
2019-10-20 03:57:00,0.108,2.144,NA
2019-10-20 03:58:00,0.101,2.139,NA
2019-10-20 03:59:00,0.104,2.101,NA
2019-10-20 04:00:00,0.113,2.055,NA
2019-10-20 04:01:00,0.117,2.053,NA
2019-10-20 04:02:00,0.113,2.05,NA
2019-10-20 04:03:00,0.112,2.024,NA
2019-10-20 04:04:00,0.108,2.018,NA
2019-10-20 04:05:00,0.107,2.012,NA
2019-10-20 04:06:00,0.104,2.022,NA
2019-10-20 04:07:00,0.11,2.018,NA
2019-10-20 04:08:00,0.105,2.048,NA
2019-10-20 04:09:00,0.101,2.067,NA
2019-10-20 04:10:00,0.1,2.044,NA
2019-10-20 04:11:00,0.098,2.075,NA
2019-10-20 04:12:00,0.103,2.105,NA
2019-10-20 04:13:00,0.105,2.112,NA
2019-10-20 04:14:00,0.106,2.116,NA
2019-10-20 04:15:00,0.106,2.146,NA
2019-10-20 04:16:00,0.096,2.17,NA
2019-10-20 04:17:00,0.094,2.183,NA
2019-10-20 04:18:00,0.09,2.185,NA
2019-10-20 04:19:00,0.095,2.187,NA
2019-10-20 04:20:00,0.094,2.191,NA
2019-10-20 04:21:00,0.091,2.226,NA
2019-10-20 04:22:00,0.089,2.257,NA
2019-10-20 04:23:00,0.092,2.249,NA
2019-10-20 04:24:00,0.091,2.221,NA
2019-10-20 04:25:00,0.085,2.215,NA
2019-10-20 04:26:00,0.084,2.257,NA
2019-10-20 04:27:00,0.084,2.294,NA
2019-10-20 04:28:00,0.084,2.294,NA
2019-10-20 04:29:00,0.086,2.278,NA
2019-10-20 04:30:00,0.094,2.23,NA
2019-10-20 04:31:00,0.106,2.175,NA
2019-10-20 04:32:00,0.112,2.188,NA
2019-10-20 04:33:00,0.121,2.203,NA
2019-10-20 04:34:00,0.123,2.233,NA
2019-10-20 04:35:00,0.128,2.231,NA
2019-10-20 04:36:00,0.134,2.258,NA
2019-10-20 04:37:00,0.135,2.281,NA
2019-10-20 04:38:00,0.128,2.338,NA
2019-10-20 04:39:00,0.118,2.39,NA
2019-10-20 04:40:00,0.119,2.417,NA
2019-10-20 04:41:00,0.125,2.415,NA
2019-10-20 04:42:00,0.132,2.401,NA
2019-10-20 04:43:00,0.13,2.413,NA
2019-10-20 04:44:00,0.125,2.443,NA
2019-10-20 04:45:00,0.115,2.467,NA
2019-10-20 04:46:00,0.114,2.485,NA
2019-10-20 04:47:00,0.121,2.496,NA
2019-10-20 04:48:00,0.125,2.508,NA
2019-10-20 04:49:00,0.119,2.521,NA
2019-10-20 04:50:00,0.108,2.546,NA
2019-10-20 04:51:00,0.113,2.563,NA
2019-10-20 04:52:00,0.113,2.565,NA
2019-10-20 04:53:00,0.115,2.549,NA
2019-10-20 04:54:00,0.117,2.534,NA
2019-10-20 04:55:00,0.122,2.524,NA
2019-10-20 04:56:00,0.118,2.534,NA
2019-10-20 04:57:00,0.113,2.562,NA
2019-10-20 04:58:00,0.115,2.587,NA
2019-10-20 04:59:00,0.119,2.576,NA
2019-10-20 05:00:00,0.125,2.566,NA
2019-10-20 05:01:00,0.133,2.535,NA
2019-10-20 05:02:00,0.141,2.512,NA
2019-10-20 05:03:00,0.145,2.516,NA
2019-10-20 05:04:00,0.142,2.536,NA
2019-10-20 05:05:00,0.137,2.562,NA
2019-10-20 05:06:00,0.146,2.572,NA
2019-10-20 05:07:00,0.138,2.592,NA
2019-10-20 05:08:00,0.133,2.611,NA
2019-10-20 05:09:00,0.121,2.605,NA
2019-10-20 05:10:00,0.113,2.638,NA
2019-10-20 05:11:00,0.108,2.693,NA
2019-10-20 05:12:00,0.105,2.711,NA
2019-10-20 05:13:00,0.107,2.71,NA
2019-10-20 05:14:00,0.103,2.696,NA
2019-10-20 05:15:00,0.1,2.711,NA
2019-10-20 05:16:00,0.106,2.73,NA
2019-10-20 05:17:00,0.113,2.746,NA
2019-10-20 05:18:00,0.124,2.744,NA
2019-10-20 05:19:00,0.136,2.684,NA
2019-10-20 05:20:00,0.141,2.638,NA
2019-10-20 05:21:00,0.143,2.639,NA
2019-10-20 05:22:00,0.144,2.665,NA
2019-10-20 05:23:00,0.15,2.688,NA
2019-10-20 05:24:00,0.149,2.668,NA
2019-10-20 05:25:00,0.148,2.67,NA
2019-10-20 05:26:00,0.148,2.668,NA
2019-10-20 05:27:00,0.138,2.718,NA
2019-10-20 05:28:00,0.132,2.781,NA
2019-10-20 05:29:00,0.125,2.81,NA
2019-10-20 05:30:00,0.12,2.877,NA
2019-10-20 05:31:00,0.124,2.892,NA
2019-10-20 05:32:00,0.134,2.941,NA
2019-10-20 05:33:00,0.144,2.993,NA
2019-10-20 05:34:00,0.138,3.077,NA
2019-10-20 05:35:00,0.139,3.117,NA
2019-10-20 05:36:00,0.143,3.168,NA
2019-10-20 05:37:00,0.159,3.209,NA
2019-10-20 05:38:00,0.17,3.207,NA
2019-10-20 05:39:00,0.176,3.243,NA
2019-10-20 05:40:00,0.162,3.288,NA
2019-10-20 05:41:00,0.156,3.339,NA
2019-10-20 05:42:00,0.162,3.379,NA
2019-10-20 05:43:00,0.164,3.379,NA
2019-10-20 05:44:00,0.168,3.409,NA
2019-10-20 05:45:00,0.159,3.457,NA
2019-10-20 05:46:00,0.149,3.539,NA
2019-10-20 05:47:00,0.142,3.58,NA
2019-10-20 05:48:00,0.144,3.59,NA
2019-10-20 05:49:00,0.136,3.621,NA
2019-10-20 05:50:00,0.134,3.611,NA
2019-10-20 05:51:00,0.134,3.619,NA
2019-10-20 05:52:00,0.137,3.658,NA
2019-10-20 05:53:00,0.135,3.65,NA
2019-10-20 05:54:00,0.14,3.609,NA
2019-10-20 05:55:00,0.154,3.591,NA
2019-10-20 05:56:00,0.167,3.577,NA
2019-10-20 05:57:00,0.18,3.553,NA
2019-10-20 05:58:00,0.191,3.536,NA
2019-10-20 05:59:00,0.188,3.534,NA
2019-10-20 06:00:00,0.186,3.53,NA
2019-10-20 06:01:00,0.182,3.535,NA
2019-10-20 06:02:00,0.18,3.562,NA
2019-10-20 06:03:00,0.173,3.575,NA
2019-10-20 06:04:00,0.154,3.571,NA
2019-10-20 06:05:00,0.144,3.565,NA
2019-10-20 06:06:00,0.143,3.534,NA
2019-10-20 06:07:00,0.143,3.551,NA
2019-10-20 06:08:00,0.143,3.559,NA
2019-10-20 06:09:00,0.141,3.543,NA
2019-10-20 06:10:00,0.142,3.536,NA
2019-10-20 06:11:00,0.147,3.517,NA
2019-10-20 06:12:00,0.154,3.5,NA
2019-10-20 06:13:00,0.154,3.493,NA
2019-10-20 06:14:00,0.141,3.498,NA
2019-10-20 06:15:00,0.135,3.48,NA
2019-10-20 06:16:00,0.134,3.402,NA
2019-10-20 06:17:00,0.132,3.364,NA
2019-10-20 06:18:00,0.131,3.306,NA
2019-10-20 06:19:00,0.13,3.252,NA
2019-10-20 06:20:00,0.128,3.219,NA
2019-10-20 06:21:00,0.122,3.165,NA
2019-10-20 06:22:00,0.127,3.098,NA
2019-10-20 06:23:00,0.129,3.057,NA
2019-10-20 06:24:00,0.126,3.033,NA
2019-10-20 06:25:00,0.124,3.039,NA
2019-10-20 06:26:00,0.123,3.038,NA
2019-10-20 06:27:00,0.128,3.04,NA
2019-10-20 06:28:00,0.123,3.035,NA
2019-10-20 06:29:00,0.124,3.006,NA
2019-10-20 06:30:00,0.13,3.013,NA
2019-10-20 06:31:00,0.133,2.997,NA
2019-10-20 06:32:00,0.133,2.983,NA
2019-10-20 06:33:00,0.132,2.981,NA
2019-10-20 06:34:00,0.129,2.991,NA
2019-10-20 06:35:00,0.126,2.98,NA
2019-10-20 06:36:00,0.125,2.982,NA
2019-10-20 06:37:00,0.129,2.973,NA
2019-10-20 06:38:00,0.126,2.984,NA
2019-10-20 06:39:00,0.126,2.982,NA
2019-10-20 06:40:00,0.124,2.989,NA
2019-10-20 06:41:00,0.124,3.005,NA
2019-10-20 06:42:00,0.129,2.976,NA
2019-10-20 06:43:00,0.141,2.926,NA
2019-10-20 06:44:00,0.151,2.926,NA
2019-10-20 06:45:00,0.149,2.924,NA
2019-10-20 06:46:00,0.15,2.939,NA
2019-10-20 06:47:00,0.149,2.949,NA
2019-10-20 06:48:00,0.155,2.955,NA
2019-10-20 06:49:00,0.158,2.939,NA
2019-10-20 06:50:00,0.162,2.93,NA
2019-10-20 06:51:00,0.163,2.957,NA
2019-10-20 06:52:00,0.158,2.982,NA
2019-10-20 06:53:00,0.154,2.984,NA
2019-10-20 06:54:00,0.159,2.982,NA
2019-10-20 06:55:00,0.155,2.977,NA
2019-10-20 06:56:00,0.148,2.97,NA
2019-10-20 06:57:00,0.143,2.966,NA
2019-10-20 06:58:00,0.147,2.958,NA
2019-10-20 06:59:00,0.152,2.934,NA
2019-10-20 07:00:00,0.155,2.915,NA
2019-10-20 07:01:00,0.161,2.889,NA
2019-10-20 07:02:00,0.16,2.878,NA
2019-10-20 07:03:00,0.166,2.884,NA
2019-10-20 07:04:00,0.176,2.871,NA
2019-10-20 07:05:00,0.183,2.865,NA
2019-10-20 07:06:00,0.19,2.85,NA
2019-10-20 07:07:00,0.196,2.873,NA
2019-10-20 07:08:00,0.201,2.907,NA
2019-10-20 07:09:00,0.202,2.891,NA
2019-10-20 07:10:00,0.205,2.901,NA
2019-10-20 07:11:00,0.211,2.883,NA
2019-10-20 07:12:00,0.216,2.884,NA
2019-10-20 07:13:00,0.22,2.927,NA
2019-10-20 07:14:00,0.226,2.957,NA
2019-10-20 07:15:00,0.236,2.97,NA
2019-10-20 07:16:00,0.241,2.94,NA
2019-10-20 07:17:00,0.253,2.987,NA
2019-10-20 07:18:00,0.265,3.042,NA
2019-10-20 07:19:00,0.279,3.098,NA
2019-10-20 07:20:00,0.308,3.195,NA
2019-10-20 07:21:00,0.352,3.334,NA
2019-10-20 07:22:00,0.381,3.418,NA
2019-10-20 07:23:00,0.394,3.506,NA
2019-10-20 07:24:00,0.407,3.615,NA
2019-10-20 07:25:00,0.414,3.671,NA
2019-10-20 07:26:00,0.415,3.693,NA
2019-10-20 07:27:00,0.413,3.708,NA
2019-10-20 07:28:00,0.407,3.713,NA
2019-10-20 07:29:00,0.383,3.646,NA
2019-10-20 07:30:00,0.354,3.52,NA
2019-10-20 07:31:00,0.336,3.461,NA
2019-10-20 07:32:00,0.328,3.391,NA
2019-10-20 07:33:00,0.324,3.374,NA
2019-10-20 07:34:00,0.323,3.38,NA
2019-10-20 07:35:00,0.334,3.375,NA
