"Elements","2019-3","2020-1","2020-2","2020-5","2020-6","2020-7","2021-2","2021-3","2021-4","2021-5","2021-6","2021-7","2021-8","2021-9","2021-10","2021-11","2021-12","2022-1","2022-2","2022-3","2022-4","2022-5","2022-6","2022-7","2022-8","2022-9","2022-10","2022-11","2022-12","2023-1","2023-2","2023-3","2023-4","2023-5","2023-6","2023-7","2023-8","2023-9","2023-10","2023-11","2023-12","2024-1","2024-2","2024-3","2024-4","2024-5","2024-6","2024-11","2024-12","2025-1","2025-2","2025-3","2025-4","2025-5","2025-6","2025-7","2025-8","2025-9","2025-10","2025-11","2025-12","2026-1","2026-2","2026-3","2026-4"
"Mn_Concentration (ng/m3)",18.6,1.09,1.58,2.65,2.45,1.48,2.7,3.19,5.4,1.21,3.58,3.42,1.76,2.06,1.08,2.52,1.79,2.68,1.6,4.86,5.1,2.52,1.5,2.74,4.14,2.84,1.57,0.897,1.87,1.42,1.98,1.65,2.8,3.16,2.73,0.664,1.37,8.06,2.33,2.62,1.8,1.9,0.799,1.83,0.779,2.07,0.722,2.75,0.112,0.693,1.24,2.59,0.729,0.166,0.524,0.613,0.443,0.993,0.776,0.646,0.191,0.48,0.576,0.148,0.851
"Fe_Concentration (ng/m3)",22.9,93.6,118,157,135,78.7,236,214,348,131,229,218,152,213,172,200,140,287,111,345,316,187,124,155,297,273,216,151,191,192,219,132,185,189,209,104,130,399,204,169,101,136,124,103,82.1,135,87.7,267,91.7,152,152,258,145,78.7,91.5,114,100,142,135,119,88.2,103,113,30.3,134
"Co_Concentration (ng/m3)",0.0364,0.0369,0.031,0.0386,0.0314,0.0254,0.0000715,0.0107,0.0317,0.000148,0.0223,0.00448,0.000184,0.0228,0.0241,0.0785,0.143,0.163,0.0427,0.0669,0.0365,0.0503,0.0376,0.0393,0.0388,0.063,0.0296,0.031,0.0525,0.266,0.104,0.0806,0.0875,0.048,0.0462,0.0464,0.0396,0.0811,0.0595,0.0635,0.062,0.0705,0.0454,0.0782,0.0515,0.0339,0.0487,0.00681,0.000126,0,0.000134,0.0001,0,0.000156,0.000142,0.000185,0.000146,0.000208,0.000104,0,0.0000209,0.0139,0.0102,0.0176,0.019
"Ni_Concentration (ng/m3)",0.29,0.0287,0.0319,0.0764,0.106,0.0202,0.0579,0.162,0.319,0.0529,0.138,0.196,0.129,0.126,0.158,0.0772,0.0615,0.333,0.0286,0.228,0.496,0.129,0.178,0.186,0.316,0.231,1.21,0.0985,0.2,0.266,0.186,0.119,0.174,0.187,0.234,0.0664,0.105,2.86,0.16,0.108,0.135,0.195,0.0983,0.138,0.125,0.221,0.143,0.634,0.0393,0.211,0.251,0.48,0.45,0.129,0.0659,0.112,0.0601,0.0916,0.0908,0.153,0.024,0.126,0.151,0.0728,0.178
"Cu_Concentration (ng/m3)",31.3,31.3,33.8,32.3,31.3,31.9,8.86,7.02,25,5.44,6.05,9.89,5.66,14.7,6.24,41.7,34.3,16.7,32,33.9,36.7,29.1,16.8,36.6,20.2,13.8,19,8.83,14.2,8.98,18,26.2,36.7,33.6,11.6,3.82,14,43.1,28.7,41.9,34.4,31.8,6.27,35.3,7.77,27.7,9.57,11.9,3.18,6.54,4.81,6.37,2.73,2.72,2.49,3.55,2.79,4.33,4.88,7.69,3.47,12.4,12.5,13.8,12
"Zn_Concentration (ng/m3)",5.69,6.64,8.01,13.3,10.2,5.37,15.9,20.9,30.1,16.8,21.4,31.4,10.8,14.7,12.6,26.3,12.2,38.5,6.36,26.5,20.2,12.6,18.3,15.6,27.6,24.2,15,16.2,24.9,22.7,15.2,8.25,19.2,21.2,19.1,8.84,11.4,31,26.8,18.2,9.52,15.2,7.85,10.9,6.68,13.1,8.8,39.1,8.96,16.1,18.6,23.6,9.64,4.81,8.08,15,9.13,12.4,15.6,21.7,6.07,10.7,9.77,1.49,9.84
"Ga_Concentration (ng/m3)",0.00141,0.0000431,0.000612,0.000367,0.000218,0.00118,0,0,0.000156,0,0,0,0,0.000577,0.000612,0.000794,0,0.000265,0.00102,0,0.000919,0.000731,0.00114,0.000856,0.00129,0.000576,0.000501,0.00244,0.00179,0.00131,0.000777,0.00128,0.000377,0.00584,0.000744,0.00162,0.00167,0.0302,0.00331,0.00233,0.00522,0.00246,0.00587,0.00371,0.00508,0.00201,0.00472,0,0.0000286,0.0000154,0.00000793,0.0000315,0.000396,0.000145,0.0000311,0.000118,0,0,0,0.0000123,0,0.000729,0.00139,0.00626,0.0006
"Ge_Concentration (ng/m3)",0,0,0,0.0000875,0,0.0000599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000179,0,0.0000817,0.0000746,0.000366,0,0.000368,0.000519,0.0000709,0.000253,0.0000428,0,0.000215,0.000118,0,0.0000867,0,0.0000716,0.000664,0.000238,0.0000629,0,0.000064,0.000322,0.000483,0.000072,0.000134,0.0000327,0.0000911,0.0000706,0.000337,0.000163,0.000104,0.0000675,0.0000383,0.000055,0.00000774,0.0000679,0.000109,0.00233,0.00345,0.000595,0.000416
"As_Concentration (ng/m3)",0.514,0.816,0.861,1.5,1.24,0.733,2.48,1.75,1.63,1.31,1.51,1.73,1.22,1.37,1.25,1.95,1.13,2.67,0.644,2.06,1.39,0.996,1.02,0.82,1.16,1.32,1.02,1.55,1.59,1.42,1.18,0.593,0.825,0.676,0.604,0.415,0.42,0.878,1.06,1.42,0.565,0.712,0.611,0.701,0.276,0.642,0.366,3.78,1.29,2.36,2.02,2.43,1.34,0.182,1.23,1.34,1.17,1.77,2.12,2.88,1.28,1.63,1.26,0.538,1.32
"Se_Concentration (ng/m3)",0.0093,0.0661,0.134,0.232,0.339,0.0183,0.0726,0.369,0.157,0.278,0.51,0.816,0.212,0.246,0.111,0.236,0.14,0.182,0.0194,0.183,0.275,0.321,0.362,0.256,0.406,0.342,0.0977,0.0865,0.19,0.254,0.134,0.0504,0.144,0.228,0.179,0.079,0.0924,0.314,0.131,0.0866,0.102,0.227,0.0637,0.115,0.1,0.356,0.274,0.0885,0.00005,0.0988,0.255,0.56,0.143,0.123,0.0879,0.33,0.0519,0.23,0.558,0.0537,0.000178,0.318,0.097,0.0366,0.11
"Br_Concentration (ng/m3)",1.69,3.89,7.08,4.73,3.62,1.68,9.23,8.04,5.26,3.93,3.18,3.42,2.96,3.62,3.66,4.7,3.18,7.35,3.73,6.99,5.94,4.24,4.17,2.94,4.61,4.67,5.02,6.04,5.62,5.76,6.34,3.2,3.5,4.25,3.82,2.09,2.49,4.49,3.91,6.32,4.12,5.32,3.93,3.7,2.97,3.3,2.23,8.03,3.83,5.53,6.04,8.38,2.87,2.84,3.04,2.43,3.45,6.45,6.06,6.09,4.88,4.5,4.08,3.8,4.3
"Sr_Concentration (ng/m3)",0.378,0.938,1.42,1.15,0.811,0.564,2.84,2.63,1.79,1.2,1.36,1.59,1.41,0.857,0.908,5.24,0.737,1.14,1.23,1.57,1.65,1.31,0.71,0.953,1.4,1.21,1.65,2.87,0.947,4.07,1.2,1.07,1.01,1.22,1.11,0.817,0.841,2.26,1.05,2.46,0.869,1.08,1.04,0.79,0.916,0.687,0.631,4.44,0.793,1.79,1.19,1.97,0.878,1.21,0.177,0.233,0.693,0.44,1.11,4.86,1.31,0.598,0.654,0.679,0.795
"Y_Concentration (ng/m3)",1.25,1.39,1.35,1.4,1.35,1.37,0,0.00474,1.67,0,0,0,0,0.719,0,2.66,3.03,0.333,2.91,2.76,2.56,1.94,1.02,2.69,1.1,0.401,0.81,0.00124,0.518,4.03,0.936,2.11,2.81,2.26,0.498,0.00317,0.792,2.99,1.81,2.86,2.92,2.72,0.248,2.76,0.488,2.29,0.767,0.0159,0.0146,0.123,0.0121,0.0766,0.00078,0.0426,0.531,0.643,0.635,0.0179,0.0107,0.0533,0.0000432,2.63,2.87,3.61,2.68
"Zr_Concentration (ng/m3)",0.263,0.186,0.2,0.227,0.216,0.152,0.0287,0.0283,0.419,0,0,0.0613,0,0.176,0.106,0.406,0.379,0.192,0.314,0.58,0.481,0.323,0.246,0.468,0.324,0.268,0.283,0.113,0.236,5.99,0.258,0.339,0.419,0.511,0.22,0.0672,0.179,1.27,0.39,0.434,0.491,0.39,0.117,0.42,0.1,0.345,0.125,0.107,0.00977,0.0921,0.02,0.208,0,0.0377,0,0.00668,0,0.0338,0.0269,0.0227,0,0.0438,0.0485,0.0401,0.0542
"Mo_Concentration (ng/m3)",0,0.00348,0.00947,0.0818,0.00285,0.00296,0.0349,0,0.0113,0,0.0432,0.077,0,0.0889,0.0456,0.0636,0.105,0.243,0.00627,0.0799,0.0386,0.0275,0.0917,0.0617,0.0353,0.392,0.0564,0.0136,0.0986,11.2,0.0889,0.0411,0.0174,0.0522,0.0274,0.0373,0.034,0.787,0.0292,0.141,0.0536,0.0176,0.0443,0.0147,0.0341,0.0197,0.0631,0.124,0,0.00881,0,0.0657,0,0,0.0292,0,0,0.013,0.0563,0.029,0,0.151,0.0366,0,0.0149
"Pd_Concentration (ng/m3)",5.39,6.09,6.74,8.28,6.78,7.88,14.6,15.3,9.8,13.9,14.3,13.9,14.7,9.59,12.1,10.1,12.6,11.8,11.5,9.42,11.7,12.4,10.6,10.2,11.2,10.9,12.1,10.1,11.9,12.4,11.4,13.4,11.9,11.2,12.2,10.4,11.6,10.7,11.3,9.98,10.8,11.4,12.4,10.2,11.5,10.4,8.73,0,0,0.283,0.43,0.562,0.77,15.2,0.0963,0.0705,0.252,0.225,0.299,0.102,0.409,2.65,2.25,2.32,1.74
"Ag_Concentration (ng/m3)",0.167,0.274,0.134,0.112,0.19,0.128,0.000472,0.00404,1.96,0.0799,0.111,0.268,0.00464,2.4,1.64,2.26,1.77,1.97,1.9,2.11,1.8,2,2.16,1.94,2.01,2.03,1.93,1.87,1.69,1.7,1.68,1.68,1.77,2.08,1.6,1.87,1.79,2.05,1.86,2.04,2.12,2.12,1.76,2.02,1.7,2.23,2.46,0.000456,0.000884,0.122,0.000624,0.00242,0,0.000604,0.000711,0.00104,0.11,0.000484,0.000244,0.00173,0.000746,0.462,0.506,0.0647,0.611
"Cd_Concentration (ng/m3)",4530,4320,4350,4460,4380,4570,0.00242,0.00288,4330,0.00288,0.00654,0.00198,0.00239,1840,1.64,7400,8040,894,7840,7600,7340,5660,2950,7840,3210,923,2250,1.24,1410,1.48,2600,6150,8010,6880,1510,1.43,2340,8090,5430,8080,7900,7530,593,8030,1400,6260,1920,0.000337,0.000872,0.00151,0.000316,0.00133,0,0.00302,0.00126,0.00172,0.000405,0.000102,0.00196,0,0.00161,4840,5140,7040,4840
"In_Concentration (ng/m3)",0.164,0.12,0.102,0.0752,0.079,0.0341,0,0,0.035,0.000739,0,0,0.000217,0.0765,0.0702,0.0883,0.0878,0.0165,0.0462,0.0855,0.0211,0.0251,0.0396,0.022,0.0554,0.0941,0.0699,0.0305,0.0815,0.0687,0.0637,0.0539,0.0301,0.0398,0.124,0.099,0.139,0.0421,0.0359,0.0489,0.0273,0.0546,0.0688,0.0694,0.0598,0.0235,0.0511,0,0.000136,0.000273,0.00034,0.0003,0,0.000616,0,0.000478,0.000149,0.00044,0.000605,0.0002,0,0.198,0.216,0.425,0.206
"Sn_Concentration (ng/m3)",5.33,4.9,5.59,5.01,4.94,4.4,0.00118,0.00383,2.26,0.00891,0.00453,0.00189,0.00563,2.69,2.54,2.04,2.15,2.56,2.17,2.41,2.26,2.06,2.44,2.11,2.7,2.41,2.6,2.64,2.39,2.55,2.42,2.38,2.28,2.41,2.23,2.72,2.24,2.68,2.54,1.84,2.21,1.97,2.39,2.25,2.53,2.29,2.43,0.0000427,0.00179,0.00128,0.00167,0.00234,0,0.00294,0.00143,0.00156,0.00249,0.000741,0.00169,0.00267,0.00069,0.924,0.95,0.553,0.847
"Sb_Concentration (ng/m3)",52.1,50,52.5,52.4,52,51.6,0.00658,0.00451,58.5,0.00742,0.00447,0.00754,0.00609,26.9,4.55,95.8,113,15.7,99.7,102,89.8,69.9,38.8,95.1,43.2,19.5,31.8,4.46,21.8,4.33,37.8,76.4,102,80.4,20.9,4.13,31.4,101,66.6,105,104,102,12.7,98.2,20.9,81.2,28.2,0.000924,0.00413,0.00329,0.00234,0.302,0,0.0034,0.00174,0.00385,0.00364,1.31,0.00655,0.00272,0.00691,77.4,84.4,108,78.7
"Te_Concentration (ng/m3)",10.9,9.55,10.4,9.26,8.67,9.26,0.00987,0.00708,6.12,0.00542,0.00619,0.00375,0.0152,5.91,6.23,5.74,6,5.33,5.62,6.01,5.6,6.65,6.25,4.94,6.43,6.06,6.11,6.17,5.83,5.43,5.43,5.78,5.3,5.8,5.8,5.75,6.21,5.8,5.65,5.69,4.9,5.92,6.35,5,6.12,5.35,5.41,0,0.000902,0.00166,0.00477,0.0019,0,0,0.000429,0.00139,0.00227,0.00372,0.00273,0.00163,0.0036,3.47,3.31,4.58,3.11
"Ba_Concentration (ng/m3)",0.0614,1.48,1.46,1.05,0.985,0.842,6.06,3.42,3.01,2.52,2.98,3.52,2.62,2.79,2.3,12.1,3.11,5.82,1.56,3.94,3.06,2.13,1.47,1.52,3.29,3.77,3.34,6.33,3.13,3.38,3.83,1.54,2.08,2.08,2.12,1.15,1.42,4.87,2.89,6.7,1.55,1.89,1.57,1.21,0.607,1.01,0.76,6.42,0.398,1.84,0.79,2.04,0.161,0.0312,0.15,0.276,0.468,1.3,2.08,7.71,0.797,0.992,0.687,0.0762,0.576
"La_Concentration (ng/m3)",0.0191,0.00286,0.00358,0.00136,0.00103,0.00351,0,0,0,0.00716,0,0,0,0.00328,0.00455,0.00675,0.0047,0.00645,0.00315,0.00141,0,0.0024,0.00486,0.00246,0.00625,0,0.000764,0.00508,0.0219,0.0102,0.0145,0.00323,0.00138,0.0244,0.00314,0.0075,0.00441,0.00294,0.00613,0.00384,0.00912,0.00129,0.00387,0.0077,0.00397,0.00287,0.00563,0,0.0000657,0.000144,0.0000823,0,0,0,0.00013,0,0,0.000295,0.000046,0.0000208,0.000255,0.00229,0.00505,0,0.00555
"Ce_Concentration (ng/m3)",0.0179,0.0214,0.0201,0.0152,0.0113,0.0188,0.000199,0.000233,0.0102,0.000114,0.000299,0.0000264,0.000379,0.0242,0.0141,0.0135,0.0213,0.0142,0.0222,0.013,0.00411,0.014,0.0239,0.0175,0.0187,0.0119,0.0215,0.0225,0.0271,0.0254,0.00916,0.0189,0.00758,0.0173,0.0124,0.0104,0.0197,0.013,0.0131,0.0258,0.0214,0.0209,0.0224,0.0285,0.0211,0.0188,0.0289,0,0.000328,0.0000337,0,0.0000457,0,0.00112,0.000202,0.000105,0,0.000227,0.0000776,0.0000512,0.0000689,0.00698,0.008,0.00794,0.0114
"Pt_Concentration (ng/m3)",0.0021,0,0.000168,0.00018,0.000593,0.000156,0,0,0.0000841,0,0.0000278,0,0.0000154,0.000529,0.00116,0,0.000729,0.00156,0.00073,0.000027,0.000432,0.00105,0.000531,0.000226,0,0.000398,0.00159,0.000704,0.000789,0.167,0.00101,0.00149,0.00135,0.0013,0.00121,0.00188,0.00116,0.00554,0.000921,0.000676,0.00226,0.00291,0.00247,0.00539,0.00137,0.0000871,0.00209,0,0.0000615,0.00000756,0,0.000028,0,0.000111,0,0.000062,0.000167,0.0000204,0.0000361,0,0.0000934,0.00191,0.000862,0.00992,0.000501
"Hg_Concentration (ng/m3)",0.0105,0.00345,0.00664,0.00325,0.00288,0.00111,0.000103,0.0000318,0.00218,0.000126,0.0000201,0.0000351,0.0000266,0.00258,0.00506,0.00192,0.00275,0.00364,0.00335,0.0011,0.00664,0.00401,0.00524,0.00209,0.00456,0.00859,0.00555,0.00352,0.00563,0.195,0.0039,0.00804,0.00491,0.00464,0.00451,0.0102,0.00584,0.00787,0.00865,0.00519,0.00861,0.00898,0.00709,0.00872,0.00732,0.00863,0.0112,0,0,0.00000709,0.0000015,0,0,0.000318,0,0,0,0,0.0000229,0,0,0.0000957,0,0,0.000598
"Tl_Concentration (ng/m3)",0.114,0.135,0.155,0.194,0.206,0.272,0,0,0.209,0,0,0,0,0.0847,0,0.401,0.454,0.0371,0.425,0.403,0.452,0.331,0.165,0.483,0.184,0.0548,0.138,0,0.0672,0.243,0.142,0.354,0.435,0.458,0.0937,0.000728,0.149,0.458,0.373,0.471,0.428,0.416,0.0371,0.485,0.0759,0.308,0.0801,0.0000171,0,0,0.0000619,0.0000115,0,0.000273,0,0.000142,0,0.0000251,0.0000277,0.0000232,0,0.103,0.116,0.155,0.11
"Pb_Concentration (ng/m3)",260,247,251,256,250,260,6.53,4.64,220,1.98,3.2,5.93,2.48,95.5,2.17,367,378,49.2,374,361,370,288,154,398,162,48.1,114,5.31,75.7,6.77,127,297,401,352,79.8,1.64,121,414,280,412,392,364,31.6,402,70.6,312,94.8,9.65,0.611,3.92,2.95,5.46,1.11,2.3,0.594,2.01,0.972,1.43,1.63,5.55,0.436,176,186,258,176
"Bi_Concentration (ng/m3)",0,0,0.000255,0.00492,0.0424,0,0.0422,0.469,1.51,1.58,1.42,3.91,0.0452,0.164,0.12,3.4,0.00307,2.98,0.0239,0.353,0.434,0.00121,1.03,1.12,3.64,0.545,0.0517,1.1,0.0173,1.35,0.169,0.00946,0,0.0107,0.00154,0.000162,0.00675,0.0361,0.0424,1.13,0.00319,0.0404,0.00947,0.000574,0.00884,0.00112,0.000476,0.636,0,0.0822,0.0208,0.00835,0,0,0,0,0,0,0.0422,1.02,0,0.0175,0,0,0
