"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-02-01 01:29:00,1.24,5.667,1.228,5.63,NA
2026-02-01 01:30:00,1.105,5.345,1.094,5.31,NA
2026-02-01 01:31:00,1.061,5.116,1.051,5.082,NA
2026-02-01 01:32:00,0.863,4.976,0.855,4.943,NA
2026-02-01 01:33:00,0.673,4.58,0.666,4.55,NA
2026-02-01 01:34:00,0.825,4.785,0.817,4.753,NA
2026-02-01 01:35:00,0.79,4.853,0.782,4.821,NA
2026-02-01 01:36:00,1.004,5.365,0.994,5.33,NA
2026-02-01 01:37:00,1.447,6.252,1.433,6.211,NA
2026-02-01 01:38:00,1.547,6.453,1.532,6.41,NA
2026-02-01 01:39:00,1.626,6.474,1.61,6.431,NA
2026-02-01 01:40:00,1.8,6.713,1.782,6.669,NA
2026-02-01 01:41:00,1.801,6.7,1.783,6.656,NA
2026-02-01 01:42:00,1.646,6.327,1.63,6.285,NA
2026-02-01 01:43:00,1.448,5.924,1.434,5.885,NA
2026-02-01 01:44:00,1.251,5.383,1.239,5.348,NA
2026-02-01 01:45:00,0.944,4.563,0.935,4.533,NA
2026-02-01 01:46:00,0.604,3.68,0.598,3.656,NA
2026-02-01 01:47:00,0.535,3.469,0.53,3.446,NA
2026-02-01 01:48:00,0.398,3.176,0.394,3.155,NA
2026-02-01 01:49:00,0.532,3.206,0.527,3.185,NA
2026-02-01 01:50:00,0.895,3.672,0.886,3.648,NA
2026-02-01 01:51:00,1.112,4.244,1.101,4.216,NA
2026-02-01 01:52:00,1.323,4.697,1.31,4.666,NA
2026-02-01 01:53:00,1.51,5.218,1.495,5.184,NA
2026-02-01 01:54:00,1.599,5.453,1.583,5.417,NA
2026-02-01 01:55:00,1.602,5.476,1.586,5.44,NA
2026-02-01 01:56:00,1.538,5.234,1.523,5.199,NA
2026-02-01 01:57:00,1.479,5.07,1.464,5.037,NA
2026-02-01 01:58:00,1.023,4.227,1.013,4.199,NA
2026-02-01 01:59:00,0.762,3.671,0.754,3.647,NA
2026-02-01 02:00:00,0.61,3.171,0.604,3.15,NA
2026-02-01 02:01:00,0.439,2.533,0.435,2.516,NA
2026-02-01 02:02:00,0.574,2.86,0.568,2.841,NA
2026-02-01 02:03:00,0.695,3.179,0.688,3.158,NA
2026-02-01 02:04:00,0.82,3.57,0.812,3.546,NA
2026-02-01 02:05:00,0.946,4.018,0.937,3.992,NA
2026-02-01 02:06:00,1.119,4.506,1.108,4.476,NA
2026-02-01 02:07:00,1.189,4.896,1.177,4.864,NA
2026-02-01 02:08:00,1.22,5.043,1.208,5.01,NA
2026-02-01 02:09:00,1.196,4.995,1.184,4.962,NA
2026-02-01 02:10:00,1.087,4.777,1.076,4.745,NA
2026-02-01 02:11:00,0.793,3.998,0.785,3.972,NA
2026-02-01 02:12:00,0.612,3.467,0.606,3.444,NA
2026-02-01 02:13:00,0.523,3.103,0.518,3.083,NA
2026-02-01 02:14:00,0.427,2.676,0.423,2.658,NA
2026-02-01 02:15:00,0.509,2.762,0.504,2.744,NA
2026-02-01 02:16:00,0.756,3.068,0.749,3.048,NA
2026-02-01 02:17:00,0.816,3.29,0.808,3.268,NA
2026-02-01 02:18:00,1.089,4.031,1.078,4.004,NA
2026-02-01 02:19:00,1.184,4.609,1.172,4.579,NA
2026-02-01 02:20:00,1.218,4.966,1.206,4.933,NA
2026-02-01 02:21:00,1.257,5.423,1.245,5.387,NA
2026-02-01 02:22:00,1.288,5.726,1.275,5.688,NA
2026-02-01 02:23:00,1.197,5.841,1.185,5.802,NA
2026-02-01 02:24:00,0.927,5.546,0.918,5.509,NA
2026-02-01 02:25:00,0.685,5.149,0.678,5.115,NA
2026-02-01 02:26:00,0.434,4.762,0.43,4.731,NA
2026-02-01 02:27:00,0.419,4.472,0.415,4.443,NA
2026-02-01 02:28:00,0.449,4.272,0.445,4.244,NA
2026-02-01 02:29:00,0.514,3.954,0.509,3.928,NA
2026-02-01 02:30:00,0.721,4.046,0.714,4.019,NA
2026-02-01 02:31:00,0.913,4.338,0.904,4.309,NA
2026-02-01 02:32:00,1.199,4.66,1.187,4.629,NA
2026-02-01 02:33:00,1.492,4.902,1.477,4.87,NA
2026-02-01 02:34:00,1.559,5.036,1.544,5.003,NA
2026-02-01 02:35:00,1.599,5.093,1.583,5.059,NA
2026-02-01 02:36:00,1.523,5.079,1.508,5.046,NA
2026-02-01 02:37:00,1.469,5.022,1.455,4.989,NA
2026-02-01 02:38:00,1.301,4.882,1.288,4.85,NA
2026-02-01 02:39:00,1.02,4.333,1.01,4.304,NA
2026-02-01 02:40:00,0.873,4.16,0.864,4.133,NA
2026-02-01 02:41:00,0.611,4.011,0.605,3.985,NA
2026-02-01 02:42:00,0.712,4.035,0.705,4.008,NA
2026-02-01 02:43:00,0.876,4.506,0.867,4.476,NA
2026-02-01 02:44:00,1.017,4.867,1.007,4.835,NA
2026-02-01 02:45:00,1.037,4.849,1.027,4.817,NA
2026-02-01 02:46:00,1.116,4.943,1.105,4.91,NA
2026-02-01 02:47:00,1.202,5.094,1.19,5.06,NA
2026-02-01 02:48:00,1.256,5.202,1.244,5.168,NA
2026-02-01 02:49:00,1.371,5.412,1.358,5.376,NA
2026-02-01 02:50:00,1.329,5.326,1.316,5.291,NA
2026-02-01 02:51:00,0.986,4.811,0.976,4.779,NA
2026-02-01 02:52:00,0.784,4.58,0.776,4.55,NA
2026-02-01 02:53:00,0.769,4.577,0.761,4.547,NA
2026-02-01 02:54:00,0.715,4.518,0.708,4.488,NA
2026-02-01 02:55:00,0.706,4.518,0.699,4.488,NA
2026-02-01 02:56:00,0.692,4.533,0.685,4.503,NA
2026-02-01 02:57:00,0.574,4.281,0.568,4.253,NA
2026-02-01 02:58:00,0.659,4.385,0.653,4.356,NA
2026-02-01 02:59:00,0.656,4.141,0.65,4.114,NA
2026-02-01 03:00:00,0.749,4.24,0.742,4.212,NA
2026-02-01 03:01:00,0.735,4.098,0.728,4.071,NA
2026-02-01 03:02:00,0.78,4.283,0.772,4.255,NA
2026-02-01 03:03:00,0.83,4.592,0.822,4.562,NA
2026-02-01 03:04:00,0.768,4.604,0.76,4.574,NA
2026-02-01 03:05:00,0.776,4.777,0.768,4.745,NA
2026-02-01 03:06:00,0.747,4.786,0.74,4.754,NA
2026-02-01 03:07:00,0.69,4.883,0.683,4.851,NA
2026-02-01 03:08:00,0.594,4.858,0.588,4.826,NA
2026-02-01 03:09:00,0.603,4.854,0.597,4.822,NA
2026-02-01 03:10:00,0.66,4.987,0.654,4.954,NA
2026-02-01 03:11:00,0.667,4.882,0.66,4.85,NA
2026-02-01 03:12:00,0.597,4.529,0.591,4.499,NA
2026-02-01 03:13:00,0.699,4.658,0.692,4.627,NA
2026-02-01 03:14:00,0.703,4.51,0.696,4.48,NA
2026-02-01 03:15:00,0.69,4.358,0.683,4.329,NA
2026-02-01 03:16:00,0.612,4.052,0.606,4.025,NA
2026-02-01 03:17:00,0.611,3.936,0.605,3.91,NA
2026-02-01 03:18:00,0.61,3.893,0.604,3.867,NA
2026-02-01 03:19:00,0.638,4.012,0.632,3.986,NA
2026-02-01 03:20:00,0.625,4.105,0.619,4.078,NA
2026-02-01 03:21:00,0.615,4.16,0.609,4.133,NA
2026-02-01 03:22:00,0.768,4.639,0.76,4.608,NA
2026-02-01 03:23:00,0.936,5.106,0.927,5.072,NA
2026-02-01 03:24:00,1.126,5.411,1.115,5.375,NA
2026-02-01 03:25:00,1.303,5.797,1.29,5.759,NA
2026-02-01 03:26:00,1.272,5.669,1.259,5.632,NA
2026-02-01 03:27:00,1.266,5.478,1.254,5.442,NA
2026-02-01 03:28:00,1.109,4.91,1.098,4.878,NA
2026-02-01 03:29:00,1.04,4.578,1.03,4.548,NA
2026-02-01 03:30:00,0.896,3.865,0.887,3.84,NA
2026-02-01 03:31:00,0.705,3.14,0.698,3.119,NA
2026-02-01 03:32:00,0.608,3.065,0.602,3.045,NA
2026-02-01 03:33:00,0.364,2.679,0.36,2.661,NA
2026-02-01 03:34:00,0.292,2.609,0.289,2.592,NA
2026-02-01 03:35:00,0.303,2.7,0.3,2.682,NA
2026-02-01 03:36:00,0.379,3.069,0.375,3.049,NA
2026-02-01 03:37:00,0.482,3.587,0.477,3.563,NA
2026-02-01 03:38:00,0.486,3.627,0.481,3.603,NA
2026-02-01 03:39:00,0.487,3.652,0.482,3.628,NA
2026-02-01 03:40:00,0.519,3.72,0.514,3.695,NA
2026-02-01 03:41:00,0.519,3.561,0.514,3.538,NA
2026-02-01 03:42:00,0.5,3.389,0.495,3.367,NA
2026-02-01 03:43:00,0.447,3.13,0.443,3.109,NA
2026-02-01 03:44:00,0.379,2.83,0.375,2.811,NA
2026-02-01 03:45:00,0.26,2.193,0.257,2.179,NA
2026-02-01 03:46:00,0.229,1.985,0.227,1.972,NA
2026-02-01 03:47:00,0.228,1.899,0.226,1.886,NA
2026-02-01 03:48:00,0.214,1.802,0.212,1.79,NA
2026-02-01 03:49:00,0.189,1.683,0.187,1.672,NA
2026-02-01 03:50:00,0.177,1.716,0.175,1.705,NA
2026-02-01 03:51:00,0.238,1.855,0.236,1.843,NA
2026-02-01 03:52:00,0.257,1.951,0.254,1.938,NA
2026-02-01 03:53:00,0.245,1.967,0.243,1.954,NA
2026-02-01 03:54:00,0.243,1.987,0.241,1.974,NA
2026-02-01 03:55:00,0.243,2.008,0.241,1.995,NA
2026-02-01 03:56:00,0.246,2.016,0.244,2.003,NA
2026-02-01 03:57:00,0.242,2.029,0.24,2.016,NA
2026-02-01 03:58:00,0.244,2.009,0.242,1.996,NA
2026-02-01 03:59:00,0.214,1.922,0.212,1.909,NA
2026-02-01 04:00:00,0.199,1.885,0.197,1.873,NA
2026-02-01 04:01:00,0.179,1.795,0.177,1.783,NA
2026-02-01 04:02:00,0.189,1.769,0.187,1.757,NA
2026-02-01 04:03:00,0.198,1.764,0.196,1.752,NA
2026-02-01 04:04:00,0.319,2.099,0.316,2.085,NA
2026-02-01 04:05:00,0.496,2.618,0.491,2.601,NA
2026-02-01 04:06:00,0.518,2.728,0.513,2.71,NA
2026-02-01 04:07:00,0.551,2.908,0.546,2.889,NA
2026-02-01 04:08:00,0.59,3.07,0.584,3.05,NA
2026-02-01 04:09:00,0.596,3.176,0.59,3.155,NA
2026-02-01 04:10:00,0.597,3.228,0.591,3.207,NA
2026-02-01 04:11:00,0.608,3.255,0.602,3.234,NA
2026-02-01 04:12:00,0.564,3.206,0.558,3.185,NA
2026-02-01 04:13:00,0.398,2.763,0.394,2.745,NA
2026-02-01 04:14:00,0.282,2.534,0.279,2.517,NA
2026-02-01 04:15:00,0.29,2.51,0.287,2.493,NA
2026-02-01 04:16:00,0.276,2.403,0.273,2.387,NA
2026-02-01 04:17:00,0.547,2.837,0.542,2.818,NA
2026-02-01 04:18:00,0.82,3.373,0.812,3.351,NA
2026-02-01 04:19:00,0.991,3.937,0.981,3.911,NA
2026-02-01 04:20:00,1.046,4.189,1.036,4.161,NA
2026-02-01 04:21:00,1.107,4.529,1.096,4.499,NA
2026-02-01 04:22:00,1.12,4.646,1.109,4.615,NA
2026-02-01 04:23:00,1.118,4.73,1.107,4.699,NA
2026-02-01 04:24:00,1.099,4.626,1.088,4.595,NA
2026-02-01 04:25:00,0.884,4.316,0.875,4.288,NA
2026-02-01 04:26:00,0.71,3.876,0.703,3.85,NA
2026-02-01 04:27:00,0.566,3.463,0.56,3.44,NA
2026-02-01 04:28:00,0.383,2.819,0.379,2.8,NA
2026-02-01 04:29:00,0.459,2.744,0.454,2.726,NA
2026-02-01 04:30:00,0.673,3.023,0.666,3.003,NA
2026-02-01 04:31:00,0.927,3.475,0.918,3.452,NA
2026-02-01 04:32:00,1.101,3.813,1.09,3.788,NA
2026-02-01 04:33:00,1.132,3.945,1.121,3.919,NA
2026-02-01 04:34:00,1.137,3.992,1.126,3.966,NA
2026-02-01 04:35:00,1.034,3.903,1.024,3.877,NA
2026-02-01 04:36:00,1.067,4.061,1.056,4.034,NA
2026-02-01 04:37:00,1.064,4.217,1.054,4.189,NA
2026-02-01 04:38:00,0.899,4.093,0.89,4.066,NA
2026-02-01 04:39:00,0.638,3.702,0.632,3.678,NA
2026-02-01 04:40:00,0.426,3.152,0.422,3.131,NA
2026-02-01 04:41:00,0.478,3.29,0.473,3.268,NA
2026-02-01 04:42:00,0.477,3.341,0.472,3.319,NA
2026-02-01 04:43:00,0.449,3.452,0.445,3.429,NA
2026-02-01 04:44:00,0.432,3.612,0.428,3.588,NA
2026-02-01 04:45:00,0.436,3.737,0.432,3.712,NA
2026-02-01 04:46:00,0.474,3.847,0.469,3.822,NA
2026-02-01 04:47:00,0.501,3.818,0.496,3.793,NA
2026-02-01 04:48:00,0.473,3.775,0.468,3.75,NA
2026-02-01 04:49:00,0.328,3.601,0.325,3.577,NA
2026-02-01 04:50:00,0.26,3.458,0.257,3.435,NA
2026-02-01 04:51:00,0.255,3.436,0.252,3.413,NA
2026-02-01 04:52:00,0.38,3.693,0.376,3.669,NA
2026-02-01 04:53:00,0.401,3.634,0.397,3.61,NA
2026-02-01 04:54:00,0.37,3.432,0.366,3.409,NA
2026-02-01 04:55:00,0.364,3.185,0.36,3.164,NA
2026-02-01 04:56:00,0.547,3.552,0.542,3.529,NA
2026-02-01 04:57:00,0.548,3.489,0.543,3.466,NA
2026-02-01 04:58:00,0.565,3.421,0.559,3.398,NA
2026-02-01 04:59:00,0.57,3.278,0.564,3.256,NA
2026-02-01 05:00:00,0.535,3.062,0.53,3.042,NA
2026-02-01 05:01:00,0.429,2.611,0.425,2.594,NA
2026-02-01 05:02:00,0.401,2.408,0.397,2.392,NA
2026-02-01 05:03:00,0.379,2.29,0.375,2.275,NA
2026-02-01 05:04:00,0.254,2.137,0.251,2.123,NA
2026-02-01 05:05:00,0.145,1.745,0.144,1.733,NA
2026-02-01 05:06:00,0.391,2.387,0.387,2.371,NA
2026-02-01 05:07:00,0.517,2.678,0.512,2.66,NA
2026-02-01 05:08:00,0.554,2.763,0.549,2.745,NA
2026-02-01 05:09:00,0.65,3.001,0.644,2.981,NA
2026-02-01 05:10:00,0.69,3.136,0.683,3.115,NA
2026-02-01 05:11:00,0.749,3.362,0.742,3.34,NA
2026-02-01 05:12:00,0.77,3.374,0.762,3.352,NA
2026-02-01 05:13:00,0.745,3.373,0.738,3.351,NA
2026-02-01 05:14:00,0.672,3.168,0.665,3.147,NA
2026-02-01 05:15:00,0.493,2.659,0.488,2.641,NA
2026-02-01 05:16:00,0.365,2.378,0.361,2.362,NA
2026-02-01 05:17:00,0.227,2.127,0.225,2.113,NA
2026-02-01 05:18:00,0.19,1.949,0.188,1.936,NA
2026-02-01 05:19:00,0.108,1.766,0.107,1.754,NA
2026-02-01 05:20:00,0.084,1.616,0.083,1.605,NA
2026-02-01 05:21:00,0.075,1.643,0.074,1.632,NA
2026-02-01 05:22:00,0.148,1.886,0.147,1.874,NA
2026-02-01 05:23:00,0.225,2.092,0.223,2.078,NA
2026-02-01 05:24:00,0.338,2.321,0.335,2.306,NA
2026-02-01 05:25:00,0.461,2.738,0.456,2.72,NA
2026-02-01 05:26:00,0.512,2.978,0.507,2.958,NA
2026-02-01 05:27:00,0.524,3.058,0.519,3.038,NA
2026-02-01 05:28:00,0.532,3.108,0.527,3.087,NA
2026-02-01 05:29:00,0.536,3.211,0.531,3.19,NA
2026-02-01 05:30:00,0.538,3.324,0.533,3.302,NA
2026-02-01 05:31:00,0.454,3.255,0.45,3.234,NA
2026-02-01 05:32:00,0.378,3.25,0.374,3.229,NA
2026-02-01 05:33:00,0.349,3.371,0.346,3.349,NA
2026-02-01 05:34:00,0.443,3.646,0.439,3.622,NA
2026-02-01 05:35:00,0.814,4.318,0.806,4.29,NA
2026-02-01 05:36:00,0.944,4.874,0.935,4.842,NA
2026-02-01 05:37:00,1.005,5.265,0.995,5.23,NA
2026-02-01 05:38:00,1.169,5.726,1.157,5.688,NA
2026-02-01 05:39:00,1.218,5.805,1.206,5.767,NA
2026-02-01 05:40:00,1.215,5.778,1.203,5.74,NA
2026-02-01 05:41:00,1.18,5.597,1.168,5.56,NA
2026-02-01 05:42:00,0.988,5.067,0.978,5.034,NA
2026-02-01 05:43:00,0.889,4.727,0.88,4.696,NA
2026-02-01 05:44:00,0.459,3.851,0.454,3.826,NA
2026-02-01 05:45:00,0.423,3.615,0.419,3.591,NA
2026-02-01 05:46:00,0.415,3.55,0.411,3.527,NA
2026-02-01 05:47:00,0.439,3.354,0.435,3.332,NA
2026-02-01 05:48:00,0.613,3.764,0.607,3.739,NA
2026-02-01 05:49:00,0.658,3.82,0.652,3.795,NA
2026-02-01 05:50:00,0.799,4.048,0.791,4.021,NA
2026-02-01 05:51:00,0.866,4.197,0.857,4.169,NA
2026-02-01 05:52:00,0.913,4.479,0.904,4.449,NA
2026-02-01 05:53:00,0.934,4.628,0.925,4.597,NA
2026-02-01 05:54:00,0.922,4.664,0.913,4.633,NA
2026-02-01 05:55:00,0.937,4.986,0.928,4.953,NA
2026-02-01 05:56:00,0.804,4.846,0.796,4.814,NA
2026-02-01 05:57:00,0.697,4.532,0.69,4.502,NA
2026-02-01 05:58:00,0.641,4.524,0.635,4.494,NA
2026-02-01 05:59:00,0.522,4.474,0.517,4.444,NA
2026-02-01 06:00:00,0.558,4.538,0.553,4.508,NA
2026-02-01 06:01:00,0.72,4.719,0.713,4.688,NA
2026-02-01 06:02:00,0.734,4.505,0.727,4.475,NA
2026-02-01 06:03:00,0.701,4.252,0.694,4.224,NA
2026-02-01 06:04:00,0.806,4.171,0.798,4.143,NA
2026-02-01 06:05:00,0.738,3.883,0.731,3.857,NA
2026-02-01 06:06:00,0.728,3.813,0.721,3.788,NA
2026-02-01 06:07:00,0.705,3.656,0.698,3.632,NA
2026-02-01 06:08:00,0.668,3.423,0.661,3.4,NA
2026-02-01 06:09:00,0.574,3.078,0.568,3.058,NA
2026-02-01 06:10:00,0.429,2.707,0.425,2.689,NA
2026-02-01 06:11:00,0.411,2.601,0.407,2.584,NA
2026-02-01 06:12:00,0.219,2.277,0.217,2.262,NA
2026-02-01 06:13:00,0.176,2.121,0.174,2.107,NA
2026-02-01 06:14:00,0.185,1.996,0.183,1.983,NA
2026-02-01 06:15:00,0.181,1.956,0.179,1.943,NA
2026-02-01 06:16:00,0.212,1.999,0.21,1.986,NA
2026-02-01 06:17:00,0.256,2.08,0.253,2.066,NA
2026-02-01 06:18:00,0.262,2.084,0.259,2.07,NA
2026-02-01 06:19:00,0.255,2.11,0.252,2.096,NA
2026-02-01 06:20:00,0.266,2.135,0.263,2.121,NA
2026-02-01 06:21:00,0.249,2.102,0.247,2.088,NA
2026-02-01 06:22:00,0.218,2.013,0.216,2,NA
2026-02-01 06:23:00,0.22,2.035,0.218,2.022,NA
2026-02-01 06:24:00,0.229,2.095,0.227,2.081,NA
2026-02-01 06:25:00,0.205,2.155,0.203,2.141,NA
2026-02-01 06:26:00,0.337,2.472,0.334,2.456,NA
2026-02-01 06:27:00,0.512,2.971,0.507,2.951,NA
2026-02-01 06:28:00,0.844,3.999,0.836,3.973,NA
2026-02-01 06:29:00,1.115,4.735,1.104,4.704,NA
2026-02-01 06:30:00,1.255,5.129,1.243,5.095,NA
2026-02-01 06:31:00,1.272,5.251,1.259,5.216,NA
2026-02-01 06:32:00,1.278,5.276,1.265,5.241,NA
2026-02-01 06:33:00,1.294,5.357,1.281,5.322,NA
2026-02-01 06:34:00,1.244,5.203,1.232,5.169,NA
2026-02-01 06:35:00,1.106,4.844,1.095,4.812,NA
2026-02-01 06:36:00,0.805,4.15,0.797,4.123,NA
2026-02-01 06:37:00,0.589,3.591,0.583,3.567,NA
2026-02-01 06:38:00,0.324,3.04,0.321,3.02,NA
2026-02-01 06:39:00,0.28,2.985,0.277,2.965,NA
2026-02-01 06:40:00,0.387,3.416,0.383,3.393,NA
2026-02-01 06:41:00,0.398,3.623,0.394,3.599,NA
2026-02-01 06:42:00,0.654,4.295,0.648,4.267,NA
2026-02-01 06:43:00,0.708,4.602,0.701,4.572,NA
2026-02-01 06:44:00,0.736,4.894,0.729,4.862,NA
2026-02-01 06:45:00,0.772,5.038,0.764,5.005,NA
2026-02-01 06:46:00,0.779,5.164,0.771,5.13,NA
2026-02-01 06:47:00,0.745,5.216,0.738,5.182,NA
2026-02-01 06:48:00,0.698,5.306,0.691,5.271,NA
2026-02-01 06:49:00,0.576,5.122,0.57,5.088,NA
2026-02-01 06:50:00,0.414,4.798,0.41,4.766,NA
2026-02-01 06:51:00,0.259,4.361,0.256,4.332,NA
2026-02-01 06:52:00,0.219,4.176,0.217,4.148,NA
2026-02-01 06:53:00,0.409,4.416,0.405,4.387,NA
2026-02-01 06:54:00,0.488,4.671,0.483,4.64,NA
2026-02-01 06:55:00,0.58,4.964,0.574,4.931,NA
2026-02-01 06:56:00,1.12,5.839,1.109,5.8,NA
2026-02-01 06:57:00,1.271,6.032,1.258,5.992,NA
2026-02-01 06:58:00,1.399,6.222,1.385,6.181,NA
2026-02-01 06:59:00,1.432,6.342,1.418,6.3,NA
2026-02-01 07:00:00,1.456,6.33,1.442,6.288,NA
2026-02-01 07:01:00,1.347,6.091,1.334,6.051,NA
2026-02-01 07:02:00,1.145,5.508,1.134,5.472,NA
2026-02-01 07:03:00,1.103,5.152,1.092,5.118,NA
2026-02-01 07:04:00,0.902,4.493,0.893,4.463,NA
2026-02-01 07:05:00,0.377,3.353,0.373,3.331,NA
2026-02-01 07:06:00,0.226,2.818,0.224,2.799,NA
2026-02-01 07:07:00,0.245,2.521,0.243,2.504,NA
2026-02-01 07:08:00,0.296,2.496,0.293,2.48,NA
2026-02-01 07:09:00,0.552,2.899,0.547,2.88,NA
2026-02-01 07:10:00,0.629,3.136,0.623,3.115,NA
2026-02-01 07:11:00,0.794,3.604,0.786,3.58,NA
2026-02-01 07:12:00,0.944,4.006,0.935,3.98,NA
2026-02-01 07:13:00,0.979,4.297,0.969,4.269,NA
