"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-01-01 00:49:00,1.076,4.382,1.067,4.358,NA
2026-01-01 00:50:00,0.889,3.805,0.882,3.784,NA
2026-01-01 00:51:00,0.378,2.911,0.375,2.895,NA
2026-01-01 00:52:00,0.145,2.478,0.144,2.464,NA
2026-01-01 00:53:00,0.204,2.727,0.202,2.712,NA
2026-01-01 00:54:00,0.252,2.947,0.25,2.931,NA
2026-01-01 00:55:00,0.258,3.013,0.256,2.996,NA
2026-01-01 00:56:00,0.249,3.08,0.247,3.063,NA
2026-01-01 00:57:00,0.283,3.153,0.281,3.136,NA
2026-01-01 00:58:00,0.275,3.171,0.273,3.154,NA
2026-01-01 00:59:00,0.288,3.19,0.286,3.173,NA
2026-01-01 01:00:00,0.289,3.102,0.287,3.085,NA
2026-01-01 01:01:00,0.258,2.874,0.256,2.858,NA
2026-01-01 01:02:00,0.161,2.418,0.16,2.405,NA
2026-01-01 01:03:00,0.163,2.269,0.162,2.257,NA
2026-01-01 01:04:00,0.168,2.09,0.167,2.079,NA
2026-01-01 01:05:00,0.135,1.991,0.134,1.98,NA
2026-01-01 01:06:00,0.262,2.174,0.26,2.162,NA
2026-01-01 01:07:00,0.27,2.059,0.268,2.048,NA
2026-01-01 01:08:00,0.383,2.2,0.38,2.188,NA
2026-01-01 01:09:00,0.496,2.396,0.492,2.383,NA
2026-01-01 01:10:00,0.522,2.452,0.518,2.439,NA
2026-01-01 01:11:00,0.518,2.541,0.514,2.527,NA
2026-01-01 01:12:00,0.509,2.597,0.505,2.583,NA
2026-01-01 01:13:00,0.514,2.662,0.51,2.647,NA
2026-01-01 01:14:00,0.439,2.599,0.435,2.585,NA
2026-01-01 01:15:00,0.405,2.389,0.402,2.376,NA
2026-01-01 01:16:00,0.36,2.26,0.357,2.248,NA
2026-01-01 01:17:00,0.175,1.972,0.174,1.961,NA
2026-01-01 01:18:00,0.146,1.656,0.145,1.647,NA
2026-01-01 01:19:00,0.133,1.528,0.132,1.52,NA
2026-01-01 01:20:00,0.131,1.414,0.13,1.406,NA
2026-01-01 01:21:00,0.146,1.336,0.145,1.329,NA
2026-01-01 01:22:00,0.182,1.372,0.181,1.364,NA
2026-01-01 01:23:00,0.163,1.225,0.162,1.218,NA
2026-01-01 01:24:00,0.156,1.144,0.155,1.138,NA
2026-01-01 01:25:00,0.166,1.045,0.165,1.039,NA
2026-01-01 01:26:00,0.176,1.013,0.175,1.007,NA
2026-01-01 01:27:00,0.172,1.02,0.171,1.014,NA
2026-01-01 01:28:00,0.175,0.987,0.174,0.982,NA
2026-01-01 01:29:00,0.183,0.942,0.182,0.937,NA
2026-01-01 01:30:00,0.199,0.865,0.197,0.86,NA
2026-01-01 01:31:00,0.182,0.798,0.181,0.794,NA
2026-01-01 01:32:00,0.199,0.793,0.197,0.789,NA
2026-01-01 01:33:00,0.218,0.788,0.216,0.784,NA
2026-01-01 01:34:00,0.216,0.777,0.214,0.773,NA
2026-01-01 01:35:00,0.224,0.795,0.222,0.791,NA
2026-01-01 01:36:00,0.209,0.772,0.207,0.768,NA
2026-01-01 01:37:00,0.206,0.799,0.204,0.795,NA
2026-01-01 01:38:00,0.205,0.81,0.203,0.806,NA
2026-01-01 01:39:00,0.173,0.824,0.172,0.819,NA
2026-01-01 01:40:00,0.162,0.821,0.161,0.817,NA
2026-01-01 01:41:00,0.14,0.745,0.139,0.741,NA
2026-01-01 01:42:00,0.136,0.762,0.135,0.758,NA
2026-01-01 01:43:00,0.13,0.756,0.129,0.752,NA
2026-01-01 01:44:00,0.136,0.694,0.135,0.69,NA
2026-01-01 01:45:00,0.191,0.6,0.189,0.597,NA
2026-01-01 01:46:00,0.732,1.652,0.726,1.643,NA
2026-01-01 01:47:00,0.785,1.729,0.779,1.72,NA
2026-01-01 01:48:00,0.788,1.691,0.782,1.682,NA
2026-01-01 01:49:00,0.79,1.649,0.784,1.64,NA
2026-01-01 01:50:00,0.794,1.627,0.788,1.618,NA
2026-01-01 01:51:00,0.797,1.567,0.79,1.558,NA
2026-01-01 01:52:00,0.801,1.619,0.794,1.61,NA
2026-01-01 01:53:00,0.803,1.673,0.796,1.664,NA
2026-01-01 01:54:00,0.57,1.46,0.565,1.452,NA
2026-01-01 01:55:00,0.192,0.589,0.19,0.586,NA
2026-01-01 01:56:00,0.176,0.641,0.175,0.637,NA
2026-01-01 01:57:00,0.481,1.06,0.477,1.054,NA
2026-01-01 01:58:00,0.464,1.053,0.46,1.047,NA
2026-01-01 01:59:00,0.466,1.145,0.462,1.139,NA
2026-01-01 02:00:00,0.521,1.359,0.517,1.352,NA
2026-01-01 02:01:00,0.564,1.471,0.559,1.463,NA
2026-01-01 02:02:00,0.56,1.488,0.555,1.48,NA
2026-01-01 02:03:00,0.553,1.516,0.548,1.508,NA
2026-01-01 02:04:00,0.558,1.541,0.553,1.533,NA
2026-01-01 02:05:00,0.255,1.286,0.253,1.279,NA
2026-01-01 02:06:00,0.238,1.303,0.236,1.296,NA
2026-01-01 02:07:00,0.244,1.342,0.242,1.335,NA
2026-01-01 02:08:00,0.2,1.28,0.198,1.273,NA
2026-01-01 02:09:00,0.154,1.106,0.153,1.1,NA
2026-01-01 02:10:00,0.129,1.089,0.128,1.083,NA
2026-01-01 02:11:00,0.187,1.1,0.185,1.094,NA
2026-01-01 02:12:00,0.258,1.282,0.256,1.275,NA
2026-01-01 02:13:00,0.294,1.216,0.292,1.209,NA
2026-01-01 02:14:00,0.341,1.261,0.338,1.254,NA
2026-01-01 02:15:00,0.36,1.228,0.357,1.221,NA
2026-01-01 02:16:00,0.38,1.158,0.377,1.152,NA
2026-01-01 02:17:00,0.387,1.121,0.384,1.115,NA
2026-01-01 02:18:00,0.359,1.054,0.356,1.048,NA
2026-01-01 02:19:00,0.294,1.086,0.292,1.08,NA
2026-01-01 02:20:00,0.272,1.063,0.27,1.057,NA
2026-01-01 02:21:00,0.231,1.04,0.229,1.034,NA
2026-01-01 02:22:00,0.209,1.074,0.207,1.068,NA
2026-01-01 02:23:00,0.235,1.248,0.233,1.241,NA
2026-01-01 02:24:00,0.315,1.604,0.312,1.595,NA
2026-01-01 02:25:00,0.322,1.792,0.319,1.782,NA
2026-01-01 02:26:00,0.349,2.029,0.346,2.018,NA
2026-01-01 02:27:00,0.372,2.118,0.369,2.106,NA
2026-01-01 02:28:00,0.4,2.27,0.397,2.258,NA
2026-01-01 02:29:00,0.394,2.365,0.391,2.352,NA
2026-01-01 02:30:00,0.365,2.408,0.362,2.395,NA
2026-01-01 02:31:00,0.318,2.372,0.315,2.359,NA
2026-01-01 02:32:00,0.291,2.355,0.289,2.342,NA
2026-01-01 02:33:00,0.205,2.157,0.203,2.145,NA
2026-01-01 02:34:00,0.27,2.258,0.268,2.246,NA
2026-01-01 02:35:00,0.291,2.3,0.289,2.287,NA
2026-01-01 02:36:00,0.283,2.338,0.281,2.325,NA
2026-01-01 02:37:00,0.276,2.344,0.274,2.331,NA
2026-01-01 02:38:00,0.28,2.405,0.278,2.392,NA
2026-01-01 02:39:00,0.356,2.631,0.353,2.617,NA
2026-01-01 02:40:00,0.375,2.8,0.372,2.785,NA
2026-01-01 02:41:00,0.387,2.926,0.384,2.91,NA
2026-01-01 02:42:00,0.371,3.006,0.368,2.99,NA
2026-01-01 02:43:00,0.273,2.823,0.271,2.808,NA
2026-01-01 02:44:00,0.261,2.841,0.259,2.825,NA
2026-01-01 02:45:00,0.269,2.825,0.267,2.81,NA
2026-01-01 02:46:00,0.285,2.705,0.283,2.69,NA
2026-01-01 02:47:00,0.28,2.627,0.278,2.613,NA
2026-01-01 02:48:00,0.191,2.418,0.189,2.405,NA
2026-01-01 02:49:00,0.183,2.349,0.182,2.336,NA
2026-01-01 02:50:00,0.23,2.37,0.228,2.357,NA
2026-01-01 02:51:00,0.321,2.535,0.318,2.521,NA
2026-01-01 02:52:00,0.346,2.611,0.343,2.597,NA
2026-01-01 02:53:00,0.353,2.646,0.35,2.631,NA
2026-01-01 02:54:00,0.355,2.755,0.352,2.74,NA
2026-01-01 02:55:00,0.338,2.809,0.335,2.794,NA
2026-01-01 02:56:00,0.34,2.86,0.337,2.844,NA
2026-01-01 02:57:00,0.343,2.825,0.34,2.81,NA
2026-01-01 02:58:00,0.36,2.847,0.357,2.831,NA
2026-01-01 02:59:00,0.294,2.776,0.292,2.761,NA
2026-01-01 03:00:00,0.2,2.605,0.198,2.591,NA
2026-01-01 03:01:00,0.259,2.684,0.257,2.669,NA
2026-01-01 03:02:00,0.346,2.81,0.343,2.795,NA
2026-01-01 03:03:00,0.671,3.311,0.666,3.293,NA
2026-01-01 03:04:00,0.751,3.669,0.745,3.649,NA
2026-01-01 03:05:00,0.75,3.703,0.744,3.683,NA
2026-01-01 03:06:00,0.755,3.807,0.749,3.786,NA
2026-01-01 03:07:00,0.767,3.891,0.761,3.87,NA
2026-01-01 03:08:00,0.782,3.933,0.776,3.911,NA
2026-01-01 03:09:00,0.718,3.877,0.712,3.856,NA
2026-01-01 03:10:00,0.655,3.881,0.65,3.86,NA
2026-01-01 03:11:00,0.56,3.63,0.555,3.61,NA
2026-01-01 03:12:00,0.201,2.999,0.199,2.983,NA
2026-01-01 03:13:00,0.25,2.912,0.248,2.896,NA
2026-01-01 03:14:00,0.269,2.81,0.267,2.795,NA
2026-01-01 03:15:00,0.311,2.73,0.308,2.715,NA
2026-01-01 03:16:00,0.319,2.708,0.316,2.693,NA
2026-01-01 03:17:00,0.349,2.655,0.346,2.64,NA
2026-01-01 03:18:00,0.339,2.562,0.336,2.548,NA
2026-01-01 03:19:00,0.365,2.496,0.362,2.482,NA
2026-01-01 03:20:00,0.368,2.457,0.365,2.444,NA
2026-01-01 03:21:00,0.341,2.355,0.338,2.342,NA
2026-01-01 03:22:00,0.304,2.347,0.302,2.334,NA
2026-01-01 03:23:00,0.255,2.291,0.253,2.278,NA
2026-01-01 03:24:00,0.193,2.124,0.191,2.112,NA
2026-01-01 03:25:00,0.212,2.17,0.21,2.158,NA
2026-01-01 03:26:00,0.244,2.093,0.242,2.082,NA
2026-01-01 03:27:00,0.285,2.191,0.283,2.179,NA
2026-01-01 03:28:00,0.302,2.135,0.3,2.123,NA
2026-01-01 03:29:00,0.366,2.253,0.363,2.241,NA
2026-01-01 03:30:00,0.39,2.323,0.387,2.31,NA
2026-01-01 03:31:00,0.434,2.439,0.43,2.426,NA
2026-01-01 03:32:00,0.436,2.415,0.432,2.402,NA
2026-01-01 03:33:00,0.437,2.451,0.433,2.438,NA
2026-01-01 03:34:00,0.421,2.398,0.418,2.385,NA
2026-01-01 03:35:00,0.32,2.29,0.317,2.277,NA
2026-01-01 03:36:00,0.309,2.334,0.306,2.321,NA
2026-01-01 03:37:00,0.282,2.365,0.28,2.352,NA
2026-01-01 03:38:00,0.268,2.387,0.266,2.374,NA
2026-01-01 03:39:00,0.298,2.433,0.296,2.42,NA
2026-01-01 03:40:00,0.48,2.796,0.476,2.781,NA
2026-01-01 03:41:00,0.624,3,0.619,2.984,NA
2026-01-01 03:42:00,0.789,3.311,0.783,3.293,NA
2026-01-01 03:43:00,0.948,3.545,0.94,3.526,NA
2026-01-01 03:44:00,1.048,3.589,1.039,3.569,NA
2026-01-01 03:45:00,1.122,3.561,1.113,3.541,NA
2026-01-01 03:46:00,1.14,3.505,1.131,3.486,NA
2026-01-01 03:47:00,1.104,3.382,1.095,3.363,NA
2026-01-01 03:48:00,1.012,3.098,1.004,3.081,NA
2026-01-01 03:49:00,0.824,2.802,0.817,2.787,NA
2026-01-01 03:50:00,0.59,2.325,0.585,2.312,NA
2026-01-01 03:51:00,0.48,2.049,0.476,2.038,NA
2026-01-01 03:52:00,0.452,1.949,0.448,1.938,NA
2026-01-01 03:53:00,0.37,1.848,0.367,1.838,NA
2026-01-01 03:54:00,0.662,2.122,0.657,2.11,NA
2026-01-01 03:55:00,0.811,2.511,0.804,2.497,NA
2026-01-01 03:56:00,0.786,2.478,0.78,2.464,NA
2026-01-01 03:57:00,0.917,2.753,0.909,2.738,NA
2026-01-01 03:58:00,0.997,3.081,0.989,3.064,NA
2026-01-01 03:59:00,1.001,3.12,0.993,3.103,NA
2026-01-01 04:00:00,0.979,3.15,0.971,3.133,NA
2026-01-01 04:01:00,0.944,3.173,0.936,3.156,NA
2026-01-01 04:02:00,0.869,3.156,0.862,3.139,NA
2026-01-01 04:03:00,0.535,2.571,0.531,2.557,NA
2026-01-01 04:04:00,0.442,2.406,0.438,2.393,NA
2026-01-01 04:05:00,0.422,2.338,0.419,2.325,NA
2026-01-01 04:06:00,0.316,2.082,0.313,2.071,NA
2026-01-01 04:07:00,0.232,1.872,0.23,1.862,NA
2026-01-01 04:08:00,0.371,2.049,0.368,2.038,NA
2026-01-01 04:09:00,0.638,2.433,0.633,2.42,NA
2026-01-01 04:10:00,0.734,2.501,0.728,2.487,NA
2026-01-01 04:11:00,0.73,2.565,0.724,2.551,NA
2026-01-01 04:12:00,0.742,2.595,0.736,2.581,NA
2026-01-01 04:13:00,0.735,2.619,0.729,2.605,NA
2026-01-01 04:14:00,0.736,2.678,0.73,2.663,NA
2026-01-01 04:15:00,0.72,2.53,0.714,2.516,NA
2026-01-01 04:16:00,0.697,2.405,0.691,2.392,NA
2026-01-01 04:17:00,0.62,2.383,0.615,2.37,NA
2026-01-01 04:18:00,0.341,2.004,0.338,1.993,NA
2026-01-01 04:19:00,0.563,2.406,0.558,2.393,NA
2026-01-01 04:20:00,1.075,3.003,1.066,2.987,NA
2026-01-01 04:21:00,1.191,3.351,1.181,3.333,NA
2026-01-01 04:22:00,1.249,3.712,1.239,3.692,NA
2026-01-01 04:23:00,1.317,4.011,1.306,3.989,NA
2026-01-01 04:24:00,1.32,4.103,1.309,4.08,NA
2026-01-01 04:25:00,1.278,4.018,1.268,3.996,NA
2026-01-01 04:26:00,1.211,3.911,1.201,3.89,NA
2026-01-01 04:27:00,1.152,3.819,1.143,3.798,NA
2026-01-01 04:28:00,0.889,3.309,0.882,3.291,NA
2026-01-01 04:29:00,0.307,2.476,0.304,2.462,NA
2026-01-01 04:30:00,0.343,2.467,0.34,2.453,NA
2026-01-01 04:31:00,0.289,2.048,0.287,2.037,NA
2026-01-01 04:32:00,0.257,1.954,0.255,1.943,NA
2026-01-01 04:33:00,0.331,2.072,0.328,2.061,NA
2026-01-01 04:34:00,0.349,2.094,0.346,2.083,NA
2026-01-01 04:35:00,0.58,2.274,0.575,2.262,NA
2026-01-01 04:36:00,0.732,2.572,0.726,2.558,NA
2026-01-01 04:37:00,0.757,2.544,0.751,2.53,NA
2026-01-01 04:38:00,0.748,2.549,0.742,2.535,NA
2026-01-01 04:39:00,0.706,2.493,0.7,2.479,NA
2026-01-01 04:40:00,0.683,2.379,0.677,2.366,NA
2026-01-01 04:41:00,0.628,2.244,0.623,2.232,NA
2026-01-01 04:42:00,0.597,2.11,0.592,2.098,NA
2026-01-01 04:43:00,0.563,2.038,0.558,2.027,NA
2026-01-01 04:44:00,0.316,1.84,0.313,1.83,NA
2026-01-01 04:45:00,0.216,1.592,0.214,1.583,NA
2026-01-01 04:46:00,0.24,1.547,0.238,1.539,NA
2026-01-01 04:47:00,0.358,1.868,0.355,1.858,NA
2026-01-01 04:48:00,0.629,2.329,0.624,2.316,NA
2026-01-01 04:49:00,0.62,2.409,0.615,2.396,NA
2026-01-01 04:50:00,0.631,2.505,0.626,2.491,NA
2026-01-01 04:51:00,0.632,2.552,0.627,2.538,NA
2026-01-01 04:52:00,0.624,2.583,0.619,2.569,NA
2026-01-01 04:53:00,0.614,2.554,0.609,2.54,NA
2026-01-01 04:54:00,0.626,2.557,0.621,2.543,NA
2026-01-01 04:55:00,0.567,2.54,0.562,2.526,NA
2026-01-01 04:56:00,0.395,2.033,0.392,2.022,NA
2026-01-01 04:57:00,0.323,1.929,0.32,1.918,NA
2026-01-01 04:58:00,0.324,1.862,0.321,1.852,NA
2026-01-01 04:59:00,0.404,1.923,0.401,1.912,NA
2026-01-01 05:00:00,0.502,2.086,0.498,2.075,NA
2026-01-01 05:01:00,0.623,2.334,0.618,2.321,NA
2026-01-01 05:02:00,0.62,2.448,0.615,2.435,NA
2026-01-01 05:03:00,0.638,2.555,0.633,2.541,NA
2026-01-01 05:04:00,0.612,2.606,0.607,2.592,NA
2026-01-01 05:05:00,0.583,2.592,0.578,2.578,NA
2026-01-01 05:06:00,0.565,2.602,0.56,2.588,NA
2026-01-01 05:07:00,0.534,2.618,0.53,2.604,NA
2026-01-01 05:08:00,0.434,2.519,0.43,2.505,NA
2026-01-01 05:09:00,0.33,2.431,0.327,2.418,NA
2026-01-01 05:10:00,0.332,2.496,0.329,2.482,NA
2026-01-01 05:11:00,0.362,2.557,0.359,2.543,NA
2026-01-01 05:12:00,0.582,2.921,0.577,2.905,NA
2026-01-01 05:13:00,0.576,2.901,0.571,2.885,NA
2026-01-01 05:14:00,0.581,2.924,0.576,2.908,NA
2026-01-01 05:15:00,0.635,3.013,0.63,2.996,NA
2026-01-01 05:16:00,0.67,3.127,0.665,3.11,NA
2026-01-01 05:17:00,0.647,3.168,0.642,3.151,NA
2026-01-01 05:18:00,0.659,3.176,0.654,3.159,NA
2026-01-01 05:19:00,0.567,2.999,0.562,2.983,NA
2026-01-01 05:20:00,0.315,2.711,0.312,2.696,NA
2026-01-01 05:21:00,0.29,2.632,0.288,2.618,NA
2026-01-01 05:22:00,0.299,2.725,0.297,2.71,NA
2026-01-01 05:23:00,0.444,3.027,0.44,3.01,NA
2026-01-01 05:24:00,0.501,3.147,0.497,3.13,NA
2026-01-01 05:25:00,0.586,3.331,0.581,3.313,NA
2026-01-01 05:26:00,0.874,3.825,0.867,3.804,NA
2026-01-01 05:27:00,1.027,4.017,1.019,3.995,NA
2026-01-01 05:28:00,1.148,4.215,1.139,4.192,NA
2026-01-01 05:29:00,1.148,4.129,1.139,4.106,NA
2026-01-01 05:30:00,1.153,4.078,1.144,4.056,NA
2026-01-01 05:31:00,1.056,3.826,1.047,3.805,NA
2026-01-01 05:32:00,0.928,3.564,0.92,3.544,NA
2026-01-01 05:33:00,0.825,3.395,0.818,3.376,NA
2026-01-01 05:34:00,0.56,2.83,0.555,2.814,NA
2026-01-01 05:35:00,0.516,2.769,0.512,2.754,NA
2026-01-01 05:36:00,0.588,2.954,0.583,2.938,NA
2026-01-01 05:37:00,0.862,3.541,0.855,3.522,NA
2026-01-01 05:38:00,1.107,4.15,1.098,4.127,NA
2026-01-01 05:39:00,1.369,4.787,1.358,4.761,NA
2026-01-01 05:40:00,1.816,5.728,1.801,5.697,NA
2026-01-01 05:41:00,1.876,5.841,1.861,5.809,NA
2026-01-01 05:42:00,1.887,5.838,1.872,5.806,NA
2026-01-01 05:43:00,1.823,5.684,1.808,5.653,NA
2026-01-01 05:44:00,1.687,5.312,1.673,5.283,NA
2026-01-01 05:45:00,1.406,4.557,1.394,4.532,NA
2026-01-01 05:46:00,1.068,3.741,1.059,3.72,NA
2026-01-01 05:47:00,0.798,2.867,0.791,2.851,NA
2026-01-01 05:48:00,0.455,1.968,0.451,1.957,NA
2026-01-01 05:49:00,0.291,1.371,0.289,1.363,NA
2026-01-01 05:50:00,0.59,1.887,0.585,1.877,NA
2026-01-01 05:51:00,0.636,1.879,0.631,1.869,NA
2026-01-01 05:52:00,0.642,1.789,0.637,1.779,NA
2026-01-01 05:53:00,0.697,1.792,0.691,1.782,NA
2026-01-01 05:54:00,0.712,1.779,0.706,1.769,NA
2026-01-01 05:55:00,0.822,1.894,0.815,1.884,NA
2026-01-01 05:56:00,0.833,1.965,0.826,1.954,NA
2026-01-01 05:57:00,0.824,1.917,0.817,1.906,NA
2026-01-01 05:58:00,0.627,1.445,0.622,1.437,NA
2026-01-01 05:59:00,0.391,0.898,0.388,0.893,NA
2026-01-01 06:00:00,0.38,0.884,0.377,0.879,NA
2026-01-01 06:01:00,0.392,0.907,0.389,0.902,NA
2026-01-01 06:02:00,0.502,1.122,0.498,1.116,NA
2026-01-01 06:03:00,0.469,1.177,0.465,1.171,NA
2026-01-01 06:04:00,0.707,1.706,0.701,1.697,NA
2026-01-01 06:05:00,0.93,2.254,0.922,2.242,NA
2026-01-01 06:06:00,1.174,2.962,1.164,2.946,NA
2026-01-01 06:07:00,1.221,3.19,1.211,3.172,NA
2026-01-01 06:08:00,1.304,3.467,1.293,3.448,NA
2026-01-01 06:09:00,1.48,3.986,1.468,3.964,NA
2026-01-01 06:10:00,1.462,4.115,1.45,4.092,NA
2026-01-01 06:11:00,1.442,4.166,1.43,4.143,NA
2026-01-01 06:12:00,1.621,4.72,1.608,4.694,NA
2026-01-01 06:13:00,1.531,4.417,1.518,4.393,NA
2026-01-01 06:14:00,1.564,4.538,1.551,4.513,NA
2026-01-01 06:15:00,1.595,4.691,1.582,4.665,NA
2026-01-01 06:16:00,2.154,5.506,2.136,5.476,NA
2026-01-01 06:17:00,2.298,6.015,2.279,5.982,NA
2026-01-01 06:18:00,2.215,5.663,2.197,5.632,NA
2026-01-01 06:19:00,2.489,6.194,2.469,6.16,NA
2026-01-01 06:20:00,2.415,6.095,2.395,6.062,NA
2026-01-01 06:21:00,2.457,6.192,2.437,6.158,NA
2026-01-01 06:22:00,2.442,6.309,2.422,6.274,NA
2026-01-01 06:23:00,2.582,6.489,2.561,6.453,NA
2026-01-01 06:24:00,6.384,16.258,6.332,16.169,NA
2026-01-01 06:25:00,2.53,9.215,2.509,9.164,NA
2026-01-01 06:26:00,15.785,33.411,15.656,33.228,NA
2026-01-01 06:27:00,25.989,48.201,25.776,47.936,NA
2026-01-01 06:28:00,10.354,23.951,10.269,23.82,NA
2026-01-01 06:29:00,1.983,4.367,1.967,4.343,NA
2026-01-01 06:30:00,0.804,3.842,0.797,3.821,NA
2026-01-01 06:31:00,6.959,19.139,6.902,19.034,NA
2026-01-01 06:32:00,5.474,12.269,5.429,12.202,NA
2026-01-01 06:33:00,5.706,10.438,5.659,10.381,NA
2026-01-01 06:34:00,4.69,9.177,4.652,9.127,NA
2026-01-01 06:35:00,4.17,11.623,4.136,11.559,NA
2026-01-01 06:36:00,4.575,11.806,4.538,11.741,NA
2026-01-01 06:37:00,10.323,15.617,10.238,15.531,NA
2026-01-01 06:38:00,12.903,27.983,12.797,27.829,NA
2026-01-01 06:39:00,4.916,9.145,4.876,9.095,NA
2026-01-01 06:40:00,0.384,2.992,0.381,2.976,NA
2026-01-01 06:41:00,0.247,2.979,0.245,2.963,NA
2026-01-01 06:42:00,0.445,3.241,0.441,3.223,NA
2026-01-01 06:43:00,0.521,3.338,0.517,3.32,NA
2026-01-01 06:44:00,0.876,4.032,0.869,4.01,NA
2026-01-01 06:45:00,1.071,4.55,1.062,4.525,NA
2026-01-01 06:46:00,1.102,4.687,1.093,4.661,NA
2026-01-01 06:47:00,1.23,4.917,1.22,4.89,NA
2026-01-01 06:48:00,1.378,5.319,1.367,5.29,NA
2026-01-01 06:49:00,1.581,5.695,1.568,5.664,NA
2026-01-01 06:50:00,1.729,5.995,1.715,5.962,NA
2026-01-01 06:51:00,2.086,6.366,2.069,6.331,NA
2026-01-01 06:52:00,2.037,6.258,2.02,6.224,NA
2026-01-01 06:53:00,1.863,5.975,1.848,5.942,NA
2026-01-01 06:54:00,1.76,5.617,1.746,5.586,NA
2026-01-01 06:55:00,1.691,5.397,1.677,5.367,NA
2026-01-01 06:56:00,1.511,4.915,1.499,4.888,NA
2026-01-01 06:57:00,1.304,4.455,1.293,4.431,NA
2026-01-01 06:58:00,1.249,4.265,1.239,4.242,NA
2026-01-01 06:59:00,1.316,4.555,1.305,4.53,NA
2026-01-01 07:00:00,1.089,4.234,1.08,4.211,NA
2026-01-01 07:01:00,0.775,3.604,0.769,3.584,NA
2026-01-01 07:02:00,2.08,10.239,2.063,10.183,NA
2026-01-01 07:03:00,0.305,2.688,0.303,2.673,NA
2026-01-01 07:04:00,2.917,6.378,2.893,6.343,NA
2026-01-01 07:05:00,0.868,3.561,0.861,3.541,NA
2026-01-01 07:06:00,1.293,5.143,1.282,5.115,NA
2026-01-01 07:07:00,1.252,5.001,1.242,4.974,NA
2026-01-01 07:08:00,1.28,4.979,1.27,4.952,NA
2026-01-01 07:09:00,1.313,4.897,1.302,4.87,NA
2026-01-01 07:10:00,1.25,4.796,1.24,4.77,NA
2026-01-01 07:11:00,1.255,4.724,1.245,4.698,NA
2026-01-01 07:12:00,1.236,4.704,1.226,4.678,NA
2026-01-01 07:13:00,1.185,4.539,1.175,4.514,NA
