"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-05-01 01:13:00,0.101,11.631,0.11,12.598,NA
2026-05-01 01:14:00,0.096,11.845,0.104,12.83,NA
2026-05-01 01:15:00,0.092,11.95,0.1,12.943,NA
2026-05-01 01:16:00,0.098,12.208,0.106,13.223,NA
2026-05-01 01:17:00,0.098,12.309,0.106,13.332,NA
2026-05-01 01:18:00,0.111,12.278,0.12,13.299,NA
2026-05-01 01:19:00,0.094,12.303,0.102,13.326,NA
2026-05-01 01:20:00,0.099,12.393,0.107,13.423,NA
2026-05-01 01:21:00,0.104,12.507,0.113,13.547,NA
2026-05-01 01:22:00,0.102,12.471,0.111,13.508,NA
2026-05-01 01:23:00,0.103,12.475,0.112,13.512,NA
2026-05-01 01:24:00,0.1,12.534,0.108,13.576,NA
2026-05-01 01:25:00,0.091,12.489,0.099,13.527,NA
2026-05-01 01:26:00,0.099,12.529,0.107,13.571,NA
2026-05-01 01:27:00,0.09,12.587,0.098,13.633,NA
2026-05-01 01:28:00,0.1,12.518,0.108,13.559,NA
2026-05-01 01:29:00,0.085,12.424,0.092,13.457,NA
2026-05-01 01:30:00,0.091,12.172,0.099,13.184,NA
2026-05-01 01:31:00,0.094,12.071,0.102,13.075,NA
2026-05-01 01:32:00,0.098,11.915,0.106,12.906,NA
2026-05-01 01:33:00,0.098,11.793,0.106,12.773,NA
2026-05-01 01:34:00,0.106,11.584,0.115,12.547,NA
2026-05-01 01:35:00,0.11,11.419,0.119,12.368,NA
2026-05-01 01:36:00,0.114,11.33,0.124,12.272,NA
2026-05-01 01:37:00,0.117,11.268,0.127,12.205,NA
2026-05-01 01:38:00,0.112,11.243,0.121,12.178,NA
2026-05-01 01:39:00,0.112,11.324,0.121,12.266,NA
2026-05-01 01:40:00,0.11,11.266,0.119,12.203,NA
2026-05-01 01:41:00,0.115,11.202,0.125,12.133,NA
2026-05-01 01:42:00,0.125,11.113,0.136,12.037,NA
2026-05-01 01:43:00,0.116,11.137,0.126,12.063,NA
2026-05-01 01:44:00,0.121,11.145,0.131,12.072,NA
2026-05-01 01:45:00,0.13,11.088,0.141,12.01,NA
2026-05-01 01:46:00,0.132,11.061,0.143,11.981,NA
2026-05-01 01:47:00,0.142,11,0.154,11.915,NA
2026-05-01 01:48:00,0.149,10.83,0.162,11.731,NA
2026-05-01 01:49:00,0.149,10.79,0.162,11.687,NA
2026-05-01 01:50:00,0.157,10.712,0.17,11.603,NA
2026-05-01 01:51:00,0.157,10.565,0.17,11.444,NA
2026-05-01 01:52:00,0.157,10.417,0.17,11.283,NA
2026-05-01 01:53:00,0.148,10.308,0.161,11.165,NA
2026-05-01 01:54:00,0.15,10.305,0.163,11.162,NA
2026-05-01 01:55:00,0.148,10.261,0.161,11.114,NA
2026-05-01 01:56:00,0.145,10.225,0.157,11.075,NA
2026-05-01 01:57:00,0.135,10.231,0.146,11.082,NA
2026-05-01 01:58:00,0.137,10.128,0.149,10.97,NA
2026-05-01 01:59:00,0.121,10.05,0.131,10.886,NA
2026-05-01 02:00:00,0.117,10.095,0.127,10.935,NA
2026-05-01 02:01:00,0.115,10.021,0.125,10.854,NA
2026-05-01 02:02:00,0.116,9.97,0.126,10.799,NA
2026-05-01 02:03:00,0.112,9.923,0.121,10.748,NA
2026-05-01 02:04:00,0.116,9.911,0.126,10.735,NA
2026-05-01 02:05:00,0.104,9.935,0.113,10.761,NA
2026-05-01 02:06:00,0.114,9.964,0.124,10.793,NA
2026-05-01 02:07:00,0.132,9.957,0.143,10.785,NA
2026-05-01 02:08:00,0.127,10.042,0.138,10.877,NA
2026-05-01 02:09:00,0.131,10.092,0.142,10.931,NA
2026-05-01 02:10:00,0.14,10.169,0.152,11.015,NA
2026-05-01 02:11:00,0.131,10.196,0.142,11.044,NA
2026-05-01 02:12:00,0.126,10.133,0.137,10.976,NA
2026-05-01 02:13:00,0.144,10.135,0.156,10.978,NA
2026-05-01 02:14:00,0.134,10.129,0.145,10.972,NA
2026-05-01 02:15:00,0.119,10.164,0.129,11.009,NA
2026-05-01 02:16:00,0.117,10.177,0.127,11.024,NA
2026-05-01 02:17:00,0.113,10.165,0.123,11.011,NA
2026-05-01 02:18:00,0.107,10.196,0.116,11.044,NA
2026-05-01 02:19:00,0.103,10.301,0.112,11.158,NA
2026-05-01 02:20:00,0.109,10.275,0.118,11.13,NA
2026-05-01 02:21:00,0.102,10.269,0.111,11.123,NA
2026-05-01 02:22:00,0.097,10.363,0.105,11.225,NA
2026-05-01 02:23:00,0.101,10.444,0.11,11.313,NA
2026-05-01 02:24:00,0.108,10.494,0.117,11.367,NA
2026-05-01 02:25:00,0.109,10.585,0.118,11.466,NA
2026-05-01 02:26:00,0.118,10.578,0.128,11.458,NA
2026-05-01 02:27:00,0.109,10.598,0.118,11.48,NA
2026-05-01 02:28:00,0.112,10.561,0.121,11.44,NA
2026-05-01 02:29:00,0.112,10.634,0.121,11.519,NA
2026-05-01 02:30:00,0.109,10.552,0.118,11.43,NA
2026-05-01 02:31:00,0.103,10.467,0.112,11.338,NA
2026-05-01 02:32:00,0.099,10.385,0.107,11.249,NA
2026-05-01 02:33:00,0.1,10.386,0.108,11.25,NA
2026-05-01 02:34:00,0.086,10.313,0.093,11.171,NA
2026-05-01 02:35:00,0.092,10.352,0.1,11.213,NA
2026-05-01 02:36:00,0.099,10.384,0.107,11.248,NA
2026-05-01 02:37:00,0.093,10.417,0.101,11.284,NA
2026-05-01 02:38:00,0.09,10.396,0.098,11.261,NA
2026-05-01 02:39:00,0.102,10.394,0.111,11.259,NA
2026-05-01 02:40:00,0.093,10.457,0.101,11.327,NA
2026-05-01 02:41:00,0.082,10.487,0.089,11.36,NA
2026-05-01 02:42:00,0.081,10.517,0.088,11.392,NA
2026-05-01 02:43:00,0.101,10.47,0.11,11.341,NA
2026-05-01 02:44:00,0.109,10.427,0.118,11.295,NA
2026-05-01 02:45:00,0.122,10.395,0.132,11.26,NA
2026-05-01 02:46:00,0.12,10.472,0.13,11.343,NA
2026-05-01 02:47:00,0.122,10.523,0.132,11.399,NA
2026-05-01 02:48:00,0.13,10.613,0.141,11.496,NA
2026-05-01 02:49:00,0.133,10.591,0.144,11.472,NA
2026-05-01 02:50:00,0.138,10.622,0.15,11.506,NA
2026-05-01 02:51:00,0.13,10.687,0.141,11.576,NA
2026-05-01 02:52:00,0.113,10.767,0.123,11.663,NA
2026-05-01 02:53:00,0.12,10.837,0.13,11.739,NA
2026-05-01 02:54:00,0.108,10.793,0.117,11.691,NA
2026-05-01 02:55:00,0.1,10.826,0.108,11.727,NA
2026-05-01 02:56:00,0.095,10.895,0.103,11.802,NA
2026-05-01 02:57:00,0.102,10.79,0.111,11.688,NA
2026-05-01 02:58:00,0.111,10.682,0.12,11.571,NA
2026-05-01 02:59:00,0.098,10.649,0.106,11.535,NA
2026-05-01 03:00:00,0.084,10.529,0.091,11.405,NA
2026-05-01 03:01:00,0.075,10.397,0.081,11.262,NA
2026-05-01 03:02:00,0.078,10.304,0.085,11.162,NA
2026-05-01 03:03:00,0.085,10.221,0.092,11.072,NA
2026-05-01 03:04:00,0.092,10,0.1,10.832,NA
2026-05-01 03:05:00,0.078,9.903,0.085,10.727,NA
2026-05-01 03:06:00,0.077,9.869,0.084,10.691,NA
2026-05-01 03:07:00,0.079,9.835,0.086,10.654,NA
2026-05-01 03:08:00,0.099,9.764,0.107,10.577,NA
2026-05-01 03:09:00,0.106,9.683,0.115,10.489,NA
2026-05-01 03:10:00,0.109,9.676,0.118,10.481,NA
2026-05-01 03:11:00,0.105,9.712,0.114,10.52,NA
2026-05-01 03:12:00,0.117,9.7,0.127,10.507,NA
2026-05-01 03:13:00,0.119,9.748,0.129,10.56,NA
2026-05-01 03:14:00,0.137,9.633,0.149,10.435,NA
2026-05-01 03:15:00,0.118,9.688,0.128,10.495,NA
2026-05-01 03:16:00,0.121,9.733,0.131,10.543,NA
2026-05-01 03:17:00,0.12,9.798,0.13,10.614,NA
2026-05-01 03:18:00,0.119,9.829,0.129,10.647,NA
2026-05-01 03:19:00,0.118,9.818,0.128,10.635,NA
2026-05-01 03:20:00,0.125,9.863,0.136,10.684,NA
2026-05-01 03:21:00,0.124,9.88,0.134,10.703,NA
2026-05-01 03:22:00,0.124,9.87,0.134,10.692,NA
2026-05-01 03:23:00,0.13,9.936,0.141,10.763,NA
2026-05-01 03:24:00,0.147,9.927,0.159,10.754,NA
2026-05-01 03:25:00,0.14,9.888,0.152,10.711,NA
2026-05-01 03:26:00,0.132,9.84,0.143,10.659,NA
2026-05-01 03:27:00,0.128,9.827,0.139,10.645,NA
2026-05-01 03:28:00,0.126,9.941,0.137,10.769,NA
2026-05-01 03:29:00,0.139,9.938,0.151,10.765,NA
2026-05-01 03:30:00,0.133,10.128,0.144,10.971,NA
2026-05-01 03:31:00,0.128,10.312,0.139,11.171,NA
2026-05-01 03:32:00,0.114,10.473,0.124,11.345,NA
2026-05-01 03:33:00,0.114,10.587,0.124,11.469,NA
2026-05-01 03:34:00,0.135,10.701,0.146,11.592,NA
2026-05-01 03:35:00,0.157,10.879,0.17,11.785,NA
2026-05-01 03:36:00,0.151,10.833,0.164,11.735,NA
2026-05-01 03:37:00,0.146,10.878,0.158,11.784,NA
2026-05-01 03:38:00,0.129,11.069,0.14,11.991,NA
2026-05-01 03:39:00,0.115,11.154,0.125,12.083,NA
2026-05-01 03:40:00,0.115,11.303,0.125,12.244,NA
2026-05-01 03:41:00,0.118,11.39,0.128,12.339,NA
2026-05-01 03:42:00,0.096,11.471,0.104,12.426,NA
2026-05-01 03:43:00,0.085,11.579,0.092,12.543,NA
2026-05-01 03:44:00,0.072,11.636,0.078,12.605,NA
2026-05-01 03:45:00,0.075,11.891,0.081,12.881,NA
2026-05-01 03:46:00,0.081,11.958,0.088,12.954,NA
2026-05-01 03:47:00,0.08,11.979,0.087,12.977,NA
2026-05-01 03:48:00,0.09,12.074,0.098,13.08,NA
2026-05-01 03:49:00,0.085,12.052,0.092,13.056,NA
2026-05-01 03:50:00,0.091,12.042,0.099,13.045,NA
2026-05-01 03:51:00,0.078,12.082,0.085,13.088,NA
2026-05-01 03:52:00,0.077,12.243,0.084,13.263,NA
2026-05-01 03:53:00,0.076,12.3,0.082,13.324,NA
2026-05-01 03:54:00,0.068,12.375,0.074,13.406,NA
2026-05-01 03:55:00,0.068,12.473,0.074,13.512,NA
2026-05-01 03:56:00,0.068,12.4,0.074,13.433,NA
2026-05-01 03:57:00,0.07,12.403,0.076,13.436,NA
2026-05-01 03:58:00,0.071,12.558,0.077,13.604,NA
2026-05-01 03:59:00,0.071,12.692,0.077,13.749,NA
2026-05-01 04:00:00,0.074,12.718,0.08,13.777,NA
2026-05-01 04:01:00,0.077,12.707,0.084,13.766,NA
2026-05-01 04:02:00,0.09,12.695,0.098,13.753,NA
2026-05-01 04:03:00,0.088,12.779,0.095,13.844,NA
2026-05-01 04:04:00,0.083,13.205,0.09,14.305,NA
2026-05-01 04:05:00,0.082,13.665,0.089,14.803,NA
2026-05-01 04:06:00,0.075,14.171,0.081,15.352,NA
2026-05-01 04:07:00,0.081,14.773,0.088,16.004,NA
2026-05-01 04:08:00,0.078,14.963,0.085,16.21,NA
2026-05-01 04:09:00,0.078,15.157,0.085,16.42,NA
2026-05-01 04:10:00,0.065,15.382,0.071,16.663,NA
2026-05-01 04:11:00,0.07,15.608,0.076,16.908,NA
2026-05-01 04:12:00,0.085,15.779,0.092,17.094,NA
2026-05-01 04:13:00,0.088,15.936,0.095,17.264,NA
2026-05-01 04:14:00,0.095,15.91,0.103,17.236,NA
2026-05-01 04:15:00,0.091,15.935,0.099,17.263,NA
2026-05-01 04:16:00,0.083,16.201,0.09,17.551,NA
2026-05-01 04:17:00,0.093,17.046,0.101,18.466,NA
2026-05-01 04:18:00,0.094,17.532,0.102,18.993,NA
2026-05-01 04:19:00,0.092,17.481,0.1,18.938,NA
2026-05-01 04:20:00,0.096,17.503,0.104,18.961,NA
2026-05-01 04:21:00,0.099,17.472,0.107,18.928,NA
2026-05-01 04:22:00,0.106,17.211,0.115,18.645,NA
2026-05-01 04:23:00,0.116,17.082,0.126,18.505,NA
2026-05-01 04:24:00,0.126,16.761,0.137,18.158,NA
2026-05-01 04:25:00,0.129,16.445,0.14,17.815,NA
2026-05-01 04:26:00,0.139,16.27,0.151,17.626,NA
2026-05-01 04:27:00,0.165,16.061,0.179,17.399,NA
2026-05-01 04:28:00,0.173,16.274,0.188,17.63,NA
2026-05-01 04:29:00,0.206,17.091,0.223,18.515,NA
2026-05-01 04:30:00,0.223,17.665,0.242,19.137,NA
2026-05-01 04:31:00,0.221,18.566,0.24,20.113,NA
2026-05-01 04:32:00,0.225,19.258,0.244,20.863,NA
2026-05-01 04:33:00,0.252,20.336,0.273,22.031,NA
2026-05-01 04:34:00,0.279,21.291,0.303,23.065,NA
2026-05-01 04:35:00,0.302,21.927,0.328,23.754,NA
2026-05-01 04:36:00,0.36,22.937,0.39,24.849,NA
2026-05-01 04:37:00,0.375,23.485,0.407,25.442,NA
2026-05-01 04:38:00,0.418,23.388,0.453,25.337,NA
2026-05-01 04:39:00,0.46,23.805,0.499,25.789,NA
2026-05-01 04:40:00,0.523,23.991,0.567,25.991,NA
2026-05-01 04:41:00,0.569,24.037,0.617,26.04,NA
2026-05-01 04:42:00,0.594,23.64,0.644,25.61,NA
2026-05-01 04:43:00,0.636,23.524,0.69,25.485,NA
2026-05-01 04:44:00,0.654,23.88,0.709,25.87,NA
2026-05-01 04:45:00,0.678,24.173,0.735,26.188,NA
2026-05-01 04:46:00,0.726,24.532,0.788,26.577,NA
2026-05-01 04:47:00,0.698,24.741,0.757,26.803,NA
2026-05-01 04:48:00,0.707,24.708,0.767,26.767,NA
2026-05-01 04:49:00,0.728,25.037,0.79,27.124,NA
2026-05-01 04:50:00,0.738,25.364,0.801,27.478,NA
2026-05-01 04:51:00,0.756,25.764,0.82,27.912,NA
2026-05-01 04:52:00,0.763,25.569,0.828,27.7,NA
2026-05-01 04:53:00,0.783,25.606,0.849,27.74,NA
2026-05-01 04:54:00,0.8,25.327,0.868,27.438,NA
2026-05-01 04:55:00,0.832,24.868,0.902,26.941,NA
2026-05-01 04:56:00,0.908,25.004,0.985,27.088,NA
2026-05-01 04:57:00,0.944,24.966,1.024,27.047,NA
2026-05-01 04:58:00,0.985,24.686,1.068,26.744,NA
2026-05-01 04:59:00,1.037,24.754,1.125,26.818,NA
2026-05-01 05:00:00,1.085,24.719,1.177,26.78,NA
2026-05-01 05:01:00,1.129,24.708,1.225,26.768,NA
2026-05-01 05:02:00,1.171,24.853,1.27,26.925,NA
2026-05-01 05:03:00,1.209,25.162,1.311,27.26,NA
2026-05-01 05:04:00,1.217,25.093,1.32,27.185,NA
2026-05-01 05:05:00,1.268,24.939,1.375,27.018,NA
2026-05-01 05:06:00,1.319,25.106,1.431,27.199,NA
2026-05-01 05:07:00,1.364,25.048,1.48,27.136,NA
2026-05-01 05:08:00,1.391,24.672,1.509,26.729,NA
2026-05-01 05:09:00,1.448,24.643,1.571,26.698,NA
2026-05-01 05:10:00,1.461,24.83,1.585,26.9,NA
2026-05-01 05:11:00,1.519,24.832,1.648,26.902,NA
2026-05-01 05:12:00,1.558,24.676,1.69,26.733,NA
2026-05-01 05:13:00,1.615,25.015,1.752,27.101,NA
2026-05-01 05:14:00,1.582,24.846,1.716,26.918,NA
2026-05-01 05:15:00,1.525,25.024,1.654,27.111,NA
2026-05-01 05:16:00,1.483,25.024,1.609,27.111,NA
2026-05-01 05:17:00,1.478,25.153,1.603,27.25,NA
2026-05-01 05:18:00,1.499,24.837,1.626,26.908,NA
2026-05-01 05:19:00,1.572,24.783,1.705,26.85,NA
2026-05-01 05:20:00,1.689,25.07,1.832,27.161,NA
2026-05-01 05:21:00,1.758,25.196,1.907,27.297,NA
2026-05-01 05:22:00,1.883,25.09,2.043,27.182,NA
2026-05-01 05:23:00,2.028,24.84,2.2,26.911,NA
2026-05-01 05:24:00,2.265,24.993,2.457,27.077,NA
2026-05-01 05:25:00,2.481,25.283,2.691,27.391,NA
2026-05-01 05:26:00,2.663,25.735,2.889,27.881,NA
2026-05-01 05:27:00,2.746,25.443,2.979,27.565,NA
2026-05-01 05:28:00,2.809,25.291,3.047,27.4,NA
2026-05-01 05:29:00,2.885,25.257,3.13,27.363,NA
2026-05-01 05:30:00,2.974,25.436,3.226,27.557,NA
2026-05-01 05:31:00,3.033,25.706,3.29,27.85,NA
2026-05-01 05:32:00,3.068,25.82,3.328,27.973,NA
2026-05-01 05:33:00,3.097,25.607,3.36,27.743,NA
2026-05-01 05:34:00,3.231,25.89,3.505,28.049,NA
2026-05-01 05:35:00,3.353,26.305,3.637,28.499,NA
2026-05-01 05:36:00,3.467,26.669,3.761,28.893,NA
2026-05-01 05:37:00,3.488,26.642,3.784,28.864,NA
2026-05-01 05:38:00,3.496,26.726,3.792,28.955,NA
2026-05-01 05:39:00,3.463,26.606,3.757,28.825,NA
2026-05-01 05:40:00,3.505,26.67,3.802,28.895,NA
2026-05-01 05:41:00,3.501,26.526,3.798,28.739,NA
2026-05-01 05:42:00,3.406,26.222,3.695,28.409,NA
2026-05-01 05:43:00,3.244,25.56,3.519,27.692,NA
2026-05-01 05:44:00,3.104,24.934,3.367,27.014,NA
2026-05-01 05:45:00,3.049,24.7,3.308,26.76,NA
2026-05-01 05:46:00,3.025,24.447,3.281,26.486,NA
2026-05-01 05:47:00,3.068,24.382,3.328,26.416,NA
2026-05-01 05:48:00,3.147,24.401,3.414,26.436,NA
2026-05-01 05:49:00,3.176,24.378,3.445,26.412,NA
2026-05-01 05:50:00,3.187,24.455,3.457,26.495,NA
2026-05-01 05:51:00,3.303,24.619,3.583,26.673,NA
2026-05-01 05:52:00,3.524,25.213,3.823,27.316,NA
2026-05-01 05:53:00,3.76,25.692,4.079,27.835,NA
2026-05-01 05:54:00,4.246,26.803,4.606,29.039,NA
2026-05-01 05:55:00,4.73,27.718,5.131,30.03,NA
2026-05-01 05:56:00,5.263,28.716,5.709,31.112,NA
2026-05-01 05:57:00,5.712,29.573,6.196,32.04,NA
2026-05-01 05:58:00,6.04,30.135,6.552,32.649,NA
2026-05-01 05:59:00,6.489,31.004,7.039,33.591,NA
2026-05-01 06:00:00,6.942,31.827,7.531,34.482,NA
2026-05-01 06:01:00,7.217,32.318,7.829,35.014,NA
2026-05-01 06:02:00,7.414,32.565,8.043,35.282,NA
2026-05-01 06:03:00,7.416,32.416,8.045,35.121,NA
2026-05-01 06:04:00,7.366,32.207,7.991,34.894,NA
2026-05-01 06:05:00,7.335,31.994,7.957,34.663,NA
2026-05-01 06:06:00,7.324,31.865,7.945,34.524,NA
2026-05-01 06:07:00,7.479,31.974,8.113,34.642,NA
2026-05-01 06:08:00,7.56,32.08,8.201,34.757,NA
2026-05-01 06:09:00,7.664,32.213,8.314,34.901,NA
2026-05-01 06:10:00,7.708,32.272,8.362,34.965,NA
2026-05-01 06:11:00,7.967,32.713,8.643,35.443,NA
2026-05-01 06:12:00,8.202,33.098,8.898,35.86,NA
2026-05-01 06:13:00,8.39,33.367,9.102,36.151,NA
2026-05-01 06:14:00,8.526,33.534,9.249,36.332,NA
2026-05-01 06:15:00,8.667,33.684,9.402,36.495,NA
2026-05-01 06:16:00,8.833,33.919,9.582,36.75,NA
2026-05-01 06:17:00,8.963,33.95,9.723,36.783,NA
2026-05-01 06:18:00,9.003,33.872,9.767,36.699,NA
2026-05-01 06:19:00,9.187,34.082,9.966,36.926,NA
2026-05-01 06:20:00,9.235,34.124,10.018,36.972,NA
2026-05-01 06:21:00,9.362,34.326,10.156,37.191,NA
2026-05-01 06:22:00,9.656,34.621,10.475,37.51,NA
2026-05-01 06:23:00,9.914,34.956,10.755,37.873,NA
2026-05-01 06:24:00,10.154,35.324,11.015,38.272,NA
2026-05-01 06:25:00,10.314,35.528,11.189,38.493,NA
2026-05-01 06:26:00,10.692,36.038,11.599,39.046,NA
2026-05-01 06:27:00,11.142,36.841,12.087,39.916,NA
2026-05-01 06:28:00,11.232,36.96,12.185,40.045,NA
2026-05-01 06:29:00,11.261,36.93,12.216,40.012,NA
2026-05-01 06:30:00,11.255,36.927,12.21,40.009,NA
2026-05-01 06:31:00,11.116,36.763,12.059,39.831,NA
2026-05-01 06:32:00,10.862,36.235,11.784,39.259,NA
2026-05-01 06:33:00,10.537,35.604,11.431,38.576,NA
2026-05-01 06:34:00,9.901,34.603,10.741,37.491,NA
2026-05-01 06:35:00,9.364,33.58,10.158,36.383,NA
2026-05-01 06:36:00,8.768,32.308,9.512,35.005,NA
2026-05-01 06:37:00,8.411,31.521,9.125,34.152,NA
2026-05-01 06:38:00,7.946,30.481,8.62,33.025,NA
2026-05-01 06:39:00,7.602,29.529,8.247,31.994,NA
2026-05-01 06:40:00,7.359,28.886,7.983,31.297,NA
2026-05-01 06:41:00,6.89,27.816,7.475,30.138,NA
2026-05-01 06:42:00,6.671,27.161,7.237,29.428,NA
2026-05-01 06:43:00,6.408,26.369,6.952,28.57,NA
2026-05-01 06:44:00,6.151,25.783,6.673,27.935,NA
2026-05-01 06:45:00,5.919,25.223,6.421,27.329,NA
2026-05-01 06:46:00,5.537,24.229,6.007,26.252,NA
2026-05-01 06:47:00,5.163,23.301,5.601,25.246,NA
2026-05-01 06:48:00,4.715,22.174,5.115,24.025,NA
2026-05-01 06:49:00,4.321,21.198,4.688,22.968,NA
2026-05-01 06:50:00,4.176,20.708,4.53,22.437,NA
2026-05-01 06:51:00,4.015,20.187,4.356,21.872,NA
2026-05-01 06:52:00,3.869,19.65,4.197,21.291,NA
2026-05-01 06:53:00,3.741,19.132,4.058,20.729,NA
2026-05-01 06:54:00,3.544,18.285,3.845,19.812,NA
2026-05-01 06:55:00,3.513,18.038,3.811,19.544,NA
2026-05-01 06:56:00,3.469,17.782,3.763,19.267,NA
2026-05-01 06:57:00,3.442,17.617,3.734,19.088,NA
2026-05-01 06:58:00,3.404,17.396,3.693,18.848,NA
2026-05-01 06:59:00,3.367,17.201,3.653,18.637,NA
2026-05-01 07:00:00,3.354,16.932,3.639,18.346,NA
2026-05-01 07:01:00,3.313,16.733,3.594,18.13,NA
2026-05-01 07:02:00,3.295,16.737,3.575,18.135,NA
2026-05-01 07:03:00,3.315,16.758,3.596,18.157,NA
2026-05-01 07:04:00,3.324,16.75,3.606,18.149,NA
2026-05-01 07:05:00,3.403,16.849,3.692,18.256,NA
2026-05-01 07:06:00,3.482,16.968,3.778,18.385,NA
2026-05-01 07:07:00,3.558,17.105,3.86,18.533,NA
2026-05-01 07:08:00,3.622,17.085,3.929,18.512,NA
2026-05-01 07:09:00,3.645,17.048,3.954,18.472,NA
2026-05-01 07:10:00,3.675,17.024,3.987,18.446,NA
2026-05-01 07:11:00,3.702,17.004,4.016,18.424,NA
2026-05-01 07:12:00,3.629,16.81,3.937,18.214,NA
2026-05-01 07:13:00,3.59,16.712,3.895,18.108,NA
