"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-03-01 02:16:00,0.936,2.877,0.925,2.855,NA
2026-03-01 02:17:00,0.876,2.733,0.866,2.712,NA
2026-03-01 02:18:00,0.685,2.269,0.677,2.252,NA
2026-03-01 02:19:00,0.471,1.996,0.466,1.981,NA
2026-03-01 02:20:00,0.202,1.349,0.2,1.339,NA
2026-03-01 02:21:00,0.132,1.087,0.131,1.079,NA
2026-03-01 02:22:00,0.112,1.094,0.111,1.086,NA
2026-03-01 02:23:00,0.102,1.058,0.101,1.05,NA
2026-03-01 02:24:00,0.191,1.227,0.189,1.218,NA
2026-03-01 02:25:00,0.241,1.298,0.238,1.288,NA
2026-03-01 02:26:00,0.279,1.442,0.276,1.431,NA
2026-03-01 02:27:00,0.305,1.534,0.302,1.522,NA
2026-03-01 02:28:00,0.319,1.635,0.315,1.623,NA
2026-03-01 02:29:00,0.31,1.623,0.306,1.611,NA
2026-03-01 02:30:00,0.294,1.568,0.291,1.556,NA
2026-03-01 02:31:00,0.293,1.555,0.29,1.543,NA
2026-03-01 02:32:00,0.25,1.457,0.247,1.446,NA
2026-03-01 02:33:00,0.214,1.38,0.212,1.37,NA
2026-03-01 02:34:00,0.27,1.51,0.267,1.499,NA
2026-03-01 02:35:00,0.412,1.764,0.407,1.751,NA
2026-03-01 02:36:00,0.479,1.818,0.474,1.804,NA
2026-03-01 02:37:00,0.572,1.919,0.566,1.904,NA
2026-03-01 02:38:00,0.834,2.371,0.825,2.353,NA
2026-03-01 02:39:00,0.895,2.513,0.885,2.494,NA
2026-03-01 02:40:00,0.938,2.601,0.927,2.581,NA
2026-03-01 02:41:00,0.952,2.614,0.941,2.594,NA
2026-03-01 02:42:00,0.903,2.551,0.893,2.532,NA
2026-03-01 02:43:00,0.804,2.334,0.795,2.316,NA
2026-03-01 02:44:00,0.725,2.226,0.717,2.209,NA
2026-03-01 02:45:00,0.675,2.125,0.667,2.109,NA
2026-03-01 02:46:00,0.565,2.047,0.559,2.031,NA
2026-03-01 02:47:00,0.443,1.75,0.438,1.737,NA
2026-03-01 02:48:00,0.664,2.017,0.656,2.002,NA
2026-03-01 02:49:00,0.725,2.096,0.717,2.08,NA
2026-03-01 02:50:00,1.04,2.723,1.028,2.702,NA
2026-03-01 02:51:00,1.209,3.023,1.195,3,NA
2026-03-01 02:52:00,1.194,2.996,1.18,2.973,NA
2026-03-01 02:53:00,1.2,2.903,1.186,2.881,NA
2026-03-01 02:54:00,1.169,2.773,1.156,2.752,NA
2026-03-01 02:55:00,1.182,2.712,1.169,2.691,NA
2026-03-01 02:56:00,1.14,2.704,1.127,2.683,NA
2026-03-01 02:57:00,0.911,2.371,0.901,2.353,NA
2026-03-01 02:58:00,0.668,2.046,0.66,2.03,NA
2026-03-01 02:59:00,0.526,1.797,0.52,1.783,NA
2026-03-01 03:00:00,0.533,1.775,0.527,1.762,NA
2026-03-01 03:01:00,0.616,1.894,0.609,1.88,NA
2026-03-01 03:02:00,0.64,1.946,0.633,1.931,NA
2026-03-01 03:03:00,1.1,2.677,1.088,2.657,NA
2026-03-01 03:04:00,1.05,2.59,1.038,2.57,NA
2026-03-01 03:05:00,1.032,2.465,1.02,2.446,NA
2026-03-01 03:06:00,1.02,2.377,1.008,2.359,NA
2026-03-01 03:07:00,0.99,2.201,0.979,2.184,NA
2026-03-01 03:08:00,0.892,1.926,0.882,1.911,NA
2026-03-01 03:09:00,0.831,1.75,0.822,1.737,NA
2026-03-01 03:10:00,0.716,1.534,0.708,1.522,NA
2026-03-01 03:11:00,0.602,1.319,0.595,1.309,NA
2026-03-01 03:12:00,0.187,0.717,0.185,0.712,NA
2026-03-01 03:13:00,0.194,0.813,0.192,0.807,NA
2026-03-01 03:14:00,0.238,0.988,0.235,0.98,NA
2026-03-01 03:15:00,0.27,1.077,0.267,1.069,NA
2026-03-01 03:16:00,0.403,1.282,0.398,1.272,NA
2026-03-01 03:17:00,0.506,1.533,0.5,1.521,NA
2026-03-01 03:18:00,0.568,1.782,0.562,1.768,NA
2026-03-01 03:19:00,0.568,1.802,0.562,1.788,NA
2026-03-01 03:20:00,0.572,1.785,0.566,1.771,NA
2026-03-01 03:21:00,0.563,1.746,0.557,1.733,NA
2026-03-01 03:22:00,0.543,1.743,0.537,1.73,NA
2026-03-01 03:23:00,0.48,1.52,0.475,1.508,NA
2026-03-01 03:24:00,0.391,1.335,0.387,1.325,NA
2026-03-01 03:25:00,0.273,1.137,0.27,1.128,NA
2026-03-01 03:26:00,0.179,0.863,0.177,0.856,NA
2026-03-01 03:27:00,0.181,0.815,0.179,0.809,NA
2026-03-01 03:28:00,0.175,0.843,0.173,0.837,NA
2026-03-01 03:29:00,0.316,1.223,0.312,1.214,NA
2026-03-01 03:30:00,0.312,1.232,0.308,1.223,NA
2026-03-01 03:31:00,0.382,1.398,0.378,1.387,NA
2026-03-01 03:32:00,0.418,1.533,0.413,1.521,NA
2026-03-01 03:33:00,0.459,1.705,0.454,1.692,NA
2026-03-01 03:34:00,0.483,1.773,0.478,1.76,NA
2026-03-01 03:35:00,0.467,1.782,0.462,1.768,NA
2026-03-01 03:36:00,0.468,1.717,0.463,1.704,NA
2026-03-01 03:37:00,0.454,1.625,0.449,1.613,NA
2026-03-01 03:38:00,0.303,1.264,0.3,1.254,NA
2026-03-01 03:39:00,0.278,1.13,0.275,1.121,NA
2026-03-01 03:40:00,0.229,1,0.226,0.992,NA
2026-03-01 03:41:00,0.25,0.919,0.247,0.912,NA
2026-03-01 03:42:00,0.227,0.864,0.224,0.857,NA
2026-03-01 03:43:00,0.242,0.892,0.239,0.885,NA
2026-03-01 03:44:00,0.238,0.967,0.235,0.96,NA
2026-03-01 03:45:00,0.268,1.041,0.265,1.033,NA
2026-03-01 03:46:00,0.311,1.186,0.307,1.177,NA
2026-03-01 03:47:00,0.321,1.225,0.317,1.216,NA
2026-03-01 03:48:00,0.328,1.252,0.324,1.242,NA
2026-03-01 03:49:00,0.332,1.276,0.328,1.266,NA
2026-03-01 03:50:00,0.286,1.219,0.283,1.21,NA
2026-03-01 03:51:00,0.289,1.256,0.286,1.246,NA
2026-03-01 03:52:00,0.268,1.14,0.265,1.131,NA
2026-03-01 03:53:00,0.276,1.152,0.273,1.143,NA
2026-03-01 03:54:00,0.299,1.136,0.296,1.127,NA
2026-03-01 03:55:00,0.408,1.291,0.403,1.281,NA
2026-03-01 03:56:00,0.546,1.495,0.54,1.484,NA
2026-03-01 03:57:00,0.922,2.121,0.912,2.105,NA
2026-03-01 03:58:00,1.236,2.782,1.222,2.761,NA
2026-03-01 03:59:00,1.366,3.165,1.35,3.141,NA
2026-03-01 04:00:00,1.394,3.215,1.378,3.191,NA
2026-03-01 04:01:00,1.422,3.337,1.406,3.312,NA
2026-03-01 04:02:00,1.425,3.414,1.409,3.388,NA
2026-03-01 04:03:00,1.302,3.248,1.287,3.223,NA
2026-03-01 04:04:00,1.2,3.139,1.186,3.115,NA
2026-03-01 04:05:00,1.009,2.886,0.998,2.864,NA
2026-03-01 04:06:00,0.554,2.037,0.548,2.022,NA
2026-03-01 04:07:00,0.359,1.466,0.355,1.455,NA
2026-03-01 04:08:00,0.312,1.285,0.308,1.275,NA
2026-03-01 04:09:00,0.317,1.253,0.313,1.243,NA
2026-03-01 04:10:00,0.404,1.257,0.399,1.247,NA
2026-03-01 04:11:00,0.398,1.143,0.393,1.134,NA
2026-03-01 04:12:00,0.495,1.269,0.489,1.259,NA
2026-03-01 04:13:00,0.526,1.285,0.52,1.275,NA
2026-03-01 04:14:00,0.548,1.331,0.542,1.321,NA
2026-03-01 04:15:00,0.628,1.446,0.621,1.435,NA
2026-03-01 04:16:00,0.627,1.465,0.62,1.454,NA
2026-03-01 04:17:00,0.588,1.33,0.581,1.32,NA
2026-03-01 04:18:00,0.52,1.233,0.514,1.224,NA
2026-03-01 04:19:00,0.433,1.079,0.428,1.071,NA
2026-03-01 04:20:00,0.38,0.956,0.376,0.949,NA
2026-03-01 04:21:00,0.352,0.85,0.348,0.844,NA
2026-03-01 04:22:00,0.348,0.838,0.344,0.832,NA
2026-03-01 04:23:00,0.247,0.576,0.244,0.572,NA
2026-03-01 04:24:00,0.228,0.447,0.225,0.444,NA
2026-03-01 04:25:00,0.236,0.499,0.233,0.495,NA
2026-03-01 04:26:00,0.289,0.639,0.286,0.634,NA
2026-03-01 04:27:00,0.307,0.666,0.304,0.661,NA
2026-03-01 04:28:00,0.315,0.702,0.311,0.697,NA
2026-03-01 04:29:00,0.322,0.806,0.318,0.8,NA
2026-03-01 04:30:00,0.309,0.807,0.305,0.801,NA
2026-03-01 04:31:00,0.283,0.764,0.28,0.758,NA
2026-03-01 04:32:00,0.27,0.779,0.267,0.773,NA
2026-03-01 04:33:00,0.2,0.672,0.198,0.667,NA
2026-03-01 04:34:00,0.2,0.675,0.198,0.67,NA
2026-03-01 04:35:00,0.237,0.754,0.234,0.748,NA
2026-03-01 04:36:00,0.297,0.928,0.294,0.921,NA
2026-03-01 04:37:00,0.293,0.914,0.29,0.907,NA
2026-03-01 04:38:00,0.368,0.911,0.364,0.904,NA
2026-03-01 04:39:00,0.428,1.045,0.423,1.037,NA
2026-03-01 04:40:00,0.463,1.067,0.458,1.059,NA
2026-03-01 04:41:00,0.523,1.196,0.517,1.187,NA
2026-03-01 04:42:00,0.558,1.283,0.552,1.273,NA
2026-03-01 04:43:00,0.51,1.189,0.504,1.18,NA
2026-03-01 04:44:00,0.439,0.947,0.434,0.94,NA
2026-03-01 04:45:00,0.459,0.965,0.454,0.958,NA
2026-03-01 04:46:00,0.49,1.036,0.484,1.028,NA
2026-03-01 04:47:00,0.342,0.778,0.338,0.772,NA
2026-03-01 04:48:00,0.343,0.773,0.339,0.767,NA
2026-03-01 04:49:00,0.315,0.729,0.311,0.723,NA
2026-03-01 04:50:00,0.423,0.89,0.418,0.883,NA
2026-03-01 04:51:00,0.516,1.087,0.51,1.079,NA
2026-03-01 04:52:00,0.711,1.509,0.703,1.498,NA
2026-03-01 04:53:00,0.802,1.681,0.793,1.668,NA
2026-03-01 04:54:00,0.76,1.591,0.751,1.579,NA
2026-03-01 04:55:00,0.74,1.518,0.732,1.506,NA
2026-03-01 04:56:00,0.738,1.529,0.73,1.517,NA
2026-03-01 04:57:00,0.74,1.554,0.732,1.542,NA
2026-03-01 04:58:00,0.721,1.604,0.713,1.592,NA
2026-03-01 04:59:00,0.65,1.432,0.643,1.421,NA
2026-03-01 05:00:00,0.5,1.131,0.494,1.122,NA
2026-03-01 05:01:00,0.365,0.987,0.361,0.979,NA
2026-03-01 05:02:00,0.385,1.064,0.381,1.056,NA
2026-03-01 05:03:00,0.415,1.116,0.41,1.108,NA
2026-03-01 05:04:00,0.527,1.321,0.521,1.311,NA
2026-03-01 05:05:00,0.652,1.722,0.645,1.709,NA
2026-03-01 05:06:00,0.791,2.016,0.782,2.001,NA
2026-03-01 05:07:00,0.738,1.8,0.73,1.786,NA
2026-03-01 05:08:00,0.699,1.692,0.691,1.679,NA
2026-03-01 05:09:00,0.628,1.475,0.621,1.464,NA
2026-03-01 05:10:00,0.585,1.269,0.578,1.259,NA
2026-03-01 05:11:00,0.546,1.155,0.54,1.146,NA
2026-03-01 05:12:00,0.474,0.971,0.469,0.964,NA
2026-03-01 05:13:00,0.369,0.847,0.365,0.841,NA
2026-03-01 05:14:00,0.28,0.531,0.277,0.527,NA
2026-03-01 05:15:00,0.456,0.893,0.451,0.886,NA
2026-03-01 05:16:00,0.463,0.973,0.458,0.966,NA
2026-03-01 05:17:00,0.481,1.077,0.476,1.069,NA
2026-03-01 05:18:00,0.688,1.415,0.68,1.404,NA
2026-03-01 05:19:00,0.775,1.562,0.766,1.55,NA
2026-03-01 05:20:00,0.876,1.773,0.866,1.76,NA
2026-03-01 05:21:00,0.863,1.755,0.853,1.742,NA
2026-03-01 05:22:00,0.837,1.662,0.827,1.649,NA
2026-03-01 05:23:00,0.703,1.402,0.695,1.391,NA
2026-03-01 05:24:00,0.556,0.966,0.55,0.959,NA
2026-03-01 05:25:00,0.525,0.835,0.519,0.829,NA
2026-03-01 05:26:00,0.507,0.756,0.501,0.75,NA
2026-03-01 05:27:00,0.361,0.498,0.357,0.494,NA
2026-03-01 05:28:00,0.405,0.598,0.4,0.593,NA
2026-03-01 05:29:00,0.437,0.71,0.432,0.705,NA
2026-03-01 05:30:00,0.67,1.121,0.662,1.112,NA
2026-03-01 05:31:00,0.736,1.361,0.728,1.351,NA
2026-03-01 05:32:00,0.831,1.709,0.822,1.696,NA
2026-03-01 05:33:00,0.824,1.716,0.815,1.703,NA
2026-03-01 05:34:00,0.833,1.804,0.824,1.79,NA
2026-03-01 05:35:00,0.821,1.864,0.812,1.85,NA
2026-03-01 05:36:00,0.736,1.664,0.728,1.651,NA
2026-03-01 05:37:00,0.635,1.451,0.628,1.44,NA
2026-03-01 05:38:00,0.547,1.174,0.541,1.165,NA
2026-03-01 05:39:00,0.258,0.607,0.255,0.602,NA
2026-03-01 05:40:00,0.224,0.453,0.221,0.45,NA
2026-03-01 05:41:00,0.172,0.21,0.17,0.208,NA
2026-03-01 05:42:00,0.216,0.385,0.214,0.382,NA
2026-03-01 05:43:00,0.275,0.462,0.272,0.458,NA
2026-03-01 05:44:00,0.401,0.795,0.396,0.789,NA
2026-03-01 05:45:00,0.596,1.29,0.589,1.28,NA
2026-03-01 05:46:00,0.789,1.828,0.78,1.814,NA
2026-03-01 05:47:00,0.927,2.087,0.916,2.071,NA
2026-03-01 05:48:00,0.949,2.279,0.938,2.262,NA
2026-03-01 05:49:00,0.963,2.356,0.952,2.338,NA
2026-03-01 05:50:00,0.952,2.369,0.941,2.351,NA
2026-03-01 05:51:00,0.876,2.209,0.866,2.192,NA
2026-03-01 05:52:00,0.77,2.03,0.761,2.015,NA
2026-03-01 05:53:00,0.673,1.887,0.665,1.873,NA
2026-03-01 05:54:00,0.46,1.5,0.455,1.489,NA
2026-03-01 05:55:00,0.419,1.406,0.414,1.395,NA
2026-03-01 05:56:00,0.394,1.376,0.39,1.366,NA
2026-03-01 05:57:00,0.509,1.738,0.503,1.725,NA
2026-03-01 05:58:00,0.721,2.35,0.713,2.332,NA
2026-03-01 05:59:00,1.058,3.163,1.046,3.139,NA
2026-03-01 06:00:00,1.357,4.039,1.342,4.008,NA
2026-03-01 06:01:00,1.491,4.59,1.474,4.555,NA
2026-03-01 06:02:00,1.566,4.91,1.548,4.873,NA
2026-03-01 06:03:00,1.5,4.884,1.483,4.847,NA
2026-03-01 06:04:00,1.413,4.798,1.397,4.762,NA
2026-03-01 06:05:00,1.327,4.786,1.312,4.75,NA
2026-03-01 06:06:00,1.115,4.323,1.102,4.29,NA
2026-03-01 06:07:00,0.88,3.709,0.87,3.681,NA
2026-03-01 06:08:00,0.461,2.881,0.456,2.859,NA
2026-03-01 06:09:00,0.373,2.443,0.369,2.424,NA
2026-03-01 06:10:00,0.343,2.294,0.339,2.277,NA
2026-03-01 06:11:00,0.391,2.291,0.387,2.274,NA
2026-03-01 06:12:00,0.587,2.543,0.58,2.524,NA
2026-03-01 06:13:00,0.607,2.419,0.6,2.401,NA
2026-03-01 06:14:00,0.654,2.553,0.647,2.534,NA
2026-03-01 06:15:00,0.695,2.67,0.687,2.65,NA
2026-03-01 06:16:00,0.766,2.888,0.757,2.866,NA
2026-03-01 06:17:00,0.846,3.31,0.836,3.285,NA
2026-03-01 06:18:00,0.862,3.574,0.852,3.547,NA
2026-03-01 06:19:00,0.811,3.509,0.802,3.482,NA
2026-03-01 06:20:00,0.66,3.266,0.653,3.241,NA
2026-03-01 06:21:00,0.518,3.087,0.512,3.064,NA
2026-03-01 06:22:00,0.554,3.173,0.548,3.149,NA
2026-03-01 06:23:00,0.511,3.022,0.505,2.999,NA
2026-03-01 06:24:00,0.461,2.879,0.456,2.857,NA
2026-03-01 06:25:00,0.458,2.705,0.453,2.684,NA
2026-03-01 06:26:00,0.821,3.212,0.812,3.188,NA
2026-03-01 06:27:00,0.955,3.284,0.944,3.259,NA
2026-03-01 06:28:00,0.996,3.266,0.985,3.241,NA
2026-03-01 06:29:00,1.051,3.493,1.039,3.466,NA
2026-03-01 06:30:00,1.075,3.746,1.063,3.718,NA
2026-03-01 06:31:00,1.112,3.878,1.099,3.849,NA
2026-03-01 06:32:00,1.186,4.09,1.173,4.059,NA
2026-03-01 06:33:00,1.223,4.236,1.209,4.204,NA
2026-03-01 06:34:00,0.948,3.824,0.937,3.795,NA
2026-03-01 06:35:00,0.812,3.532,0.803,3.505,NA
2026-03-01 06:36:00,0.765,3.467,0.756,3.441,NA
2026-03-01 06:37:00,0.801,3.377,0.792,3.351,NA
2026-03-01 06:38:00,0.733,2.944,0.725,2.922,NA
2026-03-01 06:39:00,0.684,2.633,0.676,2.613,NA
2026-03-01 06:40:00,0.619,2.301,0.612,2.283,NA
2026-03-01 06:41:00,0.744,2.412,0.736,2.394,NA
2026-03-01 06:42:00,0.714,2.346,0.706,2.328,NA
2026-03-01 06:43:00,0.675,2.241,0.667,2.224,NA
2026-03-01 06:44:00,0.593,1.898,0.586,1.884,NA
2026-03-01 06:45:00,0.542,1.85,0.536,1.836,NA
2026-03-01 06:46:00,0.525,1.934,0.519,1.919,NA
2026-03-01 06:47:00,0.572,2.148,0.566,2.132,NA
2026-03-01 06:48:00,0.666,2.505,0.658,2.486,NA
2026-03-01 06:49:00,0.58,2.545,0.573,2.526,NA
2026-03-01 06:50:00,0.563,2.347,0.557,2.329,NA
2026-03-01 06:51:00,0.563,2.237,0.557,2.22,NA
2026-03-01 06:52:00,0.639,2.452,0.632,2.433,NA
2026-03-01 06:53:00,0.608,2.454,0.601,2.435,NA
2026-03-01 06:54:00,0.607,2.519,0.6,2.5,NA
2026-03-01 06:55:00,0.675,2.656,0.667,2.636,NA
2026-03-01 06:56:00,0.58,2.303,0.573,2.285,NA
2026-03-01 06:57:00,0.489,1.993,0.483,1.978,NA
2026-03-01 06:58:00,0.471,1.92,0.466,1.905,NA
2026-03-01 06:59:00,0.435,1.916,0.43,1.901,NA
2026-03-01 07:00:00,0.451,1.992,0.446,1.977,NA
2026-03-01 07:01:00,0.54,2.133,0.534,2.117,NA
2026-03-01 07:02:00,0.612,2.362,0.605,2.344,NA
2026-03-01 07:03:00,0.691,2.626,0.683,2.606,NA
2026-03-01 07:04:00,0.824,3.013,0.815,2.99,NA
2026-03-01 07:05:00,1.132,3.577,1.119,3.55,NA
2026-03-01 07:06:00,1.163,3.693,1.15,3.665,NA
2026-03-01 07:07:00,1.191,3.757,1.177,3.728,NA
2026-03-01 07:08:00,1.16,3.731,1.147,3.703,NA
2026-03-01 07:09:00,1.118,3.521,1.105,3.494,NA
2026-03-01 07:10:00,1.045,3.321,1.033,3.296,NA
2026-03-01 07:11:00,0.91,2.823,0.9,2.802,NA
2026-03-01 07:12:00,0.749,2.264,0.74,2.247,NA
2026-03-01 07:13:00,0.633,2.013,0.626,1.998,NA
