"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-04-01 00:29:00,0.178,9.575,0.184,9.915,NA
2026-04-01 00:30:00,0.177,9.456,0.183,9.792,NA
2026-04-01 00:31:00,0.163,9.24,0.169,9.568,NA
2026-04-01 00:32:00,0.147,8.898,0.152,9.214,NA
2026-04-01 00:33:00,0.15,8.552,0.155,8.856,NA
2026-04-01 00:34:00,0.157,8.21,0.163,8.502,NA
2026-04-01 00:35:00,0.154,7.945,0.16,8.227,NA
2026-04-01 00:36:00,0.173,7.871,0.179,8.151,NA
2026-04-01 00:37:00,0.179,7.651,0.185,7.923,NA
2026-04-01 00:38:00,0.178,7.44,0.184,7.704,NA
2026-04-01 00:39:00,0.192,7.173,0.199,7.428,NA
2026-04-01 00:40:00,0.183,6.903,0.19,7.148,NA
2026-04-01 00:41:00,0.175,6.86,0.181,7.104,NA
2026-04-01 00:42:00,0.149,6.761,0.154,7.001,NA
2026-04-01 00:43:00,0.157,6.734,0.163,6.973,NA
2026-04-01 00:44:00,0.143,6.629,0.148,6.865,NA
2026-04-01 00:45:00,0.146,6.559,0.151,6.792,NA
2026-04-01 00:46:00,0.151,6.555,0.156,6.788,NA
2026-04-01 00:47:00,0.143,6.481,0.148,6.711,NA
2026-04-01 00:48:00,0.159,6.454,0.165,6.683,NA
2026-04-01 00:49:00,0.18,6.436,0.187,6.665,NA
2026-04-01 00:50:00,0.19,6.414,0.197,6.642,NA
2026-04-01 00:51:00,0.188,6.375,0.195,6.602,NA
2026-04-01 00:52:00,0.177,6.369,0.183,6.595,NA
2026-04-01 00:53:00,0.183,6.407,0.19,6.635,NA
2026-04-01 00:54:00,0.231,6.281,0.239,6.504,NA
2026-04-01 00:55:00,0.231,6.204,0.239,6.425,NA
2026-04-01 00:56:00,0.229,6.297,0.237,6.521,NA
2026-04-01 00:57:00,0.206,6.437,0.213,6.666,NA
2026-04-01 00:58:00,0.198,6.586,0.205,6.82,NA
2026-04-01 00:59:00,0.202,6.705,0.209,6.943,NA
2026-04-01 01:00:00,0.208,6.819,0.216,7.062,NA
2026-04-01 01:01:00,0.197,6.814,0.204,7.056,NA
2026-04-01 01:02:00,0.194,6.774,0.201,7.015,NA
2026-04-01 01:03:00,0.142,6.789,0.147,7.031,NA
2026-04-01 01:04:00,0.141,6.676,0.146,6.914,NA
2026-04-01 01:05:00,0.159,6.558,0.165,6.791,NA
2026-04-01 01:06:00,0.176,6.362,0.182,6.588,NA
2026-04-01 01:07:00,0.181,6.309,0.188,6.533,NA
2026-04-01 01:08:00,0.175,6.399,0.181,6.627,NA
2026-04-01 01:09:00,0.16,6.454,0.166,6.684,NA
2026-04-01 01:10:00,0.167,6.486,0.173,6.717,NA
2026-04-01 01:11:00,0.16,6.642,0.166,6.878,NA
2026-04-01 01:12:00,0.16,6.783,0.166,7.024,NA
2026-04-01 01:13:00,0.152,7.06,0.157,7.311,NA
2026-04-01 01:14:00,0.149,7.237,0.154,7.495,NA
2026-04-01 01:15:00,0.145,7.342,0.15,7.603,NA
2026-04-01 01:16:00,0.16,7.325,0.166,7.586,NA
2026-04-01 01:17:00,0.166,7.27,0.172,7.529,NA
2026-04-01 01:18:00,0.16,7.412,0.166,7.676,NA
2026-04-01 01:19:00,0.164,7.424,0.17,7.688,NA
2026-04-01 01:20:00,0.172,7.536,0.178,7.804,NA
2026-04-01 01:21:00,0.178,7.521,0.184,7.789,NA
2026-04-01 01:22:00,0.182,7.555,0.189,7.824,NA
2026-04-01 01:23:00,0.17,7.535,0.176,7.803,NA
2026-04-01 01:24:00,0.172,7.594,0.178,7.864,NA
2026-04-01 01:25:00,0.17,7.652,0.176,7.924,NA
2026-04-01 01:26:00,0.157,7.621,0.163,7.892,NA
2026-04-01 01:27:00,0.163,7.579,0.169,7.849,NA
2026-04-01 01:28:00,0.179,7.572,0.185,7.842,NA
2026-04-01 01:29:00,0.161,7.528,0.167,7.796,NA
2026-04-01 01:30:00,0.143,7.305,0.148,7.565,NA
2026-04-01 01:31:00,0.306,7.611,0.317,7.882,NA
2026-04-01 01:32:00,0.306,7.513,0.317,7.781,NA
2026-04-01 01:33:00,0.286,7.483,0.296,7.749,NA
2026-04-01 01:34:00,0.27,7.567,0.28,7.836,NA
2026-04-01 01:35:00,0.265,7.722,0.275,7.997,NA
2026-04-01 01:36:00,0.261,7.827,0.27,8.106,NA
2026-04-01 01:37:00,0.267,7.972,0.277,8.256,NA
2026-04-01 01:38:00,0.278,8.243,0.288,8.537,NA
2026-04-01 01:39:00,0.199,8.332,0.206,8.629,NA
2026-04-01 01:40:00,0.134,8.22,0.139,8.513,NA
2026-04-01 01:41:00,0.134,8.405,0.139,8.704,NA
2026-04-01 01:42:00,0.138,8.493,0.143,8.795,NA
2026-04-01 01:43:00,0.147,8.486,0.152,8.788,NA
2026-04-01 01:44:00,0.159,8.4,0.165,8.699,NA
2026-04-01 01:45:00,0.179,8.476,0.185,8.778,NA
2026-04-01 01:46:00,0.177,8.55,0.183,8.855,NA
2026-04-01 01:47:00,0.17,8.499,0.176,8.802,NA
2026-04-01 01:48:00,0.157,8.448,0.163,8.749,NA
2026-04-01 01:49:00,0.13,8.43,0.135,8.73,NA
2026-04-01 01:50:00,0.154,8.406,0.16,8.705,NA
2026-04-01 01:51:00,0.165,8.434,0.171,8.734,NA
2026-04-01 01:52:00,0.153,8.441,0.159,8.742,NA
2026-04-01 01:53:00,0.146,8.441,0.151,8.742,NA
2026-04-01 01:54:00,0.13,8.186,0.135,8.478,NA
2026-04-01 01:55:00,0.129,8.115,0.134,8.404,NA
2026-04-01 01:56:00,0.134,8.087,0.139,8.375,NA
2026-04-01 01:57:00,0.142,8.048,0.147,8.335,NA
2026-04-01 01:58:00,0.141,8.063,0.146,8.35,NA
2026-04-01 01:59:00,0.144,7.955,0.149,8.238,NA
2026-04-01 02:00:00,0.142,7.875,0.147,8.156,NA
2026-04-01 02:01:00,0.146,7.761,0.151,8.038,NA
2026-04-01 02:02:00,0.151,7.651,0.156,7.924,NA
2026-04-01 02:03:00,0.144,7.602,0.149,7.873,NA
2026-04-01 02:04:00,0.146,7.405,0.151,7.669,NA
2026-04-01 02:05:00,0.126,7.213,0.131,7.47,NA
2026-04-01 02:06:00,0.131,7.068,0.136,7.32,NA
2026-04-01 02:07:00,0.116,6.935,0.12,7.182,NA
2026-04-01 02:08:00,0.109,6.91,0.113,7.156,NA
2026-04-01 02:09:00,0.113,6.85,0.117,7.094,NA
2026-04-01 02:10:00,0.098,6.832,0.102,7.076,NA
2026-04-01 02:11:00,0.089,6.727,0.092,6.967,NA
2026-04-01 02:12:00,0.094,6.645,0.097,6.882,NA
2026-04-01 02:13:00,0.08,6.553,0.083,6.787,NA
2026-04-01 02:14:00,0.07,6.401,0.073,6.629,NA
2026-04-01 02:15:00,0.083,6.166,0.086,6.386,NA
2026-04-01 02:16:00,0.081,5.943,0.084,6.155,NA
2026-04-01 02:17:00,0.093,5.713,0.096,5.917,NA
2026-04-01 02:18:00,0.1,5.572,0.104,5.771,NA
2026-04-01 02:19:00,0.112,5.52,0.116,5.717,NA
2026-04-01 02:20:00,0.118,5.526,0.122,5.723,NA
2026-04-01 02:21:00,0.124,5.463,0.128,5.658,NA
2026-04-01 02:22:00,0.136,5.532,0.141,5.729,NA
2026-04-01 02:23:00,0.146,5.69,0.151,5.893,NA
2026-04-01 02:24:00,0.163,5.818,0.169,6.025,NA
2026-04-01 02:25:00,0.153,5.796,0.159,6.003,NA
2026-04-01 02:26:00,0.14,5.869,0.145,6.078,NA
2026-04-01 02:27:00,0.141,5.844,0.146,6.052,NA
2026-04-01 02:28:00,0.155,5.775,0.161,5.981,NA
2026-04-01 02:29:00,0.158,5.689,0.164,5.892,NA
2026-04-01 02:30:00,0.165,5.603,0.171,5.803,NA
2026-04-01 02:31:00,0.196,5.463,0.203,5.658,NA
2026-04-01 02:32:00,0.183,5.377,0.19,5.569,NA
2026-04-01 02:33:00,0.184,5.471,0.191,5.666,NA
2026-04-01 02:34:00,0.214,5.481,0.222,5.677,NA
2026-04-01 02:35:00,0.206,5.41,0.213,5.603,NA
2026-04-01 02:36:00,0.186,5.321,0.193,5.511,NA
2026-04-01 02:37:00,0.186,5.322,0.193,5.512,NA
2026-04-01 02:38:00,0.172,5.283,0.178,5.471,NA
2026-04-01 02:39:00,0.165,5.304,0.171,5.493,NA
2026-04-01 02:40:00,0.162,5.348,0.168,5.539,NA
2026-04-01 02:41:00,0.166,5.296,0.172,5.485,NA
2026-04-01 02:42:00,0.177,5.268,0.183,5.456,NA
2026-04-01 02:43:00,0.182,5.307,0.189,5.496,NA
2026-04-01 02:44:00,0.183,5.399,0.19,5.592,NA
2026-04-01 02:45:00,0.183,5.409,0.19,5.602,NA
2026-04-01 02:46:00,0.199,5.568,0.206,5.767,NA
2026-04-01 02:47:00,0.212,5.786,0.22,5.992,NA
2026-04-01 02:48:00,0.212,5.876,0.22,6.086,NA
2026-04-01 02:49:00,0.223,5.993,0.231,6.207,NA
2026-04-01 02:50:00,0.211,6.004,0.219,6.218,NA
2026-04-01 02:51:00,0.206,6.047,0.213,6.263,NA
2026-04-01 02:52:00,0.209,6.1,0.217,6.318,NA
2026-04-01 02:53:00,0.229,6.073,0.237,6.29,NA
2026-04-01 02:54:00,0.219,6.031,0.227,6.246,NA
2026-04-01 02:55:00,0.209,5.932,0.217,6.144,NA
2026-04-01 02:56:00,0.201,5.827,0.208,6.035,NA
2026-04-01 02:57:00,0.172,5.665,0.178,5.867,NA
2026-04-01 02:58:00,0.162,5.507,0.168,5.704,NA
2026-04-01 02:59:00,0.153,5.369,0.159,5.561,NA
2026-04-01 03:00:00,0.134,5.128,0.139,5.311,NA
2026-04-01 03:01:00,0.147,4.896,0.152,5.071,NA
2026-04-01 03:02:00,0.159,4.826,0.165,4.998,NA
2026-04-01 03:03:00,0.169,4.715,0.175,4.883,NA
2026-04-01 03:04:00,0.156,4.616,0.162,4.781,NA
2026-04-01 03:05:00,0.154,4.573,0.16,4.736,NA
2026-04-01 03:06:00,0.157,4.611,0.163,4.776,NA
2026-04-01 03:07:00,0.156,4.672,0.162,4.839,NA
2026-04-01 03:08:00,0.165,4.779,0.171,4.95,NA
2026-04-01 03:09:00,0.155,4.893,0.161,5.068,NA
2026-04-01 03:10:00,0.125,4.91,0.13,5.085,NA
2026-04-01 03:11:00,0.105,4.839,0.109,5.012,NA
2026-04-01 03:12:00,0.097,4.763,0.101,4.933,NA
2026-04-01 03:13:00,0.096,4.739,0.099,4.908,NA
2026-04-01 03:14:00,0.097,4.627,0.101,4.792,NA
2026-04-01 03:15:00,0.086,4.494,0.089,4.655,NA
2026-04-01 03:16:00,0.086,4.385,0.089,4.542,NA
2026-04-01 03:17:00,0.086,4.348,0.089,4.503,NA
2026-04-01 03:18:00,0.08,4.33,0.083,4.485,NA
2026-04-01 03:19:00,0.073,4.269,0.076,4.422,NA
2026-04-01 03:20:00,0.056,4.174,0.058,4.323,NA
2026-04-01 03:21:00,0.065,4.12,0.067,4.267,NA
2026-04-01 03:22:00,0.062,4.023,0.064,4.167,NA
2026-04-01 03:23:00,0.056,3.895,0.058,4.034,NA
2026-04-01 03:24:00,0.057,3.787,0.059,3.922,NA
2026-04-01 03:25:00,0.064,3.647,0.066,3.777,NA
2026-04-01 03:26:00,0.075,3.53,0.078,3.656,NA
2026-04-01 03:27:00,0.073,3.387,0.076,3.508,NA
2026-04-01 03:28:00,0.089,3.343,0.092,3.462,NA
2026-04-01 03:29:00,0.112,3.413,0.116,3.535,NA
2026-04-01 03:30:00,0.115,3.49,0.119,3.615,NA
2026-04-01 03:31:00,0.147,3.64,0.152,3.77,NA
2026-04-01 03:32:00,0.162,3.779,0.168,3.914,NA
2026-04-01 03:33:00,0.179,3.829,0.186,3.966,NA
2026-04-01 03:34:00,0.161,3.769,0.167,3.904,NA
2026-04-01 03:35:00,0.157,3.681,0.163,3.813,NA
2026-04-01 03:36:00,0.146,3.617,0.151,3.746,NA
2026-04-01 03:37:00,0.156,3.593,0.162,3.721,NA
2026-04-01 03:38:00,0.134,3.418,0.139,3.54,NA
2026-04-01 03:39:00,0.112,3.252,0.116,3.368,NA
2026-04-01 03:40:00,0.08,3.1,0.083,3.211,NA
2026-04-01 03:41:00,0.072,2.949,0.075,3.054,NA
2026-04-01 03:42:00,0.056,2.903,0.058,3.007,NA
2026-04-01 03:43:00,0.061,2.952,0.063,3.058,NA
2026-04-01 03:44:00,0.074,3.012,0.077,3.12,NA
2026-04-01 03:45:00,0.089,3.101,0.092,3.212,NA
2026-04-01 03:46:00,0.129,3.24,0.134,3.356,NA
2026-04-01 03:47:00,0.132,3.256,0.137,3.372,NA
2026-04-01 03:48:00,0.155,3.281,0.161,3.398,NA
2026-04-01 03:49:00,0.156,3.295,0.162,3.413,NA
2026-04-01 03:50:00,0.152,3.257,0.158,3.373,NA
2026-04-01 03:51:00,0.155,3.238,0.161,3.354,NA
2026-04-01 03:52:00,0.148,3.171,0.153,3.284,NA
2026-04-01 03:53:00,0.13,3.108,0.135,3.219,NA
2026-04-01 03:54:00,0.104,2.997,0.108,3.104,NA
2026-04-01 03:55:00,0.092,2.939,0.095,3.044,NA
2026-04-01 03:56:00,0.096,2.946,0.099,3.051,NA
2026-04-01 03:57:00,0.134,3.095,0.139,3.206,NA
2026-04-01 03:58:00,0.152,3.202,0.158,3.317,NA
2026-04-01 03:59:00,0.154,3.236,0.16,3.352,NA
2026-04-01 04:00:00,0.165,3.246,0.171,3.362,NA
2026-04-01 04:01:00,0.173,3.214,0.179,3.329,NA
2026-04-01 04:02:00,0.187,3.156,0.194,3.269,NA
2026-04-01 04:03:00,0.185,3.062,0.192,3.172,NA
2026-04-01 04:04:00,0.198,3.062,0.205,3.172,NA
2026-04-01 04:05:00,0.179,2.967,0.186,3.073,NA
2026-04-01 04:06:00,0.133,2.769,0.138,2.868,NA
2026-04-01 04:07:00,0.124,2.714,0.129,2.811,NA
2026-04-01 04:08:00,0.117,2.677,0.121,2.773,NA
2026-04-01 04:09:00,0.119,2.667,0.123,2.762,NA
2026-04-01 04:10:00,0.102,2.646,0.106,2.741,NA
2026-04-01 04:11:00,0.108,2.628,0.112,2.722,NA
2026-04-01 04:12:00,0.1,2.663,0.104,2.758,NA
2026-04-01 04:13:00,0.112,2.659,0.116,2.754,NA
2026-04-01 04:14:00,0.115,2.685,0.119,2.781,NA
2026-04-01 04:15:00,0.125,2.674,0.13,2.77,NA
2026-04-01 04:16:00,0.128,2.712,0.133,2.809,NA
2026-04-01 04:17:00,0.153,2.737,0.159,2.835,NA
2026-04-01 04:18:00,0.146,2.795,0.151,2.895,NA
2026-04-01 04:19:00,0.153,2.853,0.159,2.955,NA
2026-04-01 04:20:00,0.155,2.866,0.161,2.969,NA
2026-04-01 04:21:00,0.173,2.873,0.179,2.976,NA
2026-04-01 04:22:00,0.167,2.863,0.173,2.965,NA
2026-04-01 04:23:00,0.165,2.893,0.171,2.997,NA
2026-04-01 04:24:00,0.154,2.923,0.16,3.028,NA
2026-04-01 04:25:00,0.135,2.85,0.14,2.952,NA
2026-04-01 04:26:00,0.146,2.861,0.151,2.963,NA
2026-04-01 04:27:00,0.145,2.873,0.15,2.976,NA
2026-04-01 04:28:00,0.152,2.921,0.158,3.026,NA
2026-04-01 04:29:00,0.137,2.965,0.142,3.071,NA
2026-04-01 04:30:00,0.135,2.995,0.14,3.102,NA
2026-04-01 04:31:00,0.146,3.062,0.151,3.172,NA
2026-04-01 04:32:00,0.156,3.038,0.162,3.147,NA
2026-04-01 04:33:00,0.154,3.064,0.16,3.174,NA
2026-04-01 04:34:00,0.157,3.111,0.163,3.222,NA
2026-04-01 04:35:00,0.137,3.148,0.142,3.261,NA
2026-04-01 04:36:00,0.132,3.11,0.137,3.221,NA
2026-04-01 04:37:00,0.133,3.075,0.138,3.185,NA
2026-04-01 04:38:00,0.146,3.131,0.151,3.243,NA
2026-04-01 04:39:00,0.116,3.121,0.12,3.233,NA
2026-04-01 04:40:00,0.122,3.153,0.126,3.266,NA
2026-04-01 04:41:00,0.118,3.183,0.122,3.297,NA
2026-04-01 04:42:00,0.164,3.398,0.17,3.52,NA
2026-04-01 04:43:00,0.182,3.588,0.189,3.717,NA
2026-04-01 04:44:00,0.213,3.774,0.221,3.909,NA
2026-04-01 04:45:00,0.227,3.94,0.235,4.081,NA
2026-04-01 04:46:00,0.218,4.177,0.226,4.327,NA
2026-04-01 04:47:00,0.231,4.342,0.239,4.498,NA
2026-04-01 04:48:00,0.211,4.491,0.219,4.652,NA
2026-04-01 04:49:00,0.216,4.57,0.224,4.734,NA
2026-04-01 04:50:00,0.195,4.669,0.202,4.836,NA
2026-04-01 04:51:00,0.172,4.65,0.178,4.817,NA
2026-04-01 04:52:00,0.164,4.673,0.17,4.84,NA
2026-04-01 04:53:00,0.13,4.623,0.135,4.789,NA
2026-04-01 04:54:00,0.124,4.576,0.129,4.74,NA
2026-04-01 04:55:00,0.126,4.59,0.131,4.754,NA
2026-04-01 04:56:00,0.125,4.645,0.13,4.811,NA
2026-04-01 04:57:00,0.143,4.751,0.148,4.921,NA
2026-04-01 04:58:00,0.172,4.777,0.178,4.948,NA
2026-04-01 04:59:00,0.17,4.8,0.176,4.972,NA
2026-04-01 05:00:00,0.172,4.881,0.178,5.056,NA
2026-04-01 05:01:00,0.206,4.963,0.214,5.141,NA
2026-04-01 05:02:00,0.212,5.024,0.22,5.204,NA
2026-04-01 05:03:00,0.211,5.07,0.219,5.252,NA
2026-04-01 05:04:00,0.21,5.053,0.218,5.234,NA
2026-04-01 05:05:00,0.195,5.017,0.202,5.197,NA
2026-04-01 05:06:00,0.203,5.008,0.21,5.187,NA
2026-04-01 05:07:00,0.205,5.034,0.212,5.214,NA
2026-04-01 05:08:00,0.239,4.974,0.248,5.152,NA
2026-04-01 05:09:00,0.262,4.973,0.272,5.151,NA
2026-04-01 05:10:00,0.253,4.905,0.262,5.081,NA
2026-04-01 05:11:00,0.282,4.87,0.292,5.045,NA
2026-04-01 05:12:00,0.348,5.024,0.361,5.204,NA
2026-04-01 05:13:00,0.466,5.22,0.483,5.407,NA
2026-04-01 05:14:00,0.622,5.652,0.645,5.855,NA
2026-04-01 05:15:00,0.603,5.695,0.625,5.899,NA
2026-04-01 05:16:00,0.605,5.765,0.627,5.972,NA
2026-04-01 05:17:00,0.624,5.832,0.647,6.041,NA
2026-04-01 05:18:00,0.62,5.901,0.643,6.113,NA
2026-04-01 05:19:00,0.625,6.029,0.648,6.245,NA
2026-04-01 05:20:00,0.632,6.118,0.655,6.337,NA
2026-04-01 05:21:00,0.556,5.98,0.576,6.194,NA
2026-04-01 05:22:00,0.358,5.483,0.371,5.68,NA
2026-04-01 05:23:00,0.338,5.367,0.35,5.559,NA
2026-04-01 05:24:00,0.359,5.345,0.372,5.537,NA
2026-04-01 05:25:00,0.367,5.351,0.38,5.543,NA
2026-04-01 05:26:00,0.35,5.311,0.363,5.501,NA
2026-04-01 05:27:00,0.365,5.32,0.378,5.511,NA
2026-04-01 05:28:00,0.373,5.327,0.387,5.518,NA
2026-04-01 05:29:00,0.335,5.197,0.347,5.383,NA
2026-04-01 05:30:00,0.317,5.207,0.329,5.394,NA
2026-04-01 05:31:00,0.306,5.253,0.317,5.441,NA
2026-04-01 05:32:00,0.281,5.239,0.291,5.427,NA
2026-04-01 05:33:00,0.268,5.279,0.278,5.468,NA
2026-04-01 05:34:00,0.227,5.221,0.235,5.408,NA
2026-04-01 05:35:00,0.22,5.228,0.228,5.416,NA
2026-04-01 05:36:00,0.183,5.214,0.19,5.401,NA
2026-04-01 05:37:00,0.181,5.29,0.188,5.48,NA
2026-04-01 05:38:00,0.208,5.605,0.216,5.806,NA
2026-04-01 05:39:00,0.232,5.829,0.24,6.038,NA
2026-04-01 05:40:00,0.283,6.118,0.293,6.338,NA
2026-04-01 05:41:00,0.282,6.388,0.292,6.617,NA
2026-04-01 05:42:00,0.296,6.659,0.307,6.898,NA
2026-04-01 05:43:00,0.293,6.806,0.304,7.05,NA
2026-04-01 05:44:00,0.298,6.892,0.309,7.139,NA
2026-04-01 05:45:00,0.317,6.97,0.329,7.22,NA
2026-04-01 05:46:00,0.295,6.917,0.306,7.165,NA
2026-04-01 05:47:00,0.296,6.797,0.307,7.041,NA
2026-04-01 05:48:00,0.275,6.766,0.285,7.009,NA
2026-04-01 05:49:00,0.232,6.757,0.24,7,NA
2026-04-01 05:50:00,0.226,6.868,0.234,7.114,NA
2026-04-01 05:51:00,0.273,7.139,0.283,7.395,NA
2026-04-01 05:52:00,0.317,7.933,0.329,8.218,NA
2026-04-01 05:53:00,0.355,8.636,0.368,8.946,NA
2026-04-01 05:54:00,0.421,9.548,0.436,9.891,NA
2026-04-01 05:55:00,0.453,10.238,0.47,10.605,NA
2026-04-01 05:56:00,0.465,10.925,0.482,11.317,NA
2026-04-01 05:57:00,0.505,11.93,0.523,12.358,NA
2026-04-01 05:58:00,0.546,12.316,0.566,12.758,NA
2026-04-01 05:59:00,0.572,12.701,0.593,13.157,NA
2026-04-01 06:00:00,0.555,12.935,0.575,13.399,NA
2026-04-01 06:01:00,0.542,13.137,0.562,13.609,NA
2026-04-01 06:02:00,0.515,13.679,0.534,14.17,NA
2026-04-01 06:03:00,0.612,14.149,0.634,14.657,NA
2026-04-01 06:04:00,0.744,14.844,0.771,15.377,NA
2026-04-01 06:05:00,0.845,15.156,0.876,15.7,NA
2026-04-01 06:06:00,0.905,15.175,0.938,15.72,NA
2026-04-01 06:07:00,0.96,15.432,0.995,15.986,NA
2026-04-01 06:08:00,1.021,15.766,1.058,16.332,NA
2026-04-01 06:09:00,1.028,15.85,1.066,16.419,NA
2026-04-01 06:10:00,1.101,15.708,1.141,16.272,NA
2026-04-01 06:11:00,1.142,15.563,1.184,16.122,NA
2026-04-01 06:12:00,1.182,15.652,1.225,16.214,NA
2026-04-01 06:13:00,2.006,17.399,2.079,18.024,NA
2026-04-01 06:14:00,2.643,18.582,2.739,19.249,NA
2026-04-01 06:15:00,3.259,20.236,3.378,20.963,NA
2026-04-01 06:16:00,3.542,21.027,3.671,21.782,NA
2026-04-01 06:17:00,4.114,22.22,4.264,23.018,NA
2026-04-01 06:18:00,4.684,23.758,4.855,24.611,NA
2026-04-01 06:19:00,4.997,24.845,5.179,25.737,NA
2026-04-01 06:20:00,5.043,24.964,5.227,25.861,NA
2026-04-01 06:21:00,4.711,24.101,4.883,24.967,NA
2026-04-01 06:22:00,3.85,22.238,3.991,23.037,NA
2026-04-01 06:23:00,3.04,20.538,3.151,21.276,NA
2026-04-01 06:24:00,2.648,19.38,2.745,20.076,NA
2026-04-01 06:25:00,2.341,18.888,2.426,19.567,NA
2026-04-01 06:26:00,1.814,17.813,1.88,18.453,NA
2026-04-01 06:27:00,2.064,17.975,2.139,18.621,NA
2026-04-01 06:28:00,1.99,17.432,2.063,18.058,NA
2026-04-01 06:29:00,2.07,17.334,2.146,17.957,NA
2026-04-01 06:30:00,2.183,17.555,2.263,18.186,NA
2026-04-01 06:31:00,2.245,17.785,2.327,18.424,NA
2026-04-01 06:32:00,2.297,18.012,2.381,18.659,NA
2026-04-01 06:33:00,2.307,17.974,2.391,18.62,NA
2026-04-01 06:34:00,2.349,18.168,2.435,18.821,NA
2026-04-01 06:35:00,1.924,17.266,1.994,17.887,NA
2026-04-01 06:36:00,1.503,16.594,1.558,17.19,NA
2026-04-01 06:37:00,1.364,16.332,1.414,16.919,NA
2026-04-01 06:38:00,1.288,16.299,1.335,16.885,NA
2026-04-01 06:39:00,1.161,16.127,1.203,16.707,NA
2026-04-01 06:40:00,1.141,16.301,1.183,16.887,NA
2026-04-01 06:41:00,1.217,16.616,1.261,17.213,NA
2026-04-01 06:42:00,1.296,16.853,1.343,17.459,NA
2026-04-01 06:43:00,1.43,17.267,1.482,17.888,NA
2026-04-01 06:44:00,1.591,17.547,1.649,18.178,NA
2026-04-01 06:45:00,1.65,17.713,1.71,18.35,NA
2026-04-01 06:46:00,1.903,18.201,1.973,18.855,NA
2026-04-01 06:47:00,2.245,18.949,2.327,19.63,NA
2026-04-01 06:48:00,2.491,19.404,2.582,20.102,NA
2026-04-01 06:49:00,2.593,19.543,2.688,20.246,NA
2026-04-01 06:50:00,2.643,19.597,2.74,20.302,NA
2026-04-01 06:51:00,2.555,19.128,2.648,19.816,NA
2026-04-01 06:52:00,2.493,18.886,2.584,19.565,NA
2026-04-01 06:53:00,2.507,18.789,2.599,19.465,NA
2026-04-01 06:54:00,2.511,19.022,2.603,19.706,NA
2026-04-01 06:55:00,2.343,18.874,2.429,19.553,NA
2026-04-01 06:56:00,2.45,19.402,2.54,20.1,NA
2026-04-01 06:57:00,2.521,19.772,2.613,20.483,NA
2026-04-01 06:58:00,2.613,19.88,2.709,20.595,NA
2026-04-01 06:59:00,2.671,19.994,2.769,20.713,NA
2026-04-01 07:00:00,2.767,20.287,2.868,21.017,NA
2026-04-01 07:01:00,2.969,20.726,3.078,21.471,NA
2026-04-01 07:02:00,3.003,20.854,3.113,21.604,NA
2026-04-01 07:03:00,3.166,21.087,3.282,21.846,NA
2026-04-01 07:04:00,2.98,20.369,3.089,21.102,NA
2026-04-01 07:05:00,2.819,19.549,2.922,20.252,NA
2026-04-01 07:06:00,2.92,19.52,3.027,20.222,NA
2026-04-01 07:07:00,3.197,20.052,3.314,20.773,NA
2026-04-01 07:08:00,3.293,20.182,3.413,20.908,NA
2026-04-01 07:09:00,3.277,20.044,3.397,20.765,NA
2026-04-01 07:10:00,3.412,20.516,3.537,21.254,NA
2026-04-01 07:11:00,3.468,20.673,3.595,21.417,NA
2026-04-01 07:12:00,3.423,20.593,3.548,21.334,NA
2026-04-01 07:13:00,3.46,20.78,3.587,21.528,NA
